geoid,name,universe,total_with_computer,dialup_internet,broadband_internet,computer_no_internet,total_no_computer,metropolitan statistical area/micropolitan statistical area,total_with_internet,total_no_internet
10100,"Aberdeen, SD Micro Area",17907.0,14968.0,77.0,13329.0,1562.0,2939.0,10100,13406.0,4501.0
10140,"Aberdeen, WA Micro Area",28070.0,23839.0,189.0,21803.0,1847.0,4231.0,10140,21992.0,6078.0
10180,"Abilene, TX Metro Area",60369.0,51467.0,418.0,41601.0,9448.0,8902.0,10180,42019.0,18350.0
10220,"Ada, OK Micro Area",14512.0,11557.0,309.0,9232.0,2016.0,2955.0,10220,9541.0,4971.0
10260,"Adjuntas, PR Micro Area",6166.0,2826.0,101.0,2061.0,664.0,3340.0,10260,2162.0,4004.0
10300,"Adrian, MI Micro Area",38115.0,33161.0,376.0,29148.0,3637.0,4954.0,10300,29524.0,8591.0
10380,"Aguadilla-Isabela, PR Metro Area",110741.0,64369.0,1412.0,49923.0,13034.0,46372.0,10380,51335.0,59406.0
10420,"Akron, OH Metro Area",285229.0,246463.0,1956.0,219645.0,24862.0,38766.0,10420,221601.0,63628.0
10460,"Alamogordo, NM Micro Area",23657.0,19472.0,134.0,17147.0,2191.0,4185.0,10460,17281.0,6376.0
10500,"Albany, GA Metro Area",57644.0,46211.0,155.0,40011.0,6045.0,11433.0,10500,40166.0,17478.0
10540,"Albany, OR Metro Area",46265.0,40841.0,277.0,36019.0,4545.0,5424.0,10540,36296.0,9969.0
10580,"Albany-Schenectady-Troy, NY Metro Area",349325.0,309557.0,1638.0,283297.0,24622.0,39768.0,10580,284935.0,64390.0
10620,"Albemarle, NC Micro Area",23859.0,19781.0,195.0,17261.0,2325.0,4078.0,10620,17456.0,6403.0
10660,"Albert Lea, MN Micro Area",12958.0,10821.0,127.0,9384.0,1310.0,2137.0,10660,9511.0,3447.0
10700,"Albertville, AL Micro Area",34588.0,27612.0,155.0,24029.0,3428.0,6976.0,10700,24184.0,10404.0
10740,"Albuquerque, NM Metro Area",345399.0,296250.0,2859.0,256643.0,36748.0,49149.0,10740,259502.0,85897.0
10760,"Alexander City, AL Micro Area",16369.0,12653.0,62.0,11019.0,1572.0,3716.0,10760,11081.0,5288.0
10780,"Alexandria, LA Metro Area",55303.0,44560.0,213.0,38685.0,5662.0,10743.0,10780,38898.0,16405.0
10820,"Alexandria, MN Micro Area",16175.0,13920.0,318.0,12014.0,1588.0,2255.0,10820,12332.0,3843.0
10860,"Alice, TX Micro Area",13614.0,8732.0,238.0,7159.0,1335.0,4882.0,10860,7397.0,6217.0
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",318429.0,275677.0,2787.0,249512.0,23378.0,42752.0,10900,252299.0,66130.0
10940,"Alma, MI Micro Area",14736.0,12275.0,146.0,9763.0,2366.0,2461.0,10940,9909.0,4827.0
10980,"Alpena, MI Micro Area",12789.0,10481.0,122.0,8912.0,1447.0,2308.0,10980,9034.0,3755.0
11020,"Altoona, PA Metro Area",51638.0,41367.0,334.0,36901.0,4132.0,10271.0,11020,37235.0,14403.0
11060,"Altus, OK Micro Area",9958.0,8304.0,41.0,7339.0,924.0,1654.0,11060,7380.0,2578.0
11100,"Amarillo, TX Metro Area",96146.0,83805.0,459.0,72155.0,11191.0,12341.0,11100,72614.0,23532.0
11140,"Americus, GA Micro Area",13796.0,11165.0,82.0,9132.0,1951.0,2631.0,11140,9214.0,4582.0
11180,"Ames, IA Metro Area",37106.0,34980.0,226.0,30098.0,4656.0,2126.0,11180,30324.0,6782.0
11220,"Amsterdam, NY Micro Area",19700.0,15967.0,238.0,14013.0,1716.0,3733.0,11220,14251.0,5449.0
11260,"Anchorage, AK Metro Area",136625.0,128894.0,603.0,118275.0,10016.0,7731.0,11260,118878.0,17747.0
11380,"Andrews, TX Micro Area",5413.0,4769.0,16.0,4371.0,382.0,644.0,11380,4387.0,1026.0
11420,"Angola, IN Micro Area",13810.0,12084.0,189.0,10555.0,1340.0,1726.0,11420,10744.0,3066.0
11460,"Ann Arbor, MI Metro Area",138947.0,129378.0,671.0,118012.0,10695.0,9569.0,11460,118683.0,20264.0
11500,"Anniston-Oxford-Jacksonville, AL Metro Area",45099.0,37406.0,247.0,31619.0,5540.0,7693.0,11500,31866.0,13233.0
11540,"Appleton, WI Metro Area",91633.0,82066.0,817.0,75597.0,5652.0,9567.0,11540,76414.0,15219.0
11580,"Arcadia, FL Micro Area",11744.0,7100.0,108.0,5821.0,1171.0,4644.0,11580,5929.0,5815.0
11620,"Ardmore, OK Micro Area",18278.0,14908.0,72.0,11020.0,3816.0,3370.0,11620,11092.0,7186.0
11640,"Arecibo, PR Metro Area",66813.0,38721.0,624.0,30254.0,7843.0,28092.0,11640,30878.0,35935.0
11660,"Arkadelphia, AR Micro Area",8820.0,6752.0,35.0,5413.0,1304.0,2068.0,11660,5448.0,3372.0
11680,"Arkansas City-Winfield, KS Micro Area",13688.0,11463.0,135.0,9555.0,1773.0,2225.0,11680,9690.0,3998.0
11700,"Asheville, NC Metro Area",187845.0,159521.0,733.0,142286.0,16502.0,28324.0,11700,143019.0,44826.0
11740,"Ashland, OH Micro Area",20504.0,17049.0,157.0,15266.0,1626.0,3455.0,11740,15423.0,5081.0
11780,"Ashtabula, OH Micro Area",38381.0,30831.0,307.0,27321.0,3203.0,7550.0,11780,27628.0,10753.0
11820,"Astoria, OR Micro Area",15976.0,14121.0,36.0,12711.0,1374.0,1855.0,11820,12747.0,3229.0
11860,"Atchison, KS Micro Area",5967.0,4752.0,90.0,4049.0,613.0,1215.0,11860,4139.0,1828.0
11900,"Athens, OH Micro Area",22509.0,19071.0,247.0,15748.0,3076.0,3438.0,11900,15995.0,6514.0
11940,"Athens, TN Micro Area",20352.0,15399.0,286.0,12972.0,2141.0,4953.0,11940,13258.0,7094.0
11980,"Athens, TX Micro Area",30459.0,23809.0,338.0,20134.0,3337.0,6650.0,11980,20472.0,9987.0
12380,"Austin, MN Micro Area",15524.0,13100.0,143.0,11625.0,1332.0,2424.0,12380,11768.0,3756.0
12220,"Auburn-Opelika, AL Metro Area",59001.0,52091.0,190.0,45831.0,6070.0,6910.0,12220,46021.0,12980.0
12260,"Augusta-Richmond County, GA-SC Metro Area",212603.0,178358.0,1378.0,150130.0,26850.0,34245.0,12260,151508.0,61095.0
12300,"Augusta-Waterville, ME Micro Area",51055.0,43796.0,433.0,39052.0,4311.0,7259.0,12300,39485.0,11570.0
12420,"Austin-Round Rock, TX Metro Area",724566.0,674457.0,2261.0,611692.0,60504.0,50109.0,12420,613953.0,110613.0
12460,"Bainbridge, GA Micro Area",10311.0,6557.0,45.0,5426.0,1086.0,3754.0,12460,5471.0,4840.0
12540,"Bakersfield, CA Metro Area",264993.0,219896.0,1878.0,194111.0,23907.0,45097.0,12540,195989.0,69004.0
12580,"Baltimore-Columbia-Towson, MD Metro Area",1040704.0,928922.0,4984.0,848712.0,75226.0,111782.0,12580,853696.0,187008.0
12620,"Bangor, ME Metro Area",61848.0,53292.0,773.0,46737.0,5782.0,8556.0,12620,47510.0,14338.0
12660,"Baraboo, WI Micro Area",25678.0,21679.0,320.0,19428.0,1931.0,3999.0,12660,19748.0,5930.0
12680,"Bardstown, KY Micro Area",17324.0,14629.0,139.0,12836.0,1654.0,2695.0,12680,12975.0,4349.0
12700,"Barnstable Town, MA Metro Area",95011.0,86009.0,726.0,78907.0,6376.0,9002.0,12700,79633.0,15378.0
12740,"Barre, VT Micro Area",24719.0,21474.0,136.0,19514.0,1824.0,3245.0,12740,19650.0,5069.0
12780,"Bartlesville, OK Micro Area",20688.0,17435.0,113.0,15169.0,2153.0,3253.0,12780,15282.0,5406.0
12820,"Bastrop, LA Micro Area",10077.0,6265.0,137.0,4973.0,1155.0,3812.0,12820,5110.0,4967.0
12860,"Batavia, NY Micro Area",23951.0,20150.0,142.0,17859.0,2149.0,3801.0,12860,18001.0,5950.0
12900,"Batesville, AR Micro Area",14288.0,11493.0,208.0,8894.0,2391.0,2795.0,12900,9102.0,5186.0
12940,"Baton Rouge, LA Metro Area",301894.0,259487.0,1038.0,226542.0,31907.0,42407.0,12940,227580.0,74314.0
12980,"Battle Creek, MI Metro Area",53528.0,44510.0,473.0,38157.0,5880.0,9018.0,12980,38630.0,14898.0
12020,"Athens-Clarke County, GA Metro Area",75197.0,64592.0,378.0,55953.0,8261.0,10605.0,12020,56331.0,18866.0
12060,"Atlanta-Sandy Springs-Roswell, GA Metro Area",2029045.0,1857989.0,6638.0,1663313.0,188038.0,171056.0,12060,1669951.0,359094.0
12100,"Atlantic City-Hammonton, NJ Metro Area",100660.0,87766.0,715.0,78020.0,9031.0,12894.0,12100,78735.0,21925.0
12120,"Atmore, AL Micro Area",13226.0,8386.0,123.0,7170.0,1093.0,4840.0,12120,7293.0,5933.0
12140,"Auburn, IN Micro Area",16317.0,14098.0,189.0,12157.0,1752.0,2219.0,12140,12346.0,3971.0
12180,"Auburn, NY Micro Area",31428.0,26281.0,246.0,23116.0,2919.0,5147.0,12180,23362.0,8066.0
13140,"Beaumont-Port Arthur, TX Metro Area",151812.0,121769.0,780.0,103204.0,17785.0,30043.0,13140,103984.0,47828.0
