geoid,name,total,native,foreign_born,county,state,tract
28047001900,"Census Tract 19, Harrison County, Mississippi",2383.0,2376.0,7.0,047,28,001900
28047002000,"Census Tract 20, Harrison County, Mississippi",3152.0,3070.0,82.0,047,28,002000
28047002300,"Census Tract 23, Harrison County, Mississippi",2873.0,2826.0,47.0,047,28,002300
28047002400,"Census Tract 24, Harrison County, Mississippi",4073.0,4005.0,68.0,047,28,002400
28047002500,"Census Tract 25, Harrison County, Mississippi",2246.0,2149.0,97.0,047,28,002500
28047002600,"Census Tract 26, Harrison County, Mississippi",3197.0,3133.0,64.0,047,28,002600
28047002700,"Census Tract 27, Harrison County, Mississippi",5589.0,5328.0,261.0,047,28,002700
28047002800,"Census Tract 28, Harrison County, Mississippi",2069.0,1940.0,129.0,047,28,002800
28047002900,"Census Tract 29, Harrison County, Mississippi",1291.0,1258.0,33.0,047,28,002900
28047003000,"Census Tract 30, Harrison County, Mississippi",3363.0,3245.0,118.0,047,28,003000
28047003101,"Census Tract 31.01, Harrison County, Mississippi",8048.0,7755.0,293.0,047,28,003101
28047003102,"Census Tract 31.02, Harrison County, Mississippi",6108.0,5880.0,228.0,047,28,003102
28047003204,"Census Tract 32.04, Harrison County, Mississippi",3993.0,3587.0,406.0,047,28,003204
28047003205,"Census Tract 32.05, Harrison County, Mississippi",6370.0,6199.0,171.0,047,28,003205
28047003206,"Census Tract 32.06, Harrison County, Mississippi",7231.0,7065.0,166.0,047,28,003206
28047003207,"Census Tract 32.07, Harrison County, Mississippi",5015.0,4860.0,155.0,047,28,003207
28047003208,"Census Tract 32.08, Harrison County, Mississippi",4192.0,3964.0,228.0,047,28,003208
28047003301,"Census Tract 33.01, Harrison County, Mississippi",8490.0,7940.0,550.0,047,28,003301
28047003303,"Census Tract 33.03, Harrison County, Mississippi",6644.0,6083.0,561.0,047,28,003303
28047003304,"Census Tract 33.04, Harrison County, Mississippi",5158.0,4899.0,259.0,047,28,003304
28047003402,"Census Tract 34.02, Harrison County, Mississippi",10861.0,10484.0,377.0,047,28,003402
28047003403,"Census Tract 34.03, Harrison County, Mississippi",2152.0,2120.0,32.0,047,28,003403
28047003404,"Census Tract 34.04, Harrison County, Mississippi",5030.0,5012.0,18.0,047,28,003404
28047003501,"Census Tract 35.01, Harrison County, Mississippi",9143.0,9030.0,113.0,047,28,003501
28047003502,"Census Tract 35.02, Harrison County, Mississippi",5307.0,5154.0,153.0,047,28,003502
28047003504,"Census Tract 35.04, Harrison County, Mississippi",5555.0,5487.0,68.0,047,28,003504
28047003505,"Census Tract 35.05, Harrison County, Mississippi",6311.0,6039.0,272.0,047,28,003505
28047003600,"Census Tract 36, Harrison County, Mississippi",1186.0,1062.0,124.0,047,28,003600
28047003700,"Census Tract 37, Harrison County, Mississippi",2769.0,2424.0,345.0,047,28,003700
28047003800,"Census Tract 38, Harrison County, Mississippi",955.0,807.0,148.0,047,28,003800
28047003900,"Census Tract 39, Harrison County, Mississippi",2863.0,2152.0,711.0,047,28,003900
28047980000,"Census Tract 9800, Harrison County, Mississippi",70.0,52.0,18.0,047,28,980000
28047990000,"Census Tract 9900, Harrison County, Mississippi",0.0,0.0,0.0,047,28,990000
28049000100,"Census Tract 1, Hinds County, Mississippi",4355.0,4355.0,0.0,049,28,000100
28049000200,"Census Tract 2, Hinds County, Mississippi",5216.0,5098.0,118.0,049,28,000200
28049000301,"Census Tract 3.01, Hinds County, Mississippi",2970.0,2900.0,70.0,049,28,000301
28049000302,"Census Tract 3.02, Hinds County, Mississippi",4361.0,4247.0,114.0,049,28,000302
28049000400,"Census Tract 4, Hinds County, Mississippi",3477.0,3421.0,56.0,049,28,000400
28049000500,"Census Tract 5, Hinds County, Mississippi",5354.0,5333.0,21.0,049,28,000500
28049000600,"Census Tract 6, Hinds County, Mississippi",3679.0,3679.0,0.0,049,28,000600
28049000700,"Census Tract 7, Hinds County, Mississippi",6637.0,6625.0,12.0,049,28,000700
28049000800,"Census Tract 8, Hinds County, Mississippi",4418.0,4418.0,0.0,049,28,000800
28049000900,"Census Tract 9, Hinds County, Mississippi",1960.0,1960.0,0.0,049,28,000900
28049001000,"Census Tract 10, Hinds County, Mississippi",1584.0,1584.0,0.0,049,28,001000
28049001100,"Census Tract 11, Hinds County, Mississippi",1783.0,1783.0,0.0,049,28,001100
28049001200,"Census Tract 12, Hinds County, Mississippi",1963.0,1962.0,1.0,049,28,001200
28049001300,"Census Tract 13, Hinds County, Mississippi",4247.0,4247.0,0.0,049,28,001300
28049001400,"Census Tract 14, Hinds County, Mississippi",3023.0,3006.0,17.0,049,28,001400
28049001500,"Census Tract 15, Hinds County, Mississippi",3456.0,3344.0,112.0,049,28,001500
28049001600,"Census Tract 16, Hinds County, Mississippi",3836.0,3597.0,239.0,049,28,001600
28049001900,"Census Tract 19, Hinds County, Mississippi",2344.0,2344.0,0.0,049,28,001900
28049002000,"Census Tract 20, Hinds County, Mississippi",880.0,880.0,0.0,049,28,002000
28049002100,"Census Tract 21, Hinds County, Mississippi",3386.0,3377.0,9.0,049,28,002100
28049002200,"Census Tract 22, Hinds County, Mississippi",2474.0,2474.0,0.0,049,28,002200
28049002300,"Census Tract 23, Hinds County, Mississippi",2749.0,2749.0,0.0,049,28,002300
28049002400,"Census Tract 24, Hinds County, Mississippi",4868.0,4738.0,130.0,049,28,002400
28049002500,"Census Tract 25, Hinds County, Mississippi",2779.0,2769.0,10.0,049,28,002500
28049002700,"Census Tract 27, Hinds County, Mississippi",1074.0,1064.0,10.0,049,28,002700
28049003000,"Census Tract 30, Hinds County, Mississippi",1751.0,1714.0,37.0,049,28,003000
28049003200,"Census Tract 32, Hinds County, Mississippi",1150.0,1150.0,0.0,049,28,003200
28049003300,"Census Tract 33, Hinds County, Mississippi",6145.0,6130.0,15.0,049,28,003300
28049003400,"Census Tract 34, Hinds County, Mississippi",3686.0,3574.0,112.0,049,28,003400
28049003500,"Census Tract 35, Hinds County, Mississippi",4264.0,4264.0,0.0,049,28,003500
28049003600,"Census Tract 36, Hinds County, Mississippi",4406.0,4370.0,36.0,049,28,003600
28049003700,"Census Tract 37, Hinds County, Mississippi",3258.0,3202.0,56.0,049,28,003700
28049003800,"Census Tract 38, Hinds County, Mississippi",3592.0,3376.0,216.0,049,28,003800
28049010101,"Census Tract 101.01, Hinds County, Mississippi",6274.0,5849.0,425.0,049,28,010101
28049010102,"Census Tract 101.02, Hinds County, Mississippi",5820.0,5379.0,441.0,049,28,010102
28049010201,"Census Tract 102.01, Hinds County, Mississippi",2890.0,2881.0,9.0,049,28,010201
