geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
37199960200,"Census Tract 9602, Yancey County, North Carolina",4327,2223.0,90.0,130.0,159.0,28.0,54.0,0.0,5.0,150.0,144.0,113.0,90.0,79.0,212.0,101.0,194.0,81.0,45.0,68.0,119.0,84.0,114.0,106.0,57.0,2104.0,63.0,61.0,19.0,60.0,56.0,28.0,8.0,49.0,83.0,63.0,71.0,172.0,109.0,111.0,206.0,29.0,156.0,86.0,114.0,148.0,168.0,177.0,67.0,199,37,960200,153.0,191.0,178.0,88.0,110.0,28.0,13.0,199.0,227.0,176.0,161.0,251.0,321.0,212.0,400.0,110.0,201.0,154.0,233.0,232.0,282.0,283.0,124.0,610.0,407.0,203.0,457.0,317.0,140.0,344.0,220.0,124.0,266.0,187.0,79.0,753.0,466.0,287.0,733.0,381.0,352.0,923.0,421.0,502.0,1308.0,548.0,760.0
37183054104,"Census Tract 541.04, Wake County, North Carolina",11831,5809.0,261.0,589.0,853.0,216.0,143.0,140.0,102.0,145.0,515.0,357.0,422.0,580.0,231.0,344.0,446.0,102.0,105.0,71.0,16.0,87.0,36.0,17.0,31.0,6022.0,407.0,404.0,471.0,270.0,102.0,193.0,34.0,145.0,348.0,367.0,709.0,424.0,538.0,400.0,500.0,92.0,189.0,70.0,200.0,71.0,15.0,73.0,0.0,183,37,054104,668.0,993.0,1324.0,486.0,245.0,333.0,136.0,290.0,863.0,724.0,1131.0,1004.0,769.0,744.0,946.0,194.0,294.0,141.0,216.0,158.0,51.0,90.0,31.0,3471.0,1919.0,1552.0,2803.0,1658.0,1145.0,1661.0,850.0,811.0,1810.0,1069.0,741.0,2591.0,1402.0,1189.0,2904.0,1233.0,1671.0,2178.0,997.0,1181.0,687.0,258.0,429.0
37199960400,"Census Tract 9604, Yancey County, North Carolina",4388,2050.0,107.0,53.0,168.0,83.0,52.0,46.0,0.0,73.0,68.0,55.0,81.0,228.0,178.0,174.0,170.0,58.0,89.0,29.0,117.0,85.0,72.0,50.0,14.0,2338.0,145.0,73.0,131.0,169.0,19.0,47.0,15.0,80.0,136.0,93.0,142.0,208.0,125.0,200.0,103.0,81.0,94.0,26.0,115.0,112.0,141.0,53.0,30.0,199,37,960400,252.0,126.0,299.0,252.0,71.0,93.0,15.0,153.0,204.0,148.0,223.0,436.0,303.0,374.0,273.0,139.0,183.0,55.0,232.0,197.0,213.0,103.0,44.0,929.0,411.0,518.0,677.0,304.0,373.0,378.0,160.0,218.0,551.0,251.0,300.0,684.0,294.0,390.0,962.0,487.0,475.0,969.0,491.0,478.0,844.0,367.0,477.0
37199960300,"Census Tract 9603, Yancey County, North Carolina",3104,1470.0,87.0,19.0,133.0,67.0,0.0,0.0,0.0,13.0,79.0,146.0,123.0,128.0,10.0,132.0,113.0,46.0,65.0,37.0,26.0,93.0,74.0,57.0,22.0,1634.0,57.0,142.0,0.0,18.0,46.0,0.0,0.0,134.0,30.0,112.0,58.0,40.0,146.0,99.0,123.0,67.0,103.0,20.0,92.0,72.0,103.0,81.0,91.0,199,37,960300,144.0,161.0,133.0,85.0,46.0,0.0,0.0,147.0,109.0,258.0,181.0,168.0,156.0,231.0,236.0,113.0,168.0,57.0,118.0,165.0,177.0,138.0,113.0,523.0,306.0,217.0,379.0,219.0,160.0,305.0,106.0,199.0,218.0,200.0,18.0,560.0,238.0,322.0,505.0,261.0,244.0,748.0,356.0,392.0,768.0,309.0,459.0
37051003304,"Census Tract 33.04, Cumberland County, North Carolina",7065,3441.0,267.0,177.0,51.0,100.0,87.0,94.0,125.0,206.0,570.0,297.0,179.0,185.0,117.0,129.0,147.0,108.0,99.0,43.0,61.0,87.0,194.0,86.0,32.0,3624.0,189.0,148.0,103.0,112.0,120.0,79.0,51.0,146.0,373.0,240.0,259.0,104.0,284.0,220.0,224.0,80.0,127.0,94.0,159.0,155.0,117.0,129.0,111.0,051,37,003304,456.0,325.0,154.0,212.0,207.0,173.0,176.0,352.0,943.0,537.0,438.0,289.0,401.0,349.0,371.0,188.0,226.0,137.0,220.0,242.0,311.0,215.0,143.0,1147.0,595.0,552.0,691.0,328.0,363.0,781.0,444.0,337.0,366.0,151.0,215.0,2388.0,1379.0,1009.0,1128.0,481.0,647.0,1134.0,483.0,651.0,1268.0,503.0,765.0
37051002200,"Census Tract 22, Cumberland County, North Carolina",1457,788.0,25.0,31.0,28.0,12.0,15.0,8.0,6.0,90.0,147.0,74.0,53.0,19.0,31.0,61.0,89.0,11.0,26.0,12.0,24.0,11.0,10.0,0.0,5.0,669.0,66.0,6.0,28.0,38.0,3.0,9.0,8.0,57.0,100.0,73.0,17.0,46.0,37.0,34.0,42.0,13.0,13.0,5.0,11.0,32.0,17.0,0.0,14.0,051,37,002200,91.0,37.0,56.0,50.0,18.0,17.0,14.0,147.0,247.0,147.0,70.0,65.0,68.0,95.0,131.0,24.0,39.0,17.0,35.0,43.0,27.0,0.0,19.0,234.0,96.0,138.0,143.0,71.0,72.0,128.0,56.0,72.0,106.0,40.0,66.0,590.0,340.0,250.0,203.0,103.0,100.0,289.0,187.0,102.0,141.0,62.0,79.0
37051002300,"Census Tract 23, Cumberland County, North Carolina",4476,2168.0,273.0,155.0,179.0,45.0,70.0,0.0,46.0,163.0,232.0,165.0,129.0,155.0,121.0,37.0,127.0,93.0,58.0,13.0,30.0,54.0,23.0,0.0,0.0,2308.0,77.0,172.0,101.0,32.0,14.0,0.0,73.0,271.0,208.0,87.0,124.0,228.0,141.0,105.0,224.0,16.0,66.0,11.0,89.0,146.0,47.0,62.0,14.0,051,37,002300,350.0,327.0,280.0,77.0,84.0,0.0,119.0,434.0,440.0,252.0,253.0,383.0,262.0,142.0,351.0,109.0,124.0,24.0,119.0,200.0,70.0,62.0,14.0,1034.0,652.0,382.0,684.0,379.0,305.0,677.0,428.0,249.0,357.0,224.0,133.0,1329.0,676.0,653.0,898.0,405.0,493.0,726.0,315.0,411.0,489.0,120.0,369.0
37051003203,"Census Tract 32.03, Cumberland County, North Carolina",5525,2659.0,206.0,270.0,56.0,82.0,31.0,22.0,45.0,19.0,505.0,288.0,149.0,93.0,186.0,128.0,98.0,107.0,84.0,76.0,85.0,48.0,29.0,38.0,14.0,2866.0,277.0,214.0,98.0,141.0,37.0,43.0,49.0,58.0,204.0,299.0,100.0,151.0,236.0,183.0,265.0,121.0,95.0,30.0,109.0,61.0,27.0,57.0,11.0,051,37,003203,483.0,484.0,154.0,223.0,68.0,65.0,94.0,77.0,709.0,587.0,249.0,244.0,422.0,311.0,363.0,228.0,179.0,106.0,194.0,109.0,56.0,95.0,25.0,1344.0,614.0,730.0,861.0,408.0,453.0,967.0,476.0,491.0,377.0,138.0,239.0,1600.0,910.0,690.0,915.0,428.0,487.0,1081.0,417.0,664.0,585.0,290.0,295.0
37051003305,"Census Tract 33.05, Cumberland County, North Carolina",6074,3146.0,51.0,123.0,187.0,133.0,100.0,51.0,70.0,293.0,636.0,190.0,277.0,152.0,107.0,133.0,215.0,52.0,31.0,38.0,64.0,94.0,110.0,36.0,3.0,2928.0,232.0,99.0,172.0,93.0,57.0,52.0,15.0,170.0,396.0,190.0,216.0,157.0,71.0,184.0,159.0,97.0,87.0,91.0,106.0,149.0,68.0,29.0,38.0,051,37,003305,283.0,222.0,359.0,226.0,157.0,103.0,85.0,463.0,1032.0,380.0,493.0,309.0,178.0,317.0,374.0,149.0,118.0,129.0,170.0,243.0,178.0,65.0,41.0,1090.0,494.0,596.0,807.0,443.0,364.0,505.0,174.0,331.0,585.0,320.0,265.0,2220.0,1340.0,880.0,980.0,536.0,444.0,958.0,431.0,527.0,826.0,345.0,481.0
37085070700,"Census Tract 707, Harnett County, North Carolina",5598,3399.0,161.0,157.0,142.0,153.0,50.0,3.0,20.0,138.0,307.0,423.0,321.0,265.0,295.0,236.0,227.0,66.0,36.0,87.0,68.0,131.0,38.0,57.0,18.0,2199.0,61.0,162.0,114.0,83.0,23.0,15.0,36.0,83.0,150.0,156.0,106.0,181.0,138.0,215.0,92.0,67.0,55.0,31.0,100.0,122.0,73.0,66.0,70.0,085,37,070700,222.0,319.0,256.0,236.0,73.0,18.0,56.0,221.0,457.0,579.0,427.0,446.0,433.0,451.0,319.0,133.0,91.0,118.0,168.0,253.0,111.0,123.0,88.0,1033.0,613.0,420.0,811.0,452.0,359.0,541.0,318.0,223.0,492.0,295.0,197.0,1404.0,941.0,463.0,1306.0,881.0,425.0,994.0,565.0,429.0,861.0,399.0,462.0
