geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
02,Alaska,671991.0,523399.0,82931.0,20645.0,38715.0,6301.0,02
01,Alabama,4573443.0,3834906.0,438726.0,152320.0,130055.0,17436.0,01
05,Arkansas,2799480.0,2275522.0,308225.0,110964.0,95751.0,9018.0,05
04,Arizona,6224412.0,4941017.0,844470.0,118889.0,264980.0,55056.0,04
06,California,35777123.0,30011802.0,3863425.0,1125961.0,484250.0,291685.0,06
08,Colorado,4771686.0,3822215.0,483259.0,243296.0,189344.0,33572.0,08
09,Connecticut,3455022.0,3016449.0,268479.0,65405.0,82647.0,22042.0,09
11,District of Columbia,580260.0,470630.0,56228.0,0.0,45702.0,7700.0,11
10,Delaware,853258.0,724027.0,78631.0,8048.0,37719.0,4833.0,10
12,Florida,17994639.0,14844690.0,1862840.0,589083.0,544417.0,153609.0,12
13,Georgia,9355788.0,7641575.0,849788.0,484863.0,323774.0,55788.0,13
15,Hawaii,1262984.0,1058528.0,120545.0,7575.0,58696.0,17640.0,15
19,Iowa,2939139.0,2451239.0,286532.0,110427.0,80914.0,10027.0,19
16,Idaho,1468375.0,1174411.0,162442.0,53960.0,67880.0,9682.0,16
17,Illinois,12611870.0,10786484.0,1166808.0,362083.0,228168.0,68327.0,17
18,Indiana,6255316.0,5226568.0,631345.0,227722.0,146194.0,23487.0,18
20,Kansas,2737298.0,2230109.0,291768.0,105087.0,95857.0,14477.0,20
21,Kentucky,4194540.0,3509383.0,392205.0,155426.0,120252.0,17274.0,21
22,Louisiana,4351142.0,3639857.0,407611.0,184967.0,105529.0,13178.0,22
25,Massachusetts,6436497.0,5546582.0,508827.0,182287.0,143237.0,55564.0,25
24,Maryland,5560724.0,4755222.0,411955.0,180291.0,169504.0,43752.0,24
23,Maine,1302060.0,1114697.0,109327.0,39623.0,34930.0,3483.0,23
26,Michigan,9916877.0,8464141.0,924766.0,357314.0,128385.0,42271.0,26
27,Minnesota,5117910.0,4363980.0,398202.0,227591.0,103494.0,24643.0,27
29,Missouri,5827806.0,4826945.0,555498.0,264295.0,161627.0,19441.0,29
28,Mississippi,2879762.0,2410125.0,264795.0,116855.0,80506.0,7481.0,28
30,Montana,944219.0,774377.0,95630.0,32537.0,38684.0,2991.0,30
37,North Carolina,8922345.0,7374959.0,845513.0,328670.0,319728.0,53475.0,37
38,North Dakota,631512.0,517284.0,61502.0,21841.0,26700.0,4185.0,38
31,Nebraska,1745350.0,1435281.0,183779.0,67739.0,50697.0,7854.0,31
33,New Hampshire,1302396.0,1122701.0,96031.0,32093.0,45754.0,5817.0,33
34,New Jersey,8541224.0,7598237.0,522710.0,209881.0,150544.0,59852.0,34
35,New Mexico,1937058.0,1608699.0,195272.0,51208.0,70055.0,11824.0,35
32,Nevada,2507064.0,1970393.0,364498.0,25081.0,128264.0,18828.0,32
36,New York,19183125.0,16937137.0,1336102.0,495285.0,271895.0,142706.0,36
39,Ohio,11367259.0,9624535.0,1140475.0,378868.0,187880.0,35501.0,39
40,Oklahoma,3559239.0,2861495.0,400749.0,162388.0,118971.0,15636.0,40
41,Oregon,3679489.0,2969938.0,414340.0,138937.0,135817.0,20457.0,41
42,Pennsylvania,12372806.0,10786276.0,942602.0,344042.0,248783.0,51103.0,42
72,Puerto Rico,,,,,,,72
44,Rhode Island,1045582.0,907381.0,84725.0,15590.0,31267.0,6619.0,44
45,South Carolina,4358913.0,3667013.0,370172.0,139657.0,161908.0,20163.0,45
46,South Dakota,785243.0,653129.0,70751.0,30928.0,27985.0,2450.0,46
47,Tennessee,6075824.0,5060168.0,618578.0,187905.0,186525.0,22648.0,47
48,Texas,23424934.0,18934892.0,2702009.0,1042342.0,557097.0,188594.0,48
49,Utah,2599641.0,2095025.0,297203.0,86173.0,99288.0,21952.0,49
51,Virginia,7619716.0,6347236.0,523658.0,407185.0,282533.0,59104.0,51
50,Vermont,614445.0,525914.0,48438.0,14362.0,23377.0,2354.0,50
53,Washington,6379070.0,5173000.0,729995.0,206435.0,214169.0,55471.0,53
55,Wisconsin,5530122.0,4685146.0,526164.0,196749.0,104585.0,17478.0,55
54,West Virginia,1792086.0,1559376.0,131369.0,44660.0,52926.0,3755.0,54
56,Wyoming,517016.0,418653.0,54216.0,13091.0,28802.0,2254.0,56
