geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
49001100100,"Census Tract 1001, Beaver County, Utah",3654.0,1836.0,125.0,210.0,167.0,76.0,63.0,7.0,16.0,64.0,121.0,136.0,87.0,123.0,108.0,96.0,118.0,6.0,60.0,62.0,46.0,64.0,26.0,8.0,47.0,1818.0,182.0,139.0,155.0,90.0,63.0,53.0,0.0,32.0,130.0,97.0,104.0,62.0,103.0,107.0,68.0,47.0,127.0,18.0,67.0,89.0,37.0,17.0,31.0,001,49,100100,307.0,349.0,322.0,166.0,126.0,60.0,16.0,96.0,251.0,233.0,191.0,185.0,211.0,203.0,186.0,53.0,187.0,80.0,113.0,153.0,63.0,25.0,78.0,1144.0,578.0,566.0,837.0,453.0,384.0,656.0,335.0,321.0,488.0,243.0,245.0,782.0,407.0,375.0,587.0,318.0,269.0,629.0,280.0,349.0,512.0,253.0,259.0
49001100200,"Census Tract 1002, Beaver County, Utah",2777.0,1467.0,200.0,121.0,180.0,87.0,41.0,14.0,23.0,31.0,93.0,71.0,83.0,67.0,77.0,104.0,56.0,49.0,26.0,12.0,15.0,31.0,24.0,20.0,42.0,1310.0,90.0,149.0,119.0,67.0,63.0,0.0,0.0,28.0,82.0,103.0,79.0,106.0,81.0,87.0,44.0,16.0,29.0,22.0,28.0,4.0,64.0,12.0,37.0,001,49,100200,290.0,270.0,299.0,154.0,104.0,14.0,23.0,59.0,175.0,174.0,162.0,173.0,158.0,191.0,100.0,65.0,55.0,34.0,43.0,35.0,88.0,32.0,79.0,1013.0,588.0,425.0,723.0,388.0,335.0,560.0,321.0,239.0,453.0,267.0,186.0,549.0,273.0,276.0,493.0,227.0,266.0,411.0,235.0,176.0,311.0,144.0,167.0
49003960100,"Census Tract 9601, Box Elder County, Utah",2741.0,1348.0,174.0,128.0,124.0,46.0,28.0,6.0,23.0,6.0,82.0,165.0,79.0,69.0,97.0,87.0,97.0,17.0,28.0,8.0,26.0,25.0,30.0,3.0,0.0,1393.0,158.0,187.0,107.0,42.0,24.0,40.0,2.0,40.0,117.0,106.0,65.0,91.0,70.0,80.0,128.0,11.0,18.0,13.0,21.0,35.0,23.0,13.0,2.0,003,49,960100,332.0,315.0,231.0,88.0,52.0,46.0,25.0,46.0,199.0,271.0,144.0,160.0,167.0,167.0,225.0,28.0,46.0,21.0,47.0,60.0,53.0,16.0,2.0,966.0,472.0,494.0,634.0,298.0,336.0,647.0,302.0,345.0,319.0,170.0,149.0,639.0,310.0,329.0,471.0,245.0,226.0,466.0,229.0,237.0,199.0,92.0,107.0
49003960200,"Census Tract 9602, Box Elder County, Utah",6528.0,3307.0,354.0,350.0,267.0,234.0,115.0,42.0,29.0,74.0,179.0,299.0,135.0,154.0,215.0,174.0,174.0,59.0,99.0,47.0,50.0,61.0,129.0,33.0,34.0,3221.0,328.0,288.0,331.0,168.0,76.0,29.0,26.0,70.0,213.0,188.0,195.0,170.0,185.0,253.0,152.0,71.0,79.0,69.0,68.0,93.0,84.0,44.0,41.0,003,49,960200,682.0,638.0,598.0,402.0,191.0,71.0,55.0,144.0,392.0,487.0,330.0,324.0,400.0,427.0,326.0,130.0,178.0,116.0,118.0,154.0,213.0,77.0,75.0,2320.0,1205.0,1115.0,1638.0,851.0,787.0,1320.0,704.0,616.0,1000.0,501.0,499.0,1340.0,738.0,602.0,1054.0,504.0,550.0,1061.0,506.0,555.0,753.0,354.0,399.0
49003960300,"Census Tract 9603, Box Elder County, Utah",7650.0,3593.0,438.0,424.0,310.0,215.0,47.0,87.0,2.0,93.0,308.0,296.0,185.0,267.0,187.0,247.0,122.0,36.0,40.0,19.0,52.0,84.0,67.0,29.0,38.0,4057.0,585.0,512.0,271.0,207.0,96.0,60.0,90.0,162.0,314.0,359.0,138.0,168.0,225.0,308.0,139.0,16.0,34.0,34.0,100.0,48.0,84.0,45.0,62.0,003,49,960300,1023.0,936.0,581.0,422.0,143.0,147.0,92.0,255.0,622.0,655.0,323.0,435.0,412.0,555.0,261.0,52.0,74.0,53.0,152.0,132.0,151.0,74.0,100.0,2962.0,1387.0,1575.0,1939.0,949.0,990.0,1959.0,862.0,1097.0,1003.0,525.0,478.0,1914.0,833.0,1081.0,1170.0,639.0,531.0,942.0,445.0,497.0,662.0,289.0,373.0
49003960400,"Census Tract 9604, Box Elder County, Utah",4971.0,2689.0,357.0,307.0,252.0,83.0,159.0,19.0,19.0,94.0,163.0,153.0,193.0,141.0,115.0,164.0,126.0,18.0,74.0,38.0,42.0,49.0,65.0,36.0,22.0,2282.0,278.0,176.0,199.0,201.0,29.0,27.0,28.0,34.0,102.0,213.0,155.0,101.0,158.0,137.0,103.0,55.0,28.0,36.0,43.0,45.0,45.0,45.0,44.0,003,49,960400,635.0,483.0,451.0,284.0,188.0,46.0,47.0,128.0,265.0,366.0,348.0,242.0,273.0,301.0,229.0,73.0,102.0,74.0,85.0,94.0,110.0,81.0,66.0,1853.0,999.0,854.0,1218.0,642.0,576.0,1118.0,664.0,454.0,735.0,335.0,400.0,1040.0,607.0,433.0,863.0,449.0,414.0,705.0,382.0,323.0,510.0,252.0,258.0
49003960500,"Census Tract 9605, Box Elder County, Utah",5141.0,2642.0,304.0,226.0,139.0,141.0,61.0,37.0,64.0,115.0,285.0,218.0,164.0,117.0,173.0,181.0,96.0,33.0,82.0,28.0,48.0,79.0,10.0,41.0,0.0,2499.0,246.0,211.0,164.0,102.0,148.0,75.0,27.0,118.0,237.0,214.0,142.0,85.0,143.0,121.0,84.0,23.0,91.0,50.0,25.0,71.0,0.0,94.0,28.0,003,49,960500,550.0,437.0,303.0,243.0,209.0,112.0,91.0,233.0,522.0,432.0,306.0,202.0,316.0,302.0,180.0,56.0,173.0,78.0,73.0,150.0,10.0,135.0,28.0,1533.0,810.0,723.0,983.0,506.0,477.0,987.0,530.0,457.0,546.0,280.0,266.0,1599.0,780.0,819.0,824.0,454.0,370.0,711.0,392.0,319.0,474.0,206.0,268.0
49003960601,"Census Tract 9606.01, Box Elder County, Utah",3201.0,1553.0,92.0,145.0,115.0,64.0,43.0,25.0,0.0,100.0,96.0,51.0,164.0,39.0,138.0,51.0,82.0,10.0,83.0,21.0,64.0,69.0,84.0,17.0,0.0,1648.0,171.0,105.0,115.0,71.0,0.0,10.0,18.0,135.0,130.0,76.0,43.0,54.0,128.0,44.0,94.0,82.0,44.0,50.0,69.0,83.0,68.0,13.0,45.0,003,49,960601,263.0,250.0,230.0,135.0,43.0,35.0,18.0,235.0,226.0,127.0,207.0,93.0,266.0,95.0,176.0,92.0,127.0,71.0,133.0,152.0,152.0,30.0,45.0,878.0,416.0,462.0,615.0,324.0,291.0,513.0,237.0,276.0,365.0,179.0,186.0,684.0,315.0,369.0,566.0,341.0,225.0,490.0,226.0,264.0,583.0,255.0,328.0
49003960602,"Census Tract 9606.02, Box Elder County, Utah",2595.0,1331.0,69.0,148.0,80.0,147.0,38.0,12.0,43.0,39.0,95.0,24.0,137.0,49.0,92.0,69.0,101.0,19.0,31.0,0.0,20.0,73.0,11.0,10.0,24.0,1264.0,69.0,71.0,100.0,22.0,50.0,21.0,11.0,34.0,86.0,63.0,61.0,112.0,142.0,19.0,120.0,0.0,63.0,22.0,19.0,63.0,38.0,12.0,66.0,003,49,960602,138.0,219.0,180.0,169.0,88.0,33.0,54.0,73.0,181.0,87.0,198.0,161.0,234.0,88.0,221.0,19.0,94.0,22.0,39.0,136.0,49.0,22.0,90.0,706.0,444.0,262.0,568.0,375.0,193.0,357.0,217.0,140.0,349.0,227.0,122.0,516.0,251.0,265.0,593.0,278.0,315.0,422.0,220.0,202.0,358.0,138.0,220.0
49003960701,"Census Tract 9607.01, Box Elder County, Utah",4630.0,2306.0,281.0,150.0,208.0,182.0,48.0,25.0,25.0,121.0,108.0,85.0,167.0,52.0,226.0,143.0,86.0,13.0,60.0,46.0,46.0,59.0,110.0,48.0,17.0,2324.0,102.0,209.0,200.0,162.0,70.0,71.0,10.0,66.0,170.0,108.0,115.0,191.0,123.0,192.0,78.0,40.0,81.0,24.0,55.0,106.0,46.0,83.0,22.0,003,49,960701,383.0,359.0,408.0,344.0,118.0,96.0,35.0,187.0,278.0,193.0,282.0,243.0,349.0,335.0,164.0,53.0,141.0,70.0,101.0,165.0,156.0,131.0,39.0,1494.0,821.0,673.0,1111.0,540.0,571.0,742.0,431.0,311.0,752.0,390.0,362.0,907.0,412.0,495.0,874.0,445.0,429.0,693.0,302.0,391.0,662.0,326.0,336.0
