geoid,name,universe,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,school district (unified),state
0100660,"Chilton County School District, Alabama",43805,21554.0,1360.0,1602.0,1370.0,991.0,503.0,298.0,226.0,844.0,1355.0,1389.0,1437.0,1539.0,1351.0,1414.0,1476.0,744.0,596.0,647.0,453.0,829.0,644.0,226.0,260.0,22251.0,1482.0,1201.0,1725.0,819.0,386.0,297.0,438.0,566.0,1461.0,1413.0,1448.0,1381.0,1427.0,1464.0,1713.0,583.0,716.0,651.0,537.0,989.0,717.0,459.0,378.0,00660,01
0100690,"Choctaw County School District, Alabama",13188,6277.0,284.0,396.0,410.0,300.0,137.0,58.0,106.0,214.0,314.0,307.0,414.0,286.0,402.0,481.0,498.0,180.0,249.0,202.0,249.0,295.0,287.0,122.0,86.0,6911.0,378.0,334.0,376.0,228.0,186.0,73.0,24.0,235.0,327.0,352.0,248.0,532.0,450.0,533.0,546.0,119.0,375.0,159.0,283.0,441.0,303.0,261.0,148.0,00690,01
0100750,"Clay County School District, Alabama",13407,6471.0,340.0,389.0,444.0,287.0,196.0,147.0,83.0,85.0,309.0,242.0,281.0,589.0,431.0,491.0,554.0,151.0,269.0,169.0,180.0,371.0,267.0,126.0,70.0,6936.0,337.0,399.0,432.0,229.0,186.0,109.0,44.0,245.0,407.0,393.0,382.0,395.0,409.0,554.0,538.0,131.0,321.0,212.0,249.0,347.0,254.0,177.0,186.0,00750,01
0100780,"Cleburne County School District, Alabama",14575,7193.0,473.0,494.0,552.0,292.0,172.0,52.0,79.0,234.0,405.0,381.0,427.0,539.0,477.0,480.0,485.0,266.0,203.0,200.0,227.0,325.0,265.0,46.0,119.0,7382.0,404.0,500.0,421.0,284.0,125.0,84.0,42.0,269.0,399.0,423.0,488.0,393.0,578.0,485.0,548.0,151.0,283.0,157.0,358.0,284.0,154.0,228.0,324.0,00780,01
0100810,"Coffee County School District, Alabama",18858,9516.0,453.0,575.0,627.0,277.0,216.0,148.0,71.0,422.0,625.0,564.0,611.0,687.0,731.0,679.0,637.0,236.0,347.0,255.0,411.0,401.0,282.0,154.0,107.0,9342.0,425.0,628.0,613.0,436.0,225.0,63.0,132.0,248.0,457.0,475.0,561.0,537.0,705.0,762.0,706.0,316.0,332.0,312.0,276.0,449.0,286.0,236.0,162.0,00810,01
0100840,"Colbert County School District, Alabama",23275,11489.0,618.0,672.0,488.0,442.0,247.0,118.0,220.0,519.0,553.0,510.0,433.0,1040.0,832.0,874.0,801.0,381.0,584.0,398.0,290.0,680.0,371.0,243.0,175.0,11786.0,608.0,609.0,727.0,503.0,181.0,115.0,148.0,364.0,550.0,715.0,595.0,741.0,863.0,697.0,957.0,336.0,551.0,382.0,424.0,603.0,519.0,387.0,211.0,00840,01
0100870,"Conecuh County School District, Alabama",12649,6040.0,282.0,447.0,342.0,273.0,141.0,117.0,22.0,271.0,341.0,377.0,275.0,240.0,376.0,422.0,496.0,219.0,198.0,145.0,227.0,432.0,167.0,134.0,96.0,6609.0,516.0,463.0,260.0,191.0,192.0,55.0,50.0,255.0,270.0,182.0,364.0,502.0,395.0,466.0,524.0,198.0,263.0,126.0,383.0,299.0,263.0,136.0,256.0,00870,01
0102250,"Marengo County School District, Alabama",8704,4251.0,268.0,217.0,292.0,181.0,108.0,98.0,15.0,177.0,325.0,236.0,258.0,189.0,292.0,304.0,298.0,44.0,113.0,81.0,104.0,289.0,216.0,121.0,25.0,4453.0,296.0,232.0,321.0,243.0,191.0,60.0,49.0,124.0,179.0,268.0,238.0,231.0,250.0,316.0,289.0,186.0,169.0,83.0,110.0,248.0,178.0,122.0,70.0,02250,01
0102310,"Marion County School District, Alabama",24851,12146.0,690.0,767.0,693.0,540.0,224.0,194.0,153.0,318.0,671.0,620.0,631.0,919.0,869.0,947.0,802.0,267.0,607.0,299.0,504.0,558.0,525.0,186.0,162.0,12705.0,670.0,597.0,869.0,426.0,279.0,160.0,113.0,418.0,718.0,701.0,624.0,907.0,847.0,842.0,863.0,344.0,587.0,243.0,522.0,789.0,481.0,286.0,419.0,02310,01
0102350,"Midfield City School District, Alabama",5174,2411.0,109.0,156.0,125.0,176.0,28.0,115.0,12.0,171.0,239.0,210.0,140.0,132.0,158.0,133.0,164.0,46.0,42.0,48.0,19.0,66.0,69.0,40.0,13.0,2763.0,100.0,181.0,287.0,92.0,77.0,11.0,16.0,97.0,123.0,138.0,227.0,132.0,249.0,246.0,160.0,121.0,139.0,98.0,61.0,45.0,94.0,55.0,14.0,02350,01
0102370,"Mobile County School District, Alabama",388268,186107.0,12810.0,12573.0,13546.0,8257.0,4812.0,3163.0,2861.0,7689.0,13593.0,11686.0,10915.0,11455.0,11273.0,12718.0,12580.0,4102.0,7377.0,4232.0,5081.0,6664.0,4023.0,2708.0,1989.0,202161.0,12528.0,12358.0,12389.0,7865.0,5097.0,2649.0,2863.0,8071.0,14710.0,13188.0,12585.0,11422.0,12548.0,14063.0,13824.0,5645.0,7250.0,4683.0,6431.0,7548.0,5806.0,3952.0,4686.0,02370,01
0102400,"Monroe County School District, Alabama",21745,10355.0,664.0,653.0,809.0,515.0,215.0,106.0,211.0,420.0,516.0,500.0,610.0,504.0,625.0,736.0,900.0,208.0,384.0,237.0,394.0,489.0,329.0,194.0,136.0,11390.0,620.0,609.0,735.0,466.0,318.0,110.0,115.0,385.0,597.0,592.0,668.0,667.0,798.0,780.0,765.0,412.0,484.0,235.0,397.0,607.0,374.0,350.0,306.0,02400,01
0102430,"Montgomery County School District, Alabama",216346,101486.0,7398.0,7250.0,7000.0,4271.0,3171.0,1468.0,1505.0,5180.0,7944.0,7090.0,5900.0,6396.0,6005.0,6426.0,6626.0,2031.0,3355.0,2262.0,2683.0,2660.0,2294.0,1550.0,1021.0,114860.0,7182.0,7417.0,6585.0,4177.0,2947.0,1584.0,1650.0,5437.0,8622.0,7922.0,7282.0,6993.0,6936.0,7493.0,7869.0,2916.0,4166.0,2432.0,2942.0,4228.0,3505.0,2071.0,2504.0,02430,01
0102480,"Morgan County School District, Alabama",50055,25741.0,1332.0,1902.0,1741.0,1190.0,822.0,179.0,407.0,839.0,1237.0,1751.0,1957.0,1498.0,1840.0,1962.0,1901.0,529.0,793.0,531.0,863.0,1165.0,698.0,402.0,202.0,24314.0,1403.0,1456.0,1562.0,1164.0,539.0,293.0,219.0,723.0,1281.0,1533.0,1449.0,1762.0,1752.0,1768.0,2006.0,531.0,777.0,593.0,813.0,1035.0,668.0,518.0,469.0,02480,01
0102490,"Mountain Brook City School District, Alabama",20438,10060.0,749.0,774.0,1070.0,583.0,182.0,88.0,119.0,149.0,297.0,488.0,576.0,673.0,667.0,835.0,622.0,270.0,248.0,260.0,385.0,495.0,206.0,130.0,194.0,10378.0,889.0,732.0,661.0,619.0,220.0,38.0,32.0,272.0,325.0,653.0,548.0,778.0,758.0,848.0,687.0,208.0,392.0,262.0,291.0,410.0,303.0,128.0,324.0,02490,01
0102610,"Opp City School District, Alabama",6580,2942.0,144.0,156.0,241.0,180.0,46.0,15.0,86.0,95.0,128.0,199.0,90.0,127.0,132.0,254.0,247.0,93.0,127.0,116.0,134.0,108.0,107.0,86.0,31.0,3638.0,265.0,278.0,164.0,127.0,80.0,25.0,40.0,154.0,141.0,234.0,207.0,144.0,197.0,224.0,202.0,104.0,104.0,124.0,131.0,199.0,224.0,168.0,102.0,02610,01
0100189,"Satsuma City School District, Alabama",6145,2954.0,66.0,215.0,219.0,58.0,0.0,0.0,18.0,228.0,109.0,79.0,202.0,169.0,326.0,223.0,207.0,76.0,146.0,133.0,101.0,110.0,68.0,149.0,52.0,3191.0,191.0,346.0,214.0,103.0,71.0,13.0,0.0,112.0,152.0,199.0,184.0,277.0,183.0,218.0,141.0,147.0,169.0,61.0,186.0,58.0,63.0,31.0,72.0,00189,01
0100188,"Chickasaw City School District, Alabama",5889,2666.0,356.0,283.0,314.0,111.0,26.0,34.0,43.0,121.0,252.0,184.0,92.0,107.0,142.0,144.0,124.0,23.0,74.0,23.0,59.0,57.0,30.0,56.0,11.0,3223.0,237.0,286.0,248.0,107.0,45.0,57.0,11.0,203.0,198.0,279.0,150.0,179.0,158.0,172.0,177.0,95.0,134.0,85.0,73.0,83.0,96.0,61.0,89.0,00188,01
0100190,"Alabaster City School District, Alabama",32567,15924.0,1090.0,1281.0,1277.0,720.0,468.0,313.0,151.0,638.0,593.0,990.0,1274.0,1326.0,1252.0,1404.0,888.0,308.0,497.0,255.0,286.0,354.0,248.0,210.0,101.0,16643.0,975.0,1344.0,1354.0,738.0,429.0,148.0,250.0,491.0,1063.0,774.0,1489.0,1131.0,1250.0,1200.0,960.0,225.0,570.0,333.0,530.0,402.0,445.0,239.0,303.0,00190,01
0100185,"Saraland City School District, Alabama",14026,6241.0,361.0,299.0,411.0,220.0,274.0,77.0,40.0,213.0,344.0,638.0,472.0,396.0,298.0,393.0,413.0,291.0,257.0,57.0,105.0,183.0,217.0,111.0,171.0,7785.0,595.0,488.0,480.0,333.0,138.0,142.0,154.0,358.0,472.0,409.0,597.0,427.0,420.0,447.0,462.0,266.0,173.0,192.0,205.0,481.0,207.0,106.0,233.0,00185,01
0102520,"Muscle Shoals City School District, Alabama",13701,6553.0,503.0,343.0,556.0,253.0,170.0,82.0,77.0,225.0,355.0,563.0,187.0,492.0,317.0,464.0,681.0,116.0,210.0,72.0,267.0,215.0,216.0,81.0,108.0,7148.0,393.0,544.0,305.0,287.0,149.0,39.0,76.0,352.0,458.0,436.0,315.0,402.0,391.0,683.0,470.0,165.0,324.0,127.0,160.0,497.0,275.0,181.0,119.0,02520,01
0102550,"Oneonta City School District, Alabama",6585,3119.0,103.0,286.0,338.0,93.0,100.0,36.0,0.0,123.0,213.0,166.0,291.0,184.0,205.0,255.0,172.0,47.0,85.0,86.0,98.0,89.0,61.0,17.0,71.0,3466.0,311.0,213.0,210.0,142.0,81.0,0.0,0.0,135.0,127.0,166.0,263.0,284.0,249.0,193.0,155.0,102.0,68.0,113.0,159.0,115.0,103.0,128.0,149.0,02550,01
0102580,"Opelika City School District, Alabama",29372,13655.0,969.0,855.0,1165.0,629.0,287.0,194.0,121.0,660.0,1013.0,853.0,766.0,734.0,820.0,1027.0,849.0,295.0,487.0,362.0,401.0,477.0,403.0,166.0,122.0,15717.0,868.0,797.0,873.0,517.0,237.0,230.0,56.0,638.0,1204.0,1483.0,1051.0,981.0,1290.0,983.0,1122.0,331.0,633.0,229.0,507.0,496.0,622.0,305.0,264.0,02580,01
