geoid,name,total,white_alone,black_alone,american_indian_and_alaska_native,asian_alone,native_hawaiian_and_pacific_islander,other_alone,two_or_more_races,latino_alone,county,state,asian_all,other_all
01001,"Autauga County, Alabama",55049.0,41663.0,10113.0,226.0,444.0,6.0,123.0,1058.0,1416.0,001,01,450.0,1407.0
01003,"Baldwin County, Alabama",199510.0,165950.0,18406.0,1228.0,1325.0,0.0,305.0,3584.0,8712.0,003,01,1325.0,5117.0
01005,"Barbour County, Alabama",26614.0,12212.0,12745.0,46.0,118.0,0.0,198.0,148.0,1147.0,005,01,118.0,392.0
01007,"Bibb County, Alabama",22572.0,16876.0,4788.0,81.0,14.0,0.0,0.0,311.0,502.0,007,01,14.0,392.0
01009,"Blount County, Alabama",57704.0,50582.0,899.0,171.0,92.0,0.0,130.0,794.0,5036.0,009,01,92.0,1095.0
01011,"Bullock County, Alabama",10552.0,2288.0,7967.0,84.0,84.0,0.0,1.0,115.0,13.0,011,01,84.0,200.0
01013,"Butler County, Alabama",20280.0,10704.0,8825.0,15.0,203.0,0.0,13.0,267.0,253.0,013,01,203.0,295.0
01015,"Calhoun County, Alabama",115883.0,84592.0,23561.0,229.0,1079.0,6.0,27.0,2407.0,3982.0,015,01,1085.0,2663.0
01017,"Chambers County, Alabama",34018.0,19303.0,13770.0,78.0,312.0,0.0,17.0,390.0,148.0,017,01,312.0,485.0
01019,"Cherokee County, Alabama",25897.0,23792.0,1193.0,152.0,86.0,0.0,0.0,269.0,405.0,019,01,86.0,421.0
01021,"Chilton County, Alabama",43817.0,35321.0,4386.0,134.0,191.0,0.0,37.0,407.0,3341.0,021,01,191.0,578.0
01023,"Choctaw County, Alabama",13287.0,7468.0,5611.0,2.0,6.0,0.0,2.0,124.0,74.0,023,01,6.0,128.0
01025,"Clarke County, Alabama",24847.0,13213.0,11304.0,8.0,114.0,33.0,0.0,132.0,43.0,025,01,147.0,140.0
01027,"Clay County, Alabama",13483.0,10822.0,1988.0,119.0,0.0,0.0,25.0,110.0,419.0,027,01,0.0,254.0
01029,"Cleburne County, Alabama",14991.0,13911.0,354.0,21.0,86.0,0.0,0.0,270.0,349.0,029,01,86.0,291.0
01031,"Coffee County, Alabama",50991.0,36393.0,8671.0,421.0,623.0,0.0,5.0,1534.0,3344.0,031,01,623.0,1960.0
01033,"Colbert County, Alabama",54377.0,42878.0,8509.0,328.0,231.0,31.0,30.0,1064.0,1306.0,033,01,262.0,1422.0
01035,"Conecuh County, Alabama",12697.0,6440.0,5868.0,19.0,14.0,0.0,1.0,131.0,224.0,035,01,14.0,151.0
01037,"Coosa County, Alabama",10864.0,7064.0,3516.0,8.0,0.0,0.0,0.0,136.0,140.0,037,01,0.0,144.0
01039,"Covington County, Alabama",37729.0,31509.0,4896.0,130.0,176.0,23.0,3.0,414.0,578.0,039,01,199.0,547.0
01041,"Crenshaw County, Alabama",13896.0,9848.0,3290.0,123.0,232.0,0.0,55.0,114.0,234.0,041,01,232.0,292.0
