geoid,name,total,native,foreign_born,county,state,tract
39009973700,"Census Tract 9737, Athens County, Ohio",4026.0,3963.0,63.0,009,39,973700
39009973800,"Census Tract 9738, Athens County, Ohio",4932.0,4892.0,40.0,009,39,973800
39009972700,"Census Tract 9727, Athens County, Ohio",4055.0,4046.0,9.0,009,39,972700
39009973600,"Census Tract 9736, Athens County, Ohio",3939.0,3917.0,22.0,009,39,973600
39009972600,"Census Tract 9726, Athens County, Ohio",4357.0,4357.0,0.0,009,39,972600
39009973300,"Census Tract 9733, Athens County, Ohio",3640.0,3098.0,542.0,009,39,973300
39009972900,"Census Tract 9729, Athens County, Ohio",5672.0,5326.0,346.0,009,39,972900
39009973200,"Census Tract 9732, Athens County, Ohio",5168.0,4877.0,291.0,009,39,973200
39049007811,"Census Tract 78.11, Franklin County, Ohio",3749.0,3381.0,368.0,049,39,007811
39049002600,"Census Tract 26, Franklin County, Ohio",4072.0,3376.0,696.0,049,39,002600
39049002800,"Census Tract 28, Franklin County, Ohio",1955.0,1881.0,74.0,049,39,002800
39049004900,"Census Tract 49, Franklin County, Ohio",5214.0,4814.0,400.0,049,39,004900
39049005500,"Census Tract 55, Franklin County, Ohio",4658.0,4631.0,27.0,049,39,005500
39049006933,"Census Tract 69.33, Franklin County, Ohio",6019.0,3975.0,2044.0,049,39,006933
39049006945,"Census Tract 69.45, Franklin County, Ohio",5816.0,4224.0,1592.0,049,39,006945
39049007113,"Census Tract 71.13, Franklin County, Ohio",5384.0,4479.0,905.0,049,39,007113
39049007115,"Census Tract 71.15, Franklin County, Ohio",5818.0,4217.0,1601.0,049,39,007115
39049007114,"Census Tract 71.14, Franklin County, Ohio",5116.0,4772.0,344.0,049,39,007114
39049007512,"Census Tract 75.12, Franklin County, Ohio",4162.0,4140.0,22.0,049,39,007512
39049000210,"Census Tract 2.10, Franklin County, Ohio",3531.0,3382.0,149.0,049,39,000210
39049008730,"Census Tract 87.30, Franklin County, Ohio",2070.0,1927.0,143.0,049,39,008730
39049008822,"Census Tract 88.22, Franklin County, Ohio",4621.0,4491.0,130.0,049,39,008822
39049009590,"Census Tract 95.90, Franklin County, Ohio",5105.0,5040.0,65.0,049,39,009590
39049009751,"Census Tract 97.51, Franklin County, Ohio",5784.0,5566.0,218.0,049,39,009751
39049007425,"Census Tract 74.25, Franklin County, Ohio",2980.0,2832.0,148.0,049,39,007425
39049007492,"Census Tract 74.92, Franklin County, Ohio",6125.0,5538.0,587.0,049,39,007492
39049007533,"Census Tract 75.33, Franklin County, Ohio",2067.0,1933.0,134.0,049,39,007533
39049008370,"Census Tract 83.70, Franklin County, Ohio",7790.0,7558.0,232.0,049,39,008370
39049008811,"Census Tract 88.11, Franklin County, Ohio",1802.0,1787.0,15.0,049,39,008811
39049001600,"Census Tract 16, Franklin County, Ohio",1683.0,1543.0,140.0,049,39,001600
39049006321,"Census Tract 63.21, Franklin County, Ohio",4587.0,4149.0,438.0,049,39,006321
39049007193,"Census Tract 71.93, Franklin County, Ohio",6644.0,6467.0,177.0,049,39,007193
39049007531,"Census Tract 75.31, Franklin County, Ohio",2800.0,1855.0,945.0,049,39,007531
