geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
32003003005,"Census Tract 30.05, Clark County, Nevada",3779.0,1886.0,165.0,93.0,158.0,117.0,80.0,0.0,21.0,63.0,96.0,144.0,95.0,118.0,147.0,158.0,95.0,63.0,60.0,35.0,38.0,58.0,58.0,14.0,10.0,1893.0,59.0,149.0,148.0,54.0,119.0,18.0,22.0,16.0,119.0,93.0,113.0,168.0,141.0,71.0,98.0,59.0,150.0,57.0,17.0,104.0,35.0,39.0,44.0,003,32,003005,224.0,242.0,306.0,171.0,199.0,18.0,43.0,79.0,215.0,237.0,208.0,286.0,288.0,229.0,193.0,122.0,210.0,92.0,55.0,162.0,93.0,53.0,54.0,943.0,533.0,410.0,719.0,368.0,351.0,466.0,258.0,208.0,477.0,275.0,202.0,791.0,404.0,387.0,782.0,360.0,422.0,754.0,376.0,378.0,509.0,213.0,296.0
32003003006,"Census Tract 30.06, Clark County, Nevada",3540.0,1831.0,211.0,154.0,117.0,59.0,19.0,0.0,17.0,148.0,53.0,83.0,130.0,92.0,181.0,145.0,144.0,6.0,50.0,52.0,30.0,60.0,62.0,7.0,11.0,1709.0,57.0,83.0,168.0,11.0,58.0,46.0,85.0,79.0,101.0,82.0,74.0,216.0,131.0,128.0,169.0,6.0,15.0,55.0,30.0,46.0,8.0,22.0,39.0,003,32,003006,268.0,237.0,285.0,70.0,77.0,46.0,102.0,227.0,154.0,165.0,204.0,308.0,312.0,273.0,313.0,12.0,65.0,107.0,60.0,106.0,70.0,29.0,50.0,860.0,541.0,319.0,592.0,330.0,262.0,505.0,365.0,140.0,355.0,176.0,179.0,771.0,320.0,451.0,824.0,403.0,421.0,663.0,345.0,318.0,422.0,222.0,200.0
32003003102,"Census Tract 31.02, Clark County, Nevada",5701.0,2915.0,166.0,204.0,228.0,85.0,57.0,59.0,142.0,90.0,154.0,318.0,285.0,263.0,196.0,227.0,155.0,21.0,60.0,71.0,20.0,33.0,53.0,28.0,0.0,2786.0,221.0,237.0,319.0,144.0,0.0,48.0,44.0,81.0,312.0,231.0,176.0,190.0,199.0,119.0,60.0,38.0,73.0,57.0,61.0,90.0,40.0,8.0,38.0,003,32,003102,387.0,441.0,547.0,229.0,57.0,107.0,186.0,171.0,466.0,549.0,461.0,453.0,395.0,346.0,215.0,59.0,133.0,128.0,81.0,123.0,93.0,36.0,38.0,1604.0,683.0,921.0,1217.0,517.0,700.0,828.0,370.0,458.0,776.0,313.0,463.0,1536.0,820.0,716.0,1309.0,744.0,565.0,753.0,463.0,290.0,499.0,205.0,294.0
32003003103,"Census Tract 31.03, Clark County, Nevada",3450.0,1815.0,150.0,52.0,155.0,72.0,39.0,47.0,0.0,76.0,198.0,149.0,107.0,109.0,84.0,100.0,194.0,8.0,79.0,20.0,43.0,55.0,49.0,6.0,23.0,1635.0,72.0,117.0,119.0,10.0,0.0,21.0,45.0,38.0,190.0,78.0,181.0,48.0,176.0,94.0,51.0,40.0,50.0,72.0,54.0,78.0,25.0,39.0,37.0,003,32,003103,222.0,169.0,274.0,82.0,39.0,68.0,45.0,114.0,388.0,227.0,288.0,157.0,260.0,194.0,245.0,48.0,129.0,92.0,97.0,133.0,74.0,45.0,60.0,747.0,429.0,318.0,525.0,279.0,246.0,391.0,202.0,189.0,356.0,227.0,129.0,881.0,509.0,372.0,705.0,300.0,405.0,616.0,381.0,235.0,501.0,196.0,305.0
32003003104,"Census Tract 31.04, Clark County, Nevada",3736.0,1920.0,169.0,200.0,107.0,90.0,86.0,8.0,17.0,15.0,55.0,201.0,156.0,101.0,135.0,142.0,94.0,21.0,69.0,61.0,39.0,71.0,58.0,6.0,19.0,1816.0,87.0,14.0,93.0,56.0,29.0,57.0,21.0,58.0,330.0,139.0,139.0,90.0,22.0,227.0,61.0,60.0,66.0,12.0,36.0,50.0,92.0,34.0,43.0,003,32,003104,256.0,214.0,200.0,146.0,115.0,65.0,38.0,73.0,385.0,340.0,295.0,191.0,157.0,369.0,155.0,81.0,135.0,73.0,75.0,121.0,150.0,40.0,62.0,816.0,566.0,250.0,560.0,397.0,163.0,470.0,369.0,101.0,346.0,197.0,149.0,1016.0,382.0,634.0,643.0,392.0,251.0,740.0,326.0,414.0,521.0,254.0,267.0
32003003204,"Census Tract 32.04, Clark County, Nevada",5972.0,2865.0,145.0,285.0,56.0,71.0,113.0,15.0,0.0,152.0,58.0,37.0,137.0,148.0,177.0,227.0,297.0,111.0,207.0,74.0,195.0,163.0,52.0,131.0,14.0,3107.0,10.0,161.0,203.0,142.0,0.0,0.0,62.0,20.0,113.0,55.0,266.0,53.0,198.0,406.0,359.0,208.0,206.0,34.0,132.0,129.0,154.0,60.0,136.0,003,32,003204,155.0,446.0,259.0,213.0,113.0,15.0,62.0,172.0,171.0,92.0,403.0,201.0,375.0,633.0,656.0,319.0,413.0,108.0,327.0,292.0,206.0,191.0,150.0,1073.0,557.0,516.0,918.0,412.0,506.0,601.0,430.0,171.0,472.0,127.0,345.0,625.0,375.0,250.0,979.0,462.0,517.0,2021.0,842.0,1179.0,1274.0,629.0,645.0
32003003208,"Census Tract 32.08, Clark County, Nevada",2904.0,1454.0,19.0,92.0,148.0,66.0,0.0,24.0,15.0,42.0,72.0,40.0,84.0,141.0,122.0,155.0,145.0,11.0,59.0,25.0,58.0,32.0,64.0,19.0,21.0,1450.0,113.0,77.0,163.0,115.0,33.0,0.0,0.0,32.0,33.0,36.0,86.0,138.0,146.0,117.0,60.0,43.0,57.0,34.0,43.0,52.0,38.0,10.0,24.0,003,32,003208,132.0,169.0,311.0,181.0,33.0,24.0,15.0,74.0,105.0,76.0,170.0,279.0,268.0,272.0,205.0,54.0,116.0,59.0,101.0,84.0,102.0,29.0,45.0,793.0,325.0,468.0,661.0,306.0,355.0,301.0,111.0,190.0,492.0,214.0,278.0,327.0,193.0,134.0,717.0,347.0,370.0,647.0,370.0,277.0,420.0,219.0,201.0
32003003210,"Census Tract 32.10, Clark County, Nevada",2595.0,1203.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,48.0,84.0,10.0,73.0,54.0,69.0,295.0,273.0,180.0,97.0,1392.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,61.0,47.0,48.0,89.0,145.0,194.0,258.0,321.0,111.0,85.0,003,32,003210,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,109.0,131.0,58.0,162.0,199.0,263.0,553.0,594.0,291.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,0.0,43.0,10.0,33.0,460.0,215.0,245.0,2082.0,968.0,1114.0
32003003211,"Census Tract 32.11, Clark County, Nevada",3093.0,1288.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,59.0,40.0,36.0,80.0,12.0,60.0,174.0,311.0,287.0,203.0,1805.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,50.0,55.0,149.0,33.0,119.0,40.0,195.0,257.0,278.0,259.0,352.0,003,32,003211,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,63.0,114.0,189.0,69.0,199.0,52.0,255.0,431.0,589.0,546.0,555.0,13.0,13.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,13.0,13.0,0.0,0.0,0.0,0.0,81.0,13.0,68.0,571.0,215.0,356.0,2428.0,1047.0,1381.0
32003003213,"Census Tract 32.13, Clark County, Nevada",2024.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,40.0,38.0,48.0,29.0,85.0,65.0,111.0,168.0,127.0,160.0,1143.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,63.0,57.0,67.0,45.0,69.0,100.0,101.0,220.0,150.0,161.0,83.0,003,32,003213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,27.0,63.0,97.0,105.0,93.0,98.0,185.0,166.0,331.0,318.0,288.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,10.0,90.0,393.0,155.0,238.0,1531.0,716.0,815.0
