geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
55001950100,"Census Tract 9501, Adams County, Wisconsin",3336.0,1756.0,72.0,55.0,110.0,59.0,28.0,11.0,9.0,20.0,79.0,118.0,50.0,87.0,145.0,111.0,178.0,72.0,114.0,72.0,72.0,141.0,79.0,42.0,32.0,1580.0,52.0,55.0,83.0,58.0,0.0,0.0,5.0,0.0,48.0,53.0,87.0,93.0,144.0,131.0,114.0,79.0,163.0,76.0,73.0,151.0,41.0,34.0,40.0,001,55,950100,124.0,110.0,193.0,117.0,28.0,11.0,14.0,20.0,127.0,171.0,137.0,180.0,289.0,242.0,292.0,151.0,277.0,148.0,145.0,292.0,120.0,76.0,72.0,544.0,296.0,248.0,420.0,224.0,196.0,234.0,127.0,107.0,310.0,169.0,141.0,371.0,265.0,106.0,606.0,282.0,324.0,962.0,475.0,487.0,853.0,438.0,415.0
55001950200,"Census Tract 9502, Adams County, Wisconsin",3970.0,2094.0,71.0,86.0,125.0,80.0,36.0,5.0,16.0,63.0,92.0,64.0,76.0,194.0,165.0,208.0,213.0,50.0,113.0,76.0,60.0,124.0,100.0,66.0,11.0,1876.0,76.0,100.0,72.0,71.0,16.0,14.0,0.0,69.0,28.0,77.0,107.0,163.0,174.0,100.0,190.0,76.0,89.0,86.0,72.0,135.0,94.0,56.0,11.0,001,55,950200,147.0,186.0,197.0,151.0,52.0,19.0,16.0,132.0,120.0,141.0,183.0,357.0,339.0,308.0,403.0,126.0,202.0,162.0,132.0,259.0,194.0,122.0,22.0,681.0,362.0,319.0,534.0,291.0,243.0,333.0,157.0,176.0,348.0,205.0,143.0,480.0,276.0,204.0,879.0,435.0,444.0,1039.0,584.0,455.0,891.0,437.0,454.0
55001950400,"Census Tract 9504, Adams County, Wisconsin",4415.0,2093.0,109.0,180.0,90.0,62.0,64.0,4.0,8.0,90.0,87.0,154.0,108.0,166.0,187.0,178.0,87.0,41.0,82.0,68.0,47.0,110.0,49.0,72.0,50.0,2322.0,117.0,110.0,112.0,69.0,110.0,2.0,3.0,114.0,103.0,136.0,76.0,140.0,160.0,229.0,170.0,35.0,101.0,41.0,68.0,114.0,90.0,127.0,95.0,001,55,950400,226.0,290.0,202.0,131.0,174.0,6.0,11.0,204.0,190.0,290.0,184.0,306.0,347.0,407.0,257.0,76.0,183.0,109.0,115.0,224.0,139.0,199.0,145.0,849.0,441.0,408.0,623.0,332.0,291.0,516.0,289.0,227.0,333.0,152.0,181.0,875.0,407.0,468.0,837.0,461.0,376.0,923.0,388.0,535.0,931.0,396.0,535.0
55001950500,"Census Tract 9505, Adams County, Wisconsin",5408.0,3361.0,91.0,64.0,105.0,84.0,44.0,21.0,57.0,106.0,375.0,345.0,392.0,351.0,259.0,217.0,201.0,73.0,129.0,71.0,103.0,103.0,104.0,36.0,30.0,2047.0,81.0,120.0,121.0,86.0,22.0,3.0,8.0,65.0,76.0,86.0,92.0,169.0,181.0,138.0,187.0,36.0,104.0,66.0,117.0,118.0,107.0,31.0,33.0,001,55,950500,172.0,184.0,226.0,170.0,66.0,24.0,65.0,171.0,451.0,431.0,484.0,520.0,440.0,355.0,388.0,109.0,233.0,137.0,220.0,221.0,211.0,67.0,63.0,752.0,344.0,408.0,580.0,253.0,327.0,356.0,155.0,201.0,396.0,189.0,207.0,1208.0,948.0,260.0,1444.0,1002.0,442.0,1085.0,620.0,465.0,919.0,447.0,472.0
55001950700,"Census Tract 9507, Adams County, Wisconsin",3271.0,1698.0,61.0,70.0,121.0,89.0,37.0,39.0,3.0,52.0,67.0,60.0,83.0,126.0,131.0,196.0,112.0,76.0,62.0,63.0,59.0,86.0,54.0,38.0,13.0,1573.0,57.0,68.0,79.0,108.0,17.0,11.0,12.0,45.0,44.0,60.0,90.0,111.0,114.0,178.0,131.0,43.0,92.0,38.0,86.0,70.0,66.0,29.0,24.0,001,55,950700,118.0,138.0,200.0,197.0,54.0,50.0,15.0,97.0,111.0,120.0,173.0,237.0,245.0,374.0,243.0,119.0,154.0,101.0,145.0,156.0,120.0,67.0,37.0,653.0,341.0,312.0,535.0,280.0,255.0,256.0,131.0,125.0,397.0,210.0,187.0,447.0,258.0,189.0,655.0,340.0,315.0,890.0,446.0,444.0,626.0,313.0,313.0
55003000000,"Census Tract 0, Ashland County, Wisconsin",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,55,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55003950100,"Census Tract 9501, Ashland County, Wisconsin",3173.0,1551.0,131.0,184.0,94.0,102.0,30.0,5.0,11.0,53.0,86.0,93.0,52.0,80.0,111.0,129.0,74.0,48.0,66.0,28.0,65.0,44.0,31.0,28.0,6.0,1622.0,153.0,106.0,122.0,65.0,45.0,3.0,40.0,77.0,156.0,46.0,57.0,130.0,127.0,131.0,101.0,25.0,71.0,15.0,18.0,58.0,45.0,17.0,14.0,003,55,950100,284.0,290.0,216.0,167.0,75.0,8.0,51.0,130.0,242.0,139.0,109.0,210.0,238.0,260.0,175.0,73.0,137.0,43.0,83.0,102.0,76.0,45.0,20.0,957.0,511.0,446.0,673.0,380.0,293.0,574.0,315.0,259.0,383.0,196.0,187.0,645.0,278.0,367.0,557.0,243.0,314.0,645.0,317.0,328.0,369.0,202.0,167.0
55003950200,"Census Tract 9502, Ashland County, Wisconsin",2055.0,1012.0,51.0,75.0,95.0,0.0,0.0,82.0,0.0,13.0,100.0,58.0,42.0,73.0,165.0,49.0,45.0,62.0,23.0,0.0,0.0,54.0,25.0,0.0,0.0,1043.0,46.0,52.0,110.0,26.0,0.0,0.0,0.0,54.0,96.0,84.0,38.0,61.0,117.0,91.0,68.0,22.0,6.0,38.0,21.0,50.0,19.0,19.0,25.0,003,55,950200,97.0,127.0,205.0,26.0,0.0,82.0,0.0,67.0,196.0,142.0,80.0,134.0,282.0,140.0,113.0,84.0,29.0,38.0,21.0,104.0,44.0,19.0,25.0,455.0,221.0,234.0,358.0,170.0,188.0,224.0,126.0,98.0,231.0,95.0,136.0,487.0,253.0,234.0,496.0,280.0,216.0,366.0,179.0,187.0,251.0,79.0,172.0
55003950300,"Census Tract 9503, Ashland County, Wisconsin",2566.0,1224.0,23.0,91.0,80.0,108.0,114.0,30.0,38.0,86.0,67.0,85.0,75.0,81.0,85.0,101.0,41.0,9.0,11.0,11.0,12.0,34.0,21.0,21.0,0.0,1342.0,80.0,50.0,40.0,75.0,115.0,101.0,68.0,26.0,28.0,63.0,143.0,73.0,113.0,96.0,71.0,10.0,0.0,24.0,22.0,33.0,38.0,54.0,19.0,003,55,950300,103.0,141.0,120.0,183.0,229.0,131.0,106.0,112.0,95.0,148.0,218.0,154.0,198.0,197.0,112.0,19.0,11.0,35.0,34.0,67.0,59.0,75.0,19.0,547.0,302.0,245.0,444.0,279.0,165.0,244.0,114.0,130.0,303.0,188.0,115.0,821.0,420.0,401.0,570.0,241.0,329.0,339.0,162.0,177.0,289.0,99.0,190.0
55003950400,"Census Tract 9504, Ashland County, Wisconsin",2519.0,1279.0,117.0,68.0,43.0,64.0,13.0,82.0,0.0,66.0,109.0,57.0,40.0,79.0,45.0,93.0,79.0,24.0,58.0,18.0,50.0,39.0,56.0,22.0,57.0,1240.0,45.0,17.0,75.0,25.0,30.0,40.0,0.0,64.0,43.0,89.0,60.0,44.0,92.0,56.0,99.0,17.0,15.0,30.0,34.0,85.0,36.0,50.0,194.0,003,55,950400,162.0,85.0,118.0,89.0,43.0,122.0,0.0,130.0,152.0,146.0,100.0,123.0,137.0,149.0,178.0,41.0,73.0,48.0,84.0,124.0,92.0,72.0,251.0,454.0,292.0,162.0,292.0,175.0,117.0,247.0,185.0,62.0,207.0,107.0,100.0,593.0,327.0,266.0,360.0,164.0,196.0,441.0,254.0,187.0,671.0,242.0,429.0
