geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
01001020100,"Census Tract 201, Autauga County, Alabama",696.0,78.0,10.0,0.0,20.0,37.0,33.0,48.0,33.0,26.0,35.0,87.0,113.0,61.0,66.0,11.0,38.0,001,01,020100
01001020200,"Census Tract 202, Autauga County, Alabama",730.0,21.0,105.0,69.0,12.0,48.0,64.0,22.0,83.0,44.0,61.0,20.0,100.0,51.0,30.0,0.0,0.0,001,01,020200
01001020300,"Census Tract 203, Autauga County, Alabama",1287.0,132.0,80.0,58.0,29.0,67.0,96.0,120.0,77.0,60.0,127.0,135.0,136.0,57.0,68.0,39.0,6.0,001,01,020300
01001020400,"Census Tract 204, Autauga County, Alabama",1839.0,45.0,100.0,68.0,92.0,69.0,138.0,106.0,109.0,63.0,194.0,225.0,305.0,161.0,70.0,68.0,26.0,001,01,020400
01001020500,"Census Tract 205, Autauga County, Alabama",3741.0,113.0,78.0,148.0,85.0,288.0,152.0,111.0,155.0,211.0,285.0,502.0,733.0,416.0,223.0,195.0,46.0,001,01,020500
01001020600,"Census Tract 206, Autauga County, Alabama",1308.0,81.0,66.0,18.0,170.0,72.0,46.0,141.0,54.0,61.0,119.0,98.0,115.0,102.0,101.0,32.0,32.0,001,01,020600
01001020700,"Census Tract 207, Autauga County, Alabama",1139.0,124.0,93.0,84.0,77.0,141.0,50.0,71.0,40.0,38.0,116.0,103.0,86.0,52.0,21.0,34.0,9.0,001,01,020700
01001020801,"Census Tract 208.01, Autauga County, Alabama",946.0,52.0,39.0,19.0,38.0,75.0,16.0,9.0,29.0,20.0,90.0,27.0,181.0,136.0,56.0,96.0,63.0,001,01,020801
01001020802,"Census Tract 208.02, Autauga County, Alabama",3659.0,171.0,125.0,136.0,114.0,228.0,69.0,157.0,275.0,224.0,364.0,484.0,608.0,354.0,194.0,82.0,74.0,001,01,020802
01001020900,"Census Tract 209, Autauga County, Alabama",1934.0,126.0,127.0,124.0,121.0,91.0,80.0,121.0,140.0,76.0,119.0,314.0,275.0,118.0,59.0,38.0,5.0,001,01,020900
01001021000,"Census Tract 210, Autauga County, Alabama",1116.0,162.0,66.0,46.0,50.0,46.0,58.0,5.0,56.0,16.0,243.0,109.0,150.0,65.0,31.0,11.0,2.0,001,01,021000
01001021100,"Census Tract 211, Autauga County, Alabama",1323.0,211.0,107.0,65.0,81.0,35.0,71.0,91.0,60.0,107.0,171.0,92.0,141.0,44.0,21.0,26.0,0.0,001,01,021100
01003010100,"Census Tract 101, Baldwin County, Alabama",1431.0,71.0,37.0,90.0,114.0,169.0,121.0,129.0,52.0,85.0,26.0,178.0,251.0,65.0,21.0,8.0,14.0,003,01,010100
01003010200,"Census Tract 102, Baldwin County, Alabama",1074.0,35.0,82.0,28.0,89.0,143.0,67.0,16.0,148.0,131.0,54.0,116.0,135.0,17.0,0.0,13.0,0.0,003,01,010200
01003010300,"Census Tract 103, Baldwin County, Alabama",2625.0,34.0,67.0,150.0,251.0,115.0,101.0,279.0,114.0,97.0,177.0,219.0,369.0,363.0,139.0,150.0,0.0,003,01,010300
01003010400,"Census Tract 104, Baldwin County, Alabama",1781.0,119.0,91.0,67.0,54.0,171.0,127.0,85.0,124.0,72.0,247.0,184.0,218.0,116.0,11.0,92.0,3.0,003,01,010400
01003010500,"Census Tract 105, Baldwin County, Alabama",1425.0,159.0,85.0,70.0,87.0,40.0,67.0,77.0,91.0,45.0,126.0,132.0,235.0,80.0,57.0,19.0,55.0,003,01,010500
