geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
02122001000,"Census Tract 10, Kenai Peninsula Borough, Alaska",2847.0,1424.0,0.0,0.0,6.0,4.0,6.0,31.0,14.0,10.0,408.0,138.0,319.0,84.0,215.0,93.0,32.0,64.0,1423.0,0.0,0.0,2.0,5.0,19.0,3.0,7.0,11.0,257.0,104.0,312.0,158.0,358.0,166.0,11.0,10.0,122,02,001000,0.0,0.0,8.0,9.0,25.0,34.0,21.0,21.0,665.0,242.0,631.0,242.0,573.0,259.0,43.0,74.0,118.0,71.0,47.0,873.0,457.0,416.0,376.0,189.0,187.0,949.0,404.0,545.0
02122001100,"Census Tract 11, Kenai Peninsula Borough, Alaska",1829.0,900.0,4.0,0.0,10.0,76.0,25.0,26.0,8.0,0.0,318.0,45.0,172.0,15.0,132.0,54.0,15.0,0.0,929.0,12.0,25.0,13.0,42.0,14.0,13.0,8.0,0.0,171.0,71.0,185.0,85.0,210.0,73.0,7.0,0.0,122,02,001100,16.0,25.0,23.0,118.0,39.0,39.0,16.0,0.0,489.0,116.0,357.0,100.0,342.0,127.0,22.0,0.0,276.0,149.0,127.0,473.0,217.0,256.0,149.0,69.0,80.0,491.0,201.0,290.0
02122001200,"Census Tract 12, Kenai Peninsula Borough, Alaska",512.0,284.0,0.0,4.0,11.0,5.0,0.0,7.0,12.0,0.0,144.0,9.0,37.0,6.0,46.0,0.0,3.0,0.0,228.0,0.0,3.0,0.0,12.0,0.0,2.0,2.0,4.0,95.0,20.0,51.0,13.0,15.0,11.0,0.0,0.0,122,02,001200,0.0,7.0,11.0,17.0,0.0,9.0,14.0,4.0,239.0,29.0,88.0,19.0,61.0,11.0,3.0,0.0,62.0,39.0,23.0,117.0,46.0,71.0,14.0,3.0,11.0,75.0,49.0,26.0
02122001300,"Census Tract 13, Kenai Peninsula Borough, Alaska",3761.0,2217.0,11.0,0.0,4.0,12.0,4.0,60.0,99.0,65.0,1008.0,66.0,374.0,130.0,240.0,133.0,11.0,0.0,1544.0,16.0,17.0,0.0,3.0,0.0,121.0,10.0,12.0,473.0,63.0,331.0,11.0,219.0,268.0,0.0,0.0,122,02,001300,27.0,17.0,4.0,15.0,4.0,181.0,109.0,77.0,1481.0,129.0,705.0,141.0,459.0,401.0,11.0,0.0,434.0,255.0,179.0,834.0,440.0,394.0,412.0,144.0,268.0,871.0,384.0,487.0
02130000100,"Census Tract 1, Ketchikan Gateway Borough, Alaska",2307.0,1155.0,0.0,0.0,0.0,9.0,0.0,17.0,21.0,0.0,486.0,79.0,158.0,122.0,119.0,122.0,0.0,22.0,1152.0,0.0,0.0,0.0,0.0,0.0,15.0,11.0,25.0,258.0,102.0,328.0,175.0,209.0,12.0,17.0,0.0,130,02,000100,0.0,0.0,0.0,9.0,0.0,32.0,32.0,25.0,744.0,181.0,486.0,297.0,328.0,134.0,17.0,22.0,98.0,47.0,51.0,667.0,237.0,430.0,173.0,144.0,29.0,501.0,263.0,238.0
02130000200,"Census Tract 2, Ketchikan Gateway Borough, Alaska",3223.0,1647.0,0.0,0.0,5.0,31.0,25.0,5.0,86.0,78.0,478.0,85.0,349.0,117.0,261.0,114.0,0.0,13.0,1576.0,18.0,3.0,2.0,0.0,8.0,20.0,22.0,0.0,422.0,84.0,541.0,124.0,244.0,74.0,3.0,11.0,130,02,000200,18.0,3.0,7.0,31.0,33.0,25.0,108.0,78.0,900.0,169.0,890.0,241.0,505.0,188.0,3.0,24.0,303.0,230.0,73.0,1059.0,434.0,625.0,215.0,127.0,88.0,720.0,388.0,332.0
02130000300,"Census Tract 3, Ketchikan Gateway Borough, Alaska",1911.0,895.0,0.0,0.0,10.0,12.0,19.0,26.0,0.0,8.0,304.0,66.0,266.0,7.0,108.0,19.0,38.0,12.0,1016.0,0.0,0.0,20.0,28.0,39.0,0.0,8.0,0.0,299.0,74.0,235.0,43.0,177.0,83.0,10.0,0.0,130,02,000300,0.0,0.0,30.0,40.0,58.0,26.0,8.0,8.0,603.0,140.0,501.0,50.0,285.0,102.0,48.0,12.0,170.0,75.0,95.0,641.0,332.0,309.0,162.0,69.0,93.0,447.0,177.0,270.0
02130000400,"Census Tract 4, Ketchikan Gateway Borough, Alaska",1461.0,733.0,1.0,0.0,0.0,0.0,13.0,1.0,37.0,2.0,230.0,58.0,70.0,47.0,206.0,48.0,17.0,3.0,728.0,0.0,0.0,0.0,0.0,4.0,5.0,32.0,5.0,207.0,73.0,118.0,71.0,154.0,59.0,0.0,0.0,130,02,000400,1.0,0.0,0.0,0.0,17.0,6.0,69.0,7.0,437.0,131.0,188.0,118.0,360.0,107.0,17.0,3.0,100.0,54.0,46.0,319.0,128.0,191.0,127.0,68.0,59.0,487.0,274.0,213.0
02150000100,"Census Tract 1, Kodiak Island Borough, Alaska",1903.0,1292.0,3.0,0.0,0.0,238.0,5.0,6.0,109.0,0.0,432.0,36.0,248.0,115.0,71.0,12.0,0.0,17.0,611.0,0.0,0.0,5.0,22.0,6.0,12.0,8.0,3.0,167.0,44.0,133.0,32.0,154.0,25.0,0.0,0.0,150,02,000100,3.0,0.0,5.0,260.0,11.0,18.0,117.0,3.0,599.0,80.0,381.0,147.0,225.0,37.0,0.0,17.0,417.0,361.0,56.0,461.0,284.0,177.0,54.0,29.0,25.0,279.0,100.0,179.0
02150000200,"Census Tract 2, Kodiak Island Borough, Alaska",3569.0,1693.0,0.0,0.0,0.0,14.0,55.0,10.0,56.0,23.0,610.0,98.0,402.0,122.0,225.0,54.0,24.0,0.0,1876.0,18.0,51.0,47.0,49.0,37.0,9.0,42.0,0.0,528.0,142.0,225.0,295.0,373.0,42.0,18.0,0.0,150,02,000200,18.0,51.0,47.0,63.0,92.0,19.0,98.0,23.0,1138.0,240.0,627.0,417.0,598.0,96.0,42.0,0.0,411.0,158.0,253.0,867.0,500.0,367.0,138.0,78.0,60.0,736.0,303.0,433.0
