geoid,name,total,native,foreign_born,county,state,tract
18025951900,"Census Tract 9519, Crawford County, Indiana",3839.0,3777.0,62.0,025,18,951900
18025952000,"Census Tract 9520, Crawford County, Indiana",4258.0,4242.0,16.0,025,18,952000
18025952100,"Census Tract 9521, Crawford County, Indiana",2549.0,2548.0,1.0,025,18,952100
18027954300,"Census Tract 9543, Daviess County, Indiana",3671.0,3655.0,16.0,027,18,954300
18027954400,"Census Tract 9544, Daviess County, Indiana",2917.0,2897.0,20.0,027,18,954400
18027954500,"Census Tract 9545, Daviess County, Indiana",9039.0,8989.0,50.0,027,18,954500
18027954600,"Census Tract 9546, Daviess County, Indiana",4348.0,4328.0,20.0,027,18,954600
18027954700,"Census Tract 9547, Daviess County, Indiana",3831.0,3435.0,396.0,027,18,954700
18027954800,"Census Tract 9548, Daviess County, Indiana",3976.0,3833.0,143.0,027,18,954800
18027954900,"Census Tract 9549, Daviess County, Indiana",4374.0,4328.0,46.0,027,18,954900
18029080101,"Census Tract 801.01, Dearborn County, Indiana",2849.0,2842.0,7.0,029,18,080101
18029080103,"Census Tract 801.03, Dearborn County, Indiana",5688.0,5579.0,109.0,029,18,080103
18029080104,"Census Tract 801.04, Dearborn County, Indiana",4056.0,4009.0,47.0,029,18,080104
18029080201,"Census Tract 802.01, Dearborn County, Indiana",2293.0,2271.0,22.0,029,18,080201
18029080202,"Census Tract 802.02, Dearborn County, Indiana",6715.0,6665.0,50.0,029,18,080202
18029080300,"Census Tract 803, Dearborn County, Indiana",4855.0,4828.0,27.0,029,18,080300
18029080400,"Census Tract 804, Dearborn County, Indiana",6129.0,6009.0,120.0,029,18,080400
18029080500,"Census Tract 805, Dearborn County, Indiana",4021.0,3972.0,49.0,029,18,080500
18029080600,"Census Tract 806, Dearborn County, Indiana",7162.0,7085.0,77.0,029,18,080600
18029080700,"Census Tract 807, Dearborn County, Indiana",6072.0,5997.0,75.0,029,18,080700
18031969000,"Census Tract 9690, Decatur County, Indiana",5607.0,5432.0,175.0,031,18,969000
18031969100,"Census Tract 9691, Decatur County, Indiana",3401.0,3394.0,7.0,031,18,969100
18031969200,"Census Tract 9692, Decatur County, Indiana",4802.0,4725.0,77.0,031,18,969200
18031969300,"Census Tract 9693, Decatur County, Indiana",3377.0,3368.0,9.0,031,18,969300
18031969400,"Census Tract 9694, Decatur County, Indiana",5536.0,5449.0,87.0,031,18,969400
18031969500,"Census Tract 9695, Decatur County, Indiana",3389.0,3364.0,25.0,031,18,969500
18033020100,"Census Tract 201, DeKalb County, Indiana",4420.0,4378.0,42.0,033,18,020100
18033020200,"Census Tract 202, DeKalb County, Indiana",4593.0,4460.0,133.0,033,18,020200
18033020300,"Census Tract 203, DeKalb County, Indiana",4372.0,4346.0,26.0,033,18,020300
18033020400,"Census Tract 204, DeKalb County, Indiana",7322.0,7227.0,95.0,033,18,020400
18033020500,"Census Tract 205, DeKalb County, Indiana",6051.0,5985.0,66.0,033,18,020500
18033020601,"Census Tract 206.01, DeKalb County, Indiana",3176.0,3157.0,19.0,033,18,020601
18033020602,"Census Tract 206.02, DeKalb County, Indiana",4588.0,4561.0,27.0,033,18,020602
18033020700,"Census Tract 207, DeKalb County, Indiana",3421.0,3381.0,40.0,033,18,020700
18033020800,"Census Tract 208, DeKalb County, Indiana",4378.0,4338.0,40.0,033,18,020800
18035000300,"Census Tract 3, Delaware County, Indiana",1344.0,1344.0,0.0,035,18,000300
18035000400,"Census Tract 4, Delaware County, Indiana",1965.0,1958.0,7.0,035,18,000400
18035000500,"Census Tract 5, Delaware County, Indiana",4017.0,3984.0,33.0,035,18,000500
18035000600,"Census Tract 6, Delaware County, Indiana",1339.0,1293.0,46.0,035,18,000600
18035000700,"Census Tract 7, Delaware County, Indiana",3771.0,3642.0,129.0,035,18,000700
18035000800,"Census Tract 8, Delaware County, Indiana",4632.0,4547.0,85.0,035,18,000800
18035000902,"Census Tract 9.02, Delaware County, Indiana",5823.0,5576.0,247.0,035,18,000902
18035000903,"Census Tract 9.03, Delaware County, Indiana",3207.0,3006.0,201.0,035,18,000903
18035000904,"Census Tract 9.04, Delaware County, Indiana",6186.0,5771.0,415.0,035,18,000904
18035001000,"Census Tract 10, Delaware County, Indiana",4367.0,4176.0,191.0,035,18,001000
18035001100,"Census Tract 11, Delaware County, Indiana",3344.0,3335.0,9.0,035,18,001100
18035001200,"Census Tract 12, Delaware County, Indiana",2141.0,2124.0,17.0,035,18,001200
18035001300,"Census Tract 13, Delaware County, Indiana",3203.0,3124.0,79.0,035,18,001300
18035001400,"Census Tract 14, Delaware County, Indiana",1832.0,1820.0,12.0,035,18,001400
18035001500,"Census Tract 15, Delaware County, Indiana",2731.0,2698.0,33.0,035,18,001500
18035001600,"Census Tract 16, Delaware County, Indiana",2244.0,2244.0,0.0,035,18,001600
18035001700,"Census Tract 17, Delaware County, Indiana",1363.0,1355.0,8.0,035,18,001700
18035002000,"Census Tract 20, Delaware County, Indiana",5366.0,5210.0,156.0,035,18,002000
18035002100,"Census Tract 21, Delaware County, Indiana",2902.0,2896.0,6.0,035,18,002100
18035002200,"Census Tract 22, Delaware County, Indiana",6037.0,5976.0,61.0,035,18,002200
18035002301,"Census Tract 23.01, Delaware County, Indiana",3710.0,3710.0,0.0,035,18,002301
18035002302,"Census Tract 23.02, Delaware County, Indiana",4005.0,3962.0,43.0,035,18,002302
18035002401,"Census Tract 24.01, Delaware County, Indiana",5188.0,5188.0,0.0,035,18,002401
18035002402,"Census Tract 24.02, Delaware County, Indiana",8861.0,8627.0,234.0,035,18,002402
18035002500,"Census Tract 25, Delaware County, Indiana",5506.0,5388.0,118.0,035,18,002500
18035002601,"Census Tract 26.01, Delaware County, Indiana",7174.0,7127.0,47.0,035,18,002601
18035002602,"Census Tract 26.02, Delaware County, Indiana",2814.0,2804.0,10.0,035,18,002602
18035002700,"Census Tract 27, Delaware County, Indiana",4935.0,4935.0,0.0,035,18,002700
18035002800,"Census Tract 28, Delaware County, Indiana",2699.0,2667.0,32.0,035,18,002800
18035002900,"Census Tract 29, Delaware County, Indiana",4735.0,4528.0,207.0,035,18,002900
18037953200,"Census Tract 9532, Dubois County, Indiana",6463.0,6362.0,101.0,037,18,953200
18037953300,"Census Tract 9533, Dubois County, Indiana",6720.0,6429.0,291.0,037,18,953300
18037953400,"Census Tract 9534, Dubois County, Indiana",5531.0,5195.0,336.0,037,18,953400
18037953500,"Census Tract 9535, Dubois County, Indiana",5021.0,4983.0,38.0,037,18,953500
18037953600,"Census Tract 9536, Dubois County, Indiana",5655.0,5641.0,14.0,037,18,953600
18037953700,"Census Tract 9537, Dubois County, Indiana",6970.0,6918.0,52.0,037,18,953700
18037953800,"Census Tract 9538, Dubois County, Indiana",5810.0,4920.0,890.0,037,18,953800
18039000100,"Census Tract 1, Elkhart County, Indiana",2891.0,2733.0,158.0,039,18,000100
18039000200,"Census Tract 2, Elkhart County, Indiana",7101.0,6072.0,1029.0,039,18,000200
18039000301,"Census Tract 3.01, Elkhart County, Indiana",4340.0,3703.0,637.0,039,18,000301
18039000302,"Census Tract 3.02, Elkhart County, Indiana",5929.0,5042.0,887.0,039,18,000302
18039000400,"Census Tract 4, Elkhart County, Indiana",4678.0,4098.0,580.0,039,18,000400
18039000501,"Census Tract 5.01, Elkhart County, Indiana",6962.0,5355.0,1607.0,039,18,000501
18039000502,"Census Tract 5.02, Elkhart County, Indiana",4949.0,4321.0,628.0,039,18,000502
18039000600,"Census Tract 6, Elkhart County, Indiana",9824.0,8929.0,895.0,039,18,000600
18039000700,"Census Tract 7, Elkhart County, Indiana",6979.0,6620.0,359.0,039,18,000700
18039000801,"Census Tract 8.01, Elkhart County, Indiana",3516.0,3402.0,114.0,039,18,000801
18039000802,"Census Tract 8.02, Elkhart County, Indiana",8882.0,8817.0,65.0,039,18,000802
18039000900,"Census Tract 9, Elkhart County, Indiana",7692.0,7587.0,105.0,039,18,000900
18039001000,"Census Tract 10, Elkhart County, Indiana",4345.0,4313.0,32.0,039,18,001000
18039001100,"Census Tract 11, Elkhart County, Indiana",5049.0,4900.0,149.0,039,18,001100
18039001200,"Census Tract 12, Elkhart County, Indiana",5066.0,4998.0,68.0,039,18,001200
18039001300,"Census Tract 13, Elkhart County, Indiana",7603.0,7526.0,77.0,039,18,001300
18039001400,"Census Tract 14, Elkhart County, Indiana",9547.0,9339.0,208.0,039,18,001400
18039001501,"Census Tract 15.01, Elkhart County, Indiana",5234.0,4927.0,307.0,039,18,001501
18039001502,"Census Tract 15.02, Elkhart County, Indiana",6032.0,5790.0,242.0,039,18,001502
18039001601,"Census Tract 16.01, Elkhart County, Indiana",4775.0,4397.0,378.0,039,18,001601
18039001602,"Census Tract 16.02, Elkhart County, Indiana",4670.0,4462.0,208.0,039,18,001602
18039001701,"Census Tract 17.01, Elkhart County, Indiana",3578.0,3403.0,175.0,039,18,001701
18039001702,"Census Tract 17.02, Elkhart County, Indiana",5551.0,4885.0,666.0,039,18,001702
18039001801,"Census Tract 18.01, Elkhart County, Indiana",3597.0,3481.0,116.0,039,18,001801
18039001802,"Census Tract 18.02, Elkhart County, Indiana",6816.0,6478.0,338.0,039,18,001802
18039001901,"Census Tract 19.01, Elkhart County, Indiana",7051.0,6201.0,850.0,039,18,001901
18039001902,"Census Tract 19.02, Elkhart County, Indiana",3880.0,3650.0,230.0,039,18,001902
18039002000,"Census Tract 20, Elkhart County, Indiana",6749.0,6339.0,410.0,039,18,002000
18039002101,"Census Tract 21.01, Elkhart County, Indiana",3817.0,3550.0,267.0,039,18,002101
18039002102,"Census Tract 21.02, Elkhart County, Indiana",5217.0,4087.0,1130.0,039,18,002102
18039002200,"Census Tract 22, Elkhart County, Indiana",9017.0,6966.0,2051.0,039,18,002200
18039002300,"Census Tract 23, Elkhart County, Indiana",2697.0,2247.0,450.0,039,18,002300
18039002400,"Census Tract 24, Elkhart County, Indiana",4098.0,3854.0,244.0,039,18,002400
18039002600,"Census Tract 26, Elkhart County, Indiana",5052.0,4386.0,666.0,039,18,002600
18039002700,"Census Tract 27, Elkhart County, Indiana",1942.0,1773.0,169.0,039,18,002700
