geoid,name,universe,owner_occupied,renter_occupied,public use microdata area,state
00200,"Limestone & Madison (Outer) Counties--Huntsville City (Far West & Southwest) PUMA, Alabama",847.0,444.0,403.0,00200,01
00400,"DeKalb & Jackson Counties PUMA, Alabama",236.0,105.0,131.0,00400,01
02500,"Houston, Dale, Geneva & Henry Counties--Dothan City PUMA; Alabama",478.0,241.0,237.0,02500,01
01500,"Tuscaloosa (Outer) & Pickens Counties--Northport City (North & West) PUMA, Alabama",224.0,206.0,18.0,01500,01
01700,"Dallas, Bibb, Marengo, Hale, Sumter, Perry & Greene Counties PUMA; Alabama",79.0,71.0,8.0,01700,01
01000,"Talladega, Cherokee, Randolph, Cleburne & Clay Counties PUMA; Alabama",209.0,122.0,87.0,01000,01
00500,"Marshall & Madison (Southeast) Counties--Huntsville City (Far Southeast) PUMA, Alabama",211.0,186.0,25.0,00500,01
01400,"Walker, Marion (South & West), Fayette & Lamar Counties PUMA; Alabama",156.0,132.0,24.0,01400,01
01800,"Chilton, Tallapoosa, Chambers & Coosa Counties PUMA; Alabama",230.0,46.0,184.0,01800,01
02200,"Southwest Alabama PUMA, Alabama",161.0,119.0,42.0,02200,01
00800,"St. Clair & Blount Counties PUMA, Alabama",215.0,94.0,121.0,00800,01
00100,"Lauderdale, Colbert, Franklin & Marion (Northeast) Counties PUMA; Alabama",224.0,137.0,87.0,00100,01
02400,"Russell, Pike, Barbour, Macon & Bullock Counties PUMA; Alabama",416.0,161.0,255.0,02400,01
02300,"Coffee, Covington, Butler & Crenshaw Counties PUMA; Alabama",457.0,209.0,248.0,02300,01
02703,"Mobile County (Outer)--Prichard City, Tillmans Corner & Saraland City PUMA; Alabama",1422.0,1102.0,320.0,02703,01
02701,"Mobile City (East) PUMA, Alabama",287.0,96.0,191.0,02701,01
02702,"Mobile City (West) PUMA, Alabama",873.0,444.0,429.0,02702,01
00700,"Cullman & Winston Counties PUMA, Alabama",136.0,71.0,65.0,00700,01
01900,"Lee County--Auburn City PUMA, Alabama",2137.0,783.0,1354.0,01900,01
02100,"Elmore, Autauga, Montgomery (Outer) & Lowndes Counties PUMA; Alabama",471.0,280.0,191.0,02100,01
02000,"Montgomery City & Pike Road Town (North) PUMA, Alabama",1709.0,861.0,848.0,02000,01
00600,"Morgan & Lawrence Counties--Decatur City PUMA, Alabama",254.0,67.0,187.0,00600,01
01100,"Calhoun County PUMA, Alabama",381.0,264.0,117.0,01100,01
00900,"Etowah County PUMA, Alabama",151.0,83.0,68.0,00900,01
01600,"Tuscaloosa & Northport (Southeast) Cities PUMA, Alabama",768.0,164.0,604.0,01600,01
01200,"Shelby County PUMA, Alabama",1238.0,827.0,411.0,01200,01
00301,"Huntsville (North) & Madison (East) Cities PUMA, Alabama",1450.0,834.0,616.0,00301,01
00302,"Huntsville City (Central & South) PUMA, Alabama",1059.0,733.0,326.0,00302,01
02600,"Baldwin County PUMA, Alabama",492.0,387.0,105.0,02600,01
01302,"Birmingham City (East) PUMA, Alabama",518.0,103.0,415.0,01302,01
01301,"Birmingham City (West) PUMA, Alabama",27.0,7.0,20.0,01301,01
01303,"Jefferson County (Southeast)--Hoover (North), Vestavia Hills & Homewood Cities PUMA; Alabama",2053.0,1043.0,1010.0,01303,01
01304,"Jefferson County (Northeast)--Trussville, Center Point & Gardendale Cities PUMA; Alabama",391.0,208.0,183.0,01304,01
01305,"Jefferson County (West)--Bessemer, Hueytown & Pleasant Grove Cities PUMA; Alabama",412.0,336.0,76.0,01305,01
00102,"Anchorage Municipality (South) PUMA, Alaska",4438.0,3017.0,1421.0,00102,02
00400,"Subsistence Alaska PUMA, Alaska",1645.0,675.0,970.0,00400,02
00200,"Matanuska-Susitna & Kenai Peninsula Boroughs PUMA, Alaska",448.0,287.0,161.0,00200,02
00300,"Greater Fairbanks, Greater Juneau, Ketchikan Gateway Borough & Road-Connected Alaska PUMA; Alaska",1977.0,1021.0,956.0,00300,02
00101,"Anchorage Municipality (North) PUMA, Alaska",2635.0,1248.0,1387.0,00101,02
00134,"Maricopa County (West) & Gila River Indian Community (Northwest) PUMA, Arizona",639.0,548.0,91.0,00134,04
00202,"Tucson (West) & Marana Cities PUMA, Arizona",1381.0,836.0,545.0,00202,04
00800,"Gila, Graham, Greenlee & Pinal (East) Counties PUMA; Arizona",208.0,131.0,77.0,00800,04
00400,"Coconino County--Flagstaff City PUMA, Arizona",753.0,280.0,473.0,00400,04
00129,"Phoenix (Far North) & Peoria (Northwest) Cities PUMA, Arizona",2058.0,1433.0,625.0,00129,04
00132,"Maricopa County--Goodyear, Glendale (West) & Litchfield Park (Northwest) Cities PUMA; Arizona",1506.0,988.0,518.0,00132,04
00131,"Maricopa County--Surprise City (Central) PUMA, Arizona",858.0,741.0,117.0,00131,04
00130,"Maricopa County--El Mirage City & Sun City PUMA, Arizona",521.0,337.0,184.0,00130,04
00111,"Maricopa County (Northeast)--Scottsdale City (Southeast) & Fountain Hills Town PUMA, Arizona",1947.0,1255.0,692.0,00111,04
00107,"Maricopa County--Chandler City (South) PUMA, Arizona",3753.0,3118.0,635.0,00107,04
