geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
26001000100,"Census Tract 1, Alcona County, Michigan",1490.0,745.0,15.0,0.0,0.0,6.0,2.0,28.0,32.0,20.0,259.0,56.0,141.0,47.0,77.0,43.0,16.0,3.0,745.0,0.0,0.0,0.0,7.0,10.0,18.0,10.0,9.0,300.0,88.0,142.0,35.0,83.0,27.0,9.0,7.0,001,26,000100,15.0,0.0,0.0,13.0,12.0,46.0,42.0,29.0,559.0,144.0,283.0,82.0,160.0,70.0,25.0,10.0,157.0,103.0,54.0,427.0,197.0,230.0,105.0,62.0,43.0,265.0,139.0,126.0
26001970100,"Census Tract 9701, Alcona County, Michigan",2042.0,969.0,11.0,0.0,0.0,14.0,14.0,26.0,23.0,25.0,292.0,94.0,200.0,85.0,100.0,70.0,15.0,0.0,1073.0,23.0,0.0,3.0,30.0,3.0,21.0,24.0,18.0,387.0,108.0,189.0,116.0,85.0,46.0,6.0,14.0,001,26,970100,34.0,0.0,3.0,44.0,17.0,47.0,47.0,43.0,679.0,202.0,389.0,201.0,185.0,116.0,21.0,14.0,235.0,113.0,122.0,591.0,294.0,297.0,151.0,85.0,66.0,336.0,185.0,151.0
26001970400,"Census Tract 9704, Alcona County, Michigan",2080.0,1062.0,10.0,5.0,5.0,35.0,15.0,25.0,44.0,41.0,512.0,87.0,164.0,58.0,47.0,14.0,0.0,0.0,1018.0,5.0,0.0,0.0,16.0,25.0,31.0,27.0,13.0,454.0,88.0,162.0,105.0,64.0,20.0,8.0,0.0,001,26,970400,15.0,5.0,5.0,51.0,40.0,56.0,71.0,54.0,966.0,175.0,326.0,163.0,111.0,34.0,8.0,0.0,297.0,180.0,117.0,501.0,251.0,250.0,42.0,14.0,28.0,153.0,61.0,92.0
26001970500,"Census Tract 9705, Alcona County, Michigan",1772.0,917.0,21.0,4.0,4.0,36.0,20.0,39.0,33.0,36.0,391.0,72.0,113.0,46.0,68.0,21.0,13.0,0.0,855.0,10.0,0.0,0.0,10.0,27.0,20.0,56.0,29.0,409.0,64.0,86.0,79.0,45.0,20.0,0.0,0.0,001,26,970500,31.0,4.0,4.0,46.0,47.0,59.0,89.0,65.0,800.0,136.0,199.0,125.0,113.0,41.0,13.0,0.0,345.0,193.0,152.0,335.0,185.0,150.0,54.0,34.0,20.0,167.0,102.0,65.0
26001970600,"Census Tract 9706, Alcona County, Michigan",1333.0,690.0,3.0,0.0,1.0,21.0,13.0,16.0,19.0,7.0,204.0,48.0,162.0,75.0,68.0,36.0,5.0,12.0,643.0,3.0,3.0,0.0,3.0,0.0,3.0,16.0,3.0,278.0,75.0,113.0,52.0,66.0,17.0,2.0,9.0,001,26,970600,6.0,3.0,1.0,24.0,13.0,19.0,35.0,10.0,482.0,123.0,275.0,127.0,134.0,53.0,7.0,21.0,111.0,80.0,31.0,398.0,210.0,188.0,81.0,53.0,28.0,215.0,121.0,94.0
26001990000,"Census Tract 9900, Alcona County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26003000100,"Census Tract 1, Alger County, Michigan",2873.0,1375.0,0.0,0.0,7.0,61.0,17.0,53.0,54.0,18.0,635.0,69.0,219.0,49.0,132.0,47.0,11.0,3.0,1498.0,14.0,0.0,0.0,22.0,31.0,39.0,30.0,6.0,663.0,110.0,235.0,88.0,194.0,50.0,6.0,10.0,003,26,000100,14.0,0.0,7.0,83.0,48.0,92.0,84.0,24.0,1298.0,179.0,454.0,137.0,326.0,97.0,17.0,13.0,352.0,210.0,142.0,633.0,288.0,345.0,127.0,61.0,66.0,453.0,193.0,260.0
26003000200,"Census Tract 2, Alger County, Michigan",2223.0,1165.0,4.0,0.0,0.0,36.0,7.0,46.0,3.0,5.0,520.0,90.0,163.0,83.0,136.0,44.0,14.0,14.0,1058.0,5.0,0.0,0.0,19.0,4.0,11.0,7.0,4.0,491.0,26.0,191.0,65.0,164.0,32.0,23.0,16.0,003,26,000200,9.0,0.0,0.0,55.0,11.0,57.0,10.0,9.0,1011.0,116.0,354.0,148.0,300.0,76.0,37.0,30.0,151.0,101.0,50.0,470.0,253.0,217.0,143.0,72.0,71.0,443.0,208.0,235.0
26003000300,"Census Tract 3, Alger County, Michigan",2187.0,1432.0,4.0,10.0,2.0,72.0,55.0,26.0,42.0,16.0,781.0,48.0,150.0,58.0,133.0,35.0,0.0,0.0,755.0,0.0,0.0,0.0,28.0,0.0,6.0,9.0,2.0,309.0,72.0,75.0,72.0,126.0,51.0,5.0,0.0,003,26,000300,4.0,10.0,2.0,100.0,55.0,32.0,51.0,18.0,1090.0,120.0,225.0,130.0,259.0,86.0,5.0,0.0,272.0,227.0,45.0,345.0,198.0,147.0,91.0,35.0,56.0,350.0,168.0,182.0
26003990000,"Census Tract 9900, Alger County, Michigan",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,26,990000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
