geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18003004400,"Census Tract 44, Allen County, Indiana",1675.0,833.0,18.0,1.0,112.0,43.0,0.0,76.0,45.0,34.0,331.0,46.0,86.0,5.0,29.0,7.0,0.0,0.0,842.0,4.0,0.0,47.0,21.0,11.0,70.0,53.0,11.0,296.0,62.0,148.0,61.0,46.0,12.0,0.0,0.0,003,18,004400,22.0,1.0,159.0,64.0,11.0,146.0,98.0,45.0,627.0,108.0,234.0,66.0,75.0,19.0,0.0,0.0,546.0,329.0,217.0,342.0,132.0,210.0,19.0,7.0,12.0,94.0,36.0,58.0
18003010100,"Census Tract 101, Allen County, Indiana",2711.0,1416.0,0.0,0.0,0.0,281.0,49.0,11.0,39.0,7.0,471.0,37.0,141.0,155.0,198.0,17.0,10.0,0.0,1295.0,22.0,9.0,0.0,250.0,18.0,11.0,12.0,0.0,455.0,73.0,147.0,113.0,153.0,32.0,0.0,0.0,003,18,010100,22.0,9.0,0.0,531.0,67.0,22.0,51.0,7.0,926.0,110.0,288.0,268.0,351.0,49.0,10.0,0.0,709.0,387.0,322.0,398.0,178.0,220.0,59.0,27.0,32.0,410.0,225.0,185.0
18003010201,"Census Tract 102.01, Allen County, Indiana",4143.0,2082.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,499.0,151.0,199.0,218.0,537.0,243.0,156.0,47.0,2061.0,0.0,0.0,0.0,11.0,22.0,0.0,0.0,18.0,425.0,104.0,451.0,147.0,513.0,253.0,73.0,44.0,003,18,010201,0.0,0.0,0.0,43.0,22.0,0.0,0.0,18.0,924.0,255.0,650.0,365.0,1050.0,496.0,229.0,91.0,83.0,32.0,51.0,905.0,350.0,555.0,816.0,446.0,370.0,1866.0,983.0,883.0
18003010202,"Census Tract 102.02, Allen County, Indiana",3609.0,1822.0,30.0,3.0,0.0,96.0,18.0,3.0,10.0,5.0,583.0,129.0,255.0,110.0,417.0,131.0,4.0,28.0,1787.0,12.0,9.0,0.0,107.0,18.0,11.0,22.0,0.0,658.0,134.0,284.0,154.0,191.0,179.0,0.0,8.0,003,18,010202,42.0,12.0,0.0,203.0,36.0,14.0,32.0,5.0,1241.0,263.0,539.0,264.0,608.0,310.0,4.0,36.0,344.0,165.0,179.0,802.0,384.0,418.0,350.0,163.0,187.0,958.0,580.0,378.0
18003010304,"Census Tract 103.04, Allen County, Indiana",4082.0,2040.0,0.0,0.0,0.0,0.0,8.0,17.0,0.0,0.0,511.0,161.0,222.0,171.0,563.0,282.0,83.0,22.0,2042.0,0.0,0.0,0.0,0.0,13.0,0.0,17.0,22.0,573.0,192.0,260.0,323.0,447.0,195.0,0.0,0.0,003,18,010304,0.0,0.0,0.0,0.0,21.0,17.0,17.0,22.0,1084.0,353.0,482.0,494.0,1010.0,477.0,83.0,22.0,77.0,25.0,52.0,835.0,383.0,452.0,582.0,387.0,195.0,1592.0,950.0,642.0
18003010305,"Census Tract 103.05, Allen County, Indiana",4227.0,2049.0,10.0,0.0,0.0,23.0,0.0,12.0,0.0,16.0,447.0,47.0,281.0,245.0,458.0,418.0,42.0,50.0,2178.0,14.0,0.0,0.0,16.0,47.0,0.0,15.0,0.0,482.0,163.0,273.0,204.0,605.0,335.0,24.0,0.0,003,18,010305,24.0,0.0,0.0,39.0,47.0,12.0,15.0,16.0,929.0,210.0,554.0,449.0,1063.0,753.0,66.0,50.0,153.0,61.0,92.0,764.0,328.0,436.0,869.0,510.0,359.0,1932.0,968.0,964.0
18003010306,"Census Tract 103.06, Allen County, Indiana",3091.0,1541.0,14.0,0.0,0.0,0.0,0.0,0.0,6.0,10.0,391.0,94.0,359.0,108.0,422.0,107.0,27.0,3.0,1550.0,0.0,0.0,0.0,8.0,7.0,0.0,11.0,16.0,486.0,84.0,280.0,237.0,301.0,103.0,17.0,0.0,003,18,010306,14.0,0.0,0.0,8.0,7.0,0.0,17.0,26.0,877.0,178.0,639.0,345.0,723.0,210.0,44.0,3.0,72.0,30.0,42.0,817.0,453.0,364.0,257.0,137.0,120.0,980.0,559.0,421.0
18003010307,"Census Tract 103.07, Allen County, Indiana",3549.0,1757.0,30.0,26.0,3.0,13.0,4.0,10.0,11.0,6.0,401.0,111.0,267.0,156.0,564.0,107.0,48.0,0.0,1792.0,0.0,2.0,2.0,29.0,11.0,14.0,0.0,0.0,468.0,149.0,343.0,129.0,435.0,192.0,15.0,3.0,003,18,010307,30.0,28.0,5.0,42.0,15.0,24.0,11.0,6.0,869.0,260.0,610.0,285.0,999.0,299.0,63.0,3.0,161.0,103.0,58.0,870.0,378.0,492.0,365.0,155.0,210.0,1364.0,719.0,645.0
18003010308,"Census Tract 103.08, Allen County, Indiana",3351.0,1569.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,6.0,353.0,107.0,171.0,208.0,510.0,61.0,73.0,66.0,1782.0,0.0,0.0,17.0,38.0,0.0,0.0,0.0,6.0,481.0,89.0,331.0,157.0,353.0,223.0,29.0,58.0,003,18,010308,0.0,0.0,31.0,38.0,0.0,0.0,0.0,12.0,834.0,196.0,502.0,365.0,863.0,284.0,102.0,124.0,81.0,20.0,61.0,698.0,278.0,420.0,510.0,200.0,310.0,1373.0,710.0,663.0
18003010400,"Census Tract 104, Allen County, Indiana",2315.0,1170.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,13.0,542.0,85.0,132.0,89.0,173.0,87.0,0.0,30.0,1145.0,0.0,0.0,0.0,16.0,0.0,0.0,12.0,0.0,421.0,118.0,145.0,96.0,266.0,64.0,0.0,7.0,003,18,010400,0.0,0.0,0.0,16.0,0.0,19.0,12.0,13.0,963.0,203.0,277.0,185.0,439.0,151.0,0.0,37.0,60.0,32.0,28.0,480.0,217.0,263.0,188.0,117.0,71.0,627.0,290.0,337.0
