geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01001,"Autauga County, Alabama",54567.0,26611.0,27956.0,46357.0,22655.0,23702.0,3805.0,1927.0,1878.0,2418.0,1107.0,1311.0,1915.0,904.0,1011.0,72.0,18.0,54.0,001,01
01003,"Baldwin County, Alabama",184905.0,90325.0,94580.0,151868.0,74103.0,77765.0,18726.0,8793.0,9933.0,5903.0,3251.0,2652.0,7549.0,3797.0,3752.0,859.0,381.0,478.0,003,01
01005,"Barbour County, Alabama",27021.0,14440.0,12581.0,22907.0,11648.0,11259.0,1743.0,867.0,876.0,1611.0,1512.0,99.0,655.0,355.0,300.0,105.0,58.0,47.0,005,01
01007,"Bibb County, Alabama",22557.0,12168.0,10389.0,19539.0,10568.0,8971.0,1580.0,860.0,720.0,1140.0,717.0,423.0,239.0,23.0,216.0,59.0,0.0,59.0,007,01
01009,"Blount County, Alabama",56983.0,28228.0,28755.0,50546.0,25124.0,25422.0,3152.0,1519.0,1633.0,2453.0,1124.0,1329.0,723.0,420.0,303.0,109.0,41.0,68.0,009,01
01011,"Bullock County, Alabama",10648.0,5821.0,4827.0,9015.0,4850.0,4165.0,909.0,447.0,462.0,528.0,429.0,99.0,171.0,95.0,76.0,25.0,0.0,25.0,011,01
01013,"Butler County, Alabama",20428.0,9585.0,10843.0,19329.0,9008.0,10321.0,653.0,316.0,337.0,276.0,171.0,105.0,106.0,53.0,53.0,64.0,37.0,27.0,013,01
01015,"Calhoun County, Alabama",116574.0,56146.0,60428.0,97423.0,46641.0,50782.0,11601.0,5661.0,5940.0,4768.0,2635.0,2133.0,2524.0,1085.0,1439.0,258.0,124.0,134.0,015,01
01017,"Chambers County, Alabama",33861.0,16232.0,17629.0,29069.0,13895.0,15174.0,3280.0,1591.0,1689.0,859.0,424.0,435.0,633.0,319.0,314.0,20.0,3.0,17.0,017,01
01019,"Cherokee County, Alabama",25752.0,12736.0,13016.0,23321.0,11468.0,11853.0,1233.0,613.0,620.0,747.0,432.0,315.0,416.0,193.0,223.0,35.0,30.0,5.0,019,01
