geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
09001020400,"Census Tract 204, Fairfield County, Connecticut",1193.0,16.0,9.0,12.0,11.0,11.0,0.0,0.0,49.0,0.0,64.0,91.0,185.0,146.0,55.0,245.0,299.0,001,09,020400
09001020500,"Census Tract 205, Fairfield County, Connecticut",1639.0,25.0,6.0,40.0,21.0,27.0,46.0,54.0,59.0,22.0,64.0,97.0,144.0,143.0,85.0,340.0,466.0,001,09,020500
09001020600,"Census Tract 206, Fairfield County, Connecticut",1550.0,58.0,24.0,72.0,40.0,39.0,10.0,62.0,30.0,32.0,73.0,154.0,208.0,137.0,116.0,205.0,290.0,001,09,020600
09001020700,"Census Tract 207, Fairfield County, Connecticut",1528.0,10.0,45.0,62.0,34.0,17.0,18.0,20.0,23.0,43.0,52.0,64.0,219.0,252.0,154.0,183.0,332.0,001,09,020700
09001020800,"Census Tract 208, Fairfield County, Connecticut",911.0,0.0,0.0,32.0,32.0,10.0,0.0,9.0,0.0,16.0,37.0,47.0,104.0,115.0,171.0,97.0,241.0,001,09,020800
09001020900,"Census Tract 209, Fairfield County, Connecticut",1868.0,100.0,159.0,17.0,51.0,56.0,51.0,34.0,71.0,83.0,129.0,176.0,281.0,190.0,159.0,176.0,135.0,001,09,020900
09001021000,"Census Tract 210, Fairfield County, Connecticut",1203.0,19.0,41.0,12.0,9.0,12.0,0.0,50.0,144.0,44.0,118.0,101.0,116.0,140.0,101.0,88.0,208.0,001,09,021000
09001021100,"Census Tract 211, Fairfield County, Connecticut",2361.0,89.0,74.0,140.0,55.0,0.0,14.0,53.0,101.0,89.0,198.0,212.0,338.0,302.0,217.0,150.0,329.0,001,09,021100
09001021200,"Census Tract 212, Fairfield County, Connecticut",1700.0,23.0,16.0,21.0,40.0,17.0,43.0,70.0,28.0,55.0,179.0,100.0,255.0,143.0,140.0,157.0,413.0,001,09,021200
09001021300,"Census Tract 213, Fairfield County, Connecticut",1585.0,85.0,39.0,74.0,36.0,90.0,82.0,9.0,19.0,41.0,167.0,138.0,212.0,166.0,164.0,135.0,128.0,001,09,021300
09001021400,"Census Tract 214, Fairfield County, Connecticut",2216.0,100.0,147.0,160.0,308.0,157.0,73.0,116.0,91.0,90.0,222.0,118.0,143.0,234.0,77.0,113.0,67.0,001,09,021400
09001021500,"Census Tract 215, Fairfield County, Connecticut",2007.0,72.0,115.0,66.0,99.0,162.0,103.0,40.0,194.0,157.0,299.0,297.0,251.0,48.0,63.0,41.0,0.0,001,09,021500
09001021600,"Census Tract 216, Fairfield County, Connecticut",3380.0,101.0,87.0,110.0,207.0,68.0,189.0,99.0,247.0,72.0,174.0,528.0,460.0,324.0,218.0,235.0,261.0,001,09,021600
09001021700,"Census Tract 217, Fairfield County, Connecticut",3369.0,401.0,79.0,155.0,91.0,137.0,23.0,119.0,212.0,67.0,261.0,300.0,520.0,262.0,103.0,339.0,300.0,001,09,021700
09001021801,"Census Tract 218.01, Fairfield County, Connecticut",1723.0,8.0,53.0,92.0,39.0,29.0,65.0,77.0,32.0,64.0,94.0,161.0,224.0,270.0,195.0,114.0,206.0,001,09,021801
09001021802,"Census Tract 218.02, Fairfield County, Connecticut",2004.0,105.0,76.0,52.0,121.0,275.0,71.0,157.0,106.0,22.0,259.0,149.0,245.0,241.0,6.0,33.0,86.0,001,09,021802
09001021900,"Census Tract 219, Fairfield County, Connecticut",2095.0,130.0,72.0,64.0,66.0,27.0,55.0,17.0,51.0,48.0,265.0,280.0,309.0,132.0,259.0,129.0,191.0,001,09,021900
09001022000,"Census Tract 220, Fairfield County, Connecticut",1030.0,45.0,27.0,11.0,57.0,12.0,36.0,133.0,74.0,0.0,109.0,75.0,194.0,110.0,92.0,21.0,34.0,001,09,022000
09001022100,"Census Tract 221, Fairfield County, Connecticut",2420.0,157.0,219.0,194.0,259.0,89.0,38.0,79.0,57.0,94.0,225.0,164.0,289.0,175.0,118.0,125.0,138.0,001,09,022100
09001022200,"Census Tract 222, Fairfield County, Connecticut",1102.0,97.0,96.0,44.0,9.0,112.0,45.0,33.0,61.0,29.0,121.0,192.0,76.0,36.0,71.0,9.0,71.0,001,09,022200
09001022300,"Census Tract 223, Fairfield County, Connecticut",2077.0,91.0,71.0,54.0,66.0,15.0,125.0,18.0,78.0,48.0,198.0,232.0,383.0,261.0,75.0,103.0,259.0,001,09,022300
09001022400,"Census Tract 224, Fairfield County, Connecticut",856.0,0.0,4.0,0.0,9.0,28.0,6.0,19.0,14.0,45.0,37.0,59.0,104.0,94.0,36.0,50.0,351.0,001,09,022400
09001030100,"Census Tract 301, Fairfield County, Connecticut",1063.0,14.0,14.0,0.0,0.0,8.0,12.0,8.0,8.0,34.0,22.0,15.0,14.0,92.0,24.0,79.0,719.0,001,09,030100
09001030200,"Census Tract 302, Fairfield County, Connecticut",1023.0,19.0,30.0,21.0,45.0,0.0,16.0,11.0,21.0,0.0,46.0,30.0,39.0,57.0,57.0,129.0,502.0,001,09,030200
09001030300,"Census Tract 303, Fairfield County, Connecticut",1334.0,56.0,37.0,29.0,30.0,7.0,0.0,21.0,37.0,10.0,49.0,37.0,19.0,37.0,36.0,101.0,828.0,001,09,030300
09001030400,"Census Tract 304, Fairfield County, Connecticut",1371.0,80.0,10.0,35.0,22.0,26.0,30.0,88.0,51.0,28.0,35.0,91.0,82.0,70.0,155.0,149.0,419.0,001,09,030400
09001030500,"Census Tract 305, Fairfield County, Connecticut",1766.0,22.0,59.0,81.0,16.0,10.0,44.0,31.0,10.0,44.0,54.0,110.0,127.0,133.0,97.0,186.0,742.0,001,09,030500
09001035100,"Census Tract 351, Fairfield County, Connecticut",2985.0,121.0,108.0,45.0,41.0,100.0,109.0,55.0,59.0,104.0,231.0,65.0,277.0,254.0,235.0,277.0,904.0,001,09,035100
09001035200,"Census Tract 352, Fairfield County, Connecticut",1018.0,12.0,14.0,8.0,10.0,4.0,11.0,0.0,0.0,0.0,0.0,34.0,65.0,41.0,63.0,96.0,660.0,001,09,035200
09001035300,"Census Tract 353, Fairfield County, Connecticut",1149.0,0.0,0.0,5.0,12.0,8.0,5.0,0.0,6.0,17.0,17.0,33.0,76.0,88.0,49.0,90.0,743.0,001,09,035300
09001035400,"Census Tract 354, Fairfield County, Connecticut",1529.0,17.0,8.0,18.0,7.0,9.0,28.0,28.0,36.0,9.0,15.0,28.0,98.0,57.0,123.0,107.0,941.0,001,09,035400
09001042500,"Census Tract 425, Fairfield County, Connecticut",1612.0,36.0,14.0,21.0,14.0,21.0,36.0,95.0,28.0,36.0,111.0,84.0,221.0,169.0,193.0,181.0,352.0,001,09,042500
09001042600,"Census Tract 426, Fairfield County, Connecticut",1726.0,71.0,36.0,43.0,37.0,58.0,21.0,36.0,51.0,103.0,61.0,190.0,343.0,162.0,186.0,199.0,129.0,001,09,042600
09001042700,"Census Tract 427, Fairfield County, Connecticut",2239.0,94.0,49.0,0.0,18.0,64.0,14.0,52.0,32.0,119.0,151.0,220.0,343.0,348.0,185.0,208.0,342.0,001,09,042700
09001042800,"Census Tract 428, Fairfield County, Connecticut",1913.0,41.0,18.0,60.0,26.0,42.0,36.0,15.0,37.0,91.0,85.0,272.0,279.0,191.0,206.0,196.0,318.0,001,09,042800
