geoid,name,total,native,foreign_born,county,state,tract
53033026100,"Census Tract 261, King County, Washington",6378.0,4475.0,1903.0,033,53,026100
53033026200,"Census Tract 262, King County, Washington",5410.0,4198.0,1212.0,033,53,026200
53033026300,"Census Tract 263, King County, Washington",1397.0,1007.0,390.0,033,53,026300
53033026400,"Census Tract 264, King County, Washington",6460.0,4820.0,1640.0,033,53,026400
53033026500,"Census Tract 265, King County, Washington",3584.0,2184.0,1400.0,033,53,026500
53033026600,"Census Tract 266, King County, Washington",2662.0,1721.0,941.0,033,53,026600
53033026700,"Census Tract 267, King County, Washington",5868.0,4349.0,1519.0,033,53,026700
53033026801,"Census Tract 268.01, King County, Washington",5184.0,3738.0,1446.0,033,53,026801
53033026802,"Census Tract 268.02, King County, Washington",4933.0,3207.0,1726.0,033,53,026802
53033027000,"Census Tract 270, King County, Washington",3357.0,2682.0,675.0,033,53,027000
53033027100,"Census Tract 271, King County, Washington",4088.0,2758.0,1330.0,033,53,027100
53033027200,"Census Tract 272, King County, Washington",2096.0,1266.0,830.0,033,53,027200
53033027300,"Census Tract 273, King County, Washington",6461.0,3516.0,2945.0,033,53,027300
53033027400,"Census Tract 274, King County, Washington",4944.0,3814.0,1130.0,033,53,027400
53033027500,"Census Tract 275, King County, Washington",4332.0,3466.0,866.0,033,53,027500
53033027600,"Census Tract 276, King County, Washington",4355.0,3068.0,1287.0,033,53,027600
53033027701,"Census Tract 277.01, King County, Washington",5904.0,5620.0,284.0,033,53,027701
53033027702,"Census Tract 277.02, King County, Washington",4855.0,4616.0,239.0,033,53,027702
53033027800,"Census Tract 278, King County, Washington",3278.0,2987.0,291.0,033,53,027800
53033027900,"Census Tract 279, King County, Washington",6423.0,5395.0,1028.0,033,53,027900
53033028000,"Census Tract 280, King County, Washington",3711.0,2322.0,1389.0,033,53,028000
53033028100,"Census Tract 281, King County, Washington",2080.0,910.0,1170.0,033,53,028100
53033028200,"Census Tract 282, King County, Washington",4071.0,2615.0,1456.0,033,53,028200
53033028300,"Census Tract 283, King County, Washington",4171.0,3011.0,1160.0,033,53,028300
53033028402,"Census Tract 284.02, King County, Washington",5010.0,3019.0,1991.0,033,53,028402
53033028403,"Census Tract 284.03, King County, Washington",4438.0,3563.0,875.0,033,53,028403
