geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
34001002300,"Census Tract 23, Atlantic County, New Jersey",2678.0,1506.0,175.0,99.0,95.0,55.0,28.0,11.0,6.0,95.0,103.0,100.0,129.0,92.0,159.0,71.0,69.0,33.0,101.0,27.0,4.0,23.0,6.0,25.0,0.0,1172.0,144.0,81.0,68.0,12.0,2.0,27.0,8.0,62.0,95.0,99.0,76.0,93.0,95.0,95.0,56.0,61.0,23.0,35.0,0.0,34.0,0.0,6.0,0.0,001,34,002300,319.0,180.0,163.0,67.0,30.0,38.0,14.0,157.0,198.0,199.0,205.0,185.0,254.0,166.0,125.0,94.0,124.0,62.0,4.0,57.0,6.0,31.0,0.0,729.0,424.0,305.0,410.0,249.0,161.0,499.0,274.0,225.0,230.0,150.0,80.0,636.0,343.0,293.0,644.0,380.0,264.0,509.0,274.0,235.0,160.0,85.0,75.0
34001002400,"Census Tract 24, Atlantic County, New Jersey",2566.0,1280.0,74.0,29.0,24.0,21.0,52.0,0.0,13.0,98.0,68.0,141.0,34.0,85.0,56.0,129.0,122.0,43.0,20.0,45.0,92.0,56.0,17.0,37.0,24.0,1286.0,84.0,84.0,94.0,25.0,24.0,0.0,19.0,20.0,119.0,90.0,78.0,110.0,113.0,89.0,34.0,25.0,108.0,14.0,9.0,50.0,39.0,25.0,33.0,001,34,002400,158.0,113.0,118.0,46.0,76.0,0.0,32.0,118.0,187.0,231.0,112.0,195.0,169.0,218.0,156.0,68.0,128.0,59.0,101.0,106.0,56.0,62.0,57.0,435.0,148.0,287.0,277.0,74.0,203.0,271.0,103.0,168.0,164.0,45.0,119.0,644.0,372.0,272.0,476.0,175.0,301.0,570.0,314.0,256.0,441.0,271.0,170.0
34001002500,"Census Tract 25, Atlantic County, New Jersey",4308.0,2126.0,75.0,136.0,156.0,1.0,53.0,5.0,0.0,41.0,42.0,52.0,42.0,136.0,265.0,237.0,135.0,76.0,85.0,83.0,79.0,195.0,94.0,76.0,62.0,2182.0,6.0,172.0,137.0,55.0,20.0,21.0,2.0,82.0,6.0,191.0,211.0,107.0,105.0,117.0,216.0,87.0,59.0,65.0,107.0,151.0,77.0,95.0,93.0,001,34,002500,81.0,308.0,293.0,56.0,73.0,26.0,2.0,123.0,48.0,243.0,253.0,243.0,370.0,354.0,351.0,163.0,144.0,148.0,186.0,346.0,171.0,171.0,155.0,738.0,368.0,370.0,657.0,293.0,364.0,389.0,211.0,178.0,349.0,157.0,192.0,515.0,193.0,322.0,866.0,443.0,423.0,1012.0,533.0,479.0,1177.0,589.0,588.0
34001010101,"Census Tract 101.01, Atlantic County, New Jersey",3463.0,1747.0,69.0,74.0,125.0,45.0,0.0,0.0,26.0,132.0,177.0,107.0,19.0,65.0,107.0,132.0,174.0,22.0,142.0,11.0,97.0,142.0,55.0,26.0,0.0,1716.0,123.0,30.0,33.0,68.0,21.0,38.0,0.0,0.0,101.0,32.0,88.0,130.0,42.0,176.0,207.0,80.0,93.0,45.0,106.0,142.0,49.0,72.0,40.0,001,34,010101,192.0,104.0,158.0,113.0,21.0,38.0,26.0,132.0,278.0,139.0,107.0,195.0,149.0,308.0,381.0,102.0,235.0,56.0,203.0,284.0,104.0,98.0,40.0,567.0,313.0,254.0,375.0,244.0,131.0,296.0,143.0,153.0,271.0,170.0,101.0,634.0,442.0,192.0,451.0,191.0,260.0,1026.0,470.0,556.0,785.0,331.0,454.0
34001010102,"Census Tract 101.02, Atlantic County, New Jersey",1878.0,885.0,0.0,27.0,15.0,46.0,20.0,3.0,13.0,15.0,26.0,13.0,1.0,71.0,61.0,128.0,77.0,44.0,47.0,41.0,55.0,90.0,55.0,18.0,19.0,993.0,6.0,44.0,27.0,27.0,80.0,11.0,8.0,30.0,21.0,18.0,13.0,42.0,64.0,107.0,83.0,37.0,66.0,28.0,50.0,36.0,72.0,37.0,86.0,001,34,010102,6.0,71.0,42.0,73.0,100.0,14.0,21.0,45.0,47.0,31.0,14.0,113.0,125.0,235.0,160.0,81.0,113.0,69.0,105.0,126.0,127.0,55.0,105.0,192.0,88.0,104.0,186.0,88.0,98.0,77.0,27.0,50.0,115.0,61.0,54.0,258.0,90.0,168.0,252.0,133.0,119.0,589.0,296.0,293.0,587.0,278.0,309.0
34001010104,"Census Tract 101.04, Atlantic County, New Jersey",1570.0,898.0,27.0,20.0,10.0,28.0,0.0,0.0,27.0,232.0,5.0,43.0,23.0,0.0,67.0,125.0,100.0,10.0,48.0,20.0,3.0,42.0,45.0,23.0,0.0,672.0,10.0,50.0,11.0,8.0,0.0,9.0,77.0,7.0,50.0,25.0,0.0,41.0,63.0,40.0,57.0,30.0,28.0,15.0,10.0,61.0,33.0,27.0,20.0,001,34,010104,37.0,70.0,21.0,36.0,0.0,9.0,104.0,239.0,55.0,68.0,23.0,41.0,130.0,165.0,157.0,40.0,76.0,35.0,13.0,103.0,78.0,50.0,20.0,164.0,85.0,79.0,127.0,58.0,69.0,107.0,47.0,60.0,57.0,38.0,19.0,475.0,307.0,168.0,194.0,90.0,104.0,438.0,283.0,155.0,299.0,133.0,166.0
34001010105,"Census Tract 101.05, Atlantic County, New Jersey",2509.0,1118.0,70.0,82.0,54.0,47.0,16.0,0.0,37.0,12.0,27.0,77.0,45.0,86.0,143.0,74.0,18.0,23.0,21.0,43.0,78.0,57.0,72.0,26.0,10.0,1391.0,60.0,41.0,29.0,39.0,61.0,0.0,11.0,17.0,156.0,58.0,33.0,68.0,111.0,107.0,103.0,87.0,63.0,30.0,76.0,128.0,21.0,55.0,37.0,001,34,010105,130.0,123.0,83.0,86.0,77.0,0.0,48.0,29.0,183.0,135.0,78.0,154.0,254.0,181.0,121.0,110.0,84.0,73.0,154.0,185.0,93.0,81.0,47.0,422.0,253.0,169.0,292.0,183.0,109.0,253.0,152.0,101.0,169.0,101.0,68.0,472.0,169.0,303.0,486.0,274.0,212.0,496.0,136.0,360.0,633.0,286.0,347.0
34001010200,"Census Tract 102, Atlantic County, New Jersey",5907.0,2834.0,163.0,161.0,229.0,115.0,105.0,39.0,0.0,29.0,53.0,191.0,137.0,318.0,124.0,221.0,254.0,108.0,89.0,79.0,204.0,63.0,26.0,88.0,38.0,3073.0,89.0,174.0,112.0,129.0,28.0,44.0,60.0,68.0,174.0,169.0,73.0,212.0,204.0,375.0,254.0,93.0,174.0,93.0,185.0,88.0,154.0,36.0,85.0,001,34,010200,252.0,335.0,341.0,244.0,133.0,83.0,60.0,97.0,227.0,360.0,210.0,530.0,328.0,596.0,508.0,201.0,263.0,172.0,389.0,151.0,180.0,124.0,123.0,1172.0,668.0,504.0,920.0,505.0,415.0,587.0,324.0,263.0,585.0,344.0,241.0,960.0,417.0,543.0,1068.0,579.0,489.0,1568.0,672.0,896.0,1139.0,498.0,641.0
34001010300,"Census Tract 103, Atlantic County, New Jersey",2493.0,1282.0,28.0,121.0,60.0,86.0,16.0,4.0,39.0,87.0,65.0,47.0,30.0,89.0,68.0,151.0,93.0,44.0,77.0,20.0,33.0,70.0,8.0,23.0,23.0,1211.0,102.0,58.0,47.0,15.0,4.0,0.0,0.0,43.0,41.0,43.0,69.0,119.0,155.0,133.0,73.0,52.0,37.0,21.0,40.0,44.0,22.0,55.0,38.0,001,34,010300,130.0,179.0,107.0,101.0,20.0,4.0,39.0,130.0,106.0,90.0,99.0,208.0,223.0,284.0,166.0,96.0,114.0,41.0,73.0,114.0,30.0,78.0,61.0,517.0,295.0,222.0,387.0,267.0,120.0,309.0,149.0,160.0,208.0,146.0,62.0,389.0,258.0,131.0,530.0,187.0,343.0,660.0,365.0,295.0,397.0,177.0,220.0
34001010401,"Census Tract 104.01, Atlantic County, New Jersey",5325.0,2697.0,116.0,136.0,205.0,102.0,38.0,35.0,13.0,186.0,101.0,109.0,171.0,205.0,194.0,257.0,220.0,95.0,97.0,12.0,83.0,104.0,57.0,23.0,138.0,2628.0,125.0,188.0,163.0,151.0,0.0,24.0,34.0,96.0,73.0,135.0,167.0,153.0,240.0,240.0,235.0,123.0,72.0,23.0,38.0,117.0,107.0,41.0,83.0,001,34,010401,241.0,324.0,368.0,253.0,38.0,59.0,47.0,282.0,174.0,244.0,338.0,358.0,434.0,497.0,455.0,218.0,169.0,35.0,121.0,221.0,164.0,64.0,221.0,1186.0,559.0,627.0,945.0,443.0,502.0,565.0,252.0,313.0,621.0,307.0,314.0,844.0,482.0,362.0,1130.0,570.0,560.0,1339.0,669.0,670.0,826.0,417.0,409.0
