geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,school district (elementary),state
0100195,"Pike Road City School District, Alabama",3152.0,74.0,66.0,58.0,82.0,116.0,21.0,69.0,12.0,101.0,181.0,326.0,413.0,600.0,410.0,397.0,226.0,00195,01
0199999,"Remainder of Alabama, Alabama",1853543.0,170576.0,121622.0,116215.0,112324.0,102474.0,100202.0,92070.0,88975.0,75969.0,149311.0,176263.0,206023.0,133018.0,76529.0,71351.0,60621.0,99999,01
0408550,"Toltec Elementary District, Arizona",5827.0,367.0,350.0,336.0,508.0,386.0,164.0,482.0,319.0,330.0,807.0,409.0,656.0,293.0,192.0,158.0,70.0,08550,04
0408640,"Topock Elementary District, Arizona",1023.0,28.0,115.0,101.0,53.0,153.0,17.0,137.0,100.0,89.0,51.0,64.0,0.0,56.0,0.0,59.0,0.0,08640,04
0408820,"Union Elementary District, Arizona",4383.0,197.0,88.0,127.0,105.0,215.0,152.0,267.0,244.0,150.0,507.0,777.0,706.0,394.0,228.0,128.0,98.0,08820,04
0408880,"Valentine Elementary District, Arizona",97.0,8.0,26.0,4.0,2.0,4.0,13.0,1.0,6.0,7.0,0.0,1.0,9.0,2.0,3.0,1.0,10.0,08880,04
0409030,"Walnut Grove Elementary District, Arizona",50.0,8.0,2.0,2.0,2.0,1.0,4.0,4.0,3.0,0.0,6.0,5.0,6.0,0.0,1.0,4.0,2.0,09030,04
0409060,"Washington Elementary District, Arizona",88394.0,7735.0,4948.0,5454.0,5963.0,5255.0,5226.0,4701.0,5586.0,3589.0,7851.0,8810.0,9642.0,5642.0,2701.0,2615.0,2676.0,09060,04
0409090,"Wellton Elementary District, Arizona",1767.0,152.0,90.0,35.0,104.0,163.0,56.0,70.0,121.0,150.0,192.0,278.0,192.0,129.0,10.0,15.0,10.0,09090,04
0409120,"Wenden Elementary District, Arizona",204.0,41.0,11.0,20.0,32.0,37.0,0.0,7.0,14.0,0.0,3.0,5.0,12.0,11.0,0.0,11.0,0.0,09120,04
0409360,"Williamson Valley Elementary School District, Arizona",286.0,18.0,14.0,8.0,4.0,33.0,16.0,34.0,12.0,7.0,29.0,16.0,26.0,14.0,31.0,5.0,19.0,09360,04
0409390,"Wilson Elementary District, Arizona",1035.0,186.0,96.0,119.0,155.0,87.0,74.0,35.0,30.0,62.0,53.0,42.0,48.0,10.0,18.0,15.0,5.0,09390,04
0409510,"Yarnell Elementary District, Arizona",637.0,80.0,45.0,59.0,45.0,42.0,27.0,48.0,32.0,29.0,72.0,60.0,47.0,10.0,3.0,29.0,9.0,09510,04
0409540,"Young Elementary School District, Arizona",335.0,37.0,24.0,13.0,32.0,18.0,25.0,22.0,18.0,24.0,25.0,37.0,53.0,5.0,0.0,2.0,0.0,09540,04
0409570,"Yucca Elementary District, Arizona",250.0,14.0,29.0,8.0,31.0,26.0,26.0,18.0,0.0,6.0,26.0,9.0,27.0,15.0,0.0,15.0,0.0,09570,04
0409600,"Yuma Elementary District, Arizona",40306.0,3159.0,2303.0,2559.0,2630.0,2663.0,2536.0,2305.0,2322.0,2105.0,3180.0,4166.0,4732.0,2660.0,1200.0,1186.0,600.0,09600,04
0499999,"Remainder of Arizona, Arizona",1687651.0,109483.0,75251.0,81040.0,83742.0,83276.0,82949.0,77660.0,82095.0,72005.0,139098.0,172622.0,213324.0,144810.0,87992.0,90737.0,91567.0,99999,04
0407920,"Sonoita Elementary District, Arizona",828.0,78.0,59.0,19.0,12.0,11.0,57.0,28.0,53.0,44.0,55.0,57.0,92.0,106.0,59.0,56.0,42.0,07920,04
0408130,"Stanfield Elementary District, Arizona",1341.0,272.0,73.0,176.0,40.0,71.0,161.0,42.0,47.0,54.0,47.0,137.0,147.0,25.0,16.0,33.0,0.0,08130,04
0408310,"Tempe School District, Arizona",58958.0,7512.0,3169.0,3032.0,3904.0,2705.0,3166.0,2987.0,3081.0,2382.0,5328.0,5940.0,6652.0,3811.0,2248.0,1859.0,1182.0,08310,04
0400022,"Vernon Elementary District, Arizona",669.0,24.0,31.0,17.0,12.0,48.0,26.0,20.0,35.0,37.0,103.0,112.0,106.0,84.0,14.0,0.0,0.0,00022,04
0400480,"Aguila Elementary District, Arizona",299.0,51.0,28.0,31.0,19.0,24.0,19.0,12.0,10.0,3.0,32.0,22.0,0.0,35.0,2.0,11.0,0.0,00480,04
0400004,"Clarkdale-Jerome Elementary District, Arizona",2079.0,303.0,147.0,152.0,87.0,135.0,52.0,48.0,141.0,228.0,120.0,258.0,96.0,61.0,135.0,54.0,62.0,00004,04
0400005,"Salome Consolidated Elementary District, Arizona",1244.0,101.0,128.0,48.0,92.0,81.0,33.0,140.0,117.0,31.0,94.0,131.0,207.0,35.0,6.0,0.0,0.0,00005,04
0400840,"Arlington Elementary District, Arizona",516.0,72.0,9.0,46.0,55.0,6.0,60.0,29.0,29.0,43.0,11.0,32.0,84.0,24.0,11.0,5.0,0.0,00840,04
0400600,"Alhambra Elementary District, Arizona",26414.0,3555.0,2598.0,2077.0,2648.0,2018.0,1671.0,1606.0,1338.0,1499.0,2229.0,2022.0,1659.0,703.0,556.0,153.0,82.0,00600,04
0400630,"Alpine Elementary District, Arizona",175.0,3.0,21.0,17.0,3.0,0.0,0.0,8.0,6.0,5.0,17.0,8.0,50.0,10.0,20.0,2.0,5.0,00630,04
0400750,"Apache Elementary District, Arizona",74.0,16.0,5.0,9.0,4.0,5.0,7.0,0.0,1.0,7.0,2.0,6.0,8.0,1.0,0.0,3.0,0.0,00750,04
0400870,"Ash Creek Elementary District, Arizona",316.0,59.0,22.0,18.0,23.0,17.0,27.0,10.0,15.0,30.0,16.0,35.0,17.0,18.0,7.0,2.0,0.0,00870,04
0400960,"Avondale Elementary District, Arizona",14687.0,1350.0,652.0,549.0,565.0,640.0,578.0,725.0,755.0,599.0,1397.0,1746.0,2094.0,1401.0,943.0,359.0,334.0,00960,04
