geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
06047,"Merced County, California",73586.0,5570.0,5514.0,5135.0,5393.0,4713.0,4206.0,3402.0,3587.0,3560.0,6356.0,7476.0,7966.0,4775.0,2201.0,1946.0,1786.0,047,06
06049,"Modoc County, California",3977.0,234.0,438.0,430.0,367.0,242.0,308.0,186.0,249.0,108.0,257.0,325.0,420.0,232.0,106.0,41.0,34.0,049,06
06051,"Mono County, California",5283.0,201.0,284.0,216.0,416.0,190.0,302.0,324.0,360.0,69.0,454.0,606.0,842.0,437.0,303.0,174.0,105.0,051,06
06053,"Monterey County, California",124963.0,5209.0,5670.0,6153.0,6022.0,6201.0,5839.0,5205.0,6342.0,5642.0,10874.0,13291.0,16927.0,11576.0,6890.0,6497.0,6625.0,053,06
06055,"Napa County, California",49179.0,1861.0,2285.0,2018.0,1942.0,1727.0,2179.0,2453.0,2083.0,1620.0,3409.0,5237.0,6429.0,5349.0,2980.0,3641.0,3966.0,055,06
06057,"Nevada County, California",41255.0,1928.0,2285.0,1732.0,2160.0,2153.0,1886.0,1678.0,2399.0,1791.0,3571.0,4564.0,5685.0,3693.0,2121.0,2120.0,1489.0,057,06
06059,"Orange County, California",984503.0,38752.0,31753.0,32499.0,36825.0,37458.0,36750.0,35185.0,40269.0,35127.0,70587.0,101018.0,133853.0,106612.0,72515.0,83507.0,91793.0,059,06
06061,"Placer County, California",129153.0,4496.0,4486.0,4355.0,4875.0,4645.0,5109.0,5137.0,5410.0,4263.0,10263.0,11973.0,19509.0,15017.0,9739.0,10830.0,9046.0,061,06
06063,"Plumas County, California",10090.0,847.0,799.0,564.0,385.0,692.0,536.0,610.0,736.0,522.0,865.0,1059.0,1109.0,590.0,316.0,263.0,197.0,063,06
06065,"Riverside County, California",666906.0,31641.0,32917.0,31717.0,36228.0,33331.0,34033.0,30984.0,30858.0,27906.0,54134.0,71481.0,90393.0,62396.0,35550.0,35637.0,27700.0,065,06
06067,"Sacramento County, California",508499.0,25150.0,27357.0,24429.0,25053.0,24766.0,27337.0,25058.0,23832.0,21649.0,42865.0,55777.0,69015.0,45212.0,26745.0,25923.0,18331.0,067,06
06069,"San Benito County, California",16812.0,929.0,693.0,523.0,789.0,648.0,679.0,618.0,758.0,509.0,1440.0,1602.0,2604.0,1986.0,1164.0,1117.0,753.0,069,06
06071,"San Bernardino County, California",596125.0,31268.0,30690.0,29259.0,29725.0,29462.0,30454.0,28793.0,28485.0,26899.0,51738.0,65200.0,82475.0,52936.0,30865.0,29140.0,18736.0,071,06
06073,"San Diego County, California",1061789.0,52540.0,47066.0,44108.0,47194.0,45811.0,48881.0,47457.0,47661.0,43587.0,81927.0,106242.0,146620.0,99639.0,66216.0,70873.0,65967.0,073,06
06075,"San Francisco County, California",335956.0,22136.0,20072.0,14739.0,13280.0,12049.0,11211.0,10472.0,12388.0,10321.0,20717.0,27059.0,38734.0,33216.0,20937.0,29351.0,39274.0,075,06
06077,"San Joaquin County, California",212905.0,11106.0,12484.0,11166.0,10719.0,9841.0,12074.0,11092.0,9956.0,9984.0,17694.0,22200.0,27695.0,18717.0,10572.0,10242.0,7363.0,077,06
06079,"San Luis Obispo County, California",102434.0,6015.0,5626.0,4709.0,5536.0,4769.0,5038.0,4544.0,4675.0,4240.0,7897.0,11281.0,13388.0,8896.0,5273.0,5751.0,4796.0,079,06
06081,"San Mateo County, California",255758.0,8072.0,6815.0,7471.0,7292.0,8264.0,8342.0,7739.0,8260.0,8444.0,17236.0,23710.0,34327.0,27680.0,20678.0,26150.0,35278.0,081,06
06083,"Santa Barbara County, California",141793.0,7181.0,6690.0,6677.0,6598.0,6150.0,6759.0,6541.0,6293.0,6538.0,11384.0,15359.0,16912.0,12527.0,8774.0,8578.0,8832.0,083,06
06085,"Santa Clara County, California",596747.0,24105.0,18169.0,18604.0,19658.0,18134.0,17771.0,18500.0,20167.0,16603.0,35064.0,51876.0,76591.0,66345.0,49596.0,65115.0,80449.0,085,06
06087,"Santa Cruz County, California",93802.0,5025.0,4813.0,3774.0,4385.0,3498.0,4280.0,3511.0,3817.0,3529.0,7074.0,8665.0,12562.0,9086.0,5921.0,6533.0,7329.0,087,06
06089,"Shasta County, California",69100.0,5235.0,5828.0,3675.0,4786.0,3736.0,4249.0,3932.0,3991.0,2718.0,5796.0,7467.0,7825.0,3673.0,2202.0,2270.0,1717.0,089,06
06091,"Sierra County, California",1437.0,115.0,125.0,45.0,19.0,118.0,53.0,92.0,58.0,86.0,79.0,204.0,252.0,94.0,55.0,27.0,15.0,091,06
06093,"Siskiyou County, California",20097.0,1651.0,2286.0,1753.0,1369.0,1166.0,1348.0,1223.0,1053.0,1012.0,1585.0,1891.0,1928.0,868.0,386.0,336.0,242.0,093,06
06095,"Solano County, California",139011.0,5913.0,5565.0,4883.0,5148.0,5219.0,5414.0,5363.0,6147.0,5379.0,11359.0,16294.0,21085.0,14750.0,9945.0,10148.0,6399.0,095,06
06097,"Sonoma County, California",184033.0,8152.0,7891.0,7938.0,8679.0,7818.0,8590.0,7726.0,8847.0,7038.0,14186.0,19793.0,25851.0,18318.0,11534.0,11215.0,10457.0,097,06
06099,"Stanislaus County, California",163841.0,9373.0,10013.0,9954.0,9895.0,8790.0,8129.0,8281.0,7868.0,7829.0,14513.0,17206.0,20872.0,12845.0,7642.0,6116.0,4515.0,099,06
06101,"Sutter County, California",31373.0,1397.0,2122.0,2005.0,1486.0,1877.0,1864.0,1466.0,1536.0,1670.0,2753.0,3476.0,4032.0,2330.0,1277.0,1243.0,839.0,101,06
06103,"Tehama County, California",23510.0,1659.0,2298.0,1710.0,1683.0,1614.0,1583.0,1916.0,1148.0,1098.0,1945.0,2123.0,2077.0,1243.0,576.0,498.0,339.0,103,06
06105,"Trinity County, California",5889.0,301.0,493.0,518.0,410.0,413.0,596.0,265.0,324.0,391.0,353.0,688.0,449.0,367.0,208.0,75.0,38.0,105,06
06107,"Tulare County, California",126664.0,8979.0,8408.0,8579.0,9159.0,8592.0,8210.0,6522.0,6402.0,5675.0,10916.0,11861.0,14170.0,7689.0,4792.0,3976.0,2734.0,107,06
06109,"Tuolumne County, California",22192.0,1054.0,1493.0,1375.0,1596.0,1317.0,1244.0,1327.0,1042.0,1071.0,1750.0,2485.0,2530.0,1745.0,788.0,656.0,719.0,109,06
06111,"Ventura County, California",264305.0,9002.0,9452.0,9353.0,9960.0,9740.0,9669.0,9078.0,11200.0,8774.0,19162.0,26130.0,37267.0,30705.0,19782.0,22779.0,22252.0,111,06
06113,"Yolo County, California",69386.0,4728.0,3788.0,3737.0,3510.0,3530.0,2538.0,3100.0,3307.0,2470.0,5289.0,6854.0,8202.0,6640.0,4324.0,4077.0,3292.0,113,06
06115,"Yuba County, California",23750.0,1341.0,1610.0,1563.0,1501.0,1678.0,1359.0,1364.0,1133.0,1015.0,2329.0,2359.0,2872.0,1660.0,823.0,759.0,384.0,115,06
08001,"Adams County, Colorado",147951.0,8153.0,6506.0,7051.0,7806.0,6736.0,8039.0,7180.0,8257.0,7131.0,13387.0,17464.0,21323.0,13652.0,6812.0,5470.0,2984.0,001,08
08003,"Alamosa County, Colorado",5798.0,968.0,379.0,358.0,395.0,329.0,390.0,366.0,381.0,279.0,437.0,457.0,338.0,376.0,124.0,157.0,64.0,003,08
08005,"Arapahoe County, Colorado",218909.0,13577.0,9137.0,8916.0,9819.0,10052.0,11284.0,10639.0,10251.0,9217.0,18627.0,23878.0,29078.0,19826.0,11328.0,11609.0,11671.0,005,08
08007,"Archuleta County, Colorado",3377.0,117.0,192.0,111.0,193.0,159.0,197.0,112.0,176.0,209.0,297.0,491.0,528.0,182.0,104.0,128.0,181.0,007,08
08009,"Baca County, Colorado",1682.0,213.0,132.0,136.0,111.0,142.0,83.0,93.0,118.0,89.0,149.0,122.0,155.0,68.0,24.0,12.0,35.0,009,08
08011,"Bent County, Colorado",1935.0,214.0,125.0,112.0,148.0,172.0,153.0,119.0,153.0,90.0,178.0,191.0,184.0,23.0,45.0,15.0,13.0,011,08
08013,"Boulder County, Colorado",117629.0,8163.0,4617.0,4745.0,5134.0,4980.0,5432.0,5040.0,4966.0,4257.0,7614.0,11623.0,14248.0,10876.0,7777.0,8837.0,9320.0,013,08
08014,"Broomfield County, Colorado",20116.0,649.0,508.0,627.0,699.0,768.0,732.0,629.0,812.0,882.0,1502.0,2179.0,2957.0,2451.0,1635.0,1724.0,1362.0,014,08
08015,"Chaffee County, Colorado",7396.0,464.0,621.0,485.0,561.0,595.0,280.0,470.0,404.0,389.0,691.0,541.0,906.0,380.0,223.0,191.0,195.0,015,08
08017,"Cheyenne County, Colorado",829.0,43.0,60.0,64.0,18.0,40.0,60.0,59.0,62.0,26.0,64.0,109.0,107.0,51.0,14.0,49.0,3.0,017,08
08019,"Clear Creek County, Colorado",4164.0,121.0,308.0,205.0,125.0,227.0,181.0,230.0,105.0,202.0,355.0,575.0,614.0,352.0,295.0,162.0,107.0,019,08
08021,"Conejos County, Colorado",3121.0,315.0,314.0,309.0,250.0,245.0,200.0,208.0,123.0,122.0,263.0,225.0,301.0,134.0,53.0,40.0,19.0,021,08
08023,"Costilla County, Colorado",1454.0,277.0,197.0,163.0,102.0,100.0,56.0,69.0,78.0,38.0,99.0,107.0,72.0,15.0,46.0,23.0,12.0,023,08
08025,"Crowley County, Colorado",1163.0,123.0,97.0,96.0,63.0,64.0,111.0,63.0,75.0,94.0,98.0,65.0,109.0,46.0,4.0,37.0,18.0,025,08
08027,"Custer County, Colorado",1850.0,150.0,124.0,168.0,157.0,73.0,138.0,117.0,94.0,94.0,191.0,132.0,241.0,40.0,69.0,15.0,47.0,027,08
08029,"Delta County, Colorado",12700.0,787.0,1150.0,709.0,976.0,815.0,915.0,895.0,916.0,667.0,1283.0,1149.0,1195.0,624.0,258.0,164.0,197.0,029,08
08031,"Denver County, Colorado",254181.0,25402.0,16137.0,15062.0,15332.0,14164.0,14126.0,12978.0,12846.0,10914.0,19472.0,23180.0,26207.0,16261.0,9906.0,10372.0,11822.0,031,08
08033,"Dolores County, Colorado",799.0,67.0,52.0,25.0,56.0,105.0,38.0,14.0,86.0,35.0,75.0,105.0,81.0,41.0,15.0,4.0,0.0,033,08
08035,"Douglas County, Colorado",98725.0,1704.0,1309.0,1170.0,1674.0,1782.0,2154.0,2371.0,3174.0,2725.0,5809.0,9358.0,16614.0,15485.0,10692.0,11708.0,10996.0,035,08
08037,"Eagle County, Colorado",18183.0,693.0,578.0,759.0,569.0,618.0,983.0,527.0,769.0,387.0,1361.0,2233.0,2910.0,2101.0,1289.0,1109.0,1297.0,037,08
08039,"Elbert County, Colorado",8135.0,159.0,218.0,130.0,260.0,209.0,240.0,148.0,308.0,317.0,625.0,1232.0,1401.0,1139.0,588.0,690.0,471.0,039,08
08041,"El Paso County, Colorado",227151.0,13326.0,9944.0,10231.0,11791.0,10821.0,11287.0,11805.0,11268.0,9811.0,19654.0,26230.0,30203.0,19757.0,12292.0,10331.0,8400.0,041,08
08043,"Fremont County, Colorado",16817.0,1369.0,1392.0,1203.0,1112.0,1160.0,1615.0,1094.0,1024.0,593.0,1341.0,1569.0,1470.0,869.0,475.0,275.0,256.0,043,08
08045,"Garfield County, Colorado",19970.0,847.0,500.0,493.0,844.0,847.0,925.0,998.0,1137.0,919.0,1869.0,2447.0,3559.0,1850.0,1312.0,790.0,633.0,045,08
08047,"Gilpin County, Colorado",2530.0,79.0,26.0,157.0,164.0,118.0,233.0,116.0,83.0,145.0,188.0,303.0,385.0,229.0,117.0,91.0,96.0,047,08
08049,"Grand County, Colorado",5330.0,135.0,345.0,208.0,257.0,154.0,227.0,211.0,231.0,253.0,613.0,1043.0,648.0,411.0,305.0,242.0,47.0,049,08
08051,"Gunnison County, Colorado",6216.0,284.0,375.0,286.0,344.0,340.0,425.0,392.0,430.0,266.0,632.0,541.0,795.0,501.0,122.0,216.0,267.0,051,08
08053,"Hinsdale County, Colorado",255.0,0.0,14.0,4.0,14.0,14.0,3.0,21.0,4.0,11.0,15.0,29.0,36.0,62.0,0.0,15.0,13.0,053,08
08055,"Huerfano County, Colorado",3154.0,440.0,288.0,416.0,250.0,181.0,124.0,146.0,105.0,115.0,184.0,270.0,298.0,155.0,45.0,68.0,69.0,055,08
08057,"Jackson County, Colorado",690.0,36.0,37.0,67.0,68.0,23.0,90.0,34.0,35.0,22.0,61.0,98.0,63.0,27.0,9.0,16.0,4.0,057,08
08059,"Jefferson County, Colorado",217018.0,9533.0,7086.0,7960.0,9316.0,8443.0,9692.0,9520.0,9123.0,9996.0,18539.0,23784.0,30935.0,23009.0,14257.0,14237.0,11588.0,059,08
08061,"Kiowa County, Colorado",706.0,66.0,51.0,62.0,48.0,42.0,27.0,56.0,34.0,15.0,52.0,82.0,111.0,24.0,13.0,7.0,16.0,061,08
08063,"Kit Carson County, Colorado",3010.0,104.0,238.0,200.0,308.0,146.0,243.0,217.0,114.0,127.0,337.0,299.0,384.0,179.0,66.0,43.0,5.0,063,08
08065,"Lake County, Colorado",2725.0,219.0,185.0,242.0,150.0,108.0,127.0,260.0,198.0,107.0,317.0,297.0,264.0,119.0,88.0,23.0,21.0,065,08
08067,"La Plata County, Colorado",20512.0,986.0,759.0,775.0,1281.0,915.0,895.0,1141.0,1335.0,902.0,1880.0,2476.0,2788.0,1889.0,969.0,779.0,742.0,067,08
08069,"Larimer County, Colorado",117415.0,7959.0,5612.0,5854.0,5672.0,5499.0,5992.0,5631.0,6151.0,4514.0,9158.0,12322.0,15559.0,10151.0,6369.0,6428.0,4544.0,069,08
08071,"Las Animas County, Colorado",6420.0,820.0,428.0,386.0,530.0,421.0,436.0,342.0,369.0,284.0,330.0,626.0,652.0,415.0,229.0,100.0,52.0,071,08
08073,"Lincoln County, Colorado",1919.0,127.0,212.0,88.0,124.0,135.0,91.0,145.0,129.0,120.0,113.0,165.0,269.0,70.0,55.0,43.0,33.0,073,08
08075,"Logan County, Colorado",8146.0,654.0,523.0,480.0,584.0,554.0,523.0,667.0,475.0,258.0,700.0,707.0,1049.0,519.0,177.0,153.0,123.0,075,08
08077,"Mesa County, Colorado",57123.0,3629.0,2999.0,2764.0,3438.0,3211.0,3251.0,2486.0,3090.0,2501.0,5011.0,6775.0,7815.0,4282.0,2300.0,1764.0,1807.0,077,08
08079,"Mineral County, Colorado",440.0,16.0,27.0,34.0,15.0,12.0,42.0,14.0,23.0,12.0,63.0,43.0,76.0,30.0,5.0,0.0,28.0,079,08
08081,"Moffat County, Colorado",5360.0,540.0,279.0,133.0,232.0,266.0,168.0,237.0,364.0,253.0,526.0,608.0,872.0,410.0,334.0,111.0,27.0,081,08
08083,"Montezuma County, Colorado",11027.0,865.0,954.0,574.0,798.0,692.0,569.0,540.0,632.0,558.0,890.0,1053.0,1440.0,635.0,270.0,290.0,267.0,083,08
08085,"Montrose County, Colorado",16335.0,1159.0,1116.0,856.0,850.0,1056.0,938.0,981.0,861.0,1060.0,1702.0,1737.0,2022.0,794.0,434.0,391.0,378.0,085,08
08087,"Morgan County, Colorado",10407.0,622.0,503.0,893.0,704.0,684.0,554.0,595.0,857.0,602.0,1277.0,1124.0,964.0,522.0,278.0,105.0,123.0,087,08
08089,"Otero County, Colorado",7620.0,893.0,753.0,654.0,486.0,590.0,527.0,381.0,436.0,313.0,650.0,724.0,537.0,349.0,182.0,97.0,48.0,089,08
08091,"Ouray County, Colorado",1702.0,105.0,65.0,90.0,52.0,66.0,68.0,64.0,85.0,97.0,177.0,364.0,145.0,128.0,79.0,34.0,83.0,091,08
08093,"Park County, Colorado",7070.0,371.0,223.0,196.0,147.0,259.0,229.0,279.0,418.0,357.0,812.0,923.0,1156.0,776.0,473.0,385.0,66.0,093,08
08095,"Phillips County, Colorado",1867.0,115.0,144.0,84.0,136.0,101.0,142.0,102.0,141.0,116.0,177.0,226.0,230.0,78.0,13.0,34.0,28.0,095,08
