geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06001401200,"Census Tract 4012, Alameda County, California",2076.0,838.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,13.0,106.0,41.0,220.0,59.0,222.0,142.0,6.0,22.0,1238.0,0.0,17.0,0.0,0.0,0.0,14.0,28.0,0.0,163.0,47.0,133.0,65.0,415.0,231.0,56.0,69.0,001,06,401200,0.0,17.0,0.0,0.0,0.0,14.0,35.0,13.0,269.0,88.0,353.0,124.0,637.0,373.0,62.0,91.0,79.0,20.0,59.0,441.0,261.0,180.0,526.0,170.0,356.0,1163.0,392.0,771.0
06001401300,"Census Tract 4013, Alameda County, California",3234.0,1918.0,38.0,2.0,13.0,32.0,0.0,42.0,102.0,73.0,513.0,87.0,310.0,121.0,379.0,122.0,60.0,24.0,1316.0,36.0,0.0,26.0,39.0,19.0,0.0,78.0,25.0,272.0,62.0,220.0,56.0,284.0,148.0,36.0,15.0,001,06,401300,74.0,2.0,39.0,71.0,19.0,42.0,180.0,98.0,785.0,149.0,530.0,177.0,663.0,270.0,96.0,39.0,525.0,302.0,223.0,679.0,397.0,282.0,405.0,206.0,199.0,1068.0,585.0,483.0
06001401400,"Census Tract 4014, Alameda County, California",2536.0,1143.0,41.0,0.0,64.0,5.0,66.0,55.0,61.0,22.0,307.0,46.0,277.0,49.0,92.0,38.0,0.0,20.0,1393.0,26.0,52.0,48.0,13.0,44.0,83.0,49.0,28.0,396.0,35.0,316.0,58.0,186.0,52.0,0.0,7.0,001,06,401400,67.0,52.0,112.0,18.0,110.0,138.0,110.0,50.0,703.0,81.0,593.0,107.0,278.0,90.0,0.0,27.0,657.0,314.0,343.0,674.0,323.0,351.0,117.0,58.0,59.0,395.0,150.0,245.0
06001401500,"Census Tract 4015, Alameda County, California",1613.0,799.0,0.0,10.0,59.0,18.0,0.0,0.0,44.0,20.0,113.0,16.0,161.0,127.0,154.0,74.0,0.0,3.0,814.0,19.0,19.0,0.0,37.0,0.0,0.0,0.0,22.0,193.0,45.0,200.0,71.0,176.0,17.0,15.0,0.0,001,06,401500,19.0,29.0,59.0,55.0,0.0,0.0,44.0,42.0,306.0,61.0,361.0,198.0,330.0,91.0,15.0,3.0,248.0,151.0,97.0,422.0,177.0,245.0,109.0,77.0,32.0,439.0,231.0,208.0
06001401600,"Census Tract 4016, Alameda County, California",1203.0,580.0,41.0,25.0,0.0,7.0,15.0,0.0,40.0,14.0,112.0,47.0,113.0,41.0,65.0,38.0,4.0,18.0,623.0,0.0,32.0,7.0,0.0,11.0,4.0,117.0,17.0,153.0,11.0,48.0,106.0,40.0,38.0,0.0,39.0,001,06,401600,41.0,57.0,7.0,7.0,26.0,4.0,157.0,31.0,265.0,58.0,161.0,147.0,105.0,76.0,4.0,57.0,330.0,142.0,188.0,219.0,160.0,59.0,137.0,60.0,77.0,242.0,125.0,117.0
06001401700,"Census Tract 4017, Alameda County, California",1816.0,1037.0,26.0,5.0,12.0,15.0,99.0,0.0,13.0,57.0,220.0,47.0,129.0,13.0,297.0,104.0,0.0,0.0,779.0,12.0,29.0,49.0,40.0,11.0,16.0,32.0,10.0,16.0,34.0,158.0,53.0,228.0,46.0,45.0,0.0,001,06,401700,38.0,34.0,61.0,55.0,110.0,16.0,45.0,67.0,236.0,81.0,287.0,66.0,525.0,150.0,45.0,0.0,426.0,227.0,199.0,368.0,176.0,192.0,195.0,104.0,91.0,720.0,401.0,319.0
06001401800,"Census Tract 4018, Alameda County, California",1131.0,432.0,1.0,0.0,21.0,0.0,5.0,0.0,31.0,0.0,134.0,16.0,79.0,17.0,103.0,25.0,0.0,0.0,699.0,11.0,0.0,4.0,0.0,23.0,0.0,23.0,53.0,93.0,30.0,151.0,104.0,150.0,39.0,9.0,9.0,001,06,401800,12.0,0.0,25.0,0.0,28.0,0.0,54.0,53.0,227.0,46.0,230.0,121.0,253.0,64.0,9.0,9.0,172.0,58.0,114.0,276.0,95.0,181.0,82.0,25.0,57.0,335.0,128.0,207.0
06001402200,"Census Tract 4022, Alameda County, California",1615.0,837.0,29.0,13.0,33.0,0.0,24.0,6.0,5.0,55.0,180.0,62.0,207.0,39.0,116.0,40.0,10.0,18.0,778.0,43.0,0.0,43.0,21.0,15.0,9.0,0.0,13.0,183.0,29.0,120.0,100.0,173.0,29.0,0.0,0.0,001,06,402200,72.0,13.0,76.0,21.0,39.0,15.0,5.0,68.0,363.0,91.0,327.0,139.0,289.0,69.0,10.0,18.0,309.0,165.0,144.0,418.0,269.0,149.0,97.0,68.0,29.0,386.0,184.0,202.0
06001402400,"Census Tract 4024, Alameda County, California",1981.0,906.0,19.0,17.0,29.0,10.0,4.0,58.0,4.0,9.0,274.0,25.0,223.0,158.0,62.0,14.0,0.0,0.0,1075.0,23.0,0.0,57.0,0.0,30.0,0.0,111.0,39.0,93.0,102.0,325.0,116.0,146.0,33.0,0.0,0.0,001,06,402400,42.0,17.0,86.0,10.0,34.0,58.0,115.0,48.0,367.0,127.0,548.0,274.0,208.0,47.0,0.0,0.0,410.0,150.0,260.0,675.0,248.0,427.0,47.0,14.0,33.0,255.0,76.0,179.0
06001402500,"Census Tract 4025, Alameda County, California",1079.0,392.0,9.0,0.0,15.0,28.0,0.0,0.0,0.0,4.0,129.0,13.0,69.0,37.0,61.0,15.0,12.0,0.0,687.0,13.0,10.0,33.0,0.0,33.0,0.0,23.0,27.0,235.0,89.0,140.0,29.0,55.0,0.0,0.0,0.0,001,06,402500,22.0,10.0,48.0,28.0,33.0,0.0,23.0,31.0,364.0,102.0,209.0,66.0,116.0,15.0,12.0,0.0,195.0,56.0,139.0,311.0,82.0,229.0,27.0,27.0,0.0,143.0,88.0,55.0
