geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
42121201300,"Census Tract 2013, Venango County, Pennsylvania",2741.0,1310.0,19.0,0.0,0.0,7.0,0.0,26.0,48.0,10.0,699.0,38.0,141.0,146.0,117.0,49.0,10.0,0.0,1431.0,7.0,0.0,0.0,0.0,0.0,21.0,53.0,7.0,750.0,90.0,169.0,72.0,139.0,99.0,24.0,0.0,121,42,201300,26.0,0.0,0.0,7.0,0.0,47.0,101.0,17.0,1449.0,128.0,310.0,218.0,256.0,148.0,34.0,0.0,198.0,110.0,88.0,438.0,179.0,259.0,182.0,59.0,123.0,438.0,176.0,262.0
42121201200,"Census Tract 2012, Venango County, Pennsylvania",2212.0,1167.0,17.0,0.0,0.0,6.0,10.0,53.0,26.0,12.0,687.0,68.0,39.0,52.0,119.0,50.0,13.0,15.0,1045.0,23.0,0.0,0.0,17.0,7.0,9.0,38.0,8.0,473.0,39.0,94.0,114.0,167.0,56.0,0.0,0.0,121,42,201200,40.0,0.0,0.0,23.0,17.0,62.0,64.0,20.0,1160.0,107.0,133.0,166.0,286.0,106.0,13.0,15.0,226.0,124.0,102.0,240.0,107.0,133.0,134.0,78.0,56.0,420.0,197.0,223.0
42121200000,"Census Tract 2000, Venango County, Pennsylvania",2470.0,1237.0,13.0,0.0,0.0,24.0,8.0,42.0,23.0,24.0,643.0,53.0,115.0,124.0,114.0,48.0,6.0,0.0,1233.0,10.0,0.0,0.0,5.0,6.0,31.0,20.0,7.0,605.0,95.0,134.0,126.0,116.0,71.0,3.0,4.0,121,42,200000,23.0,0.0,0.0,29.0,14.0,73.0,43.0,31.0,1248.0,148.0,249.0,250.0,230.0,119.0,9.0,4.0,213.0,134.0,79.0,397.0,168.0,229.0,132.0,54.0,78.0,362.0,168.0,194.0
42121201000,"Census Tract 2010, Venango County, Pennsylvania",2166.0,1054.0,9.0,0.0,0.0,9.0,0.0,17.0,61.0,13.0,503.0,58.0,67.0,133.0,169.0,15.0,0.0,0.0,1112.0,0.0,0.0,0.0,25.0,0.0,33.0,34.0,0.0,505.0,82.0,158.0,123.0,110.0,34.0,8.0,0.0,121,42,201000,9.0,0.0,0.0,34.0,0.0,50.0,95.0,13.0,1008.0,140.0,225.0,256.0,279.0,49.0,8.0,0.0,201.0,109.0,92.0,365.0,125.0,240.0,57.0,15.0,42.0,336.0,184.0,152.0
42121200100,"Census Tract 2001, Venango County, Pennsylvania",2777.0,1373.0,12.0,0.0,0.0,33.0,17.0,24.0,35.0,28.0,789.0,43.0,168.0,91.0,105.0,18.0,10.0,0.0,1404.0,8.0,2.0,0.0,10.0,14.0,36.0,5.0,22.0,667.0,68.0,173.0,148.0,171.0,75.0,5.0,0.0,121,42,200100,20.0,2.0,0.0,43.0,31.0,60.0,40.0,50.0,1456.0,111.0,341.0,239.0,276.0,93.0,15.0,0.0,246.0,149.0,97.0,452.0,211.0,241.0,108.0,28.0,80.0,384.0,133.0,251.0
42121200300,"Census Tract 2003, Venango County, Pennsylvania",1068.0,452.0,0.0,0.0,0.0,33.0,0.0,3.0,20.0,29.0,223.0,15.0,35.0,32.0,46.0,16.0,0.0,0.0,616.0,1.0,0.0,0.0,8.0,13.0,22.0,15.0,11.0,318.0,14.0,39.0,69.0,69.0,37.0,0.0,0.0,121,42,200300,1.0,0.0,0.0,41.0,13.0,25.0,35.0,40.0,541.0,29.0,74.0,101.0,115.0,53.0,0.0,0.0,155.0,85.0,70.0,103.0,50.0,53.0,53.0,16.0,37.0,168.0,62.0,106.0
42121200600,"Census Tract 2006, Venango County, Pennsylvania",3969.0,1815.0,2.0,12.0,0.0,8.0,9.0,22.0,69.0,0.0,1164.0,110.0,165.0,164.0,56.0,34.0,0.0,0.0,2154.0,25.0,0.0,0.0,9.0,23.0,68.0,133.0,15.0,1108.0,133.0,195.0,190.0,143.0,112.0,0.0,0.0,121,42,200600,27.0,12.0,0.0,17.0,32.0,90.0,202.0,15.0,2272.0,243.0,360.0,354.0,199.0,146.0,0.0,0.0,395.0,122.0,273.0,603.0,275.0,328.0,146.0,34.0,112.0,345.0,90.0,255.0
42121200800,"Census Tract 2008, Venango County, Pennsylvania",1667.0,795.0,11.0,0.0,0.0,10.0,8.0,0.0,0.0,7.0,240.0,30.0,92.0,19.0,267.0,56.0,35.0,20.0,872.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,315.0,44.0,85.0,81.0,270.0,50.0,0.0,9.0,121,42,200800,11.0,0.0,0.0,10.0,8.0,18.0,0.0,7.0,555.0,74.0,177.0,100.0,537.0,106.0,35.0,29.0,54.0,36.0,18.0,251.0,122.0,129.0,170.0,111.0,59.0,707.0,378.0,329.0
42121201100,"Census Tract 2011, Venango County, Pennsylvania",3443.0,1671.0,20.0,5.0,0.0,32.0,22.0,17.0,23.0,10.0,783.0,140.0,183.0,157.0,197.0,65.0,13.0,4.0,1772.0,7.0,0.0,2.0,27.0,7.0,27.0,57.0,19.0,935.0,74.0,131.0,136.0,207.0,130.0,7.0,6.0,121,42,201100,27.0,5.0,2.0,59.0,29.0,44.0,80.0,29.0,1718.0,214.0,314.0,293.0,404.0,195.0,20.0,10.0,275.0,129.0,146.0,528.0,323.0,205.0,225.0,82.0,143.0,629.0,279.0,350.0
42121201500,"Census Tract 2015, Venango County, Pennsylvania",2573.0,1291.0,2.0,0.0,0.0,20.0,15.0,28.0,22.0,20.0,639.0,77.0,133.0,109.0,142.0,68.0,8.0,8.0,1282.0,11.0,5.0,0.0,25.0,10.0,26.0,15.0,6.0,588.0,81.0,149.0,98.0,191.0,77.0,0.0,0.0,121,42,201500,13.0,5.0,0.0,45.0,25.0,54.0,37.0,26.0,1227.0,158.0,282.0,207.0,333.0,145.0,8.0,8.0,205.0,107.0,98.0,440.0,210.0,230.0,161.0,84.0,77.0,494.0,226.0,268.0
