geoid,name,total,native,foreign_born,county,state,tract
30013010600,"Census Tract 106, Cascade County, Montana",3943.0,3863.0,80.0,013,30,010600
30013010700,"Census Tract 107, Cascade County, Montana",4430.0,4329.0,101.0,013,30,010700
30013010800,"Census Tract 108, Cascade County, Montana",3224.0,3005.0,219.0,013,30,010800
30015010200,"Census Tract 102, Chouteau County, Montana",2019.0,1975.0,44.0,015,30,010200
30015010300,"Census Tract 103, Chouteau County, Montana",3808.0,3759.0,49.0,015,30,010300
30017961300,"Census Tract 9613, Custer County, Montana",1973.0,1953.0,20.0,017,30,961300
30017961500,"Census Tract 9615, Custer County, Montana",1749.0,1738.0,11.0,017,30,961500
30017961600,"Census Tract 9616, Custer County, Montana",2255.0,2178.0,77.0,017,30,961600
30017961800,"Census Tract 9618, Custer County, Montana",1516.0,1445.0,71.0,017,30,961800
30017961900,"Census Tract 9619, Custer County, Montana",2146.0,2119.0,27.0,017,30,961900
30017962000,"Census Tract 9620, Custer County, Montana",2146.0,2102.0,44.0,017,30,962000
30019020300,"Census Tract 203, Daniels County, Montana",1778.0,1736.0,42.0,019,30,020300
30021000100,"Census Tract 1, Dawson County, Montana",1450.0,1421.0,29.0,021,30,000100
30021000200,"Census Tract 2, Dawson County, Montana",2716.0,2691.0,25.0,021,30,000200
30021000300,"Census Tract 3, Dawson County, Montana",4966.0,4931.0,35.0,021,30,000300
30023000300,"Census Tract 3, Deer Lodge County, Montana",2956.0,2891.0,65.0,023,30,000300
30023000400,"Census Tract 4, Deer Lodge County, Montana",3107.0,3087.0,20.0,023,30,000400
30023000500,"Census Tract 5, Deer Lodge County, Montana",3222.0,3161.0,61.0,023,30,000500
30025000100,"Census Tract 1, Fallon County, Montana",3085.0,3057.0,28.0,025,30,000100
30027030100,"Census Tract 301, Fergus County, Montana",5008.0,4965.0,43.0,027,30,030100
30027030200,"Census Tract 302, Fergus County, Montana",6509.0,6387.0,122.0,027,30,030200
30029000100,"Census Tract 1, Flathead County, Montana",3240.0,3192.0,48.0,029,30,000100
30029000201,"Census Tract 2.01, Flathead County, Montana",4421.0,4334.0,87.0,029,30,000201
30029000202,"Census Tract 2.02, Flathead County, Montana",2753.0,2709.0,44.0,029,30,000202
30029000203,"Census Tract 2.03, Flathead County, Montana",4503.0,4432.0,71.0,029,30,000203
