geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,44459.0,4054.0,3185.0,4182.0,4207.0,3531.0,2823.0,3019.0,2397.0,1866.0,3556.0,4114.0,3526.0,1891.0,903.0,779.0,426.0,01
02,Alaska,10587.0,442.0,235.0,308.0,428.0,628.0,660.0,492.0,565.0,392.0,983.0,1152.0,1913.0,968.0,489.0,483.0,449.0,02
04,Arizona,502570.0,47946.0,34672.0,35212.0,38233.0,36386.0,36673.0,29411.0,29697.0,24075.0,41681.0,49881.0,46570.0,25150.0,12085.0,9409.0,5489.0,04
05,Arkansas,46806.0,3962.0,3604.0,4948.0,4251.0,4191.0,3488.0,3572.0,2692.0,2363.0,3855.0,3471.0,3387.0,1214.0,785.0,483.0,540.0,05
06,California,3401692.0,192327.0,200015.0,209430.0,220637.0,210606.0,207651.0,194565.0,187363.0,165546.0,302926.0,360786.0,397246.0,238604.0,133312.0,113125.0,67553.0,06
08,Colorado,296771.0,27422.0,20495.0,20058.0,20618.0,20581.0,18175.0,18299.0,17928.0,14295.0,25011.0,29663.0,30534.0,15592.0,8116.0,6242.0,3742.0,08
09,Connecticut,141733.0,18203.0,10713.0,9131.0,9255.0,8958.0,8338.0,6915.0,6885.0,5342.0,10640.0,12447.0,13582.0,8065.0,4474.0,4848.0,3937.0,09
10,Delaware,17843.0,1212.0,810.0,933.0,1285.0,1062.0,1586.0,960.0,1061.0,745.0,1575.0,1806.0,1888.0,1322.0,722.0,524.0,352.0,10
11,District of Columbia,19403.0,1543.0,950.0,618.0,1112.0,834.0,1023.0,1205.0,830.0,967.0,1241.0,1948.0,1738.0,1510.0,1303.0,1163.0,1418.0,11
12,Florida,1280644.0,116015.0,86659.0,89633.0,90288.0,88625.0,82886.0,73315.0,71857.0,59834.0,107586.0,119798.0,122708.0,69591.0,36967.0,33953.0,30929.0,12
13,Georgia,208894.0,17029.0,14753.0,17262.0,18256.0,15843.0,15989.0,12259.0,11742.0,9826.0,17889.0,18150.0,17339.0,9641.0,5360.0,4052.0,3504.0,13
15,Hawaii,31048.0,1913.0,1860.0,1665.0,1578.0,1517.0,1535.0,1454.0,1619.0,1341.0,2682.0,3206.0,4071.0,2708.0,1784.0,1214.0,901.0,15
16,Idaho,43716.0,3926.0,2852.0,3710.0,3624.0,4084.0,3485.0,2987.0,3050.0,1863.0,3966.0,3981.0,3116.0,1889.0,474.0,478.0,231.0,16
17,Illinois,507940.0,31923.0,23154.0,29650.0,31385.0,33066.0,34347.0,30847.0,29107.0,26496.0,47337.0,56490.0,63370.0,32603.0,16865.0,13173.0,8127.0,17
18,Indiana,98016.0,9001.0,6823.0,7401.0,6928.0,7936.0,6248.0,6927.0,5786.0,4828.0,8340.0,9189.0,9242.0,4283.0,2434.0,1783.0,867.0,18
19,Iowa,38414.0,3139.0,2355.0,2434.0,3316.0,3467.0,2685.0,2402.0,2211.0,2404.0,3818.0,3709.0,3342.0,1443.0,686.0,397.0,606.0,19
20,Kansas,77241.0,5534.0,4296.0,4742.0,6498.0,6222.0,6453.0,5530.0,5279.0,3927.0,7279.0,7752.0,7311.0,3312.0,1370.0,979.0,757.0,20
21,Kentucky,32885.0,3510.0,2750.0,2845.0,3026.0,2322.0,2281.0,1720.0,2111.0,1207.0,2706.0,2777.0,2807.0,1447.0,532.0,465.0,379.0,21
22,Louisiana,56986.0,4454.0,3766.0,3801.0,4055.0,4004.0,3478.0,2801.0,3566.0,2907.0,4432.0,5501.0,6204.0,3358.0,1625.0,1620.0,1414.0,22
23,Maine,4483.0,503.0,288.0,409.0,383.0,253.0,260.0,284.0,283.0,192.0,283.0,387.0,485.0,175.0,123.0,60.0,115.0,23
24,Maryland,115240.0,4164.0,2813.0,4170.0,5258.0,5071.0,5120.0,5897.0,5648.0,5852.0,11830.0,13869.0,15886.0,11035.0,6716.0,6899.0,5012.0,24
25,Massachusetts,189425.0,30356.0,18669.0,14601.0,12388.0,9899.0,10313.0,8241.0,9370.0,7222.0,12071.0,16048.0,17105.0,9911.0,4570.0,4751.0,3910.0,25
26,Michigan,113366.0,11372.0,8025.0,9376.0,8419.0,7473.0,7242.0,6707.0,6699.0,5247.0,9315.0,9585.0,10268.0,5836.0,3090.0,2962.0,1750.0,26
27,Minnesota,61846.0,4470.0,3496.0,4902.0,4334.0,4534.0,4632.0,3846.0,3673.0,3045.0,5441.0,6078.0,5751.0,3173.0,1517.0,1873.0,1081.0,27
28,Mississippi,19396.0,1953.0,1211.0,1736.0,1503.0,1223.0,1353.0,934.0,1294.0,922.0,1504.0,1875.0,1859.0,836.0,474.0,359.0,360.0,28
29,Missouri,56566.0,5615.0,3744.0,4130.0,4299.0,4507.0,3935.0,3365.0,3313.0,2430.0,4495.0,5013.0,5166.0,2988.0,1360.0,1152.0,1054.0,29
30,Montana,8307.0,950.0,661.0,670.0,557.0,683.0,949.0,504.0,334.0,285.0,563.0,695.0,762.0,453.0,55.0,87.0,99.0,30
31,Nebraska,42626.0,3250.0,2399.0,2669.0,3925.0,3145.0,3543.0,3255.0,2961.0,2201.0,4399.0,4296.0,3652.0,1695.0,450.0,471.0,315.0,31
32,Nevada,185006.0,12473.0,9053.0,10379.0,12384.0,13285.0,14347.0,11116.0,11785.0,9399.0,17817.0,21729.0,20896.0,9915.0,4490.0,4011.0,1927.0,32
33,New Hampshire,10191.0,987.0,541.0,559.0,487.0,771.0,519.0,439.0,635.0,428.0,677.0,882.0,1419.0,784.0,477.0,363.0,223.0,33
34,New Jersey,443479.0,36242.0,25210.0,24329.0,25634.0,25003.0,25161.0,22067.0,21213.0,19193.0,36675.0,45067.0,52231.0,32848.0,19451.0,19053.0,14102.0,34
35,New Mexico,304909.0,34532.0,23438.0,23485.0,22814.0,21015.0,20203.0,17182.0,15902.0,13272.0,22877.0,27769.0,29930.0,15140.0,7906.0,6326.0,3118.0,35
36,New York,1025950.0,135817.0,77348.0,71099.0,65051.0,57947.0,54382.0,48871.0,49992.0,40227.0,78496.0,89166.0,100373.0,61123.0,35548.0,34795.0,25715.0,36
37,North Carolina,199730.0,16340.0,14116.0,18435.0,17701.0,18599.0,16603.0,13550.0,12160.0,9535.0,17110.0,15955.0,15070.0,6225.0,3612.0,2422.0,2297.0,37
38,North Dakota,3736.0,226.0,157.0,259.0,203.0,401.0,259.0,183.0,285.0,253.0,285.0,427.0,414.0,136.0,138.0,27.0,83.0,38
39,Ohio,97736.0,12159.0,7304.0,7333.0,7530.0,6643.0,5753.0,6107.0,5086.0,4118.0,7415.0,8596.0,8383.0,4726.0,2287.0,2420.0,1876.0,39
40,Oklahoma,83947.0,7005.0,5846.0,6800.0,7478.0,6931.0,6956.0,5720.0,5477.0,3879.0,6971.0,7221.0,7376.0,3136.0,1427.0,991.0,733.0,40
41,Oregon,109510.0,8481.0,6750.0,8286.0,9703.0,9119.0,6995.0,7581.0,6634.0,5448.0,10290.0,9651.0,10125.0,4540.0,2474.0,1764.0,1669.0,41
42,Pennsylvania,200601.0,30654.0,17744.0,15362.0,14969.0,13718.0,11254.0,10787.0,9456.0,8056.0,14464.0,17250.0,16583.0,9039.0,4793.0,3573.0,2899.0,42
44,Rhode Island,37139.0,6481.0,3569.0,2826.0,2465.0,2090.0,2146.0,2171.0,2186.0,1805.0,2803.0,2349.0,2924.0,1436.0,805.0,656.0,427.0,44
45,South Carolina,58555.0,4914.0,4121.0,6062.0,4957.0,4569.0,3759.0,3353.0,3124.0,2621.0,5058.0,5105.0,5505.0,2630.0,1197.0,834.0,746.0,45
46,South Dakota,5456.0,440.0,208.0,355.0,536.0,590.0,396.0,233.0,316.0,380.0,478.0,559.0,566.0,223.0,124.0,17.0,35.0,46
47,Tennessee,73004.0,7421.0,5016.0,7361.0,6281.0,6007.0,5396.0,4879.0,4369.0,2859.0,5160.0,6428.0,4975.0,2810.0,1444.0,1220.0,1378.0,47
48,Texas,2583192.0,235820.0,183560.0,192813.0,197331.0,187559.0,172696.0,155546.0,141899.0,122588.0,219771.0,245825.0,244838.0,133192.0,62401.0,52434.0,34919.0,48
49,Utah,87423.0,6251.0,5393.0,5480.0,5824.0,6607.0,6022.0,6102.0,5354.0,4962.0,8674.0,9955.0,8193.0,4212.0,2354.0,1496.0,544.0,49
50,Vermont,2637.0,131.0,167.0,213.0,157.0,68.0,181.0,114.0,73.0,105.0,280.0,218.0,256.0,222.0,123.0,245.0,84.0,50
51,Virginia,161511.0,6919.0,5153.0,6434.0,7630.0,8294.0,8104.0,8732.0,8438.0,7844.0,14169.0,18185.0,20680.0,14309.0,9650.0,9310.0,7660.0,51
53,Washington,192428.0,14463.0,11681.0,12112.0,13796.0,13197.0,13097.0,12091.0,12217.0,9824.0,16377.0,19884.0,19633.0,11077.0,5219.0,4681.0,3079.0,53
54,West Virginia,5866.0,655.0,461.0,578.0,400.0,244.0,311.0,358.0,216.0,329.0,437.0,465.0,593.0,354.0,220.0,107.0,138.0,54
55,Wisconsin,85501.0,6717.0,5092.0,7113.0,6715.0,6986.0,6053.0,6151.0,4587.0,4510.0,7673.0,8441.0,7867.0,3710.0,1592.0,1324.0,970.0,55
56,Wyoming,14387.0,1013.0,807.0,907.0,761.0,1156.0,944.0,1039.0,710.0,676.0,1327.0,1361.0,1637.0,874.0,550.0,411.0,214.0,56
72,Puerto Rico,1204553.0,345787.0,144625.0,124171.0,95446.0,79396.0,69632.0,56789.0,48165.0,38582.0,59093.0,55246.0,42411.0,19663.0,9354.0,8322.0,7871.0,72
