geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
22001960100,"Census Tract 9601, Acadia Parish, Louisiana",6305,3028.0,198.0,323.0,210.0,133.0,36.0,0.0,76.0,121.0,395.0,144.0,232.0,142.0,54.0,225.0,222.0,21.0,81.0,82.0,118.0,82.0,50.0,16.0,67.0,3277.0,191.0,272.0,198.0,46.0,134.0,0.0,17.0,160.0,201.0,176.0,274.0,127.0,232.0,169.0,317.0,89.0,89.0,94.0,113.0,133.0,93.0,110.0,42.0,001,22,960100,389.0,595.0,408.0,179.0,170.0,0.0,93.0,281.0,596.0,320.0,506.0,269.0,286.0,394.0,539.0,110.0,170.0,176.0,231.0,215.0,143.0,126.0,109.0,1571.0,864.0,707.0,1182.0,666.0,516.0,984.0,521.0,463.0,587.0,343.0,244.0,1460.0,772.0,688.0,1061.0,428.0,633.0,1213.0,549.0,664.0,1000.0,415.0,585.0
22001960200,"Census Tract 9602, Acadia Parish, Louisiana",5950,3206.0,148.0,350.0,442.0,149.0,147.0,60.0,0.0,21.0,223.0,195.0,233.0,268.0,179.0,145.0,184.0,66.0,40.0,44.0,70.0,90.0,49.0,92.0,11.0,2744.0,282.0,169.0,153.0,102.0,79.0,38.0,78.0,39.0,167.0,177.0,257.0,263.0,187.0,189.0,82.0,67.0,68.0,14.0,90.0,104.0,104.0,23.0,12.0,001,22,960200,430.0,519.0,595.0,251.0,226.0,98.0,78.0,60.0,390.0,372.0,490.0,531.0,366.0,334.0,266.0,133.0,108.0,58.0,160.0,194.0,153.0,115.0,23.0,1795.0,1089.0,706.0,1365.0,941.0,424.0,949.0,498.0,451.0,846.0,591.0,255.0,1224.0,646.0,578.0,1387.0,680.0,707.0,841.0,435.0,406.0,703.0,356.0,347.0
22001960300,"Census Tract 9603, Acadia Parish, Louisiana",3661,1697.0,136.0,115.0,95.0,100.0,22.0,27.0,20.0,69.0,76.0,62.0,110.0,90.0,64.0,136.0,257.0,37.0,65.0,38.0,40.0,59.0,55.0,17.0,7.0,1964.0,163.0,235.0,64.0,63.0,19.0,17.0,11.0,105.0,147.0,123.0,150.0,119.0,53.0,128.0,184.0,78.0,74.0,31.0,71.0,43.0,41.0,33.0,12.0,001,22,960300,299.0,350.0,159.0,163.0,41.0,44.0,31.0,174.0,223.0,185.0,260.0,209.0,117.0,264.0,441.0,115.0,139.0,69.0,111.0,102.0,96.0,50.0,19.0,971.0,446.0,525.0,672.0,310.0,362.0,649.0,251.0,398.0,322.0,195.0,127.0,698.0,276.0,422.0,586.0,264.0,322.0,959.0,495.0,464.0,447.0,216.0,231.0
22001960400,"Census Tract 9604, Acadia Parish, Louisiana",6819,3313.0,310.0,287.0,355.0,207.0,53.0,49.0,0.0,87.0,173.0,236.0,340.0,91.0,164.0,187.0,266.0,120.0,62.0,26.0,85.0,69.0,64.0,57.0,25.0,3506.0,120.0,261.0,260.0,192.0,52.0,20.0,59.0,88.0,211.0,257.0,225.0,250.0,229.0,315.0,216.0,89.0,132.0,6.0,98.0,158.0,101.0,100.0,67.0,001,22,960400,430.0,548.0,615.0,399.0,105.0,69.0,59.0,175.0,384.0,493.0,565.0,341.0,393.0,502.0,482.0,209.0,194.0,32.0,183.0,227.0,165.0,157.0,92.0,1992.0,1159.0,833.0,1562.0,849.0,713.0,978.0,597.0,381.0,1014.0,562.0,452.0,1285.0,598.0,687.0,1299.0,595.0,704.0,1387.0,635.0,752.0,856.0,326.0,530.0
22001960500,"Census Tract 9605, Acadia Parish, Louisiana",6580,3395.0,324.0,118.0,251.0,247.0,73.0,57.0,37.0,35.0,296.0,187.0,147.0,172.0,322.0,183.0,294.0,106.0,158.0,86.0,88.0,136.0,46.0,15.0,17.0,3185.0,259.0,160.0,63.0,167.0,94.0,152.0,31.0,78.0,297.0,212.0,85.0,171.0,332.0,397.0,192.0,122.0,94.0,76.0,109.0,49.0,45.0,0.0,0.0,001,22,960500,583.0,278.0,314.0,414.0,167.0,209.0,68.0,113.0,593.0,399.0,232.0,343.0,654.0,580.0,486.0,228.0,252.0,162.0,197.0,185.0,91.0,15.0,17.0,1589.0,940.0,649.0,1006.0,616.0,390.0,861.0,442.0,419.0,728.0,498.0,230.0,1549.0,685.0,864.0,1229.0,641.0,588.0,1546.0,741.0,805.0,667.0,388.0,279.0
22001960600,"Census Tract 9606, Acadia Parish, Louisiana",5965,2875.0,89.0,303.0,252.0,60.0,55.0,158.0,53.0,178.0,135.0,214.0,123.0,182.0,200.0,353.0,125.0,22.0,93.0,23.0,17.0,108.0,52.0,64.0,16.0,3090.0,139.0,337.0,284.0,93.0,53.0,0.0,125.0,119.0,93.0,150.0,181.0,207.0,183.0,162.0,258.0,119.0,38.0,51.0,59.0,209.0,69.0,45.0,116.0,001,22,960600,228.0,640.0,536.0,153.0,108.0,158.0,178.0,297.0,228.0,364.0,304.0,389.0,383.0,515.0,383.0,141.0,131.0,74.0,76.0,317.0,121.0,109.0,132.0,1557.0,704.0,853.0,1329.0,615.0,714.0,868.0,392.0,476.0,689.0,312.0,377.0,1333.0,793.0,540.0,1076.0,505.0,571.0,1170.0,593.0,577.0,829.0,280.0,549.0
22001960700,"Census Tract 9607, Acadia Parish, Louisiana",4372,2058.0,247.0,131.0,137.0,89.0,57.0,13.0,24.0,83.0,164.0,135.0,84.0,92.0,46.0,146.0,205.0,60.0,71.0,72.0,32.0,44.0,82.0,7.0,37.0,2314.0,205.0,218.0,151.0,122.0,62.0,0.0,46.0,162.0,109.0,116.0,109.0,169.0,156.0,185.0,137.0,40.0,29.0,17.0,43.0,117.0,40.0,50.0,31.0,001,22,960700,452.0,349.0,288.0,211.0,119.0,13.0,70.0,245.0,273.0,251.0,193.0,261.0,202.0,331.0,342.0,100.0,100.0,89.0,75.0,161.0,122.0,57.0,68.0,1300.0,604.0,696.0,848.0,357.0,491.0,801.0,378.0,423.0,499.0,226.0,273.0,971.0,476.0,495.0,656.0,222.0,434.0,873.0,482.0,391.0,572.0,274.0,298.0
22001960800,"Census Tract 9608, Acadia Parish, Louisiana",4881,2057.0,186.0,117.0,111.0,122.0,11.0,23.0,28.0,150.0,57.0,117.0,100.0,129.0,172.0,160.0,72.0,121.0,123.0,12.0,65.0,76.0,27.0,49.0,29.0,2824.0,283.0,251.0,184.0,99.0,6.0,35.0,0.0,104.0,150.0,114.0,110.0,134.0,121.0,138.0,220.0,77.0,133.0,30.0,93.0,87.0,148.0,129.0,178.0,001,22,960800,469.0,368.0,295.0,221.0,17.0,58.0,28.0,254.0,207.0,231.0,210.0,263.0,293.0,298.0,292.0,198.0,256.0,42.0,158.0,163.0,175.0,178.0,207.0,1353.0,536.0,817.0,884.0,350.0,534.0,837.0,303.0,534.0,516.0,233.0,283.0,795.0,386.0,409.0,766.0,401.0,365.0,1044.0,476.0,568.0,923.0,258.0,665.0
22001960900,"Census Tract 9609, Acadia Parish, Louisiana",5007,2459.0,151.0,282.0,189.0,129.0,56.0,92.0,57.0,80.0,93.0,169.0,152.0,88.0,158.0,162.0,173.0,77.0,30.0,41.0,58.0,83.0,86.0,6.0,47.0,2548.0,175.0,214.0,110.0,128.0,55.0,19.0,12.0,66.0,293.0,157.0,116.0,222.0,130.0,131.0,121.0,35.0,112.0,49.0,96.0,128.0,84.0,9.0,86.0,001,22,960900,326.0,496.0,299.0,257.0,111.0,111.0,69.0,146.0,386.0,326.0,268.0,310.0,288.0,293.0,294.0,112.0,142.0,90.0,154.0,211.0,170.0,15.0,133.0,1378.0,751.0,627.0,1052.0,600.0,452.0,822.0,433.0,389.0,556.0,318.0,238.0,1149.0,547.0,602.0,866.0,398.0,468.0,841.0,442.0,399.0,773.0,321.0,452.0
22001961000,"Census Tract 9610, Acadia Parish, Louisiana",5274,2464.0,206.0,141.0,53.0,129.0,89.0,16.0,18.0,186.0,248.0,168.0,301.0,35.0,230.0,209.0,60.0,33.0,61.0,105.0,25.0,54.0,37.0,18.0,42.0,2810.0,206.0,181.0,198.0,128.0,45.0,39.0,51.0,198.0,124.0,357.0,80.0,111.0,176.0,190.0,300.0,17.0,41.0,22.0,31.0,56.0,63.0,61.0,135.0,001,22,961000,412.0,322.0,251.0,257.0,134.0,55.0,69.0,384.0,372.0,525.0,381.0,146.0,406.0,399.0,360.0,50.0,102.0,127.0,56.0,110.0,100.0,79.0,177.0,1242.0,529.0,713.0,830.0,323.0,507.0,734.0,347.0,387.0,508.0,182.0,326.0,1539.0,725.0,814.0,933.0,566.0,367.0,911.0,363.0,548.0,649.0,281.0,368.0
