geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
05001480100,"Census Tract 4801, Arkansas County, Arkansas",1182.0,625.0,15.0,7.0,7.0,12.0,7.0,8.0,5.0,11.0,365.0,56.0,94.0,14.0,22.0,2.0,0.0,0.0,557.0,12.0,0.0,1.0,13.0,7.0,36.0,14.0,4.0,253.0,58.0,43.0,80.0,25.0,8.0,0.0,3.0,001,05,480100,27.0,7.0,8.0,25.0,14.0,44.0,19.0,15.0,618.0,114.0,137.0,94.0,47.0,10.0,0.0,3.0,159.0,72.0,87.0,251.0,150.0,101.0,13.0,2.0,11.0,60.0,24.0,36.0
05001480200,"Census Tract 4802, Arkansas County, Arkansas",1087.0,545.0,3.0,11.0,8.0,10.0,32.0,4.0,17.0,9.0,283.0,19.0,80.0,34.0,33.0,2.0,0.0,0.0,542.0,0.0,7.0,2.0,17.0,3.0,13.0,26.0,0.0,279.0,27.0,85.0,42.0,18.0,15.0,8.0,0.0,001,05,480200,3.0,18.0,10.0,27.0,35.0,17.0,43.0,9.0,562.0,46.0,165.0,76.0,51.0,17.0,8.0,0.0,162.0,94.0,68.0,211.0,99.0,112.0,25.0,2.0,23.0,76.0,35.0,41.0
05001480300,"Census Tract 4803, Arkansas County, Arkansas",2099.0,1003.0,22.0,0.0,10.0,27.0,40.0,42.0,0.0,0.0,452.0,93.0,163.0,9.0,128.0,11.0,6.0,0.0,1096.0,18.0,0.0,61.0,23.0,26.0,11.0,16.0,31.0,398.0,67.0,197.0,83.0,86.0,62.0,0.0,17.0,001,05,480300,40.0,0.0,71.0,50.0,66.0,53.0,16.0,31.0,850.0,160.0,360.0,92.0,214.0,73.0,6.0,17.0,327.0,141.0,186.0,520.0,256.0,264.0,96.0,17.0,79.0,310.0,145.0,165.0
05001480400,"Census Tract 4804, Arkansas County, Arkansas",1445.0,645.0,21.0,0.0,47.0,0.0,32.0,50.0,9.0,54.0,302.0,36.0,36.0,12.0,21.0,0.0,16.0,9.0,800.0,10.0,0.0,0.0,13.0,58.0,19.0,35.0,5.0,279.0,72.0,200.0,73.0,17.0,9.0,0.0,10.0,001,05,480400,31.0,0.0,47.0,13.0,90.0,69.0,44.0,59.0,581.0,108.0,236.0,85.0,38.0,9.0,16.0,19.0,353.0,213.0,140.0,344.0,72.0,272.0,44.0,25.0,19.0,82.0,46.0,36.0
05001480500,"Census Tract 4805, Arkansas County, Arkansas",3075.0,1470.0,0.0,5.0,4.0,25.0,14.0,21.0,5.0,10.0,835.0,110.0,214.0,24.0,113.0,69.0,8.0,13.0,1605.0,5.0,0.0,46.0,5.0,11.0,38.0,40.0,26.0,834.0,54.0,144.0,183.0,138.0,71.0,10.0,0.0,001,05,480500,5.0,5.0,50.0,30.0,25.0,59.0,45.0,36.0,1669.0,164.0,358.0,207.0,251.0,140.0,18.0,13.0,255.0,84.0,171.0,522.0,324.0,198.0,171.0,90.0,81.0,422.0,203.0,219.0
05001480600,"Census Tract 4806, Arkansas County, Arkansas",1138.0,515.0,11.0,0.0,0.0,17.0,9.0,12.0,9.0,16.0,208.0,0.0,100.0,8.0,82.0,33.0,10.0,0.0,623.0,4.0,0.0,3.0,50.0,0.0,24.0,43.0,7.0,189.0,45.0,109.0,57.0,25.0,51.0,10.0,6.0,001,05,480600,15.0,0.0,3.0,67.0,9.0,36.0,52.0,23.0,397.0,45.0,209.0,65.0,107.0,84.0,20.0,6.0,205.0,74.0,131.0,254.0,100.0,154.0,110.0,43.0,67.0,217.0,125.0,92.0
05001480700,"Census Tract 4807, Arkansas County, Arkansas",2087.0,963.0,9.0,0.0,34.0,49.0,47.0,27.0,29.0,28.0,519.0,63.0,45.0,31.0,58.0,24.0,0.0,0.0,1124.0,30.0,0.0,60.0,51.0,39.0,46.0,10.0,11.0,349.0,137.0,193.0,74.0,76.0,48.0,0.0,0.0,001,05,480700,39.0,0.0,94.0,100.0,86.0,73.0,39.0,39.0,868.0,200.0,238.0,105.0,134.0,72.0,0.0,0.0,470.0,223.0,247.0,438.0,108.0,330.0,72.0,24.0,48.0,206.0,82.0,124.0
05001480800,"Census Tract 4808, Arkansas County, Arkansas",1063.0,488.0,13.0,13.0,6.0,26.0,8.0,16.0,10.0,7.0,209.0,13.0,22.0,24.0,103.0,16.0,0.0,2.0,575.0,15.0,3.0,0.0,17.0,0.0,8.0,21.0,0.0,194.0,36.0,59.0,82.0,88.0,47.0,0.0,5.0,001,05,480800,28.0,16.0,6.0,43.0,8.0,24.0,31.0,7.0,403.0,49.0,81.0,106.0,191.0,63.0,0.0,7.0,163.0,99.0,64.0,130.0,35.0,95.0,70.0,18.0,52.0,261.0,121.0,140.0
05003960100,"Census Tract 9601, Ashley County, Arkansas",1340.0,631.0,11.0,13.0,0.0,16.0,21.0,13.0,19.0,23.0,286.0,23.0,148.0,7.0,48.0,3.0,0.0,0.0,709.0,0.0,7.0,1.0,22.0,2.0,30.0,32.0,28.0,263.0,24.0,128.0,65.0,71.0,33.0,3.0,0.0,003,05,960100,11.0,20.0,1.0,38.0,23.0,43.0,51.0,51.0,549.0,47.0,276.0,72.0,119.0,36.0,3.0,0.0,238.0,116.0,122.0,323.0,171.0,152.0,39.0,3.0,36.0,158.0,51.0,107.0
05003960200,"Census Tract 9602, Ashley County, Arkansas",1780.0,838.0,0.0,0.0,12.0,12.0,14.0,47.0,79.0,16.0,381.0,45.0,131.0,34.0,50.0,10.0,7.0,0.0,942.0,0.0,0.0,17.0,17.0,25.0,39.0,25.0,21.0,392.0,94.0,149.0,94.0,35.0,20.0,7.0,7.0,003,05,960200,0.0,0.0,29.0,29.0,39.0,86.0,104.0,37.0,773.0,139.0,280.0,128.0,85.0,30.0,14.0,7.0,324.0,180.0,144.0,419.0,176.0,243.0,51.0,17.0,34.0,136.0,67.0,69.0
05003960300,"Census Tract 9603, Ashley County, Arkansas",3254.0,1672.0,42.0,5.0,25.0,36.0,129.0,88.0,11.0,24.0,767.0,89.0,174.0,61.0,154.0,4.0,49.0,14.0,1582.0,42.0,7.0,0.0,64.0,77.0,41.0,47.0,40.0,602.0,154.0,244.0,44.0,135.0,59.0,10.0,16.0,003,05,960300,84.0,12.0,25.0,100.0,206.0,129.0,58.0,64.0,1369.0,243.0,418.0,105.0,289.0,63.0,59.0,30.0,678.0,360.0,318.0,661.0,263.0,398.0,152.0,67.0,85.0,441.0,221.0,220.0
