geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
27001770400,"Census Tract 7704, Aitkin County, Minnesota",2296.0,1192.0,5.0,0.0,4.0,20.0,19.0,30.0,28.0,43.0,524.0,108.0,173.0,93.0,107.0,24.0,14.0,0.0,1104.0,15.0,0.0,0.0,16.0,0.0,29.0,44.0,17.0,472.0,106.0,169.0,124.0,87.0,20.0,5.0,0.0,001,27,770400,20.0,0.0,4.0,36.0,19.0,59.0,72.0,60.0,996.0,214.0,342.0,217.0,194.0,44.0,19.0,0.0,270.0,149.0,121.0,556.0,281.0,275.0,63.0,38.0,25.0,257.0,145.0,112.0
27001790501,"Census Tract 7905.01, Aitkin County, Minnesota",1519.0,785.0,4.0,1.0,0.0,21.0,19.0,22.0,29.0,9.0,366.0,61.0,100.0,96.0,30.0,19.0,8.0,0.0,734.0,1.0,1.0,0.0,16.0,8.0,9.0,11.0,19.0,347.0,57.0,102.0,65.0,80.0,16.0,2.0,0.0,001,27,790501,5.0,2.0,0.0,37.0,27.0,31.0,40.0,28.0,713.0,118.0,202.0,161.0,110.0,35.0,10.0,0.0,170.0,105.0,65.0,320.0,161.0,159.0,45.0,27.0,18.0,155.0,57.0,98.0
27001790502,"Census Tract 7905.02, Aitkin County, Minnesota",2527.0,1333.0,8.0,0.0,0.0,29.0,9.0,17.0,24.0,7.0,535.0,97.0,183.0,170.0,149.0,74.0,26.0,5.0,1194.0,1.0,0.0,0.0,8.0,8.0,6.0,16.0,10.0,477.0,115.0,211.0,101.0,181.0,38.0,14.0,8.0,001,27,790502,9.0,0.0,0.0,37.0,17.0,23.0,40.0,17.0,1012.0,212.0,394.0,271.0,330.0,112.0,40.0,13.0,143.0,94.0,49.0,606.0,280.0,326.0,165.0,105.0,60.0,495.0,254.0,241.0
27003050107,"Census Tract 501.07, Anoka County, Minnesota",1856.0,959.0,11.0,0.0,0.0,0.0,10.0,47.0,52.0,0.0,401.0,88.0,178.0,101.0,58.0,13.0,0.0,0.0,897.0,9.0,0.0,0.0,39.0,0.0,24.0,12.0,0.0,342.0,67.0,150.0,136.0,96.0,22.0,0.0,0.0,003,27,050107,20.0,0.0,0.0,39.0,10.0,71.0,64.0,0.0,743.0,155.0,328.0,237.0,154.0,35.0,0.0,0.0,204.0,120.0,84.0,483.0,266.0,217.0,35.0,13.0,22.0,189.0,71.0,118.0
27003050108,"Census Tract 501.08, Anoka County, Minnesota",2906.0,1537.0,1.0,0.0,0.0,2.0,9.0,61.0,7.0,42.0,622.0,136.0,356.0,105.0,102.0,94.0,0.0,0.0,1369.0,12.0,0.0,0.0,0.0,0.0,7.0,4.0,0.0,500.0,155.0,229.0,180.0,223.0,59.0,0.0,0.0,003,27,050108,13.0,0.0,0.0,2.0,9.0,68.0,11.0,42.0,1122.0,291.0,585.0,285.0,325.0,153.0,0.0,0.0,145.0,122.0,23.0,876.0,492.0,384.0,153.0,94.0,59.0,478.0,196.0,282.0
27003050109,"Census Tract 501.09, Anoka County, Minnesota",3522.0,1875.0,0.0,0.0,0.0,21.0,0.0,19.0,41.0,47.0,836.0,159.0,345.0,181.0,169.0,17.0,40.0,0.0,1647.0,0.0,0.0,0.0,18.0,10.0,7.0,16.0,17.0,465.0,177.0,336.0,346.0,202.0,23.0,30.0,0.0,003,27,050109,0.0,0.0,0.0,39.0,10.0,26.0,57.0,64.0,1301.0,336.0,681.0,527.0,371.0,40.0,70.0,0.0,196.0,128.0,68.0,1017.0,504.0,513.0,110.0,57.0,53.0,481.0,226.0,255.0
27003050110,"Census Tract 501.10, Anoka County, Minnesota",1923.0,973.0,0.0,0.0,0.0,0.0,6.0,27.0,37.0,4.0,210.0,100.0,255.0,143.0,174.0,8.0,9.0,0.0,950.0,7.0,0.0,0.0,0.0,0.0,0.0,11.0,34.0,305.0,38.0,211.0,160.0,172.0,12.0,0.0,0.0,003,27,050110,7.0,0.0,0.0,0.0,6.0,27.0,48.0,38.0,515.0,138.0,466.0,303.0,346.0,20.0,9.0,0.0,126.0,74.0,52.0,604.0,355.0,249.0,29.0,17.0,12.0,375.0,191.0,184.0
27003050111,"Census Tract 501.11, Anoka County, Minnesota",2500.0,1314.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,19.0,551.0,197.0,220.0,66.0,198.0,30.0,8.0,9.0,1186.0,0.0,0.0,0.0,18.0,9.0,36.0,0.0,20.0,449.0,84.0,174.0,117.0,176.0,83.0,20.0,0.0,003,27,050111,0.0,0.0,0.0,34.0,9.0,36.0,0.0,39.0,1000.0,281.0,394.0,183.0,374.0,113.0,28.0,9.0,118.0,35.0,83.0,675.0,417.0,258.0,150.0,47.0,103.0,524.0,245.0,279.0
27003050114,"Census Tract 501.14, Anoka County, Minnesota",1835.0,968.0,2.0,0.0,0.0,11.0,0.0,40.0,10.0,4.0,325.0,73.0,224.0,147.0,75.0,40.0,10.0,7.0,867.0,6.0,0.0,0.0,0.0,0.0,13.0,6.0,8.0,275.0,76.0,194.0,115.0,132.0,26.0,16.0,0.0,003,27,050114,8.0,0.0,0.0,11.0,0.0,53.0,16.0,12.0,600.0,149.0,418.0,262.0,207.0,66.0,26.0,7.0,100.0,67.0,33.0,567.0,297.0,270.0,99.0,57.0,42.0,306.0,132.0,174.0
27003050115,"Census Tract 501.15, Anoka County, Minnesota",3542.0,1814.0,1.0,32.0,0.0,18.0,37.0,0.0,0.0,10.0,711.0,160.0,356.0,141.0,292.0,49.0,0.0,7.0,1728.0,6.0,26.0,0.0,0.0,55.0,37.0,63.0,11.0,549.0,174.0,274.0,179.0,235.0,82.0,30.0,7.0,003,27,050115,7.0,58.0,0.0,18.0,92.0,37.0,63.0,21.0,1260.0,334.0,630.0,320.0,527.0,131.0,30.0,14.0,296.0,98.0,198.0,964.0,516.0,448.0,175.0,56.0,119.0,702.0,348.0,354.0
