geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
46003973600,"Census Tract 9736, Aurora County, South Dakota",1837.0,935.0,5.0,0.0,20.0,102.0,0.0,6.0,1.0,9.0,365.0,47.0,121.0,105.0,102.0,31.0,2.0,19.0,902.0,2.0,2.0,3.0,44.0,7.0,6.0,4.0,10.0,316.0,49.0,125.0,160.0,118.0,42.0,11.0,3.0,003,46,973600,7.0,2.0,23.0,146.0,7.0,12.0,5.0,19.0,681.0,96.0,246.0,265.0,220.0,73.0,13.0,22.0,221.0,143.0,78.0,342.0,168.0,174.0,108.0,52.0,56.0,328.0,154.0,174.0
46005956600,"Census Tract 9566, Beadle County, South Dakota",1294.0,673.0,0.0,0.0,0.0,53.0,8.0,19.0,1.0,0.0,247.0,64.0,74.0,97.0,81.0,11.0,0.0,18.0,621.0,0.0,0.0,0.0,18.0,5.0,16.0,8.0,3.0,206.0,65.0,128.0,72.0,97.0,3.0,0.0,0.0,005,46,956600,0.0,0.0,0.0,71.0,13.0,35.0,9.0,3.0,453.0,129.0,202.0,169.0,178.0,14.0,0.0,18.0,131.0,81.0,50.0,331.0,138.0,193.0,32.0,29.0,3.0,210.0,110.0,100.0
46005956700,"Census Tract 9567, Beadle County, South Dakota",1328.0,655.0,2.0,0.0,11.0,33.0,9.0,5.0,5.0,9.0,321.0,29.0,79.0,63.0,83.0,6.0,0.0,0.0,673.0,2.0,2.0,0.0,9.0,0.0,2.0,7.0,9.0,284.0,33.0,79.0,75.0,126.0,45.0,0.0,0.0,005,46,956700,4.0,2.0,11.0,42.0,9.0,7.0,12.0,18.0,605.0,62.0,158.0,138.0,209.0,51.0,0.0,0.0,105.0,74.0,31.0,220.0,108.0,112.0,51.0,6.0,45.0,260.0,89.0,171.0
46005956800,"Census Tract 9568, Beadle County, South Dakota",1303.0,655.0,4.0,0.0,0.0,52.0,7.0,26.0,3.0,19.0,212.0,42.0,126.0,37.0,127.0,0.0,0.0,0.0,648.0,4.0,0.0,0.0,16.0,14.0,0.0,5.0,5.0,232.0,67.0,83.0,110.0,68.0,44.0,0.0,0.0,005,46,956800,8.0,0.0,0.0,68.0,21.0,26.0,8.0,24.0,444.0,109.0,209.0,147.0,195.0,44.0,0.0,0.0,155.0,111.0,44.0,318.0,168.0,150.0,44.0,0.0,44.0,239.0,127.0,112.0
46005956900,"Census Tract 9569, Beadle County, South Dakota",2020.0,1101.0,68.0,0.0,61.0,47.0,9.0,10.0,100.0,4.0,303.0,46.0,88.0,163.0,174.0,28.0,0.0,0.0,919.0,123.0,0.0,0.0,7.0,22.0,49.0,44.0,8.0,175.0,79.0,201.0,86.0,89.0,36.0,0.0,0.0,005,46,956900,191.0,0.0,61.0,54.0,31.0,59.0,144.0,12.0,478.0,125.0,289.0,249.0,263.0,64.0,0.0,0.0,552.0,299.0,253.0,414.0,134.0,280.0,64.0,28.0,36.0,327.0,202.0,125.0
46005957000,"Census Tract 9570, Beadle County, South Dakota",4040.0,1756.0,16.0,0.0,145.0,112.0,19.0,0.0,13.0,33.0,735.0,50.0,156.0,121.0,258.0,87.0,0.0,11.0,2284.0,93.0,0.0,43.0,141.0,49.0,68.0,1.0,0.0,689.0,96.0,349.0,213.0,432.0,100.0,10.0,0.0,005,46,957000,109.0,0.0,188.0,253.0,68.0,68.0,14.0,33.0,1424.0,146.0,505.0,334.0,690.0,187.0,10.0,11.0,733.0,338.0,395.0,651.0,206.0,445.0,208.0,98.0,110.0,898.0,356.0,542.0
46005957100,"Census Tract 9571, Beadle County, South Dakota",2188.0,1134.0,0.0,20.0,0.0,106.0,0.0,5.0,19.0,7.0,366.0,124.0,68.0,161.0,206.0,35.0,17.0,0.0,1054.0,22.0,14.0,0.0,31.0,0.0,44.0,15.0,7.0,284.0,110.0,177.0,143.0,157.0,43.0,0.0,7.0,005,46,957100,22.0,34.0,0.0,137.0,0.0,49.0,34.0,14.0,650.0,234.0,245.0,304.0,363.0,78.0,17.0,7.0,290.0,157.0,133.0,479.0,192.0,287.0,102.0,52.0,50.0,465.0,258.0,207.0
46007941000,"Census Tract 9410, Bennett County, South Dakota",908.0,389.0,5.0,0.0,1.0,9.0,3.0,28.0,23.0,7.0,130.0,7.0,82.0,38.0,45.0,5.0,4.0,2.0,519.0,2.0,0.0,5.0,36.0,13.0,23.0,11.0,1.0,109.0,28.0,131.0,44.0,90.0,18.0,5.0,3.0,007,46,941000,7.0,0.0,6.0,45.0,16.0,51.0,34.0,8.0,239.0,35.0,213.0,82.0,135.0,23.0,9.0,5.0,167.0,76.0,91.0,248.0,89.0,159.0,37.0,11.0,26.0,172.0,56.0,116.0
46007941200,"Census Tract 9412, Bennett County, South Dakota",1021.0,521.0,0.0,0.0,0.0,39.0,15.0,16.0,49.0,0.0,175.0,22.0,113.0,25.0,59.0,8.0,0.0,0.0,500.0,7.0,6.0,5.0,10.0,6.0,14.0,52.0,8.0,141.0,33.0,68.0,52.0,83.0,12.0,0.0,3.0,007,46,941200,7.0,6.0,5.0,49.0,21.0,30.0,101.0,8.0,316.0,55.0,181.0,77.0,142.0,20.0,0.0,3.0,227.0,119.0,108.0,236.0,135.0,101.0,23.0,8.0,15.0,165.0,67.0,98.0
46009967600,"Census Tract 9676, Bon Homme County, South Dakota",2356.0,1085.0,3.0,2.0,4.0,107.0,4.0,6.0,27.0,0.0,428.0,45.0,124.0,120.0,133.0,36.0,11.0,35.0,1271.0,6.0,0.0,2.0,91.0,0.0,29.0,8.0,9.0,421.0,91.0,205.0,159.0,200.0,37.0,2.0,11.0,009,46,967600,9.0,2.0,6.0,198.0,4.0,35.0,35.0,9.0,849.0,136.0,329.0,279.0,333.0,73.0,13.0,46.0,298.0,153.0,145.0,465.0,169.0,296.0,132.0,82.0,50.0,465.0,215.0,250.0
46009967700,"Census Tract 9677, Bon Homme County, South Dakota",2725.0,1882.0,2.0,0.0,17.0,73.0,23.0,54.0,72.0,27.0,779.0,115.0,309.0,161.0,192.0,36.0,6.0,16.0,843.0,0.0,0.0,0.0,23.0,3.0,6.0,9.0,7.0,276.0,38.0,121.0,133.0,171.0,49.0,7.0,0.0,009,46,967700,2.0,0.0,17.0,96.0,26.0,60.0,81.0,34.0,1055.0,153.0,430.0,294.0,363.0,85.0,13.0,16.0,316.0,268.0,48.0,583.0,424.0,159.0,114.0,58.0,56.0,477.0,250.0,227.0
46011958600,"Census Tract 9586, Brookings County, South Dakota",2509.0,1313.0,3.0,0.0,9.0,43.0,14.0,2.0,35.0,13.0,463.0,57.0,191.0,129.0,272.0,60.0,6.0,16.0,1196.0,0.0,0.0,0.0,21.0,2.0,4.0,6.0,5.0,341.0,90.0,190.0,123.0,338.0,62.0,2.0,12.0,011,46,958600,3.0,0.0,9.0,64.0,16.0,6.0,41.0,18.0,804.0,147.0,381.0,252.0,610.0,122.0,8.0,28.0,157.0,119.0,38.0,528.0,248.0,280.0,158.0,82.0,76.0,768.0,354.0,414.0
46011958700,"Census Tract 9587, Brookings County, South Dakota",3350.0,1771.0,3.0,0.0,0.0,39.0,5.0,11.0,6.0,33.0,608.0,79.0,304.0,230.0,329.0,84.0,10.0,30.0,1579.0,0.0,0.0,0.0,27.0,0.0,10.0,27.0,2.0,520.0,59.0,265.0,165.0,399.0,86.0,4.0,15.0,011,46,958700,3.0,0.0,0.0,66.0,5.0,21.0,33.0,35.0,1128.0,138.0,569.0,395.0,728.0,170.0,14.0,45.0,163.0,97.0,66.0,707.0,383.0,324.0,229.0,124.0,105.0,957.0,453.0,504.0
46011958802,"Census Tract 9588.02, Brookings County, South Dakota",2584.0,1394.0,24.0,0.0,0.0,43.0,8.0,0.0,0.0,0.0,359.0,33.0,231.0,94.0,336.0,166.0,14.0,86.0,1190.0,0.0,0.0,0.0,2.0,0.0,26.0,0.0,19.0,397.0,15.0,121.0,127.0,361.0,75.0,0.0,47.0,011,46,958802,24.0,0.0,0.0,45.0,8.0,26.0,0.0,19.0,756.0,48.0,352.0,221.0,697.0,241.0,14.0,133.0,122.0,75.0,47.0,400.0,264.0,136.0,388.0,266.0,122.0,1085.0,602.0,483.0
46011958803,"Census Tract 9588.03, Brookings County, South Dakota",3118.0,1461.0,0.0,0.0,0.0,43.0,0.0,0.0,26.0,0.0,324.0,45.0,177.0,126.0,460.0,158.0,39.0,63.0,1657.0,24.0,0.0,0.0,0.0,64.0,0.0,19.0,0.0,305.0,118.0,232.0,105.0,616.0,144.0,21.0,9.0,011,46,958803,24.0,0.0,0.0,43.0,64.0,0.0,45.0,0.0,629.0,163.0,409.0,231.0,1076.0,302.0,60.0,72.0,176.0,69.0,107.0,572.0,222.0,350.0,434.0,260.0,174.0,1510.0,720.0,790.0
46011958900,"Census Tract 9589, Brookings County, South Dakota",2286.0,1165.0,0.0,3.0,26.0,20.0,0.0,14.0,0.0,34.0,346.0,67.0,131.0,76.0,195.0,46.0,29.0,178.0,1121.0,26.0,0.0,21.0,0.0,0.0,0.0,17.0,0.0,185.0,31.0,210.0,137.0,265.0,142.0,0.0,87.0,011,46,958900,26.0,3.0,47.0,20.0,0.0,14.0,17.0,34.0,531.0,98.0,341.0,213.0,460.0,188.0,29.0,265.0,161.0,97.0,64.0,439.0,198.0,241.0,482.0,253.0,229.0,942.0,448.0,494.0
46011959000,"Census Tract 9590, Brookings County, South Dakota",3438.0,1765.0,0.0,0.0,0.0,11.0,0.0,16.0,0.0,13.0,414.0,166.0,126.0,191.0,407.0,247.0,0.0,174.0,1673.0,0.0,0.0,0.0,0.0,21.0,47.0,0.0,37.0,253.0,130.0,160.0,69.0,760.0,148.0,29.0,19.0,011,46,959000,0.0,0.0,0.0,11.0,21.0,63.0,0.0,50.0,667.0,296.0,286.0,260.0,1167.0,395.0,29.0,193.0,145.0,40.0,105.0,582.0,292.0,290.0,617.0,421.0,196.0,1784.0,828.0,956.0
46013951300,"Census Tract 9513, Brown County, South Dakota",4078.0,1869.0,0.0,0.0,0.0,71.0,62.0,40.0,52.0,11.0,477.0,101.0,229.0,191.0,469.0,77.0,48.0,41.0,2209.0,3.0,0.0,0.0,68.0,5.0,3.0,0.0,34.0,620.0,154.0,259.0,216.0,554.0,263.0,11.0,19.0,013,46,951300,3.0,0.0,0.0,139.0,67.0,43.0,52.0,45.0,1097.0,255.0,488.0,407.0,1023.0,340.0,59.0,60.0,349.0,236.0,113.0,743.0,330.0,413.0,459.0,166.0,293.0,1482.0,635.0,847.0
46013951400,"Census Tract 9514, Brown County, South Dakota",4307.0,2028.0,0.0,0.0,0.0,104.0,17.0,11.0,0.0,30.0,746.0,107.0,254.0,155.0,417.0,45.0,68.0,74.0,2279.0,0.0,0.0,0.0,146.0,0.0,41.0,0.0,0.0,643.0,115.0,318.0,160.0,522.0,286.0,0.0,48.0,013,46,951400,0.0,0.0,0.0,250.0,17.0,52.0,0.0,30.0,1389.0,222.0,572.0,315.0,939.0,331.0,68.0,122.0,349.0,162.0,187.0,794.0,361.0,433.0,521.0,187.0,334.0,1460.0,604.0,856.0
46013951500,"Census Tract 9515, Brown County, South Dakota",1765.0,924.0,0.0,40.0,38.0,19.0,35.0,0.0,23.0,10.0,263.0,43.0,139.0,171.0,107.0,17.0,0.0,19.0,841.0,14.0,44.0,27.0,0.0,8.0,0.0,7.0,21.0,317.0,34.0,160.0,61.0,122.0,26.0,0.0,0.0,013,46,951500,14.0,84.0,65.0,19.0,43.0,0.0,30.0,31.0,580.0,77.0,299.0,232.0,229.0,43.0,0.0,19.0,286.0,165.0,121.0,376.0,182.0,194.0,62.0,36.0,26.0,291.0,143.0,148.0
46013951600,"Census Tract 9516, Brown County, South Dakota",2433.0,1263.0,5.0,0.0,0.0,22.0,0.0,0.0,0.0,53.0,459.0,92.0,225.0,89.0,215.0,44.0,16.0,43.0,1170.0,0.0,0.0,6.0,19.0,3.0,0.0,19.0,40.0,347.0,66.0,189.0,132.0,247.0,102.0,0.0,0.0,013,46,951600,5.0,0.0,6.0,41.0,3.0,0.0,19.0,93.0,806.0,158.0,414.0,221.0,462.0,146.0,16.0,43.0,167.0,80.0,87.0,572.0,317.0,255.0,205.0,103.0,102.0,667.0,318.0,349.0
46013951700,"Census Tract 9517, Brown County, South Dakota",2989.0,1448.0,10.0,0.0,0.0,37.0,0.0,10.0,47.0,15.0,558.0,92.0,243.0,120.0,217.0,23.0,34.0,42.0,1541.0,12.0,0.0,0.0,12.0,10.0,11.0,0.0,0.0,542.0,109.0,209.0,205.0,344.0,58.0,29.0,0.0,013,46,951700,22.0,0.0,0.0,49.0,10.0,21.0,47.0,15.0,1100.0,201.0,452.0,325.0,561.0,81.0,63.0,42.0,164.0,119.0,45.0,653.0,335.0,318.0,186.0,99.0,87.0,747.0,316.0,431.0
46013951800,"Census Tract 9518, Brown County, South Dakota",3862.0,1612.0,4.0,0.0,0.0,90.0,27.0,15.0,12.0,5.0,494.0,68.0,307.0,193.0,302.0,75.0,0.0,20.0,2250.0,8.0,0.0,0.0,114.0,0.0,13.0,0.0,35.0,797.0,131.0,303.0,245.0,572.0,32.0,0.0,0.0,013,46,951800,12.0,0.0,0.0,204.0,27.0,28.0,12.0,40.0,1291.0,199.0,610.0,438.0,874.0,107.0,0.0,20.0,323.0,153.0,170.0,809.0,375.0,434.0,127.0,95.0,32.0,1001.0,397.0,604.0
46013951900,"Census Tract 9519, Brown County, South Dakota",2508.0,1287.0,0.0,0.0,0.0,18.0,23.0,4.0,4.0,2.0,551.0,48.0,207.0,119.0,261.0,44.0,3.0,3.0,1221.0,0.0,0.0,0.0,11.0,0.0,3.0,6.0,26.0,380.0,86.0,196.0,169.0,269.0,47.0,21.0,7.0,013,46,951900,0.0,0.0,0.0,29.0,23.0,7.0,10.0,28.0,931.0,134.0,403.0,288.0,530.0,91.0,24.0,10.0,97.0,51.0,46.0,537.0,255.0,282.0,125.0,50.0,75.0,655.0,311.0,344.0
46013952000,"Census Tract 9520, Brown County, South Dakota",3297.0,1738.0,5.0,0.0,2.0,54.0,2.0,10.0,12.0,6.0,685.0,129.0,250.0,185.0,275.0,107.0,16.0,0.0,1559.0,6.0,0.0,5.0,18.0,12.0,4.0,11.0,6.0,516.0,91.0,256.0,196.0,368.0,55.0,2.0,13.0,013,46,952000,11.0,0.0,7.0,72.0,14.0,14.0,23.0,12.0,1201.0,220.0,506.0,381.0,643.0,162.0,18.0,13.0,153.0,91.0,62.0,726.0,379.0,347.0,193.0,123.0,70.0,836.0,398.0,438.0
46015973100,"Census Tract 9731, Brule County, South Dakota",1662.0,836.0,1.0,0.0,0.0,143.0,21.0,6.0,12.0,10.0,267.0,20.0,122.0,72.0,117.0,38.0,0.0,7.0,826.0,1.0,0.0,0.0,138.0,5.0,9.0,4.0,6.0,238.0,32.0,143.0,86.0,125.0,24.0,5.0,10.0,015,46,973100,2.0,0.0,0.0,281.0,26.0,15.0,16.0,16.0,505.0,52.0,265.0,158.0,242.0,62.0,5.0,17.0,356.0,193.0,163.0,317.0,142.0,175.0,84.0,45.0,39.0,326.0,162.0,164.0
46015973200,"Census Tract 9732, Brule County, South Dakota",1899.0,886.0,0.0,0.0,0.0,10.0,18.0,18.0,28.0,18.0,265.0,28.0,113.0,118.0,164.0,65.0,21.0,20.0,1013.0,0.0,0.0,0.0,18.0,17.0,34.0,12.0,0.0,312.0,58.0,145.0,147.0,170.0,84.0,16.0,0.0,015,46,973200,0.0,0.0,0.0,28.0,35.0,52.0,40.0,18.0,577.0,86.0,258.0,265.0,334.0,149.0,37.0,20.0,173.0,92.0,81.0,344.0,141.0,203.0,206.0,106.0,100.0,540.0,270.0,270.0
46017940200,"Census Tract 9402, Buffalo County, South Dakota",1051.0,514.0,0.0,0.0,6.0,10.0,17.0,27.0,33.0,0.0,250.0,22.0,76.0,26.0,25.0,6.0,3.0,13.0,537.0,20.0,0.0,6.0,10.0,4.0,21.0,34.0,2.0,206.0,18.0,114.0,49.0,48.0,5.0,0.0,0.0,017,46,940200,20.0,0.0,12.0,20.0,21.0,48.0,67.0,2.0,456.0,40.0,190.0,75.0,73.0,11.0,3.0,13.0,190.0,93.0,97.0,230.0,98.0,132.0,27.0,22.0,5.0,100.0,47.0,53.0
46019967600,"Census Tract 9676, Butte County, South Dakota",2392.0,1281.0,9.0,0.0,5.0,81.0,24.0,59.0,16.0,8.0,527.0,79.0,193.0,117.0,119.0,15.0,8.0,21.0,1111.0,16.0,0.0,0.0,21.0,1.0,5.0,14.0,39.0,364.0,143.0,221.0,99.0,145.0,43.0,0.0,0.0,019,46,967600,25.0,0.0,5.0,102.0,25.0,64.0,30.0,47.0,891.0,222.0,414.0,216.0,264.0,58.0,8.0,21.0,298.0,202.0,96.0,636.0,272.0,364.0,87.0,44.0,43.0,351.0,163.0,188.0
46019967700,"Census Tract 9677, Butte County, South Dakota",4593.0,2141.0,0.0,0.0,0.0,58.0,43.0,143.0,61.0,0.0,814.0,179.0,346.0,240.0,254.0,0.0,3.0,0.0,2452.0,19.0,12.0,0.0,29.0,47.0,49.0,59.0,0.0,750.0,184.0,464.0,210.0,533.0,91.0,0.0,5.0,019,46,967700,19.0,12.0,0.0,87.0,90.0,192.0,120.0,0.0,1564.0,363.0,810.0,450.0,787.0,91.0,3.0,5.0,520.0,305.0,215.0,1173.0,525.0,648.0,99.0,3.0,96.0,886.0,257.0,629.0
46021964100,"Census Tract 9641, Campbell County, South Dakota",1094.0,516.0,3.0,0.0,0.0,38.0,3.0,4.0,2.0,6.0,207.0,27.0,73.0,56.0,92.0,3.0,0.0,2.0,578.0,6.0,0.0,0.0,20.0,5.0,9.0,3.0,11.0,253.0,31.0,63.0,35.0,107.0,8.0,10.0,17.0,021,46,964100,9.0,0.0,0.0,58.0,8.0,13.0,5.0,17.0,460.0,58.0,136.0,91.0,199.0,11.0,10.0,19.0,110.0,56.0,54.0,194.0,100.0,94.0,40.0,5.0,35.0,239.0,97.0,142.0
46023940200,"Census Tract 9402, Charles Mix County, South Dakota",1787.0,906.0,1.0,0.0,0.0,26.0,8.0,8.0,24.0,22.0,437.0,20.0,145.0,137.0,59.0,9.0,7.0,3.0,881.0,0.0,0.0,0.0,44.0,27.0,33.0,25.0,0.0,237.0,43.0,197.0,107.0,140.0,22.0,3.0,3.0,023,46,940200,1.0,0.0,0.0,70.0,35.0,41.0,49.0,22.0,674.0,63.0,342.0,244.0,199.0,31.0,10.0,6.0,218.0,89.0,129.0,405.0,165.0,240.0,47.0,19.0,28.0,246.0,78.0,168.0
46023940300,"Census Tract 9403, Charles Mix County, South Dakota",2053.0,995.0,0.0,0.0,7.0,17.0,19.0,43.0,40.0,10.0,357.0,30.0,169.0,63.0,120.0,43.0,35.0,42.0,1058.0,0.0,6.0,0.0,56.0,11.0,23.0,40.0,7.0,354.0,46.0,178.0,127.0,159.0,22.0,11.0,18.0,023,46,940300,0.0,6.0,7.0,73.0,30.0,66.0,80.0,17.0,711.0,76.0,347.0,190.0,279.0,65.0,46.0,60.0,279.0,136.0,143.0,423.0,199.0,224.0,171.0,120.0,51.0,450.0,240.0,210.0
46023970100,"Census Tract 9701, Charles Mix County, South Dakota",1902.0,940.0,0.0,0.0,0.0,29.0,13.0,14.0,1.0,20.0,430.0,47.0,170.0,65.0,86.0,40.0,25.0,0.0,962.0,0.0,0.0,0.0,44.0,18.0,11.0,6.0,1.0,359.0,61.0,177.0,83.0,196.0,3.0,3.0,0.0,023,46,970100,0.0,0.0,0.0,73.0,31.0,25.0,7.0,21.0,789.0,108.0,347.0,148.0,282.0,43.0,28.0,0.0,157.0,77.0,80.0,455.0,217.0,238.0,71.0,65.0,6.0,353.0,151.0,202.0
46025955800,"Census Tract 9558, Clark County, South Dakota",2511.0,1255.0,9.0,6.0,8.0,49.0,15.0,16.0,19.0,9.0,506.0,67.0,176.0,108.0,210.0,52.0,5.0,0.0,1256.0,5.0,2.0,0.0,32.0,17.0,35.0,27.0,11.0,430.0,85.0,187.0,156.0,184.0,70.0,8.0,7.0,025,46,955800,14.0,8.0,8.0,81.0,32.0,51.0,46.0,20.0,936.0,152.0,363.0,264.0,394.0,122.0,13.0,7.0,260.0,131.0,129.0,515.0,243.0,272.0,142.0,57.0,85.0,536.0,267.0,269.0
