geoid,name,median,congressional district,state
0101,"Congressional District 1 (112th Congress), Alabama",51687.0,01,01
0102,"Congressional District 2 (112th Congress), Alabama",49855.0,02,01
0103,"Congressional District 3 (112th Congress), Alabama",44964.0,03,01
0104,"Congressional District 4 (112th Congress), Alabama",40254.0,04,01
0105,"Congressional District 5 (112th Congress), Alabama",51640.0,05,01
0106,"Congressional District 6 (112th Congress), Alabama",61865.0,06,01
0107,"Congressional District 7 (112th Congress), Alabama",45649.0,07,01
0200,"Congressional District (at Large) (112th Congress), Alaska",75453.0,00,02
0401,"Congressional District 1 (112th Congress), Arizona",46989.0,01,04
0402,"Congressional District 2 (112th Congress), Arizona",54193.0,02,04
0403,"Congressional District 3 (112th Congress), Arizona",63729.0,03,04
0404,"Congressional District 4 (112th Congress), Arizona",43991.0,04,04
0405,"Congressional District 5 (112th Congress), Arizona",65983.0,05,04
0406,"Congressional District 6 (112th Congress), Arizona",62535.0,06,04
0407,"Congressional District 7 (112th Congress), Arizona",47150.0,07,04
0408,"Congressional District 8 (112th Congress), Arizona",55148.0,08,04
0501,"Congressional District 1 (112th Congress), Arkansas",38929.0,01,05
0502,"Congressional District 2 (112th Congress), Arkansas",51359.0,02,05
0503,"Congressional District 3 (112th Congress), Arkansas",43666.0,03,05
0504,"Congressional District 4 (112th Congress), Arkansas",41613.0,04,05
0601,"Congressional District 1 (112th Congress), California",53986.0,01,06
0602,"Congressional District 2 (112th Congress), California",46030.0,02,06
0603,"Congressional District 3 (112th Congress), California",67607.0,03,06
0604,"Congressional District 4 (112th Congress), California",65970.0,04,06
0605,"Congressional District 5 (112th Congress), California",53491.0,05,06
0606,"Congressional District 6 (112th Congress), California",76238.0,06,06
0607,"Congressional District 7 (112th Congress), California",73017.0,07,06
0608,"Congressional District 8 (112th Congress), California",91680.0,08,06
0609,"Congressional District 9 (112th Congress), California",81607.0,09,06
0610,"Congressional District 10 (112th Congress), California",89988.0,10,06
0611,"Congressional District 11 (112th Congress), California",86513.0,11,06
0612,"Congressional District 12 (112th Congress), California",93886.0,12,06
0613,"Congressional District 13 (112th Congress), California",75719.0,13,06
0614,"Congressional District 14 (112th Congress), California",106241.0,14,06
0615,"Congressional District 15 (112th Congress), California",92836.0,15,06
0616,"Congressional District 16 (112th Congress), California",91994.0,16,06
0617,"Congressional District 17 (112th Congress), California",71390.0,17,06
0618,"Congressional District 18 (112th Congress), California",48638.0,18,06
0619,"Congressional District 19 (112th Congress), California",59124.0,19,06
0620,"Congressional District 20 (112th Congress), California",49827.0,20,06
0621,"Congressional District 21 (112th Congress), California",61363.0,21,06
0622,"Congressional District 22 (112th Congress), California",61925.0,22,06
0623,"Congressional District 23 (112th Congress), California",64938.0,23,06
0624,"Congressional District 24 (112th Congress), California",87134.0,24,06
0625,"Congressional District 25 (112th Congress), California",71628.0,25,06
0626,"Congressional District 26 (112th Congress), California",81195.0,26,06
0627,"Congressional District 27 (112th Congress), California",65262.0,27,06
0628,"Congressional District 28 (112th Congress), California",67384.0,28,06
0629,"Congressional District 29 (112th Congress), California",64308.0,29,06
0630,"Congressional District 30 (112th Congress), California",84900.0,30,06
0631,"Congressional District 31 (112th Congress), California",51516.0,31,06
0632,"Congressional District 32 (112th Congress), California",57680.0,32,06
0633,"Congressional District 33 (112th Congress), California",63205.0,33,06
0634,"Congressional District 34 (112th Congress), California",50812.0,34,06
0635,"Congressional District 35 (112th Congress), California",73515.0,35,06
0636,"Congressional District 36 (112th Congress), California",85299.0,36,06
0637,"Congressional District 37 (112th Congress), California",56030.0,37,06
0638,"Congressional District 38 (112th Congress), California",55209.0,38,06
0639,"Congressional District 39 (112th Congress), California",69855.0,39,06
0640,"Congressional District 40 (112th Congress), California",79591.0,40,06
0641,"Congressional District 41 (112th Congress), California",53291.0,41,06
0642,"Congressional District 42 (112th Congress), California",96972.0,42,06
0643,"Congressional District 43 (112th Congress), California",55694.0,43,06
0644,"Congressional District 44 (112th Congress), California",82930.0,44,06
0645,"Congressional District 45 (112th Congress), California",60952.0,45,06
0646,"Congressional District 46 (112th Congress), California",82003.0,46,06
0647,"Congressional District 47 (112th Congress), California",57489.0,47,06
0648,"Congressional District 48 (112th Congress), California",92094.0,48,06
0649,"Congressional District 49 (112th Congress), California",66952.0,49,06
0650,"Congressional District 50 (112th Congress), California",84364.0,50,06
0651,"Congressional District 51 (112th Congress), California",66743.0,51,06
0652,"Congressional District 52 (112th Congress), California",75056.0,52,06
0653,"Congressional District 53 (112th Congress), California",62297.0,53,06
0801,"Congressional District 1 (112th Congress), Colorado",55716.0,01,08
0802,"Congressional District 2 (112th Congress), Colorado",71171.0,02,08
0803,"Congressional District 3 (112th Congress), Colorado",52735.0,03,08
0804,"Congressional District 4 (112th Congress), Colorado",56578.0,04,08
0805,"Congressional District 5 (112th Congress), Colorado",58575.0,05,08
0806,"Congressional District 6 (112th Congress), Colorado",89248.0,06,08
0807,"Congressional District 7 (112th Congress), Colorado",59748.0,07,08
0901,"Congressional District 1 (112th Congress), Connecticut",72208.0,01,09
0902,"Congressional District 2 (112th Congress), Connecticut",74735.0,02,09
0903,"Congressional District 3 (112th Congress), Connecticut",69821.0,03,09
0904,"Congressional District 4 (112th Congress), Connecticut",105086.0,04,09
0905,"Congressional District 5 (112th Congress), Connecticut",74537.0,05,09
1000,"Congressional District (at Large) (112th Congress), Delaware",64892.0,00,10
