geoid,name,total,native,foreign_born,county,state,tract
29053950300,"Census Tract 9503, Cooper County, Missouri",4032.0,3999.0,33.0,053,29,950300
29053950400,"Census Tract 9504, Cooper County, Missouri",2469.0,2411.0,58.0,053,29,950400
29053950500,"Census Tract 9505, Cooper County, Missouri",5117.0,5079.0,38.0,053,29,950500
29055450101,"Census Tract 4501.01, Crawford County, Missouri",1897.0,1871.0,26.0,055,29,450101
29055450102,"Census Tract 4501.02, Crawford County, Missouri",6392.0,6363.0,29.0,055,29,450102
29055450200,"Census Tract 4502, Crawford County, Missouri",4272.0,4255.0,17.0,055,29,450200
29055450301,"Census Tract 4503.01, Crawford County, Missouri",2857.0,2817.0,40.0,055,29,450301
29055450302,"Census Tract 4503.02, Crawford County, Missouri",3836.0,3826.0,10.0,055,29,450302
29055450400,"Census Tract 4504, Crawford County, Missouri",5471.0,5455.0,16.0,055,29,450400
29057480100,"Census Tract 4801, Dade County, Missouri",4587.0,4571.0,16.0,057,29,480100
29057480200,"Census Tract 4802, Dade County, Missouri",3309.0,3283.0,26.0,057,29,480200
29059480100,"Census Tract 4801, Dallas County, Missouri",4576.0,4532.0,44.0,059,29,480100
29059480200,"Census Tract 4802, Dallas County, Missouri",5698.0,5644.0,54.0,059,29,480200
29059480300,"Census Tract 4803, Dallas County, Missouri",6572.0,6572.0,0.0,059,29,480300
29061470100,"Census Tract 4701, Daviess County, Missouri",2992.0,2966.0,26.0,061,29,470100
29061470200,"Census Tract 4702, Daviess County, Missouri",5365.0,5306.0,59.0,061,29,470200
29063080100,"Census Tract 801, DeKalb County, Missouri",9031.0,8827.0,204.0,063,29,080100
29063080200,"Census Tract 802, DeKalb County, Missouri",3816.0,3773.0,43.0,063,29,080200
29065960100,"Census Tract 9601, Dent County, Missouri",4844.0,4791.0,53.0,065,29,960100
29065960200,"Census Tract 9602, Dent County, Missouri",5182.0,5172.0,10.0,065,29,960200
29065960300,"Census Tract 9603, Dent County, Missouri",1947.0,1939.0,8.0,065,29,960300
29065960400,"Census Tract 9604, Dent County, Missouri",3577.0,3451.0,126.0,065,29,960400
29067950100,"Census Tract 9501, Douglas County, Missouri",3834.0,3814.0,20.0,067,29,950100
29067950200,"Census Tract 9502, Douglas County, Missouri",5812.0,5797.0,15.0,067,29,950200
29067950500,"Census Tract 9505, Douglas County, Missouri",4036.0,4025.0,11.0,067,29,950500
29069360100,"Census Tract 3601, Dunklin County, Missouri",2341.0,2341.0,0.0,069,29,360100
29069360200,"Census Tract 3602, Dunklin County, Missouri",3130.0,3018.0,112.0,069,29,360200
29069360300,"Census Tract 3603, Dunklin County, Missouri",4299.0,4299.0,0.0,069,29,360300
29069360400,"Census Tract 3604, Dunklin County, Missouri",4220.0,4066.0,154.0,069,29,360400
29069360500,"Census Tract 3605, Dunklin County, Missouri",3190.0,3067.0,123.0,069,29,360500
29069360600,"Census Tract 3606, Dunklin County, Missouri",4657.0,4526.0,131.0,069,29,360600
29069360700,"Census Tract 3607, Dunklin County, Missouri",3640.0,3640.0,0.0,069,29,360700
29069360800,"Census Tract 3608, Dunklin County, Missouri",2235.0,1918.0,317.0,069,29,360800
29069360900,"Census Tract 3609, Dunklin County, Missouri",2083.0,2068.0,15.0,069,29,360900
29069361000,"Census Tract 3610, Dunklin County, Missouri",2260.0,2249.0,11.0,069,29,361000
