geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state
02013,"Aleutians East Borough, Alaska",355.0,5.0,10.0,26.0,12.0,23.0,13.0,15.0,33.0,23.0,25.0,58.0,42.0,25.0,18.0,22.0,5.0,013,02
02016,"Aleutians West Census Area, Alaska",563.0,32.0,10.0,8.0,5.0,15.0,21.0,10.0,21.0,24.0,45.0,109.0,109.0,44.0,54.0,40.0,16.0,016,02
02020,"Anchorage Municipality, Alaska",103602.0,3362.0,3375.0,2926.0,3813.0,4492.0,4013.0,3947.0,4837.0,4608.0,8394.0,11740.0,16527.0,11424.0,7075.0,7468.0,5601.0,020,02
02050,"Bethel Census Area, Alaska",4178.0,267.0,197.0,255.0,201.0,194.0,232.0,247.0,204.0,161.0,362.0,379.0,622.0,301.0,202.0,175.0,179.0,050,02
02060,"Bristol Bay Borough, Alaska",274.0,6.0,21.0,7.0,12.0,13.0,1.0,14.0,5.0,17.0,36.0,21.0,41.0,38.0,23.0,19.0,0.0,060,02
02068,"Denali Borough, Alaska",521.0,12.0,15.0,20.0,16.0,6.0,28.0,33.0,23.0,16.0,27.0,56.0,152.0,34.0,51.0,20.0,12.0,068,02
02070,"Dillingham Census Area, Alaska",1443.0,78.0,70.0,45.0,66.0,22.0,44.0,103.0,84.0,74.0,126.0,174.0,176.0,168.0,44.0,113.0,56.0,070,02
02090,"Fairbanks North Star Borough, Alaska",32211.0,1546.0,1170.0,1052.0,1285.0,1411.0,1354.0,1464.0,1403.0,1296.0,2715.0,3860.0,5019.0,3832.0,2096.0,1664.0,1044.0,090,02
02100,"Haines Borough, Alaska",1187.0,30.0,25.0,176.0,110.0,18.0,48.0,105.0,113.0,76.0,100.0,106.0,157.0,10.0,26.0,11.0,76.0,100,02
02105,"Hoonah-Angoon Census Area, Alaska",976.0,50.0,82.0,76.0,106.0,63.0,26.0,49.0,74.0,23.0,74.0,167.0,83.0,53.0,41.0,9.0,0.0,105,02
02110,"Juneau City and Borough, Alaska",11848.0,507.0,270.0,314.0,279.0,295.0,392.0,624.0,428.0,668.0,908.0,1166.0,2149.0,1324.0,1167.0,879.0,478.0,110,02
02122,"Kenai Peninsula Borough, Alaska",19603.0,1035.0,1215.0,956.0,1155.0,1004.0,864.0,785.0,1001.0,839.0,1557.0,2117.0,2555.0,2058.0,1080.0,860.0,522.0,122,02
02130,"Ketchikan Gateway Borough, Alaska",5962.0,365.0,229.0,204.0,347.0,290.0,366.0,289.0,176.0,276.0,536.0,667.0,1010.0,589.0,244.0,222.0,152.0,130,02
02150,"Kodiak Island Borough, Alaska",4605.0,170.0,191.0,73.0,191.0,150.0,473.0,183.0,162.0,322.0,410.0,652.0,437.0,593.0,195.0,236.0,167.0,150,02
02164,"Lake and Peninsula Borough, Alaska",465.0,77.0,14.0,26.0,49.0,10.0,17.0,36.0,20.0,14.0,29.0,33.0,67.0,38.0,17.0,10.0,8.0,164,02
02170,"Matanuska-Susitna Borough, Alaska",21956.0,1077.0,813.0,739.0,817.0,947.0,1028.0,785.0,817.0,937.0,1916.0,2605.0,3827.0,2323.0,1445.0,1254.0,626.0,170,02
02180,"Nome Census Area, Alaska",2580.0,170.0,163.0,130.0,142.0,144.0,124.0,115.0,72.0,115.0,219.0,347.0,299.0,210.0,90.0,157.0,83.0,180,02
02185,"North Slope Borough, Alaska",2049.0,209.0,41.0,55.0,63.0,132.0,82.0,77.0,71.0,81.0,133.0,228.0,234.0,256.0,137.0,195.0,55.0,185,02
02188,"Northwest Arctic Borough, Alaska",1738.0,122.0,93.0,83.0,81.0,60.0,81.0,82.0,83.0,66.0,162.0,182.0,250.0,169.0,104.0,105.0,15.0,188,02
02195,"Petersburg Census Area, Alaska",1650.0,25.0,144.0,77.0,62.0,55.0,104.0,54.0,32.0,59.0,184.0,201.0,194.0,235.0,180.0,37.0,7.0,195,02
02198,"Prince of Wales-Hyder Census Area, Alaska",2319.0,107.0,126.0,189.0,200.0,88.0,179.0,88.0,153.0,152.0,214.0,191.0,259.0,209.0,79.0,62.0,23.0,198,02
02220,"Sitka City and Borough, Alaska",3516.0,53.0,152.0,154.0,250.0,315.0,166.0,82.0,254.0,74.0,334.0,311.0,351.0,383.0,250.0,215.0,172.0,220,02
02230,"Skagway Municipality, Alaska",379.0,0.0,0.0,10.0,14.0,6.0,4.0,16.0,17.0,18.0,40.0,86.0,75.0,29.0,25.0,5.0,34.0,230,02
02240,"Southeast Fairbanks Census Area, Alaska",2228.0,66.0,96.0,56.0,76.0,115.0,192.0,97.0,112.0,72.0,255.0,307.0,341.0,146.0,127.0,122.0,48.0,240,02
02261,"Valdez-Cordova Census Area, Alaska",3666.0,138.0,96.0,267.0,148.0,209.0,137.0,290.0,224.0,146.0,323.0,340.0,530.0,328.0,224.0,159.0,107.0,261,02
02270,"Wade Hampton Census Area, Alaska",1659.0,140.0,131.0,150.0,132.0,141.0,104.0,90.0,73.0,86.0,133.0,189.0,176.0,48.0,34.0,26.0,6.0,270,02
02275,"Wrangell City and Borough, Alaska",961.0,50.0,47.0,67.0,84.0,20.0,48.0,45.0,47.0,79.0,144.0,66.0,100.0,68.0,16.0,32.0,48.0,275,02
02282,"Yakutat City and Borough, Alaska",166.0,0.0,11.0,4.0,12.0,14.0,6.0,6.0,8.0,7.0,9.0,15.0,25.0,23.0,8.0,9.0,9.0,282,02
02290,"Yukon-Koyukuk Census Area, Alaska",2119.0,284.0,201.0,195.0,190.0,106.0,121.0,98.0,81.0,64.0,179.0,215.0,162.0,132.0,38.0,43.0,10.0,290,02
01001,"Autauga County, Alabama",18288.0,1261.0,979.0,811.0,835.0,1139.0,905.0,1089.0,964.0,931.0,1661.0,1950.0,2760.0,1317.0,825.0,605.0,256.0,001,01
01003,"Baldwin County, Alabama",68497.0,3730.0,3406.0,3758.0,4495.0,4416.0,3949.0,3942.0,4141.0,3137.0,5968.0,7281.0,8275.0,5120.0,2541.0,2201.0,2137.0,003,01
01005,"Barbour County, Alabama",10645.0,2094.0,918.0,728.0,708.0,597.0,580.0,780.0,527.0,411.0,1078.0,812.0,695.0,340.0,139.0,155.0,83.0,005,01
01007,"Bibb County, Alabama",7525.0,612.0,565.0,443.0,525.0,656.0,406.0,469.0,379.0,319.0,836.0,826.0,704.0,394.0,271.0,104.0,16.0,007,01
