geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35047957500,"Census Tract 9575, San Miguel County, New Mexico",2832.0,1347.0,0.0,0.0,22.0,0.0,75.0,53.0,18.0,10.0,387.0,33.0,360.0,134.0,73.0,118.0,28.0,36.0,1485.0,27.0,12.0,0.0,27.0,0.0,75.0,38.0,31.0,330.0,57.0,367.0,138.0,186.0,139.0,0.0,58.0,047,35,957500,27.0,12.0,22.0,27.0,75.0,128.0,56.0,41.0,717.0,90.0,727.0,272.0,259.0,257.0,28.0,94.0,388.0,178.0,210.0,817.0,393.0,424.0,379.0,182.0,197.0,638.0,255.0,383.0
35047957200,"Census Tract 9572, San Miguel County, New Mexico",2490.0,1160.0,28.0,0.0,49.0,19.0,0.0,29.0,17.0,51.0,301.0,74.0,304.0,47.0,144.0,82.0,0.0,15.0,1330.0,6.0,8.0,0.0,17.0,35.0,35.0,0.0,35.0,352.0,70.0,223.0,131.0,198.0,220.0,0.0,0.0,047,35,957200,34.0,8.0,49.0,36.0,35.0,64.0,17.0,86.0,653.0,144.0,527.0,178.0,342.0,302.0,0.0,15.0,329.0,193.0,136.0,671.0,378.0,293.0,317.0,97.0,220.0,659.0,241.0,418.0
35047957400,"Census Tract 9574, San Miguel County, New Mexico",3015.0,1500.0,49.0,10.0,31.0,45.0,22.0,57.0,88.0,91.0,416.0,67.0,204.0,35.0,276.0,102.0,0.0,7.0,1515.0,60.0,0.0,0.0,85.0,9.0,76.0,94.0,37.0,371.0,71.0,350.0,67.0,133.0,159.0,0.0,3.0,047,35,957400,109.0,10.0,31.0,130.0,31.0,133.0,182.0,128.0,787.0,138.0,554.0,102.0,409.0,261.0,0.0,10.0,754.0,393.0,361.0,692.0,271.0,421.0,271.0,109.0,162.0,680.0,385.0,295.0
35047957300,"Census Tract 9573, San Miguel County, New Mexico",1688.0,594.0,0.0,0.0,0.0,42.0,11.0,10.0,38.0,24.0,111.0,48.0,175.0,5.0,79.0,12.0,0.0,39.0,1094.0,3.0,0.0,32.0,23.0,0.0,15.0,76.0,15.0,297.0,36.0,253.0,104.0,154.0,34.0,24.0,28.0,047,35,957300,3.0,0.0,32.0,65.0,11.0,25.0,114.0,39.0,408.0,84.0,428.0,109.0,233.0,46.0,24.0,67.0,289.0,125.0,164.0,512.0,223.0,289.0,137.0,51.0,86.0,370.0,130.0,240.0
35047957700,"Census Tract 9577, San Miguel County, New Mexico",1803.0,932.0,0.0,0.0,24.0,31.0,21.0,105.0,29.0,104.0,416.0,7.0,139.0,21.0,0.0,11.0,24.0,0.0,871.0,13.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,183.0,0.0,400.0,76.0,85.0,28.0,8.0,0.0,047,35,957700,13.0,0.0,24.0,31.0,21.0,183.0,29.0,104.0,599.0,7.0,539.0,97.0,85.0,39.0,32.0,0.0,405.0,314.0,91.0,546.0,146.0,400.0,71.0,35.0,36.0,156.0,35.0,121.0
35047957600,"Census Tract 9576, San Miguel County, New Mexico",4691.0,2360.0,0.0,0.0,0.0,35.0,66.0,226.0,114.0,29.0,660.0,164.0,392.0,346.0,129.0,175.0,0.0,24.0,2331.0,0.0,85.0,12.0,69.0,62.0,139.0,17.0,0.0,670.0,175.0,341.0,260.0,296.0,146.0,24.0,35.0,047,35,957600,0.0,85.0,12.0,104.0,128.0,365.0,131.0,29.0,1330.0,339.0,733.0,606.0,425.0,321.0,24.0,59.0,854.0,470.0,384.0,1072.0,556.0,516.0,404.0,199.0,205.0,829.0,328.0,501.0
35047957800,"Census Tract 9578, San Miguel County, New Mexico",2959.0,1684.0,21.0,5.0,46.0,86.0,48.0,169.0,50.0,63.0,684.0,82.0,134.0,75.0,107.0,60.0,14.0,40.0,1275.0,8.0,0.0,9.0,92.0,11.0,92.0,19.0,54.0,328.0,77.0,190.0,135.0,119.0,127.0,14.0,0.0,047,35,957800,29.0,5.0,55.0,178.0,59.0,261.0,69.0,117.0,1012.0,159.0,324.0,210.0,226.0,187.0,28.0,40.0,773.0,488.0,285.0,483.0,216.0,267.0,255.0,114.0,141.0,481.0,221.0,260.0
35061970302,"Census Tract 9703.02, Valencia County, New Mexico",1842.0,825.0,9.0,27.0,0.0,47.0,7.0,32.0,59.0,8.0,250.0,66.0,117.0,53.0,84.0,46.0,7.0,13.0,1017.0,0.0,4.0,3.0,31.0,27.0,14.0,12.0,20.0,286.0,85.0,195.0,175.0,94.0,66.0,5.0,0.0,061,35,970302,9.0,31.0,3.0,78.0,34.0,46.0,71.0,28.0,536.0,151.0,312.0,228.0,178.0,112.0,12.0,13.0,300.0,189.0,111.0,463.0,183.0,280.0,137.0,66.0,71.0,315.0,150.0,165.0
35061970401,"Census Tract 9704.01, Valencia County, New Mexico",3375.0,1731.0,37.0,0.0,37.0,45.0,42.0,165.0,186.0,14.0,634.0,80.0,235.0,34.0,161.0,61.0,0.0,0.0,1644.0,16.0,0.0,21.0,19.0,7.0,29.0,10.0,53.0,630.0,158.0,378.0,87.0,190.0,46.0,0.0,0.0,061,35,970401,53.0,0.0,58.0,64.0,49.0,194.0,196.0,67.0,1264.0,238.0,613.0,121.0,351.0,107.0,0.0,0.0,681.0,526.0,155.0,851.0,315.0,536.0,107.0,61.0,46.0,458.0,222.0,236.0
35061970200,"Census Tract 9702, Valencia County, New Mexico",2698.0,1413.0,9.0,0.0,14.0,24.0,8.0,38.0,37.0,0.0,500.0,114.0,224.0,87.0,198.0,92.0,54.0,14.0,1285.0,0.0,0.0,75.0,0.0,8.0,0.0,40.0,15.0,315.0,95.0,292.0,142.0,187.0,116.0,0.0,0.0,061,35,970200,9.0,0.0,89.0,24.0,16.0,38.0,77.0,15.0,815.0,209.0,516.0,229.0,385.0,208.0,54.0,14.0,268.0,130.0,138.0,725.0,338.0,387.0,276.0,160.0,116.0,661.0,358.0,303.0
