geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19043070100,"Census Tract 701, Clayton County, Iowa",3288.0,1694.0,41.0,139.0,156.0,71.0,6.0,43.0,10.0,33.0,88.0,87.0,103.0,117.0,122.0,108.0,114.0,77.0,65.0,70.0,39.0,74.0,60.0,44.0,27.0,1594.0,66.0,100.0,94.0,63.0,17.0,49.0,2.0,42.0,68.0,62.0,120.0,95.0,111.0,103.0,119.0,34.0,88.0,28.0,32.0,101.0,107.0,43.0,50.0,043,19,070100,107.0,239.0,250.0,134.0,23.0,92.0,12.0,75.0,156.0,149.0,223.0,212.0,233.0,211.0,233.0,111.0,153.0,98.0,71.0,175.0,167.0,87.0,77.0,730.0,407.0,323.0,623.0,366.0,257.0,346.0,180.0,166.0,384.0,227.0,157.0,507.0,267.0,240.0,668.0,342.0,326.0,708.0,364.0,344.0,675.0,314.0,361.0
19043070200,"Census Tract 702, Clayton County, Iowa",3631.0,1742.0,129.0,135.0,89.0,61.0,45.0,26.0,22.0,112.0,49.0,63.0,78.0,111.0,117.0,188.0,140.0,60.0,52.0,26.0,64.0,61.0,47.0,35.0,32.0,1889.0,120.0,101.0,179.0,80.0,37.0,6.0,70.0,28.0,134.0,113.0,56.0,126.0,187.0,171.0,72.0,24.0,49.0,67.0,52.0,34.0,62.0,76.0,45.0,043,19,070200,249.0,236.0,268.0,141.0,82.0,32.0,92.0,140.0,183.0,176.0,134.0,237.0,304.0,359.0,212.0,84.0,101.0,93.0,116.0,95.0,109.0,111.0,77.0,894.0,414.0,480.0,645.0,285.0,360.0,485.0,264.0,221.0,409.0,150.0,259.0,705.0,317.0,388.0,675.0,306.0,369.0,756.0,440.0,316.0,601.0,265.0,336.0
19043070300,"Census Tract 703, Clayton County, Iowa",3500.0,1742.0,84.0,106.0,68.0,70.0,71.0,16.0,26.0,66.0,102.0,92.0,107.0,69.0,150.0,168.0,153.0,35.0,50.0,21.0,38.0,92.0,68.0,41.0,49.0,1758.0,152.0,88.0,71.0,78.0,44.0,8.0,0.0,43.0,86.0,52.0,189.0,46.0,139.0,130.0,144.0,38.0,53.0,29.0,42.0,116.0,71.0,63.0,76.0,043,19,070300,236.0,194.0,139.0,148.0,115.0,24.0,26.0,109.0,188.0,144.0,296.0,115.0,289.0,298.0,297.0,73.0,103.0,50.0,80.0,208.0,139.0,104.0,125.0,717.0,328.0,389.0,481.0,244.0,237.0,430.0,190.0,240.0,287.0,138.0,149.0,606.0,373.0,233.0,700.0,326.0,374.0,771.0,406.0,365.0,706.0,309.0,397.0
19043070400,"Census Tract 704, Clayton County, Iowa",2460.0,1180.0,99.0,32.0,50.0,53.0,26.0,0.0,22.0,18.0,64.0,52.0,77.0,59.0,91.0,70.0,81.0,65.0,70.0,22.0,37.0,49.0,66.0,62.0,15.0,1280.0,29.0,71.0,54.0,77.0,24.0,0.0,23.0,23.0,17.0,52.0,93.0,52.0,64.0,124.0,127.0,61.0,50.0,17.0,44.0,82.0,49.0,57.0,90.0,043,19,070400,128.0,103.0,104.0,130.0,50.0,0.0,45.0,41.0,81.0,104.0,170.0,111.0,155.0,194.0,208.0,126.0,120.0,39.0,81.0,131.0,115.0,119.0,105.0,465.0,234.0,231.0,337.0,135.0,202.0,231.0,131.0,100.0,234.0,103.0,131.0,321.0,182.0,139.0,436.0,227.0,209.0,648.0,286.0,362.0,590.0,251.0,339.0
19043070500,"Census Tract 705, Clayton County, Iowa",2136.0,1154.0,86.0,90.0,112.0,96.0,6.0,0.0,3.0,25.0,35.0,44.0,51.0,118.0,101.0,128.0,59.0,22.0,39.0,29.0,37.0,39.0,9.0,7.0,18.0,982.0,111.0,60.0,49.0,43.0,36.0,6.0,11.0,15.0,31.0,76.0,65.0,55.0,89.0,116.0,49.0,17.0,42.0,28.0,27.0,6.0,18.0,14.0,18.0,043,19,070500,197.0,150.0,161.0,139.0,42.0,6.0,14.0,40.0,66.0,120.0,116.0,173.0,190.0,244.0,108.0,39.0,81.0,57.0,64.0,45.0,27.0,21.0,36.0,647.0,384.0,263.0,450.0,298.0,152.0,347.0,176.0,171.0,300.0,208.0,92.0,288.0,113.0,175.0,479.0,270.0,209.0,472.0,248.0,224.0,250.0,139.0,111.0
19043070600,"Census Tract 706, Clayton County, Iowa",3135.0,1551.0,101.0,123.0,98.0,47.0,51.0,5.0,4.0,13.0,86.0,87.0,66.0,99.0,99.0,173.0,130.0,54.0,39.0,22.0,59.0,41.0,38.0,50.0,66.0,1584.0,69.0,166.0,81.0,57.0,43.0,1.0,13.0,36.0,78.0,57.0,82.0,75.0,108.0,122.0,157.0,33.0,27.0,37.0,42.0,72.0,68.0,68.0,92.0,043,19,070600,170.0,289.0,179.0,104.0,94.0,6.0,17.0,49.0,164.0,144.0,148.0,174.0,207.0,295.0,287.0,87.0,66.0,59.0,101.0,113.0,106.0,118.0,158.0,742.0,369.0,373.0,572.0,268.0,304.0,459.0,224.0,235.0,283.0,145.0,138.0,474.0,246.0,228.0,529.0,264.0,265.0,735.0,396.0,339.0,655.0,276.0,379.0
19045000100,"Census Tract 1, Clinton County, Iowa",3217.0,1480.0,38.0,176.0,70.0,119.0,22.0,0.0,36.0,119.0,79.0,53.0,38.0,145.0,192.0,88.0,87.0,34.0,22.0,11.0,45.0,63.0,15.0,9.0,19.0,1737.0,58.0,267.0,60.0,142.0,12.0,68.0,6.0,42.0,139.0,68.0,86.0,131.0,90.0,86.0,99.0,31.0,22.0,54.0,60.0,56.0,35.0,64.0,61.0,045,19,000100,96.0,443.0,130.0,261.0,34.0,68.0,42.0,161.0,218.0,121.0,124.0,276.0,282.0,174.0,186.0,65.0,44.0,65.0,105.0,119.0,50.0,73.0,80.0,930.0,403.0,527.0,834.0,365.0,469.0,539.0,214.0,325.0,391.0,189.0,202.0,644.0,309.0,335.0,682.0,375.0,307.0,469.0,231.0,238.0,492.0,162.0,330.0
19045000200,"Census Tract 2, Clinton County, Iowa",2308.0,1172.0,90.0,139.0,54.0,78.0,46.0,9.0,59.0,20.0,119.0,70.0,43.0,9.0,29.0,102.0,66.0,11.0,38.0,25.0,25.0,40.0,50.0,29.0,21.0,1136.0,98.0,86.0,61.0,59.0,0.0,8.0,6.0,35.0,92.0,45.0,38.0,61.0,101.0,69.0,53.0,41.0,20.0,22.0,18.0,79.0,67.0,77.0,0.0,045,19,000200,188.0,225.0,115.0,137.0,46.0,17.0,65.0,55.0,211.0,115.0,81.0,70.0,130.0,171.0,119.0,52.0,58.0,47.0,43.0,119.0,117.0,106.0,21.0,665.0,361.0,304.0,477.0,271.0,206.0,413.0,229.0,184.0,252.0,132.0,120.0,509.0,323.0,186.0,281.0,81.0,200.0,400.0,217.0,183.0,453.0,190.0,263.0
19045000300,"Census Tract 3, Clinton County, Iowa",5185.0,2590.0,256.0,191.0,249.0,125.0,86.0,0.0,0.0,135.0,184.0,157.0,140.0,164.0,125.0,175.0,188.0,22.0,96.0,31.0,38.0,114.0,14.0,58.0,42.0,2595.0,101.0,216.0,135.0,105.0,75.0,41.0,51.0,92.0,193.0,172.0,182.0,301.0,152.0,170.0,102.0,87.0,106.0,44.0,90.0,59.0,16.0,59.0,46.0,045,19,000300,357.0,407.0,384.0,230.0,161.0,41.0,51.0,227.0,377.0,329.0,322.0,465.0,277.0,345.0,290.0,109.0,202.0,75.0,128.0,173.0,30.0,117.0,88.0,1378.0,821.0,557.0,1021.0,565.0,456.0,764.0,447.0,317.0,614.0,374.0,240.0,1186.0,562.0,624.0,1064.0,429.0,635.0,946.0,481.0,465.0,611.0,297.0,314.0
19045000400,"Census Tract 4, Clinton County, Iowa",3697.0,1814.0,66.0,96.0,121.0,66.0,41.0,22.0,39.0,118.0,94.0,96.0,111.0,102.0,101.0,121.0,160.0,66.0,69.0,74.0,92.0,52.0,41.0,11.0,55.0,1883.0,63.0,114.0,148.0,88.0,12.0,26.0,21.0,17.0,33.0,157.0,57.0,126.0,113.0,158.0,175.0,65.0,67.0,135.0,61.0,51.0,43.0,23.0,130.0,045,19,000400,129.0,210.0,269.0,154.0,53.0,48.0,60.0,135.0,127.0,253.0,168.0,228.0,214.0,279.0,335.0,131.0,136.0,209.0,153.0,103.0,84.0,34.0,185.0,762.0,349.0,413.0,633.0,283.0,350.0,339.0,162.0,177.0,423.0,187.0,236.0,676.0,410.0,266.0,610.0,314.0,296.0,881.0,416.0,465.0,768.0,325.0,443.0
