geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",2950.0,1607.0,114.0,118.0,154.0,49.0,20.0,44.0,88.0,56.0,141.0,92.0,54.0,91.0,115.0,177.0,52.0,69.0,40.0,30.0,34.0,32.0,37.0,0.0,0.0,1343.0,100.0,58.0,110.0,25.0,4.0,38.0,0.0,94.0,142.0,75.0,68.0,23.0,154.0,133.0,97.0,22.0,40.0,25.0,12.0,65.0,15.0,28.0,15.0,001,56,962700,214.0,176.0,264.0,74.0,24.0,82.0,88.0,150.0,283.0,167.0,122.0,114.0,269.0,310.0,149.0,91.0,80.0,55.0,46.0,97.0,52.0,28.0,15.0,728.0,435.0,293.0,514.0,321.0,193.0,390.0,232.0,158.0,338.0,203.0,135.0,794.0,441.0,353.0,505.0,260.0,245.0,630.0,338.0,292.0,293.0,133.0,160.0
56001962800,"Census Tract 9628, Albany County, Wyoming",2832.0,1509.0,187.0,76.0,37.0,31.0,24.0,63.0,15.0,325.0,88.0,65.0,96.0,46.0,101.0,31.0,154.0,31.0,19.0,17.0,22.0,29.0,27.0,25.0,0.0,1323.0,141.0,80.0,118.0,69.0,60.0,88.0,38.0,70.0,91.0,50.0,76.0,76.0,61.0,133.0,61.0,0.0,42.0,0.0,30.0,0.0,27.0,12.0,0.0,001,56,962800,328.0,156.0,155.0,100.0,84.0,151.0,53.0,395.0,179.0,115.0,172.0,122.0,162.0,164.0,215.0,31.0,61.0,17.0,52.0,29.0,54.0,37.0,0.0,739.0,331.0,408.0,411.0,144.0,267.0,484.0,263.0,221.0,255.0,68.0,187.0,977.0,580.0,397.0,456.0,243.0,213.0,471.0,235.0,236.0,189.0,120.0,69.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1417.0,711.0,25.0,56.0,48.0,51.0,40.0,0.0,20.0,92.0,85.0,43.0,61.0,19.0,62.0,32.0,22.0,9.0,0.0,23.0,0.0,11.0,0.0,0.0,12.0,706.0,74.0,51.0,13.0,0.0,3.0,11.0,0.0,103.0,85.0,46.0,90.0,14.0,25.0,13.0,52.0,45.0,0.0,10.0,25.0,9.0,8.0,18.0,11.0,001,56,962900,99.0,107.0,61.0,51.0,43.0,11.0,20.0,195.0,170.0,89.0,151.0,33.0,87.0,45.0,74.0,54.0,0.0,33.0,25.0,20.0,8.0,18.0,23.0,318.0,180.0,138.0,219.0,155.0,64.0,206.0,81.0,125.0,112.0,99.0,13.0,528.0,280.0,248.0,271.0,142.0,129.0,173.0,63.0,110.0,127.0,46.0,81.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2075.0,1321.0,50.0,26.0,11.0,0.0,117.0,159.0,149.0,341.0,156.0,75.0,18.0,29.0,34.0,43.0,29.0,8.0,7.0,0.0,4.0,4.0,27.0,34.0,0.0,754.0,36.0,39.0,28.0,0.0,20.0,93.0,91.0,68.0,131.0,45.0,16.0,10.0,20.0,12.0,47.0,0.0,7.0,0.0,15.0,30.0,26.0,14.0,6.0,001,56,963000,86.0,65.0,39.0,0.0,137.0,252.0,240.0,409.0,287.0,120.0,34.0,39.0,54.0,55.0,76.0,8.0,14.0,0.0,19.0,34.0,53.0,48.0,6.0,190.0,87.0,103.0,104.0,37.0,67.0,151.0,76.0,75.0,39.0,11.0,28.0,1445.0,997.0,448.0,127.0,81.0,46.0,153.0,87.0,66.0,160.0,69.0,91.0
56001963100,"Census Tract 9631, Albany County, Wyoming",5961.0,3339.0,159.0,126.0,216.0,174.0,101.0,196.0,86.0,683.0,158.0,55.0,199.0,192.0,140.0,240.0,149.0,65.0,102.0,39.0,60.0,33.0,83.0,50.0,33.0,2622.0,56.0,133.0,246.0,97.0,20.0,103.0,98.0,262.0,130.0,78.0,207.0,195.0,170.0,218.0,209.0,33.0,78.0,21.0,39.0,60.0,67.0,26.0,76.0,001,56,963100,215.0,259.0,462.0,271.0,121.0,299.0,184.0,945.0,288.0,133.0,406.0,387.0,310.0,458.0,358.0,98.0,180.0,60.0,99.0,93.0,150.0,76.0,109.0,1207.0,675.0,532.0,992.0,516.0,476.0,474.0,285.0,189.0,733.0,390.0,343.0,1970.0,1279.0,691.0,1103.0,531.0,572.0,1094.0,556.0,538.0,587.0,298.0,289.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3515.0,1935.0,35.0,0.0,47.0,37.0,66.0,131.0,88.0,729.0,273.0,173.0,56.0,95.0,5.0,34.0,88.0,4.0,35.0,18.0,21.0,0.0,0.0,0.0,0.0,1580.0,61.0,36.0,14.0,0.0,64.0,93.0,120.0,584.0,151.0,78.0,51.0,29.0,57.0,85.0,52.0,22.0,24.0,0.0,0.0,8.0,51.0,0.0,0.0,001,56,963400,96.0,36.0,61.0,37.0,130.0,224.0,208.0,1313.0,424.0,251.0,107.0,124.0,62.0,119.0,140.0,26.0,59.0,18.0,21.0,8.0,51.0,0.0,0.0,230.0,119.0,111.0,134.0,84.0,50.0,132.0,35.0,97.0,98.0,84.0,14.0,2550.0,1460.0,1090.0,293.0,156.0,137.0,344.0,161.0,183.0,98.0,39.0,59.0
56001963500,"Census Tract 9635, Albany County, Wyoming",3823.0,1794.0,25.0,0.0,12.0,7.0,1055.0,98.0,98.0,318.0,66.0,25.0,47.0,13.0,7.0,6.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2029.0,52.0,0.0,37.0,33.0,984.0,323.0,330.0,192.0,28.0,22.0,11.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,001,56,963500,77.0,0.0,49.0,40.0,2039.0,421.0,428.0,510.0,94.0,47.0,58.0,13.0,7.0,12.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,166.0,44.0,122.0,89.0,19.0,70.0,77.0,25.0,52.0,89.0,19.0,70.0,3539.0,1660.0,1879.0,78.0,67.0,11.0,29.0,23.0,6.0,11.0,0.0,11.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4458.0,2100.0,107.0,29.0,83.0,64.0,95.0,30.0,105.0,474.0,138.0,148.0,147.0,110.0,156.0,123.0,68.0,41.0,15.0,26.0,29.0,24.0,60.0,9.0,19.0,2358.0,193.0,71.0,79.0,95.0,33.0,145.0,230.0,306.0,120.0,105.0,102.0,118.0,144.0,143.0,115.0,75.0,22.0,18.0,39.0,39.0,68.0,45.0,53.0,001,56,963600,300.0,100.0,162.0,159.0,128.0,175.0,335.0,780.0,258.0,253.0,249.0,228.0,300.0,266.0,183.0,116.0,37.0,44.0,68.0,63.0,128.0,54.0,72.0,721.0,283.0,438.0,421.0,176.0,245.0,400.0,136.0,264.0,321.0,147.0,174.0,1929.0,990.0,939.0,777.0,413.0,364.0,602.0,247.0,355.0,429.0,167.0,262.0
56001963700,"Census Tract 9637, Albany County, Wyoming",3919.0,1770.0,83.0,81.0,88.0,51.0,35.0,69.0,57.0,209.0,175.0,80.0,147.0,91.0,108.0,94.0,68.0,40.0,63.0,21.0,60.0,71.0,38.0,16.0,25.0,2149.0,221.0,41.0,38.0,51.0,45.0,197.0,157.0,320.0,194.0,51.0,137.0,31.0,118.0,91.0,111.0,40.0,27.0,35.0,62.0,39.0,61.0,33.0,49.0,001,56,963700,304.0,122.0,126.0,102.0,80.0,266.0,214.0,529.0,369.0,131.0,284.0,122.0,226.0,185.0,179.0,80.0,90.0,56.0,122.0,110.0,99.0,49.0,74.0,654.0,303.0,351.0,350.0,220.0,130.0,426.0,164.0,262.0,228.0,139.0,89.0,1589.0,625.0,964.0,632.0,346.0,286.0,534.0,265.0,269.0,510.0,231.0,279.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2035.0,1161.0,86.0,113.0,49.0,6.0,28.0,48.0,10.0,48.0,20.0,51.0,22.0,107.0,65.0,97.0,156.0,58.0,29.0,26.0,51.0,35.0,43.0,0.0,13.0,874.0,21.0,50.0,32.0,28.0,1.0,0.0,3.0,55.0,42.0,14.0,21.0,90.0,38.0,127.0,137.0,25.0,33.0,74.0,26.0,19.0,25.0,13.0,0.0,001,56,963900,107.0,163.0,81.0,34.0,29.0,48.0,13.0,103.0,62.0,65.0,43.0,197.0,103.0,224.0,293.0,83.0,62.0,100.0,77.0,54.0,68.0,13.0,13.0,385.0,254.0,131.0,278.0,168.0,110.0,270.0,199.0,71.0,115.0,55.0,60.0,320.0,205.0,115.0,343.0,194.0,149.0,662.0,340.0,322.0,325.0,168.0,157.0
