geoid,name,total,native,foreign_born,county,state,tract
12001000200,"Census Tract 2, Alachua County, Florida",7295.0,6830.0,465.0,001,12,000200
12001000301,"Census Tract 3.01, Alachua County, Florida",3801.0,3692.0,109.0,001,12,000301
12001000302,"Census Tract 3.02, Alachua County, Florida",2426.0,2293.0,133.0,001,12,000302
12001000400,"Census Tract 4, Alachua County, Florida",5658.0,5494.0,164.0,001,12,000400
12001000500,"Census Tract 5, Alachua County, Florida",5026.0,4715.0,311.0,001,12,000500
12001000600,"Census Tract 6, Alachua County, Florida",4372.0,4247.0,125.0,001,12,000600
12001000700,"Census Tract 7, Alachua County, Florida",6547.0,6275.0,272.0,001,12,000700
12001000806,"Census Tract 8.06, Alachua County, Florida",1947.0,1565.0,382.0,001,12,000806
12001000808,"Census Tract 8.08, Alachua County, Florida",4098.0,3100.0,998.0,001,12,000808
12001000809,"Census Tract 8.09, Alachua County, Florida",1237.0,1062.0,175.0,001,12,000809
12001000901,"Census Tract 9.01, Alachua County, Florida",5204.0,4409.0,795.0,001,12,000901
12001000902,"Census Tract 9.02, Alachua County, Florida",6620.0,6065.0,555.0,001,12,000902
12001001000,"Census Tract 10, Alachua County, Florida",6075.0,5775.0,300.0,001,12,001000
12001001100,"Census Tract 11, Alachua County, Florida",7220.0,6313.0,907.0,001,12,001100
12001001201,"Census Tract 12.01, Alachua County, Florida",3226.0,2818.0,408.0,001,12,001201
12001001202,"Census Tract 12.02, Alachua County, Florida",6531.0,5805.0,726.0,001,12,001202
12001001203,"Census Tract 12.03, Alachua County, Florida",3689.0,3228.0,461.0,001,12,001203
12001001400,"Census Tract 14, Alachua County, Florida",4134.0,4033.0,101.0,001,12,001400
12001001514,"Census Tract 15.14, Alachua County, Florida",1427.0,1067.0,360.0,001,12,001514
12001001515,"Census Tract 15.15, Alachua County, Florida",4872.0,4284.0,588.0,001,12,001515
12001001516,"Census Tract 15.16, Alachua County, Florida",1804.0,1491.0,313.0,001,12,001516
12001001517,"Census Tract 15.17, Alachua County, Florida",5280.0,4205.0,1075.0,001,12,001517
12001001519,"Census Tract 15.19, Alachua County, Florida",2781.0,1763.0,1018.0,001,12,001519
12001001520,"Census Tract 15.20, Alachua County, Florida",2289.0,1656.0,633.0,001,12,001520
12001001521,"Census Tract 15.21, Alachua County, Florida",3927.0,3323.0,604.0,001,12,001521
12001001603,"Census Tract 16.03, Alachua County, Florida",1431.0,1325.0,106.0,001,12,001603
12001001604,"Census Tract 16.04, Alachua County, Florida",7815.0,6750.0,1065.0,001,12,001604
12001001701,"Census Tract 17.01, Alachua County, Florida",6106.0,5458.0,648.0,001,12,001701
12001001702,"Census Tract 17.02, Alachua County, Florida",5244.0,4784.0,460.0,001,12,001702
12001001801,"Census Tract 18.01, Alachua County, Florida",7482.0,7256.0,226.0,001,12,001801
12001001802,"Census Tract 18.02, Alachua County, Florida",2691.0,2569.0,122.0,001,12,001802
12001001803,"Census Tract 18.03, Alachua County, Florida",6186.0,5582.0,604.0,001,12,001803
12001001805,"Census Tract 18.05, Alachua County, Florida",1366.0,1289.0,77.0,001,12,001805
12001001806,"Census Tract 18.06, Alachua County, Florida",9699.0,9181.0,518.0,001,12,001806
12001001811,"Census Tract 18.11, Alachua County, Florida",7075.0,5984.0,1091.0,001,12,001811
12001001813,"Census Tract 18.13, Alachua County, Florida",3280.0,2778.0,502.0,001,12,001813
12001001814,"Census Tract 18.14, Alachua County, Florida",2840.0,2510.0,330.0,001,12,001814
12001001902,"Census Tract 19.02, Alachua County, Florida",2903.0,2798.0,105.0,001,12,001902
12001001907,"Census Tract 19.07, Alachua County, Florida",2864.0,2743.0,121.0,001,12,001907
12001001908,"Census Tract 19.08, Alachua County, Florida",3990.0,3808.0,182.0,001,12,001908
12001002000,"Census Tract 20, Alachua County, Florida",5808.0,5749.0,59.0,001,12,002000
12001002101,"Census Tract 21.01, Alachua County, Florida",1976.0,1902.0,74.0,001,12,002101
12001002102,"Census Tract 21.02, Alachua County, Florida",921.0,892.0,29.0,001,12,002102
12001002201,"Census Tract 22.01, Alachua County, Florida",4653.0,4456.0,197.0,001,12,002201
12001002202,"Census Tract 22.02, Alachua County, Florida",5656.0,5411.0,245.0,001,12,002202
12001002204,"Census Tract 22.04, Alachua County, Florida",11272.0,9152.0,2120.0,001,12,002204
12001002205,"Census Tract 22.05, Alachua County, Florida",10374.0,8841.0,1533.0,001,12,002205
12001002207,"Census Tract 22.07, Alachua County, Florida",3552.0,2846.0,706.0,001,12,002207
12001002208,"Census Tract 22.08, Alachua County, Florida",2636.0,2280.0,356.0,001,12,002208
12001002209,"Census Tract 22.09, Alachua County, Florida",8442.0,7709.0,733.0,001,12,002209
12001002210,"Census Tract 22.10, Alachua County, Florida",4445.0,4164.0,281.0,001,12,002210
12001002217,"Census Tract 22.17, Alachua County, Florida",5711.0,5331.0,380.0,001,12,002217
12001002218,"Census Tract 22.18, Alachua County, Florida",2407.0,2278.0,129.0,001,12,002218
12001002219,"Census Tract 22.19, Alachua County, Florida",6143.0,5387.0,756.0,001,12,002219
12001002220,"Census Tract 22.20, Alachua County, Florida",2030.0,1878.0,152.0,001,12,002220
12001110800,"Census Tract 1108, Alachua County, Florida",2097.0,1953.0,144.0,001,12,110800
12003040101,"Census Tract 401.01, Baker County, Florida",6898.0,6704.0,194.0,003,12,040101
