geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
38001965600,"Census Tract 9656, Adams County, North Dakota",2337.0,1124.0,57.0,38.0,59.0,58.0,35.0,22.0,5.0,24.0,37.0,34.0,49.0,76.0,89.0,111.0,65.0,33.0,66.0,54.0,14.0,71.0,77.0,9.0,41.0,1213.0,65.0,46.0,60.0,40.0,19.0,0.0,8.0,36.0,42.0,48.0,54.0,83.0,113.0,113.0,85.0,33.0,46.0,12.0,83.0,51.0,42.0,43.0,91.0,001,38,965600,122.0,84.0,119.0,98.0,54.0,22.0,13.0,60.0,79.0,82.0,103.0,159.0,202.0,224.0,150.0,66.0,112.0,66.0,97.0,122.0,119.0,52.0,132.0,423.0,212.0,211.0,301.0,155.0,146.0,206.0,95.0,111.0,217.0,117.0,100.0,310.0,157.0,153.0,464.0,214.0,250.0,552.0,275.0,277.0,588.0,266.0,322.0
38003967900,"Census Tract 9679, Barnes County, North Dakota",1684.0,922.0,6.0,74.0,63.0,49.0,31.0,3.0,0.0,15.0,11.0,54.0,34.0,82.0,77.0,87.0,96.0,25.0,42.0,33.0,26.0,50.0,28.0,31.0,5.0,762.0,27.0,89.0,43.0,11.0,6.0,0.0,0.0,12.0,38.0,31.0,33.0,34.0,67.0,63.0,99.0,25.0,13.0,42.0,32.0,46.0,4.0,33.0,14.0,003,38,967900,33.0,163.0,106.0,60.0,37.0,3.0,0.0,27.0,49.0,85.0,67.0,116.0,144.0,150.0,195.0,50.0,55.0,75.0,58.0,96.0,32.0,64.0,19.0,362.0,192.0,170.0,329.0,186.0,143.0,196.0,80.0,116.0,166.0,112.0,54.0,201.0,114.0,87.0,327.0,193.0,134.0,450.0,250.0,200.0,344.0,173.0,171.0
38003968000,"Census Tract 9680, Barnes County, North Dakota",2714.0,1383.0,39.0,61.0,97.0,93.0,49.0,15.0,0.0,27.0,54.0,49.0,109.0,59.0,184.0,156.0,133.0,35.0,47.0,26.0,25.0,54.0,39.0,20.0,12.0,1331.0,73.0,100.0,132.0,92.0,2.0,13.0,0.0,5.0,45.0,45.0,86.0,81.0,150.0,157.0,79.0,43.0,52.0,20.0,29.0,35.0,24.0,42.0,26.0,003,38,968000,112.0,161.0,229.0,185.0,51.0,28.0,0.0,32.0,99.0,94.0,195.0,140.0,334.0,313.0,212.0,78.0,99.0,46.0,54.0,89.0,63.0,62.0,38.0,687.0,290.0,397.0,575.0,251.0,324.0,273.0,100.0,173.0,414.0,190.0,224.0,304.0,194.0,110.0,669.0,352.0,317.0,702.0,371.0,331.0,352.0,176.0,176.0
38003968200,"Census Tract 9682, Barnes County, North Dakota",3033.0,1417.0,41.0,78.0,43.0,38.0,98.0,52.0,61.0,51.0,183.0,135.0,45.0,77.0,86.0,102.0,96.0,25.0,27.0,24.0,27.0,34.0,26.0,29.0,39.0,1616.0,77.0,62.0,87.0,28.0,141.0,37.0,35.0,89.0,71.0,147.0,63.0,53.0,128.0,121.0,125.0,26.0,41.0,8.0,63.0,35.0,70.0,0.0,109.0,003,38,968200,118.0,140.0,130.0,66.0,239.0,89.0,96.0,140.0,254.0,282.0,108.0,130.0,214.0,223.0,221.0,51.0,68.0,32.0,90.0,69.0,96.0,29.0,148.0,454.0,200.0,254.0,336.0,159.0,177.0,258.0,119.0,139.0,196.0,81.0,115.0,1100.0,580.0,520.0,452.0,208.0,244.0,563.0,250.0,313.0,464.0,179.0,285.0
38003968300,"Census Tract 9683, Barnes County, North Dakota",3617.0,1750.0,218.0,91.0,59.0,21.0,1.0,25.0,46.0,79.0,55.0,100.0,80.0,119.0,74.0,93.0,177.0,16.0,80.0,48.0,63.0,79.0,58.0,109.0,59.0,1867.0,107.0,44.0,80.0,77.0,31.0,61.0,31.0,49.0,97.0,65.0,92.0,117.0,69.0,88.0,128.0,70.0,50.0,17.0,97.0,131.0,56.0,108.0,202.0,003,38,968300,325.0,135.0,139.0,98.0,32.0,86.0,77.0,128.0,152.0,165.0,172.0,236.0,143.0,181.0,305.0,86.0,130.0,65.0,160.0,210.0,114.0,217.0,261.0,697.0,389.0,308.0,372.0,171.0,201.0,460.0,309.0,151.0,237.0,80.0,157.0,640.0,306.0,334.0,551.0,273.0,278.0,702.0,366.0,336.0,1027.0,416.0,611.0
38005940100,"Census Tract 9401, Benson County, North Dakota",2449.0,1195.0,189.0,149.0,112.0,90.0,48.0,2.0,20.0,53.0,105.0,62.0,44.0,43.0,70.0,45.0,53.0,12.0,16.0,6.0,19.0,25.0,23.0,4.0,5.0,1254.0,154.0,188.0,117.0,49.0,63.0,31.0,19.0,33.0,95.0,71.0,46.0,75.0,58.0,64.0,51.0,30.0,28.0,10.0,0.0,30.0,8.0,17.0,17.0,005,38,940100,343.0,337.0,229.0,139.0,111.0,33.0,39.0,86.0,200.0,133.0,90.0,118.0,128.0,109.0,104.0,42.0,44.0,16.0,19.0,55.0,31.0,21.0,22.0,1048.0,540.0,508.0,705.0,351.0,354.0,680.0,338.0,342.0,368.0,202.0,166.0,602.0,290.0,312.0,336.0,157.0,179.0,299.0,126.0,173.0,164.0,82.0,82.0
38005940200,"Census Tract 9402, Benson County, North Dakota",2029.0,1023.0,111.0,105.0,103.0,63.0,24.0,10.0,16.0,44.0,55.0,59.0,60.0,75.0,50.0,80.0,49.0,9.0,38.0,14.0,20.0,30.0,6.0,2.0,0.0,1006.0,139.0,103.0,71.0,80.0,17.0,34.0,8.0,27.0,42.0,76.0,52.0,74.0,62.0,55.0,55.0,10.0,18.0,10.0,26.0,28.0,0.0,8.0,11.0,005,38,940200,250.0,208.0,174.0,143.0,41.0,44.0,24.0,71.0,97.0,135.0,112.0,149.0,112.0,135.0,104.0,19.0,56.0,24.0,46.0,58.0,6.0,10.0,11.0,775.0,382.0,393.0,525.0,271.0,254.0,458.0,216.0,242.0,317.0,166.0,151.0,412.0,208.0,204.0,373.0,185.0,188.0,314.0,176.0,138.0,155.0,72.0,83.0
38005956500,"Census Tract 9565, Benson County, North Dakota",1198.0,629.0,20.0,47.0,47.0,25.0,13.0,3.0,4.0,12.0,11.0,16.0,31.0,58.0,47.0,67.0,61.0,21.0,14.0,20.0,8.0,43.0,36.0,15.0,10.0,569.0,9.0,22.0,48.0,25.0,21.0,0.0,4.0,15.0,5.0,12.0,25.0,56.0,57.0,34.0,63.0,25.0,20.0,4.0,14.0,39.0,31.0,26.0,14.0,005,38,956500,29.0,69.0,95.0,50.0,34.0,3.0,8.0,27.0,16.0,28.0,56.0,114.0,104.0,101.0,124.0,46.0,34.0,24.0,22.0,82.0,67.0,41.0,24.0,243.0,139.0,104.0,214.0,119.0,95.0,98.0,67.0,31.0,145.0,72.0,73.0,116.0,59.0,57.0,274.0,136.0,138.0,305.0,163.0,142.0,260.0,132.0,128.0
38005956600,"Census Tract 9566, Benson County, North Dakota",989.0,517.0,14.0,27.0,26.0,14.0,2.0,11.0,3.0,27.0,20.0,30.0,21.0,26.0,22.0,46.0,50.0,25.0,15.0,0.0,21.0,35.0,45.0,12.0,25.0,472.0,25.0,27.0,19.0,25.0,18.0,3.0,0.0,5.0,9.0,17.0,18.0,20.0,25.0,52.0,26.0,14.0,26.0,3.0,14.0,42.0,46.0,18.0,20.0,005,38,956600,39.0,54.0,45.0,39.0,20.0,14.0,3.0,32.0,29.0,47.0,39.0,46.0,47.0,98.0,76.0,39.0,41.0,3.0,35.0,77.0,91.0,30.0,45.0,177.0,81.0,96.0,138.0,67.0,71.0,93.0,41.0,52.0,84.0,40.0,44.0,145.0,93.0,52.0,132.0,69.0,63.0,254.0,136.0,118.0,281.0,138.0,143.0
38007963100,"Census Tract 9631, Billings County, North Dakota",890.0,476.0,36.0,16.0,20.0,10.0,0.0,0.0,16.0,11.0,44.0,12.0,15.0,25.0,49.0,43.0,63.0,22.0,21.0,7.0,8.0,34.0,5.0,13.0,6.0,414.0,33.0,22.0,18.0,14.0,11.0,0.0,0.0,19.0,20.0,25.0,5.0,26.0,52.0,26.0,36.0,17.0,17.0,7.0,13.0,20.0,12.0,11.0,10.0,007,38,963100,69.0,38.0,38.0,24.0,11.0,0.0,16.0,30.0,64.0,37.0,20.0,51.0,101.0,69.0,99.0,39.0,38.0,14.0,21.0,54.0,17.0,24.0,16.0,169.0,82.0,87.0,100.0,46.0,54.0,107.0,52.0,55.0,62.0,30.0,32.0,158.0,83.0,75.0,172.0,89.0,83.0,245.0,149.0,96.0,146.0,73.0,73.0
