geoid,name,total,male_total,female_total,total_same_house,male_same_house,female_same_house,total_moved_within_county,male_moved_within_county,female_moved_within_county,total_moved_from_different_county_in_same_state,male_moved_from_different_county_in_same_state,female_moved_from_different_county_in_same_state,total_moved_from_different_state,male_moved_from_different_state,female_moved_from_different_state,total_moved_from_abroad,male_moved_from_abroad,female_moved_from_abroad,county,state
01001,"Autauga County, Alabama",54197.0,26353.0,27844.0,46784.0,22589.0,24195.0,3450.0,1701.0,1749.0,2074.0,1180.0,894.0,1831.0,855.0,976.0,58.0,28.0,30.0,001,01
01003,"Baldwin County, Alabama",180928.0,88219.0,92709.0,149496.0,73049.0,76447.0,17346.0,7869.0,9477.0,5789.0,3092.0,2697.0,7527.0,3818.0,3709.0,770.0,391.0,379.0,003,01
01005,"Barbour County, Alabama",27113.0,14538.0,12575.0,22602.0,11530.0,11072.0,1977.0,1030.0,947.0,1837.0,1594.0,243.0,628.0,347.0,281.0,69.0,37.0,32.0,005,01
01007,"Bibb County, Alabama",22570.0,12017.0,10553.0,19838.0,10669.0,9169.0,1373.0,714.0,659.0,1018.0,578.0,440.0,320.0,35.0,285.0,21.0,21.0,0.0,007,01
01009,"Blount County, Alabama",56897.0,28130.0,28767.0,49848.0,24801.0,25047.0,3726.0,1778.0,1948.0,2384.0,1093.0,1291.0,728.0,403.0,325.0,211.0,55.0,156.0,009,01
01011,"Bullock County, Alabama",10716.0,5988.0,4728.0,9137.0,5003.0,4134.0,872.0,464.0,408.0,557.0,431.0,126.0,150.0,90.0,60.0,0.0,0.0,0.0,011,01
01013,"Butler County, Alabama",20478.0,9607.0,10871.0,19173.0,8942.0,10231.0,801.0,386.0,415.0,324.0,191.0,133.0,133.0,65.0,68.0,47.0,23.0,24.0,013,01
01015,"Calhoun County, Alabama",116419.0,55918.0,60501.0,97935.0,46908.0,51027.0,11344.0,5436.0,5908.0,4016.0,2076.0,1940.0,2929.0,1388.0,1541.0,195.0,110.0,85.0,015,01
01017,"Chambers County, Alabama",33900.0,16133.0,17767.0,28795.0,13687.0,15108.0,3411.0,1593.0,1818.0,962.0,449.0,513.0,712.0,401.0,311.0,20.0,3.0,17.0,017,01
01019,"Cherokee County, Alabama",25631.0,12571.0,13060.0,22826.0,10979.0,11847.0,1468.0,854.0,614.0,881.0,523.0,358.0,430.0,189.0,241.0,26.0,26.0,0.0,019,01
