geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,congressional district,state
0101,"Congressional District 1 (114th Congress), Alabama",4989.0,260.0,265.0,438.0,433.0,438.0,261.0,281.0,388.0,128.0,410.0,495.0,402.0,295.0,239.0,105.0,151.0,01,01
0102,"Congressional District 2 (114th Congress), Alabama",6431.0,527.0,564.0,630.0,573.0,497.0,494.0,494.0,377.0,312.0,346.0,519.0,736.0,176.0,108.0,41.0,37.0,02,01
0103,"Congressional District 3 (114th Congress), Alabama",5456.0,775.0,438.0,338.0,453.0,512.0,399.0,269.0,244.0,168.0,314.0,362.0,576.0,275.0,69.0,175.0,89.0,03,01
0104,"Congressional District 4 (114th Congress), Alabama",8585.0,1041.0,688.0,957.0,920.0,731.0,679.0,491.0,534.0,333.0,616.0,583.0,517.0,172.0,103.0,69.0,151.0,04,01
0105,"Congressional District 5 (114th Congress), Alabama",8864.0,715.0,543.0,532.0,747.0,686.0,664.0,470.0,546.0,368.0,663.0,986.0,613.0,774.0,207.0,144.0,206.0,05,01
0106,"Congressional District 6 (114th Congress), Alabama",8350.0,487.0,513.0,685.0,1079.0,706.0,389.0,641.0,557.0,449.0,644.0,718.0,488.0,464.0,159.0,177.0,194.0,06,01
0107,"Congressional District 7 (114th Congress), Alabama",4753.0,512.0,480.0,434.0,587.0,390.0,396.0,319.0,181.0,131.0,389.0,228.0,303.0,127.0,112.0,95.0,69.0,07,01
0200,"Congressional District (at Large) (114th Congress), Alaska",11901.0,423.0,267.0,330.0,703.0,653.0,541.0,731.0,729.0,433.0,900.0,1141.0,2086.0,1153.0,624.0,721.0,466.0,00,02
0401,"Congressional District 1 (114th Congress), Arizona",38543.0,3700.0,2605.0,2461.0,2123.0,2220.0,2654.0,2496.0,2056.0,1785.0,3159.0,4184.0,4413.0,2132.0,942.0,1023.0,590.0,01,04
0402,"Congressional District 2 (114th Congress), Arizona",57415.0,5914.0,4551.0,4413.0,4046.0,3554.0,4207.0,2893.0,2807.0,2652.0,4650.0,5427.0,5390.0,3229.0,1551.0,1235.0,896.0,02,04
0403,"Congressional District 3 (114th Congress), Arizona",122301.0,12331.0,9394.0,9594.0,9631.0,8562.0,8580.0,8007.0,6675.0,5576.0,10200.0,12225.0,11666.0,4992.0,2641.0,1640.0,587.0,03,04
0404,"Congressional District 4 (114th Congress), Arizona",32645.0,2769.0,1802.0,2200.0,2113.0,2457.0,2384.0,1985.0,1752.0,1869.0,3669.0,2853.0,3312.0,1834.0,744.0,499.0,403.0,04,04
0405,"Congressional District 5 (114th Congress), Arizona",33741.0,1941.0,1366.0,1614.0,1757.0,1733.0,1781.0,1391.0,1666.0,1435.0,3667.0,3920.0,4363.0,3372.0,1753.0,1375.0,607.0,05,04
0406,"Congressional District 6 (114th Congress), Arizona",30490.0,1941.0,1824.0,2155.0,2112.0,2144.0,2018.0,2057.0,1705.0,1939.0,2585.0,3049.0,2330.0,1911.0,847.0,764.0,1109.0,06,04
0407,"Congressional District 7 (114th Congress), Arizona",115770.0,16139.0,9178.0,10797.0,10158.0,9606.0,9309.0,7270.0,6934.0,5265.0,9148.0,8662.0,7175.0,3264.0,1389.0,964.0,512.0,07,04
0408,"Congressional District 8 (114th Congress), Arizona",34502.0,2176.0,1031.0,1416.0,1709.0,1954.0,2535.0,1872.0,1920.0,1917.0,3198.0,4028.0,4789.0,2791.0,1347.0,1385.0,434.0,08,04
0409,"Congressional District 9 (114th Congress), Arizona",55083.0,4753.0,3752.0,4112.0,4551.0,3958.0,3821.0,3102.0,3844.0,2730.0,4844.0,4912.0,4930.0,2625.0,1598.0,793.0,758.0,09,04
0501,"Congressional District 1 (114th Congress), Arkansas",5332.0,511.0,637.0,576.0,275.0,607.0,469.0,279.0,256.0,105.0,428.0,488.0,375.0,161.0,136.0,19.0,10.0,01,05
0502,"Congressional District 2 (114th Congress), Arkansas",9873.0,804.0,496.0,1015.0,1125.0,661.0,824.0,557.0,683.0,591.0,1005.0,604.0,745.0,267.0,119.0,233.0,144.0,02,05
0503,"Congressional District 3 (114th Congress), Arkansas",24754.0,1730.0,1867.0,1966.0,1814.0,2558.0,1719.0,1882.0,2188.0,1601.0,2121.0,1580.0,1979.0,735.0,367.0,290.0,357.0,03,05
0504,"Congressional District 4 (114th Congress), Arkansas",9734.0,930.0,843.0,1260.0,1130.0,884.0,780.0,807.0,427.0,327.0,678.0,772.0,451.0,221.0,27.0,98.0,99.0,04,05
0601,"Congressional District 1 (114th Congress), California",23206.0,2138.0,1752.0,1912.0,1894.0,1656.0,1477.0,1489.0,1095.0,1083.0,2067.0,2267.0,2019.0,1090.0,480.0,445.0,342.0,01,06
0602,"Congressional District 2 (114th Congress), California",28942.0,1718.0,1647.0,2049.0,1908.0,1608.0,1786.0,1796.0,1566.0,1436.0,2448.0,2689.0,3392.0,1781.0,1134.0,978.0,1006.0,02,06
0603,"Congressional District 3 (114th Congress), California",49940.0,2754.0,2950.0,2906.0,3372.0,3578.0,3312.0,2973.0,3095.0,2305.0,5053.0,4686.0,6141.0,3030.0,1633.0,1299.0,853.0,03,06
0604,"Congressional District 4 (114th Congress), California",23032.0,1437.0,958.0,1034.0,1545.0,1491.0,1240.0,1288.0,1082.0,976.0,2081.0,2029.0,2843.0,1981.0,1226.0,903.0,918.0,04,06
0605,"Congressional District 5 (114th Congress), California",47120.0,1984.0,1769.0,2063.0,3231.0,2680.0,2588.0,2389.0,2607.0,2565.0,4500.0,5303.0,6215.0,4288.0,1967.0,1816.0,1155.0,05,06
0606,"Congressional District 6 (114th Congress), California",54413.0,4618.0,4216.0,3617.0,4315.0,3360.0,3255.0,3089.0,3590.0,3094.0,3858.0,5470.0,5462.0,3080.0,1209.0,1353.0,827.0,06,06
0607,"Congressional District 7 (114th Congress), California",31767.0,1716.0,1693.0,1733.0,1284.0,1616.0,1754.0,1956.0,1485.0,1395.0,3038.0,3303.0,4085.0,2796.0,1673.0,1451.0,789.0,07,06
