geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
19113002200,"Census Tract 22, Linn County, Iowa",2258,1152.0,52.0,54.0,40.0,51.0,16.0,0.0,47.0,138.0,108.0,77.0,81.0,126.0,78.0,106.0,68.0,13.0,35.0,18.0,10.0,16.0,5.0,0.0,13.0,1106.0,94.0,125.0,86.0,61.0,33.0,10.0,0.0,117.0,66.0,91.0,73.0,65.0,65.0,59.0,28.0,18.0,55.0,8.0,21.0,5.0,0.0,24.0,2.0,113,19,002200,146.0,179.0,126.0,112.0,49.0,10.0,47.0,255.0,174.0,168.0,154.0,191.0,143.0,165.0,96.0,31.0,90.0,26.0,31.0,21.0,5.0,24.0,15.0,563.0,197.0,366.0,417.0,145.0,272.0,325.0,106.0,219.0,238.0,91.0,147.0,703.0,386.0,317.0,488.0,285.0,203.0,382.0,222.0,160.0,122.0,62.0,60.0
19113010200,"Census Tract 102, Linn County, Iowa",4568,2124.0,130.0,112.0,179.0,99.0,37.0,41.0,5.0,64.0,149.0,115.0,136.0,149.0,156.0,200.0,179.0,30.0,97.0,40.0,83.0,60.0,37.0,26.0,0.0,2444.0,111.0,212.0,197.0,171.0,20.0,29.0,9.0,64.0,126.0,144.0,124.0,164.0,206.0,208.0,142.0,31.0,93.0,37.0,95.0,100.0,47.0,36.0,78.0,113,19,010200,241.0,324.0,376.0,270.0,57.0,70.0,14.0,128.0,275.0,259.0,260.0,313.0,362.0,408.0,321.0,61.0,190.0,77.0,178.0,160.0,84.0,62.0,78.0,1211.0,520.0,691.0,970.0,390.0,580.0,565.0,242.0,323.0,646.0,278.0,368.0,803.0,411.0,392.0,935.0,441.0,494.0,980.0,506.0,474.0,639.0,246.0,393.0
19113000300,"Census Tract 3, Linn County, Iowa",5883,3055.0,269.0,267.0,157.0,216.0,31.0,36.0,36.0,101.0,131.0,319.0,207.0,213.0,267.0,142.0,321.0,21.0,0.0,17.0,40.0,108.0,78.0,53.0,25.0,2828.0,49.0,192.0,270.0,97.0,72.0,0.0,55.0,83.0,158.0,295.0,153.0,180.0,219.0,291.0,145.0,64.0,59.0,27.0,111.0,100.0,129.0,14.0,65.0,113,19,000300,318.0,459.0,427.0,313.0,103.0,36.0,91.0,184.0,289.0,614.0,360.0,393.0,486.0,433.0,466.0,85.0,59.0,44.0,151.0,208.0,207.0,67.0,90.0,1517.0,909.0,608.0,1199.0,640.0,559.0,777.0,536.0,241.0,740.0,373.0,367.0,1317.0,654.0,663.0,1239.0,687.0,552.0,1043.0,484.0,559.0,767.0,321.0,446.0
19113001600,"Census Tract 16, Linn County, Iowa",5254,2533.0,136.0,372.0,134.0,59.0,35.0,0.0,25.0,45.0,141.0,127.0,190.0,135.0,140.0,223.0,164.0,86.0,100.0,156.0,58.0,94.0,31.0,49.0,33.0,2721.0,123.0,116.0,162.0,205.0,16.0,0.0,0.0,89.0,157.0,223.0,150.0,115.0,170.0,240.0,217.0,80.0,119.0,45.0,85.0,158.0,103.0,49.0,99.0,113,19,001600,259.0,488.0,296.0,264.0,51.0,0.0,25.0,134.0,298.0,350.0,340.0,250.0,310.0,463.0,381.0,166.0,219.0,201.0,143.0,252.0,134.0,98.0,132.0,1307.0,701.0,606.0,1048.0,565.0,483.0,747.0,508.0,239.0,560.0,193.0,367.0,858.0,373.0,485.0,900.0,465.0,435.0,1229.0,573.0,656.0,960.0,421.0,539.0
19113002600,"Census Tract 26, Linn County, Iowa",2664,1419.0,107.0,111.0,135.0,138.0,42.0,116.0,0.0,54.0,82.0,42.0,75.0,120.0,77.0,64.0,37.0,42.0,35.0,31.0,36.0,62.0,13.0,0.0,0.0,1245.0,67.0,33.0,77.0,59.0,4.0,30.0,13.0,46.0,140.0,51.0,80.0,147.0,48.0,91.0,182.0,8.0,40.0,11.0,0.0,41.0,40.0,14.0,23.0,113,19,002600,174.0,144.0,212.0,197.0,46.0,146.0,13.0,100.0,222.0,93.0,155.0,267.0,125.0,155.0,219.0,50.0,75.0,42.0,36.0,103.0,53.0,14.0,23.0,727.0,491.0,236.0,553.0,384.0,169.0,318.0,218.0,100.0,409.0,273.0,136.0,620.0,336.0,284.0,547.0,272.0,275.0,499.0,178.0,321.0,271.0,142.0,129.0
19113010800,"Census Tract 108, Linn County, Iowa",7530,3674.0,192.0,257.0,281.0,178.0,255.0,114.0,122.0,169.0,218.0,198.0,247.0,256.0,125.0,236.0,167.0,105.0,83.0,95.0,71.0,160.0,70.0,24.0,51.0,3856.0,224.0,284.0,473.0,130.0,369.0,134.0,135.0,102.0,153.0,205.0,227.0,205.0,98.0,165.0,309.0,50.0,108.0,40.0,106.0,49.0,197.0,27.0,66.0,113,19,010800,416.0,541.0,754.0,308.0,624.0,248.0,257.0,271.0,371.0,403.0,474.0,461.0,223.0,401.0,476.0,155.0,191.0,135.0,177.0,209.0,267.0,51.0,117.0,2019.0,908.0,1111.0,1603.0,716.0,887.0,957.0,449.0,508.0,1062.0,459.0,603.0,2174.0,1076.0,1098.0,1158.0,628.0,530.0,1223.0,591.0,632.0,956.0,471.0,485.0
19113001300,"Census Tract 13, Linn County, Iowa",3716,1988.0,119.0,113.0,36.0,65.0,118.0,95.0,123.0,98.0,108.0,137.0,135.0,168.0,96.0,234.0,118.0,60.0,39.0,16.0,7.0,25.0,60.0,18.0,0.0,1728.0,0.0,43.0,94.0,10.0,155.0,94.0,96.0,91.0,186.0,133.0,98.0,95.0,59.0,138.0,109.0,19.0,21.0,45.0,82.0,44.0,34.0,39.0,43.0,113,19,001300,119.0,156.0,130.0,75.0,273.0,189.0,219.0,189.0,294.0,270.0,233.0,263.0,155.0,372.0,227.0,79.0,60.0,61.0,89.0,69.0,94.0,57.0,43.0,480.0,333.0,147.0,361.0,214.0,147.0,275.0,232.0,43.0,205.0,101.0,104.0,1434.0,679.0,755.0,651.0,399.0,252.0,738.0,451.0,287.0,413.0,126.0,287.0
19153004100,"Census Tract 41, Polk County, Iowa",3124,1587.0,85.0,119.0,99.0,80.0,13.0,15.0,16.0,0.0,196.0,129.0,159.0,39.0,103.0,190.0,64.0,21.0,92.0,62.0,28.0,27.0,30.0,10.0,10.0,1537.0,78.0,90.0,104.0,31.0,0.0,0.0,0.0,41.0,136.0,131.0,126.0,98.0,133.0,102.0,80.0,60.0,75.0,63.0,62.0,10.0,62.0,50.0,5.0,153,19,004100,163.0,209.0,203.0,111.0,13.0,15.0,16.0,41.0,332.0,260.0,285.0,137.0,236.0,292.0,144.0,81.0,167.0,125.0,90.0,37.0,92.0,60.0,15.0,686.0,383.0,303.0,523.0,298.0,225.0,372.0,204.0,168.0,314.0,179.0,135.0,677.0,369.0,308.0,658.0,301.0,357.0,684.0,367.0,317.0,419.0,167.0,252.0
19153000102,"Census Tract 1.02, Polk County, Iowa",4103,2215.0,221.0,201.0,174.0,114.0,28.0,18.0,11.0,87.0,230.0,101.0,282.0,102.0,113.0,76.0,122.0,62.0,68.0,16.0,36.0,36.0,89.0,19.0,9.0,1888.0,42.0,129.0,144.0,81.0,17.0,0.0,39.0,78.0,180.0,210.0,116.0,67.0,139.0,94.0,147.0,34.0,53.0,59.0,36.0,76.0,73.0,34.0,40.0,153,19,000102,263.0,330.0,318.0,195.0,45.0,18.0,50.0,165.0,410.0,311.0,398.0,169.0,252.0,170.0,269.0,96.0,121.0,75.0,72.0,112.0,162.0,53.0,49.0,1106.0,710.0,396.0,843.0,489.0,354.0,593.0,422.0,171.0,513.0,288.0,225.0,999.0,475.0,524.0,819.0,497.0,322.0,656.0,328.0,328.0,523.0,205.0,318.0
19153000600,"Census Tract 6, Polk County, Iowa",4393,2213.0,270.0,160.0,147.0,51.0,8.0,0.0,39.0,136.0,266.0,146.0,177.0,90.0,158.0,169.0,126.0,42.0,50.0,23.0,52.0,22.0,45.0,33.0,3.0,2180.0,200.0,213.0,99.0,80.0,0.0,20.0,32.0,89.0,261.0,169.0,145.0,114.0,168.0,100.0,153.0,43.0,50.0,10.0,58.0,50.0,65.0,31.0,30.0,153,19,000600,470.0,373.0,246.0,131.0,8.0,20.0,71.0,225.0,527.0,315.0,322.0,204.0,326.0,269.0,279.0,85.0,100.0,33.0,110.0,72.0,110.0,64.0,33.0,1220.0,628.0,592.0,750.0,358.0,392.0,843.0,430.0,413.0,377.0,198.0,179.0,1166.0,595.0,571.0,852.0,425.0,427.0,733.0,387.0,346.0,422.0,178.0,244.0
