geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
23003950200,"Census Tract 9502, Aroostook County, Maine",3223.0,1556.0,97.0,66.0,103.0,52.0,17.0,24.0,0.0,32.0,87.0,59.0,85.0,109.0,105.0,188.0,159.0,72.0,45.0,53.0,31.0,69.0,57.0,33.0,13.0,1667.0,66.0,37.0,91.0,77.0,28.0,21.0,46.0,25.0,28.0,87.0,51.0,122.0,108.0,149.0,151.0,40.0,71.0,83.0,77.0,65.0,91.0,118.0,35.0,003,23,950200,163.0,103.0,194.0,129.0,45.0,45.0,46.0,57.0,115.0,146.0,136.0,231.0,213.0,337.0,310.0,112.0,116.0,136.0,108.0,134.0,148.0,151.0,48.0,589.0,318.0,271.0,426.0,221.0,205.0,266.0,163.0,103.0,323.0,155.0,168.0,454.0,219.0,235.0,580.0,299.0,281.0,875.0,464.0,411.0,725.0,256.0,469.0
23003950300,"Census Tract 9503, Aroostook County, Maine",4094.0,1992.0,30.0,69.0,215.0,151.0,26.0,23.0,17.0,17.0,42.0,59.0,144.0,104.0,216.0,119.0,179.0,56.0,61.0,21.0,74.0,172.0,119.0,65.0,13.0,2102.0,64.0,109.0,162.0,55.0,0.0,29.0,0.0,13.0,46.0,70.0,140.0,163.0,170.0,164.0,235.0,62.0,54.0,34.0,128.0,124.0,101.0,125.0,54.0,003,23,950300,94.0,178.0,377.0,206.0,26.0,52.0,17.0,30.0,88.0,129.0,284.0,267.0,386.0,283.0,414.0,118.0,115.0,55.0,202.0,296.0,220.0,190.0,67.0,855.0,465.0,390.0,761.0,435.0,326.0,272.0,99.0,173.0,583.0,366.0,217.0,342.0,184.0,158.0,937.0,464.0,473.0,930.0,415.0,515.0,1030.0,464.0,566.0
23003950400,"Census Tract 9504, Aroostook County, Maine",1853.0,903.0,34.0,49.0,43.0,36.0,17.0,3.0,0.0,8.0,42.0,47.0,43.0,57.0,51.0,110.0,110.0,45.0,36.0,27.0,42.0,53.0,21.0,24.0,5.0,950.0,39.0,31.0,30.0,25.0,8.0,3.0,9.0,40.0,23.0,34.0,53.0,61.0,61.0,95.0,100.0,38.0,37.0,28.0,58.0,53.0,41.0,48.0,35.0,003,23,950400,73.0,80.0,73.0,61.0,25.0,6.0,9.0,48.0,65.0,81.0,96.0,118.0,112.0,205.0,210.0,83.0,73.0,55.0,100.0,106.0,62.0,72.0,40.0,287.0,162.0,125.0,214.0,128.0,86.0,153.0,83.0,70.0,134.0,79.0,55.0,234.0,117.0,117.0,326.0,151.0,175.0,571.0,301.0,270.0,435.0,172.0,263.0
23003950600,"Census Tract 9506, Aroostook County, Maine",4110.0,2001.0,67.0,183.0,104.0,63.0,26.0,14.0,63.0,18.0,89.0,111.0,116.0,120.0,211.0,113.0,261.0,45.0,66.0,18.0,47.0,136.0,40.0,90.0,0.0,2109.0,153.0,68.0,131.0,77.0,129.0,80.0,3.0,43.0,155.0,111.0,53.0,170.0,159.0,123.0,179.0,19.0,89.0,13.0,51.0,126.0,69.0,77.0,31.0,003,23,950600,220.0,251.0,235.0,140.0,155.0,94.0,66.0,61.0,244.0,222.0,169.0,290.0,370.0,236.0,440.0,64.0,155.0,31.0,98.0,262.0,109.0,167.0,31.0,846.0,417.0,429.0,626.0,350.0,276.0,471.0,250.0,221.0,375.0,167.0,208.0,842.0,321.0,521.0,829.0,447.0,382.0,895.0,485.0,410.0,698.0,331.0,367.0
23003950700,"Census Tract 9507, Aroostook County, Maine",2669.0,1359.0,47.0,54.0,73.0,57.0,29.0,8.0,5.0,28.0,43.0,45.0,55.0,91.0,107.0,193.0,115.0,41.0,80.0,44.0,53.0,84.0,45.0,23.0,39.0,1310.0,24.0,61.0,71.0,45.0,40.0,11.0,0.0,18.0,28.0,52.0,73.0,89.0,128.0,109.0,133.0,31.0,64.0,33.0,72.0,76.0,66.0,60.0,26.0,003,23,950700,71.0,115.0,144.0,102.0,69.0,19.0,5.0,46.0,71.0,97.0,128.0,180.0,235.0,302.0,248.0,72.0,144.0,77.0,125.0,160.0,111.0,83.0,65.0,432.0,231.0,201.0,361.0,184.0,177.0,186.0,101.0,85.0,246.0,130.0,116.0,307.0,158.0,149.0,543.0,253.0,290.0,766.0,429.0,337.0,621.0,288.0,333.0
23003950900,"Census Tract 9509, Aroostook County, Maine",2121.0,1123.0,91.0,81.0,41.0,24.0,29.0,19.0,6.0,58.0,42.0,45.0,60.0,97.0,80.0,63.0,133.0,12.0,41.0,27.0,43.0,10.0,73.0,32.0,16.0,998.0,55.0,39.0,61.0,41.0,7.0,20.0,25.0,15.0,27.0,65.0,62.0,55.0,73.0,101.0,89.0,25.0,30.0,19.0,19.0,47.0,59.0,40.0,24.0,003,23,950900,146.0,120.0,102.0,65.0,36.0,39.0,31.0,73.0,69.0,110.0,122.0,152.0,153.0,164.0,222.0,37.0,71.0,46.0,62.0,57.0,132.0,72.0,40.0,433.0,237.0,196.0,287.0,146.0,141.0,266.0,172.0,94.0,167.0,65.0,102.0,358.0,199.0,159.0,427.0,237.0,190.0,494.0,249.0,245.0,409.0,201.0,208.0
23003951000,"Census Tract 9510, Aroostook County, Maine",3562.0,1728.0,82.0,115.0,112.0,79.0,44.0,0.0,11.0,65.0,52.0,92.0,135.0,152.0,89.0,131.0,146.0,42.0,38.0,47.0,52.0,111.0,58.0,53.0,22.0,1834.0,101.0,132.0,128.0,51.0,22.0,19.0,32.0,55.0,72.0,90.0,139.0,124.0,141.0,129.0,138.0,39.0,68.0,33.0,58.0,103.0,76.0,58.0,26.0,003,23,951000,183.0,247.0,240.0,130.0,66.0,19.0,43.0,120.0,124.0,182.0,274.0,276.0,230.0,260.0,284.0,81.0,106.0,80.0,110.0,214.0,134.0,111.0,48.0,800.0,388.0,412.0,617.0,306.0,311.0,430.0,197.0,233.0,370.0,191.0,179.0,554.0,264.0,290.0,780.0,376.0,404.0,731.0,357.0,374.0,697.0,343.0,354.0
23003951100,"Census Tract 9511, Aroostook County, Maine",2768.0,1417.0,63.0,87.0,103.0,34.0,37.0,25.0,3.0,47.0,103.0,108.0,101.0,86.0,109.0,116.0,85.0,73.0,50.0,17.0,64.0,59.0,24.0,7.0,16.0,1351.0,107.0,88.0,62.0,62.0,22.0,10.0,3.0,21.0,68.0,96.0,62.0,109.0,105.0,105.0,134.0,59.0,59.0,20.0,27.0,77.0,30.0,14.0,11.0,003,23,951100,170.0,175.0,165.0,96.0,59.0,35.0,6.0,68.0,171.0,204.0,163.0,195.0,214.0,221.0,219.0,132.0,109.0,37.0,91.0,136.0,54.0,21.0,27.0,606.0,287.0,319.0,436.0,224.0,212.0,345.0,150.0,195.0,261.0,137.0,124.0,543.0,323.0,220.0,572.0,296.0,276.0,681.0,324.0,357.0,366.0,187.0,179.0
23003951200,"Census Tract 9512, Aroostook County, Maine",2852.0,1312.0,56.0,51.0,110.0,60.0,83.0,0.0,0.0,30.0,51.0,62.0,101.0,115.0,139.0,99.0,61.0,24.0,57.0,13.0,80.0,46.0,32.0,24.0,18.0,1540.0,84.0,157.0,130.0,39.0,28.0,0.0,17.0,11.0,89.0,74.0,130.0,99.0,117.0,55.0,83.0,23.0,90.0,41.0,65.0,69.0,47.0,72.0,20.0,003,23,951200,140.0,208.0,240.0,99.0,111.0,0.0,17.0,41.0,140.0,136.0,231.0,214.0,256.0,154.0,144.0,47.0,147.0,54.0,145.0,115.0,79.0,96.0,38.0,687.0,277.0,410.0,547.0,221.0,326.0,348.0,107.0,241.0,339.0,170.0,169.0,445.0,226.0,219.0,701.0,355.0,346.0,492.0,241.0,251.0,527.0,213.0,314.0
23003951300,"Census Tract 9513, Aroostook County, Maine",3266.0,1526.0,102.0,30.0,120.0,27.0,4.0,25.0,33.0,52.0,21.0,111.0,60.0,184.0,142.0,138.0,152.0,64.0,27.0,53.0,45.0,37.0,35.0,40.0,24.0,1740.0,110.0,86.0,88.0,112.0,21.0,26.0,2.0,39.0,84.0,100.0,169.0,64.0,109.0,126.0,178.0,31.0,53.0,13.0,32.0,56.0,68.0,95.0,78.0,003,23,951300,212.0,116.0,208.0,139.0,25.0,51.0,35.0,91.0,105.0,211.0,229.0,248.0,251.0,264.0,330.0,95.0,80.0,66.0,77.0,93.0,103.0,135.0,102.0,675.0,279.0,396.0,463.0,177.0,286.0,328.0,132.0,196.0,347.0,147.0,200.0,518.0,246.0,272.0,728.0,386.0,342.0,769.0,381.0,388.0,576.0,234.0,342.0
