geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
27049080700,"Census Tract 807, Goodhue County, Minnesota",3485.0,1878.0,128.0,90.0,171.0,103.0,40.0,41.0,15.0,74.0,102.0,123.0,101.0,154.0,149.0,158.0,108.0,31.0,43.0,46.0,39.0,45.0,69.0,25.0,23.0,1607.0,79.0,115.0,72.0,84.0,36.0,15.0,3.0,50.0,93.0,81.0,117.0,113.0,166.0,99.0,81.0,55.0,55.0,39.0,27.0,69.0,54.0,63.0,41.0,049,27,080700,207.0,205.0,243.0,187.0,76.0,56.0,18.0,124.0,195.0,204.0,218.0,267.0,315.0,257.0,189.0,86.0,98.0,85.0,66.0,114.0,123.0,88.0,64.0,842.0,492.0,350.0,635.0,364.0,271.0,412.0,218.0,194.0,430.0,274.0,156.0,673.0,395.0,278.0,800.0,404.0,396.0,630.0,340.0,290.0,540.0,247.0,293.0
27049080800,"Census Tract 808, Goodhue County, Minnesota",3885.0,2128.0,160.0,163.0,142.0,109.0,49.0,19.0,15.0,123.0,124.0,64.0,110.0,102.0,195.0,171.0,157.0,75.0,82.0,37.0,33.0,69.0,44.0,23.0,62.0,1757.0,100.0,72.0,100.0,70.0,64.0,5.0,30.0,86.0,104.0,55.0,151.0,72.0,180.0,139.0,121.0,42.0,94.0,31.0,40.0,43.0,49.0,52.0,57.0,049,27,080800,260.0,235.0,242.0,179.0,113.0,24.0,45.0,209.0,228.0,119.0,261.0,174.0,375.0,310.0,278.0,117.0,176.0,68.0,73.0,112.0,93.0,75.0,119.0,916.0,574.0,342.0,656.0,414.0,242.0,495.0,323.0,172.0,421.0,251.0,170.0,738.0,394.0,344.0,810.0,407.0,403.0,881.0,485.0,396.0,540.0,268.0,272.0
27049080900,"Census Tract 809, Goodhue County, Minnesota",5666.0,2753.0,240.0,135.0,227.0,111.0,45.0,7.0,69.0,30.0,166.0,285.0,86.0,235.0,228.0,170.0,142.0,26.0,109.0,41.0,81.0,82.0,99.0,56.0,83.0,2913.0,163.0,249.0,218.0,142.0,59.0,17.0,8.0,54.0,216.0,147.0,158.0,213.0,272.0,201.0,127.0,61.0,86.0,36.0,62.0,61.0,138.0,102.0,123.0,049,27,080900,403.0,384.0,445.0,253.0,104.0,24.0,77.0,84.0,382.0,432.0,244.0,448.0,500.0,371.0,269.0,87.0,195.0,77.0,143.0,143.0,237.0,158.0,206.0,1485.0,713.0,772.0,1082.0,473.0,609.0,787.0,375.0,412.0,698.0,338.0,360.0,1103.0,602.0,501.0,1192.0,549.0,643.0,922.0,447.0,475.0,964.0,442.0,522.0
27051070100,"Census Tract 701, Grant County, Minnesota",3321.0,1626.0,87.0,92.0,87.0,96.0,26.0,18.0,14.0,34.0,78.0,95.0,88.0,84.0,128.0,122.0,144.0,58.0,32.0,59.0,63.0,65.0,63.0,59.0,34.0,1695.0,96.0,93.0,100.0,78.0,42.0,6.0,10.0,28.0,82.0,88.0,79.0,111.0,117.0,139.0,91.0,46.0,63.0,48.0,50.0,102.0,55.0,83.0,88.0,051,27,070100,183.0,185.0,187.0,174.0,68.0,24.0,24.0,62.0,160.0,183.0,167.0,195.0,245.0,261.0,235.0,104.0,95.0,107.0,113.0,167.0,118.0,142.0,122.0,729.0,362.0,367.0,546.0,275.0,271.0,368.0,179.0,189.0,361.0,183.0,178.0,521.0,265.0,256.0,607.0,300.0,307.0,695.0,356.0,339.0,769.0,343.0,426.0
27051070200,"Census Tract 702, Grant County, Minnesota",2761.0,1423.0,101.0,76.0,97.0,24.0,40.0,11.0,4.0,68.0,95.0,78.0,63.0,90.0,102.0,102.0,110.0,34.0,42.0,21.0,35.0,86.0,49.0,53.0,42.0,1338.0,86.0,65.0,83.0,50.0,17.0,14.0,1.0,76.0,58.0,67.0,42.0,74.0,115.0,82.0,126.0,26.0,54.0,30.0,33.0,59.0,66.0,49.0,65.0,051,27,070200,187.0,141.0,180.0,74.0,57.0,25.0,5.0,144.0,153.0,145.0,105.0,164.0,217.0,184.0,236.0,60.0,96.0,51.0,68.0,145.0,115.0,102.0,107.0,582.0,298.0,284.0,395.0,197.0,198.0,328.0,177.0,151.0,254.0,121.0,133.0,529.0,296.0,233.0,486.0,255.0,231.0,576.0,288.0,288.0,588.0,286.0,302.0
27053000101,"Census Tract 1.01, Hennepin County, Minnesota",3406.0,1681.0,147.0,117.0,114.0,81.0,55.0,0.0,18.0,10.0,204.0,53.0,137.0,214.0,96.0,178.0,43.0,37.0,6.0,0.0,27.0,33.0,23.0,51.0,37.0,1725.0,139.0,195.0,182.0,91.0,46.0,11.0,17.0,0.0,212.0,134.0,156.0,87.0,133.0,162.0,68.0,9.0,15.0,0.0,28.0,0.0,33.0,0.0,7.0,053,27,000101,286.0,312.0,296.0,172.0,101.0,11.0,35.0,10.0,416.0,187.0,293.0,301.0,229.0,340.0,111.0,46.0,21.0,0.0,55.0,33.0,56.0,51.0,44.0,1066.0,459.0,607.0,780.0,312.0,468.0,598.0,264.0,334.0,468.0,195.0,273.0,760.0,340.0,420.0,823.0,447.0,376.0,518.0,264.0,254.0,239.0,171.0,68.0
27053000102,"Census Tract 1.02, Hennepin County, Minnesota",3565.0,1738.0,109.0,109.0,74.0,65.0,33.0,64.0,49.0,33.0,180.0,156.0,138.0,130.0,189.0,95.0,143.0,46.0,8.0,9.0,22.0,29.0,17.0,8.0,32.0,1827.0,78.0,117.0,166.0,101.0,22.0,25.0,0.0,122.0,180.0,74.0,172.0,208.0,75.0,97.0,104.0,49.0,15.0,0.0,31.0,40.0,58.0,31.0,62.0,053,27,000102,187.0,226.0,240.0,166.0,55.0,89.0,49.0,155.0,360.0,230.0,310.0,338.0,264.0,192.0,247.0,95.0,23.0,9.0,53.0,69.0,75.0,39.0,94.0,819.0,357.0,462.0,632.0,248.0,384.0,413.0,218.0,195.0,406.0,139.0,267.0,938.0,515.0,423.0,912.0,457.0,455.0,557.0,292.0,265.0,339.0,117.0,222.0
27053000300,"Census Tract 3, Hennepin County, Minnesota",3109.0,1460.0,99.0,110.0,71.0,11.0,18.0,0.0,0.0,47.0,171.0,222.0,129.0,185.0,115.0,76.0,38.0,34.0,10.0,17.0,27.0,28.0,33.0,10.0,9.0,1649.0,167.0,102.0,117.0,56.0,24.0,0.0,9.0,42.0,88.0,224.0,152.0,94.0,82.0,84.0,107.0,20.0,61.0,27.0,49.0,67.0,40.0,18.0,19.0,053,27,000300,266.0,212.0,188.0,67.0,42.0,0.0,9.0,89.0,259.0,446.0,281.0,279.0,197.0,160.0,145.0,54.0,71.0,44.0,76.0,95.0,73.0,28.0,28.0,733.0,291.0,442.0,467.0,192.0,275.0,478.0,209.0,269.0,255.0,82.0,173.0,845.0,458.0,387.0,757.0,429.0,328.0,430.0,158.0,272.0,344.0,124.0,220.0
27053000601,"Census Tract 6.01, Hennepin County, Minnesota",4318.0,2197.0,151.0,55.0,71.0,54.0,49.0,22.0,0.0,7.0,162.0,277.0,161.0,224.0,235.0,214.0,124.0,50.0,84.0,16.0,59.0,78.0,26.0,33.0,45.0,2121.0,114.0,60.0,79.0,37.0,0.0,0.0,0.0,40.0,190.0,297.0,165.0,169.0,119.0,170.0,175.0,79.0,80.0,18.0,30.0,79.0,137.0,24.0,59.0,053,27,000601,265.0,115.0,150.0,91.0,49.0,22.0,0.0,47.0,352.0,574.0,326.0,393.0,354.0,384.0,299.0,129.0,164.0,34.0,89.0,157.0,163.0,57.0,104.0,621.0,331.0,290.0,356.0,180.0,176.0,380.0,206.0,174.0,241.0,125.0,116.0,1044.0,517.0,527.0,1073.0,620.0,453.0,976.0,472.0,504.0,604.0,257.0,347.0
27053000603,"Census Tract 6.03, Hennepin County, Minnesota",2804.0,1468.0,87.0,94.0,98.0,46.0,9.0,0.0,0.0,55.0,153.0,208.0,153.0,104.0,190.0,66.0,43.0,19.0,8.0,0.0,19.0,32.0,29.0,16.0,39.0,1336.0,113.0,84.0,0.0,38.0,15.0,7.0,0.0,10.0,122.0,126.0,88.0,110.0,134.0,141.0,72.0,19.0,62.0,6.0,19.0,15.0,55.0,64.0,36.0,053,27,000603,200.0,178.0,98.0,84.0,24.0,7.0,0.0,65.0,275.0,334.0,241.0,214.0,324.0,207.0,115.0,38.0,70.0,6.0,38.0,47.0,84.0,80.0,75.0,560.0,325.0,235.0,360.0,238.0,122.0,378.0,181.0,197.0,182.0,144.0,38.0,705.0,425.0,280.0,779.0,447.0,332.0,430.0,136.0,294.0,330.0,135.0,195.0
