geoid,name,total,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
01,Alabama,3172651.0,2754948.0,234269.0,103244.0,73958.0,6232.0,01
02,Alaska,451286.0,370075.0,45468.0,10511.0,22799.0,2433.0,02
04,Arizona,3746439.0,3081370.0,412648.0,65985.0,167386.0,19050.0,04
05,Arkansas,2154480.0,1834785.0,182598.0,80680.0,52714.0,3703.0,05
06,California,14713584.0,12571548.0,1307219.0,453794.0,289563.0,91460.0,06
08,Colorado,3660376.0,2991245.0,314618.0,176698.0,161424.0,16391.0,08
09,Connecticut,2445728.0,2204560.0,138898.0,45286.0,49130.0,7854.0,09
10,Delaware,588648.0,520318.0,38976.0,5811.0,22163.0,1380.0,10
11,District of Columbia,233060.0,169480.0,28157.0,0.0,29700.0,5723.0,11
12,Florida,10994608.0,9311117.0,887475.0,345997.0,391906.0,58113.0,12
13,Georgia,5409734.0,4661532.0,347093.0,239006.0,144858.0,17245.0,13
15,Hawaii,313126.0,245634.0,30346.0,1808.0,30667.0,4671.0,15
16,Idaho,1340549.0,1114231.0,121814.0,45568.0,54437.0,4499.0,16
17,Illinois,7919822.0,6978823.0,566262.0,214695.0,135680.0,24362.0,17
18,Indiana,5229284.0,4503472.0,423709.0,195677.0,97003.0,9423.0,18
19,Iowa,2671526.0,2295822.0,217297.0,95486.0,57882.0,5039.0,19
20,Kansas,2202739.0,1866583.0,191256.0,75513.0,62686.0,6701.0,20
21,Kentucky,3725302.0,3191220.0,301159.0,143429.0,81827.0,7667.0,21
22,Louisiana,2724311.0,2389542.0,185531.0,87630.0,55427.0,6181.0,22
23,Maine,1235361.0,1072525.0,95682.0,35357.0,29187.0,2610.0,23
24,Maryland,3098719.0,2750881.0,170652.0,79775.0,83753.0,13658.0,24
25,Massachusetts,4930382.0,4380884.0,300906.0,126779.0,98038.0,23775.0,25
26,Michigan,7431139.0,6458636.0,573416.0,273983.0,103150.0,21954.0,26
27,Minnesota,4386417.0,3826192.0,280966.0,191140.0,77591.0,10528.0,27
28,Mississippi,1692796.0,1466834.0,117500.0,62777.0,42920.0,2765.0,28
29,Missouri,4800204.0,4097793.0,375437.0,200602.0,117021.0,9351.0,29
30,Montana,879577.0,741145.0,75194.0,27899.0,32959.0,2380.0,30
31,Nebraska,1493602.0,1274805.0,125384.0,54575.0,35558.0,3280.0,31
32,Nevada,1443490.0,1180502.0,172085.0,16017.0,69821.0,5065.0,32
33,New Hampshire,1200794.0,1041599.0,86723.0,28607.0,41054.0,2811.0,33
34,New Jersey,5012400.0,4608024.0,208389.0,104767.0,73967.0,17253.0,34
35,New Mexico,799133.0,682753.0,61399.0,17784.0,32969.0,4228.0,35
36,New York,11007436.0,9876615.0,651343.0,264430.0,164290.0,50758.0,36
37,North Carolina,6303884.0,5441924.0,436620.0,219897.0,187847.0,17596.0,37
38,North Dakota,627583.0,523348.0,51584.0,20563.0,30250.0,1838.0,38
39,Ohio,9172800.0,7956273.0,744689.0,312523.0,140276.0,19039.0,39
40,Oklahoma,2567723.0,2162544.0,219810.0,109951.0,69770.0,5648.0,40
41,Oregon,3039380.0,2510033.0,303454.0,114259.0,100880.0,10754.0,41
42,Pennsylvania,9845163.0,8794603.0,623857.0,250172.0,154587.0,21944.0,42
44,Rhode Island,774620.0,684319.0,48743.0,13939.0,25060.0,2559.0,44
45,South Carolina,3056608.0,2619411.0,223970.0,90683.0,113800.0,8744.0,45
46,South Dakota,697196.0,588699.0,56543.0,28603.0,22120.0,1231.0,46
47,Tennessee,4830960.0,4160016.0,365368.0,159405.0,134816.0,11355.0,47
48,Texas,11586290.0,9729670.0,964707.0,555986.0,285584.0,50343.0,48
49,Utah,2302746.0,1922007.0,217461.0,77531.0,73044.0,12703.0,49
50,Vermont,580086.0,504884.0,41804.0,12420.0,19367.0,1611.0,50
51,Virginia,5190899.0,4456457.0,293739.0,246071.0,166184.0,28448.0,51
53,Washington,4931187.0,4125938.0,484608.0,149070.0,150258.0,21313.0,53
54,West Virginia,1690135.0,1500607.0,105222.0,43600.0,38872.0,1834.0,54
55,Wisconsin,4681907.0,4080629.0,346859.0,165185.0,80210.0,9024.0,55
56,Wyoming,486523.0,400237.0,48010.0,13563.0,23315.0,1398.0,56
72,Puerto Rico,,,,,,,72
