geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
45003020902,"Census Tract 209.02, Aiken County, South Carolina",4141.0,1735.0,0.0,0.0,18.0,13.0,0.0,92.0,86.0,35.0,713.0,66.0,236.0,203.0,237.0,29.0,0.0,7.0,2406.0,12.0,0.0,0.0,25.0,81.0,63.0,41.0,54.0,900.0,56.0,569.0,252.0,251.0,70.0,32.0,0.0,003,45,020902,12.0,0.0,18.0,38.0,81.0,155.0,127.0,89.0,1613.0,122.0,805.0,455.0,488.0,99.0,32.0,7.0,520.0,244.0,276.0,927.0,302.0,625.0,138.0,36.0,102.0,626.0,273.0,353.0
45003021001,"Census Tract 210.01, Aiken County, South Carolina",3268.0,1595.0,20.0,0.0,12.0,78.0,41.0,82.0,60.0,46.0,637.0,43.0,348.0,33.0,150.0,19.0,26.0,0.0,1673.0,3.0,0.0,41.0,65.0,56.0,78.0,86.0,5.0,710.0,69.0,241.0,110.0,138.0,55.0,0.0,16.0,003,45,021001,23.0,0.0,53.0,143.0,97.0,160.0,146.0,51.0,1347.0,112.0,589.0,143.0,288.0,74.0,26.0,16.0,673.0,339.0,334.0,701.0,391.0,310.0,116.0,45.0,71.0,404.0,195.0,209.0
45003021002,"Census Tract 210.02, Aiken County, South Carolina",3925.0,1936.0,105.0,0.0,0.0,0.0,71.0,159.0,23.0,0.0,938.0,79.0,223.0,105.0,118.0,66.0,33.0,16.0,1989.0,17.0,44.0,0.0,44.0,68.0,56.0,22.0,0.0,942.0,166.0,271.0,84.0,161.0,97.0,0.0,17.0,003,45,021002,122.0,44.0,0.0,44.0,139.0,215.0,45.0,0.0,1880.0,245.0,494.0,189.0,279.0,163.0,33.0,33.0,609.0,358.0,251.0,739.0,302.0,437.0,229.0,115.0,114.0,508.0,233.0,275.0
45003021101,"Census Tract 211.01, Aiken County, South Carolina",1853.0,872.0,5.0,22.0,43.0,50.0,14.0,77.0,27.0,7.0,461.0,40.0,99.0,9.0,17.0,1.0,0.0,0.0,981.0,16.0,6.0,27.0,40.0,52.0,40.0,22.0,0.0,484.0,136.0,94.0,11.0,25.0,19.0,0.0,9.0,003,45,021101,21.0,28.0,70.0,90.0,66.0,117.0,49.0,7.0,945.0,176.0,193.0,20.0,42.0,20.0,0.0,9.0,448.0,245.0,203.0,369.0,139.0,230.0,29.0,1.0,28.0,71.0,18.0,53.0
45003021102,"Census Tract 211.02, Aiken County, South Carolina",2438.0,1147.0,20.0,0.0,24.0,46.0,35.0,45.0,5.0,92.0,420.0,46.0,228.0,85.0,43.0,58.0,0.0,0.0,1291.0,55.0,0.0,8.0,270.0,30.0,65.0,21.0,17.0,514.0,70.0,69.0,64.0,100.0,8.0,0.0,0.0,003,45,021102,75.0,0.0,32.0,316.0,65.0,110.0,26.0,109.0,934.0,116.0,297.0,149.0,143.0,66.0,0.0,0.0,733.0,267.0,466.0,413.0,274.0,139.0,66.0,58.0,8.0,209.0,101.0,108.0
45003021201,"Census Tract 212.01, Aiken County, South Carolina",4181.0,2091.0,0.0,0.0,0.0,36.0,0.0,0.0,20.0,0.0,319.0,78.0,310.0,141.0,618.0,435.0,31.0,103.0,2090.0,0.0,0.0,0.0,0.0,32.0,0.0,20.0,0.0,395.0,176.0,299.0,111.0,539.0,427.0,28.0,63.0,003,45,021201,0.0,0.0,0.0,36.0,32.0,0.0,40.0,0.0,714.0,254.0,609.0,252.0,1157.0,862.0,59.0,166.0,108.0,56.0,52.0,863.0,388.0,475.0,1087.0,569.0,518.0,2244.0,1187.0,1057.0
45003021202,"Census Tract 212.02, Aiken County, South Carolina",2709.0,1171.0,11.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,150.0,36.0,133.0,96.0,378.0,172.0,68.0,119.0,1538.0,0.0,0.0,0.0,9.0,10.0,0.0,7.0,56.0,190.0,124.0,236.0,157.0,567.0,123.0,41.0,18.0,003,45,021202,11.0,0.0,0.0,9.0,10.0,0.0,15.0,56.0,340.0,160.0,369.0,253.0,945.0,295.0,109.0,137.0,101.0,19.0,82.0,529.0,169.0,360.0,541.0,359.0,182.0,1486.0,737.0,749.0
45003021203,"Census Tract 212.03, Aiken County, South Carolina",6353.0,2895.0,0.0,0.0,0.0,74.0,2.0,55.0,0.0,14.0,558.0,116.0,434.0,88.0,906.0,455.0,124.0,69.0,3458.0,0.0,0.0,0.0,105.0,0.0,12.0,3.0,21.0,745.0,351.0,590.0,182.0,940.0,426.0,47.0,36.0,003,45,021203,0.0,0.0,0.0,179.0,2.0,67.0,3.0,35.0,1303.0,467.0,1024.0,270.0,1846.0,881.0,171.0,105.0,286.0,145.0,141.0,1491.0,550.0,941.0,1157.0,648.0,509.0,3003.0,1554.0,1449.0
45003021300,"Census Tract 213, Aiken County, South Carolina",3033.0,1452.0,11.0,0.0,0.0,0.0,15.0,0.0,14.0,11.0,315.0,141.0,216.0,89.0,331.0,153.0,121.0,35.0,1581.0,60.0,0.0,7.0,7.0,0.0,6.0,30.0,8.0,355.0,113.0,218.0,128.0,391.0,210.0,22.0,26.0,003,45,021300,71.0,0.0,7.0,7.0,15.0,6.0,44.0,19.0,670.0,254.0,434.0,217.0,722.0,363.0,143.0,61.0,169.0,51.0,118.0,688.0,357.0,331.0,567.0,309.0,258.0,1289.0,640.0,649.0
45003021400,"Census Tract 214, Aiken County, South Carolina",4300.0,1825.0,30.0,18.0,67.0,51.0,28.0,40.0,62.0,107.0,825.0,127.0,232.0,66.0,88.0,22.0,62.0,0.0,2475.0,65.0,52.0,34.0,68.0,74.0,105.0,79.0,33.0,836.0,74.0,591.0,168.0,242.0,54.0,0.0,0.0,003,45,021400,95.0,70.0,101.0,119.0,102.0,145.0,141.0,140.0,1661.0,201.0,823.0,234.0,330.0,76.0,62.0,0.0,913.0,403.0,510.0,1024.0,359.0,665.0,138.0,84.0,54.0,468.0,172.0,296.0
45003021500,"Census Tract 215, Aiken County, South Carolina",3363.0,1422.0,41.0,0.0,0.0,6.0,0.0,43.0,17.0,20.0,271.0,102.0,262.0,0.0,364.0,193.0,16.0,87.0,1941.0,20.0,0.0,0.0,47.0,0.0,98.0,17.0,12.0,472.0,126.0,221.0,133.0,500.0,239.0,35.0,21.0,003,45,021500,61.0,0.0,0.0,53.0,0.0,141.0,34.0,32.0,743.0,228.0,483.0,133.0,864.0,432.0,51.0,108.0,321.0,127.0,194.0,711.0,364.0,347.0,591.0,296.0,295.0,1455.0,660.0,795.0
45003021601,"Census Tract 216.01, Aiken County, South Carolina",3982.0,1991.0,26.0,0.0,0.0,94.0,61.0,286.0,111.0,32.0,676.0,25.0,402.0,105.0,100.0,10.0,0.0,63.0,1991.0,65.0,65.0,0.0,116.0,85.0,102.0,116.0,54.0,662.0,84.0,332.0,170.0,82.0,58.0,0.0,0.0,003,45,021601,91.0,65.0,0.0,210.0,146.0,388.0,227.0,86.0,1338.0,109.0,734.0,275.0,182.0,68.0,0.0,63.0,1213.0,610.0,603.0,843.0,427.0,416.0,131.0,73.0,58.0,313.0,173.0,140.0
45003021602,"Census Tract 216.02, Aiken County, South Carolina",5634.0,2782.0,41.0,0.0,0.0,0.0,26.0,17.0,1.0,51.0,815.0,268.0,449.0,174.0,577.0,257.0,69.0,37.0,2852.0,0.0,0.0,0.0,13.0,0.0,33.0,80.0,28.0,702.0,182.0,576.0,194.0,595.0,353.0,41.0,55.0,003,45,021602,41.0,0.0,0.0,13.0,26.0,50.0,81.0,79.0,1517.0,450.0,1025.0,368.0,1172.0,610.0,110.0,92.0,290.0,136.0,154.0,1475.0,717.0,758.0,812.0,363.0,449.0,1984.0,940.0,1044.0
45003021700,"Census Tract 217, Aiken County, South Carolina",2926.0,1512.0,24.0,23.0,38.0,10.0,83.0,34.0,62.0,24.0,654.0,67.0,277.0,60.0,127.0,29.0,0.0,0.0,1414.0,8.0,0.0,4.0,59.0,78.0,70.0,67.0,3.0,563.0,90.0,183.0,114.0,105.0,66.0,0.0,4.0,003,45,021700,32.0,23.0,42.0,69.0,161.0,104.0,129.0,27.0,1217.0,157.0,460.0,174.0,232.0,95.0,0.0,4.0,587.0,298.0,289.0,617.0,344.0,273.0,99.0,29.0,70.0,331.0,156.0,175.0
45003021800,"Census Tract 218, Aiken County, South Carolina",1869.0,828.0,0.0,7.0,21.0,4.0,28.0,59.0,34.0,12.0,432.0,11.0,93.0,64.0,35.0,21.0,0.0,7.0,1041.0,18.0,6.0,13.0,13.0,54.0,27.0,31.0,28.0,462.0,34.0,190.0,48.0,73.0,36.0,1.0,7.0,003,45,021800,18.0,13.0,34.0,17.0,82.0,86.0,65.0,40.0,894.0,45.0,283.0,112.0,108.0,57.0,1.0,14.0,355.0,165.0,190.0,328.0,104.0,224.0,72.0,28.0,44.0,180.0,63.0,117.0
45003021900,"Census Tract 219, Aiken County, South Carolina",3992.0,1884.0,24.0,0.0,32.0,101.0,65.0,90.0,129.0,82.0,626.0,80.0,223.0,135.0,212.0,85.0,0.0,0.0,2108.0,11.0,0.0,59.0,0.0,17.0,39.0,89.0,0.0,665.0,162.0,706.0,189.0,131.0,27.0,0.0,13.0,003,45,021900,35.0,0.0,91.0,101.0,82.0,129.0,218.0,82.0,1291.0,242.0,929.0,324.0,343.0,112.0,0.0,13.0,738.0,523.0,215.0,1171.0,303.0,868.0,125.0,85.0,40.0,468.0,297.0,171.0
45003022001,"Census Tract 220.01, Aiken County, South Carolina",3464.0,1818.0,6.0,0.0,14.0,7.0,84.0,69.0,18.0,47.0,463.0,110.0,241.0,98.0,428.0,131.0,32.0,70.0,1646.0,50.0,26.0,0.0,28.0,17.0,63.0,34.0,15.0,484.0,83.0,223.0,160.0,252.0,111.0,45.0,55.0,003,45,022001,56.0,26.0,14.0,35.0,101.0,132.0,52.0,62.0,947.0,193.0,464.0,258.0,680.0,242.0,77.0,125.0,478.0,245.0,233.0,657.0,351.0,306.0,444.0,233.0,211.0,1124.0,661.0,463.0
45003022002,"Census Tract 220.02, Aiken County, South Carolina",4879.0,2399.0,12.0,0.0,0.0,21.0,37.0,40.0,84.0,72.0,679.0,241.0,305.0,292.0,445.0,45.0,51.0,75.0,2480.0,15.0,15.0,0.0,21.0,38.0,167.0,34.0,27.0,692.0,128.0,357.0,227.0,426.0,312.0,21.0,0.0,003,45,022002,27.0,15.0,0.0,42.0,75.0,207.0,118.0,99.0,1371.0,369.0,662.0,519.0,871.0,357.0,72.0,75.0,583.0,266.0,317.0,1031.0,546.0,485.0,504.0,171.0,333.0,1375.0,616.0,759.0
45003022100,"Census Tract 221, Aiken County, South Carolina",2278.0,1185.0,5.0,0.0,15.0,48.0,12.0,33.0,38.0,35.0,531.0,94.0,197.0,77.0,69.0,29.0,0.0,2.0,1093.0,1.0,4.0,12.0,20.0,30.0,19.0,6.0,36.0,483.0,47.0,201.0,147.0,75.0,12.0,0.0,0.0,003,45,022100,6.0,4.0,27.0,68.0,42.0,52.0,44.0,71.0,1014.0,141.0,398.0,224.0,144.0,41.0,0.0,2.0,314.0,186.0,128.0,539.0,291.0,248.0,43.0,31.0,12.0,187.0,100.0,87.0
45003980100,"Census Tract 9801, Aiken County, South Carolina",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,003,45,980100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45005970200,"Census Tract 9702, Allendale County, South Carolina",3417.0,1528.0,0.0,0.0,27.0,109.0,86.0,186.0,76.0,50.0,534.0,72.0,198.0,77.0,100.0,0.0,13.0,0.0,1889.0,0.0,64.0,68.0,62.0,98.0,21.0,122.0,37.0,583.0,71.0,265.0,165.0,268.0,65.0,0.0,0.0,005,45,970200,0.0,64.0,95.0,171.0,184.0,207.0,198.0,87.0,1117.0,143.0,463.0,242.0,368.0,65.0,13.0,0.0,1006.0,534.0,472.0,606.0,270.0,336.0,78.0,13.0,65.0,446.0,113.0,333.0
45005970300,"Census Tract 9703, Allendale County, South Carolina",660.0,319.0,16.0,1.0,6.0,14.0,31.0,12.0,3.0,4.0,101.0,19.0,33.0,1.0,44.0,34.0,0.0,0.0,341.0,0.0,0.0,0.0,5.0,3.0,13.0,20.0,4.0,105.0,46.0,22.0,16.0,72.0,35.0,0.0,0.0,005,45,970300,16.0,1.0,6.0,19.0,34.0,25.0,23.0,8.0,206.0,65.0,55.0,17.0,116.0,69.0,0.0,0.0,132.0,87.0,45.0,120.0,52.0,68.0,69.0,34.0,35.0,185.0,78.0,107.0
