geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,metropolitan statistical area/micropolitan statistical area
10100,"Aberdeen, SD Micro Area",586.0,361.0,173.0,6.0,46.0,0.0,10100
10140,"Aberdeen, WA Micro Area",717.0,478.0,16.0,214.0,9.0,0.0,10140
10180,"Abilene, TX Metro Area",13354.0,9236.0,2143.0,1510.0,327.0,138.0,10180
10220,"Ada, OK Micro Area",809.0,630.0,116.0,27.0,36.0,0.0,10220
10260,"Adjuntas, PR Micro Area",,,,,,,10260
10300,"Adrian, MI Micro Area",2643.0,2050.0,256.0,285.0,45.0,7.0,10300
10380,"Aguadilla-Isabela, PR Metro Area",,,,,,,10380
10420,"Akron, OH Metro Area",84040.0,71230.0,8768.0,2758.0,1037.0,247.0,10420
10460,"Alamogordo, NM Micro Area",2199.0,1445.0,121.0,114.0,425.0,94.0,10460
10500,"Albany, GA Metro Area",80086.0,65333.0,9208.0,4161.0,1273.0,111.0,10500
10540,"Albany, OR Metro Area",465.0,412.0,22.0,26.0,5.0,0.0,10540
10580,"Albany-Schenectady-Troy, NY Metro Area",67730.0,54182.0,7293.0,4591.0,1417.0,247.0,10580
10620,"Albemarle, NC Micro Area",6712.0,5561.0,456.0,494.0,201.0,0.0,10620
10660,"Albert Lea, MN Micro Area",407.0,319.0,47.0,19.0,22.0,0.0,10660
10700,"Albertville, AL Micro Area",2074.0,1553.0,289.0,151.0,65.0,16.0,10700
10740,"Albuquerque, NM Metro Area",23176.0,17865.0,3639.0,540.0,1037.0,95.0,10740
10760,"Alexander City, AL Micro Area",11076.0,10084.0,714.0,225.0,53.0,0.0,10760
10780,"Alexandria, LA Metro Area",45243.0,39067.0,4476.0,935.0,736.0,29.0,10780
10820,"Alexandria, MN Micro Area",245.0,177.0,20.0,33.0,15.0,0.0,10820
10860,"Alice, TX Micro Area",246.0,137.0,38.0,24.0,1.0,46.0,10860
10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",46158.0,36013.0,5490.0,2451.0,1928.0,276.0,10900
10940,"Alma, MI Micro Area",2388.0,1757.0,60.0,508.0,63.0,0.0,10940
10980,"Alpena, MI Micro Area",170.0,83.0,29.0,47.0,7.0,4.0,10980
11020,"Altoona, PA Metro Area",1857.0,1539.0,106.0,171.0,41.0,0.0,11020
11060,"Altus, OK Micro Area",1861.0,1322.0,273.0,157.0,100.0,9.0,11060
11100,"Amarillo, TX Metro Area",15347.0,11353.0,2077.0,1708.0,184.0,25.0,11100
11140,"Americus, GA Micro Area",17275.0,13235.0,3037.0,891.0,90.0,22.0,11140
11180,"Ames, IA Metro Area",1835.0,1051.0,227.0,332.0,185.0,40.0,11180
11220,"Amsterdam, NY Micro Area",887.0,665.0,126.0,96.0,0.0,0.0,11220
11260,"Anchorage, AK Metro Area",17313.0,13099.0,2728.0,323.0,1010.0,153.0,11260
11380,"Andrews, TX Micro Area",367.0,230.0,28.0,109.0,0.0,0.0,11380
11420,"Angola, IN Micro Area",82.0,50.0,2.0,8.0,18.0,4.0,11420
11460,"Ann Arbor, MI Metro Area",42610.0,31171.0,7024.0,2640.0,1399.0,376.0,11460
