geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,state
01,Alabama,1842174.0,182834.0,128313.0,121400.0,116666.0,109845.0,100941.0,94146.0,93611.0,78376.0,145196.0,171976.0,199359.0,122245.0,67156.0,61354.0,48756.0,01
02,Alaska,251678.0,9365.0,8930.0,8966.0,10043.0,8876.0,9764.0,9557.0,11225.0,8768.0,18474.0,27600.0,36982.0,28223.0,19129.0,20893.0,14883.0,02
04,Arizona,2387246.0,183011.0,124156.0,131701.0,135418.0,132640.0,134217.0,121824.0,125030.0,107092.0,200101.0,241557.0,282294.0,178925.0,106094.0,96069.0,87117.0,04
05,Arkansas,1132488.0,103380.0,85278.0,80416.0,76304.0,72385.0,70316.0,62205.0,59707.0,51184.0,93361.0,104569.0,113844.0,67341.0,35210.0,31696.0,25292.0,05
06,California,12617280.0,732367.0,645041.0,600113.0,602334.0,568726.0,569982.0,532421.0,525934.0,472926.0,921192.0,1190009.0,1544981.0,1134125.0,747275.0,870522.0,959332.0,06
08,Colorado,1998314.0,122079.0,84229.0,89229.0,95537.0,93153.0,96814.0,88918.0,93185.0,83295.0,160263.0,204968.0,263329.0,180627.0,112904.0,119480.0,110304.0,08
09,Connecticut,1356206.0,77857.0,52951.0,58103.0,55854.0,52701.0,52975.0,49170.0,52402.0,46636.0,94563.0,126014.0,176629.0,132302.0,92388.0,107942.0,127719.0,09
10,Delaware,339046.0,19599.0,13582.0,15125.0,15062.0,16346.0,16242.0,14596.0,15723.0,14403.0,28215.0,35933.0,46083.0,31513.0,19977.0,19899.0,16748.0,10
11,District of Columbia,267415.0,27619.0,11413.0,9962.0,10365.0,8557.0,9414.0,8439.0,10117.0,7701.0,16358.0,21908.0,29330.0,23828.0,16427.0,21655.0,34322.0,11
12,Florida,7217508.0,566058.0,409607.0,436488.0,440156.0,425629.0,419178.0,386724.0,375445.0,325496.0,599079.0,708470.0,800834.0,497669.0,275777.0,268710.0,282188.0,12
13,Georgia,3540690.0,309636.0,199294.0,200780.0,200833.0,191311.0,191394.0,175601.0,171374.0,149141.0,285491.0,350185.0,407228.0,257441.0,152716.0,151979.0,146286.0,13
15,Hawaii,450299.0,26234.0,15737.0,15651.0,17399.0,17471.0,16839.0,17020.0,18647.0,17382.0,34629.0,48379.0,64361.0,49431.0,31009.0,32731.0,27379.0,15
