geoid,name,housing_units,owner_occupied,renter_occupied,congressional district,state
3503,"Congressional District 3 (113th Congress), New Mexico",88256.0,62794.0,25462.0,03,35
3601,"Congressional District 1 (113th Congress), New York",21231.0,12233.0,8998.0,01,36
3602,"Congressional District 2 (113th Congress), New York",34356.0,23945.0,10411.0,02,36
3603,"Congressional District 3 (113th Congress), New York",18466.0,10433.0,8033.0,03,36
3604,"Congressional District 4 (113th Congress), New York",30953.0,16714.0,14239.0,04,36
3605,"Congressional District 5 (113th Congress), New York",37930.0,15856.0,22074.0,05,36
3606,"Congressional District 6 (113th Congress), New York",45379.0,12723.0,32656.0,06,36
3607,"Congressional District 7 (113th Congress), New York",99853.0,15053.0,84800.0,07,36
3608,"Congressional District 8 (113th Congress), New York",42120.0,8655.0,33465.0,08,36
3609,"Congressional District 9 (113th Congress), New York",26285.0,3911.0,22374.0,09,36
3610,"Congressional District 10 (113th Congress), New York",30953.0,4305.0,26648.0,10,36
3611,"Congressional District 11 (113th Congress), New York",33984.0,12869.0,21115.0,11,36
3612,"Congressional District 12 (113th Congress), New York",39519.0,5376.0,34143.0,12,36
3613,"Congressional District 13 (113th Congress), New York",125335.0,5571.0,119764.0,13,36
3614,"Congressional District 14 (113th Congress), New York",101346.0,19966.0,81380.0,14,36
3615,"Congressional District 15 (113th Congress), New York",151730.0,11519.0,140211.0,15,36
3616,"Congressional District 16 (113th Congress), New York",52073.0,14532.0,37541.0,16,36
3617,"Congressional District 17 (113th Congress), New York",37182.0,14047.0,23135.0,17,36
3618,"Congressional District 18 (113th Congress), New York",28615.0,14805.0,13810.0,18,36
3619,"Congressional District 19 (113th Congress), New York",11605.0,5303.0,6302.0,19,36
3620,"Congressional District 20 (113th Congress), New York",11346.0,3406.0,7940.0,20,36
3621,"Congressional District 21 (113th Congress), New York",3913.0,1169.0,2744.0,21,36
3622,"Congressional District 22 (113th Congress), New York",5536.0,1867.0,3669.0,22,36
3623,"Congressional District 23 (113th Congress), New York",6424.0,1998.0,4426.0,23,36
3624,"Congressional District 24 (113th Congress), New York",6929.0,2563.0,4366.0,24,36
3625,"Congressional District 25 (113th Congress), New York",17068.0,6074.0,10994.0,25,36
3626,"Congressional District 26 (113th Congress), New York",12687.0,3550.0,9137.0,26,36
3627,"Congressional District 27 (113th Congress), New York",3600.0,1877.0,1723.0,27,36
3701,"Congressional District 1 (113th Congress), North Carolina",13495.0,5174.0,8321.0,01,37
3702,"Congressional District 2 (113th Congress), North Carolina",20397.0,9821.0,10576.0,02,37
3703,"Congressional District 3 (113th Congress), North Carolina",13669.0,5484.0,8185.0,03,37
3704,"Congressional District 4 (113th Congress), North Carolina",23227.0,8828.0,14399.0,04,37
3705,"Congressional District 5 (113th Congress), North Carolina",14613.0,6425.0,8188.0,05,37
3706,"Congressional District 6 (113th Congress), North Carolina",11355.0,6385.0,4970.0,06,37
3707,"Congressional District 7 (113th Congress), North Carolina",16092.0,7204.0,8888.0,07,37
3708,"Congressional District 8 (113th Congress), North Carolina",13667.0,6237.0,7430.0,08,37
3709,"Congressional District 9 (113th Congress), North Carolina",15513.0,8847.0,6666.0,09,37
3710,"Congressional District 10 (113th Congress), North Carolina",10579.0,4534.0,6045.0,10,37
3711,"Congressional District 11 (113th Congress), North Carolina",10113.0,4143.0,5970.0,11,37
3712,"Congressional District 12 (113th Congress), North Carolina",27639.0,8458.0,19181.0,12,37
3713,"Congressional District 13 (113th Congress), North Carolina",13908.0,7646.0,6262.0,13,37
