geoid,name,total_population_16over,in_labor_force,civilian,civilian_employed,civilian_unemployed,armed_forces,not_in_labor_force,place,state
0120296,"Demopolis city, Alabama",5753.0,3248.0,3229.0,2976.0,253.0,19.0,2505.0,20296,01
0120392,"Detroit town, Alabama",162.0,70.0,70.0,50.0,20.0,0.0,92.0,20392,01
0120955,"Dodge City town, Alabama",624.0,321.0,321.0,301.0,20.0,0.0,303.0,20955,01
0121136,"Dora city, Alabama",1502.0,760.0,760.0,685.0,75.0,0.0,742.0,21136,01
0121184,"Dothan city, Alabama",51876.0,31534.0,31332.0,28707.0,2625.0,202.0,20342.0,21184,01
0121280,"Double Springs town, Alabama",1134.0,480.0,480.0,421.0,59.0,0.0,654.0,21280,01
0121328,"Douglas town, Alabama",644.0,363.0,363.0,349.0,14.0,0.0,281.0,21328,01
0121448,"Dozier town, Alabama",231.0,108.0,108.0,97.0,11.0,0.0,123.0,21448,01
0121890,"Dunnavant CDP, Alabama",596.0,433.0,433.0,433.0,0.0,0.0,163.0,21890,01
0121952,"Dutton town, Alabama",195.0,121.0,121.0,112.0,9.0,0.0,74.0,21952,01
0122216,"East Brewton city, Alabama",1851.0,821.0,821.0,676.0,145.0,0.0,1030.0,22216,01
0122504,"East Point CDP, Alabama",152.0,73.0,73.0,73.0,0.0,0.0,79.0,22504,01
0122816,"Eclectic town, Alabama",778.0,479.0,475.0,401.0,74.0,4.0,299.0,22816,01
0123032,"Edgewater CDP, Alabama",660.0,348.0,348.0,278.0,70.0,0.0,312.0,23032,01
0123176,"Edwardsville town, Alabama",291.0,179.0,179.0,167.0,12.0,0.0,112.0,23176,01
0123224,"Egypt CDP, Alabama",981.0,631.0,631.0,621.0,10.0,0.0,350.0,23224,01
0123296,"Elba city, Alabama",3182.0,1484.0,1484.0,1306.0,178.0,0.0,1698.0,23296,01
0123320,"Elberta town, Alabama",1350.0,847.0,847.0,795.0,52.0,0.0,503.0,23320,01
0123344,"Eldridge town, Alabama",123.0,65.0,65.0,54.0,11.0,0.0,58.0,23344,01
0123488,"Elkmont town, Alabama",364.0,214.0,214.0,185.0,29.0,0.0,150.0,23488,01
0123656,"Elmore town, Alabama",932.0,636.0,636.0,540.0,96.0,0.0,296.0,23656,01
0123872,"Emelle town, Alabama",19.0,5.0,5.0,5.0,0.0,0.0,14.0,23872,01
0123880,"Emerald Mountain CDP, Alabama",1801.0,1249.0,1216.0,1216.0,0.0,33.0,552.0,23880,01
0124184,"Enterprise city, Alabama",20613.0,12457.0,10820.0,9956.0,864.0,1637.0,8156.0,24184,01
0124256,"Epes town, Alabama",77.0,51.0,51.0,48.0,3.0,0.0,26.0,24256,01
0124472,"Ethelsville town, Alabama",45.0,25.0,25.0,23.0,2.0,0.0,20.0,24472,01
0124568,"Eufaula city, Alabama",9951.0,5812.0,5812.0,5078.0,734.0,0.0,4139.0,24568,01
0124616,"Eunola CDP, Alabama",244.0,190.0,190.0,150.0,40.0,0.0,54.0,24616,01
0124664,"Eutaw town, Alabama",2296.0,1049.0,1049.0,727.0,322.0,0.0,1247.0,24664,01
0124688,"Eva town, Alabama",365.0,217.0,217.0,211.0,6.0,0.0,148.0,24688,01
0124808,"Evergreen city, Alabama",2834.0,1524.0,1524.0,1037.0,487.0,0.0,1310.0,24808,01
0124880,"Excel town, Alabama",553.0,314.0,314.0,266.0,48.0,0.0,239.0,24880,01
0125120,"Fairfield city, Alabama",8770.0,4898.0,4898.0,4307.0,591.0,0.0,3872.0,25120,01
0125216,"Fairford CDP, Alabama",61.0,13.0,13.0,13.0,0.0,0.0,48.0,25216,01
0125240,"Fairhope city, Alabama",12574.0,7159.0,7137.0,6680.0,457.0,22.0,5415.0,25240,01
0125384,"Fairview town, Alabama",330.0,198.0,198.0,175.0,23.0,0.0,132.0,25384,01
0125648,"Falkville town, Alabama",1073.0,502.0,502.0,461.0,41.0,0.0,571.0,25648,01
0125816,"Faunsdale town, Alabama",56.0,29.0,29.0,29.0,0.0,0.0,27.0,25816,01
0125840,"Fayette city, Alabama",3556.0,1613.0,1613.0,1500.0,113.0,0.0,1943.0,25840,01
0125864,"Fayetteville CDP, Alabama",817.0,559.0,559.0,496.0,63.0,0.0,258.0,25864,01
0126152,"Fitzpatrick CDP, Alabama",176.0,104.0,104.0,104.0,0.0,0.0,72.0,26152,01
0126200,"Five Points town, Alabama",129.0,84.0,84.0,74.0,10.0,0.0,45.0,26200,01
0126824,"Flomaton town, Alabama",1396.0,735.0,735.0,593.0,142.0,0.0,661.0,26824,01
0126848,"Florala town, Alabama",1857.0,1072.0,1072.0,964.0,108.0,0.0,785.0,26848,01
0126896,"Florence city, Alabama",32318.0,18209.0,18198.0,16451.0,1747.0,11.0,14109.0,26896,01
0126992,"Foley city, Alabama",11366.0,6699.0,6689.0,5942.0,747.0,10.0,4667.0,26992,01
0127088,"Forestdale CDP, Alabama",8390.0,4931.0,4896.0,4408.0,488.0,35.0,3459.0,27088,01
0127376,"Forkland town, Alabama",481.0,223.0,223.0,152.0,71.0,0.0,258.0,27376,01
0127520,"Fort Deposit town, Alabama",933.0,534.0,534.0,467.0,67.0,0.0,399.0,27520,01
0127616,"Fort Payne city, Alabama",10848.0,6622.0,6622.0,5767.0,855.0,0.0,4226.0,27616,01
0127640,"Fort Rucker CDP, Alabama",3167.0,2544.0,775.0,627.0,148.0,1769.0,623.0,27640,01
0128024,"Franklin town, Alabama",142.0,102.0,102.0,75.0,27.0,0.0,40.0,28024,01
0128120,"Fredonia CDP, Alabama",173.0,103.0,103.0,103.0,0.0,0.0,70.0,28120,01
0128312,"Frisco City town, Alabama",1099.0,518.0,518.0,448.0,70.0,0.0,581.0,28312,01
0128408,"Fruitdale CDP, Alabama",106.0,60.0,60.0,60.0,0.0,0.0,46.0,28408,01
0128432,"Fruithurst town, Alabama",190.0,101.0,101.0,89.0,12.0,0.0,89.0,28432,01
0128504,"Fulton town, Alabama",300.0,216.0,216.0,205.0,11.0,0.0,84.0,28504,01
0128552,"Fultondale city, Alabama",6674.0,4463.0,4463.0,4233.0,230.0,0.0,2211.0,28552,01
0128672,"Fyffe town, Alabama",940.0,582.0,582.0,475.0,107.0,0.0,358.0,28672,01
0128696,"Gadsden city, Alabama",29007.0,14635.0,14615.0,12555.0,2060.0,20.0,14372.0,28696,01
0128768,"Gainesville town, Alabama",148.0,55.0,55.0,46.0,9.0,0.0,93.0,28768,01
0128816,"Gallant CDP, Alabama",893.0,534.0,534.0,511.0,23.0,0.0,359.0,28816,01
0128936,"Gantt town, Alabama",225.0,133.0,133.0,123.0,10.0,0.0,92.0,28936,01
0129032,"Garden City town, Alabama",526.0,285.0,285.0,249.0,36.0,0.0,241.0,29032,01
0129056,"Gardendale city, Alabama",11397.0,7182.0,7157.0,6757.0,400.0,25.0,4215.0,29056,01
0129296,"Gaylesville town, Alabama",253.0,181.0,181.0,162.0,19.0,0.0,72.0,29296,01
0129392,"Geiger town, Alabama",128.0,79.0,79.0,62.0,17.0,0.0,49.0,29392,01
0129464,"Geneva city, Alabama",3522.0,1962.0,1962.0,1644.0,318.0,0.0,1560.0,29464,01
0129560,"Georgiana town, Alabama",1181.0,472.0,472.0,386.0,86.0,0.0,709.0,29560,01
0129608,"Geraldine town, Alabama",621.0,340.0,340.0,313.0,27.0,0.0,281.0,29608,01
0129704,"Gilbertown town, Alabama",168.0,50.0,50.0,47.0,3.0,0.0,118.0,29704,01
0129944,"Glen Allen town, Alabama",383.0,208.0,208.0,187.0,21.0,0.0,175.0,29944,01
0129992,"Glencoe city, Alabama",4469.0,2472.0,2472.0,2162.0,310.0,0.0,1997.0,29992,01
0130160,"Glenwood town, Alabama",207.0,150.0,150.0,129.0,21.0,0.0,57.0,30160,01
0130448,"Goldville town, Alabama",50.0,23.0,23.0,12.0,11.0,0.0,27.0,30448,01
0130496,"Good Hope town, Alabama",1706.0,1083.0,1083.0,979.0,104.0,0.0,623.0,30496,01
0130640,"Goodwater town, Alabama",1151.0,486.0,486.0,420.0,66.0,0.0,665.0,30640,01
0130736,"Gordo town, Alabama",1263.0,696.0,696.0,632.0,64.0,0.0,567.0,30736,01
0130760,"Gordon town, Alabama",264.0,93.0,93.0,81.0,12.0,0.0,171.0,30760,01
0130808,"Gordonville town, Alabama",251.0,104.0,104.0,92.0,12.0,0.0,147.0,30808,01
0130880,"Goshen town, Alabama",210.0,90.0,90.0,85.0,5.0,0.0,120.0,30880,01
0131000,"Graham CDP, Alabama",295.0,206.0,206.0,206.0,0.0,0.0,89.0,31000,01
0131024,"Grand Bay CDP, Alabama",3229.0,1717.0,1717.0,1618.0,99.0,0.0,1512.0,31024,01
0131096,"Grant town, Alabama",689.0,428.0,428.0,384.0,44.0,0.0,261.0,31096,01
