geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
35001000107,"Census Tract 1.07, Bernalillo County, New Mexico",2035.0,938.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,90.0,12.0,156.0,12.0,247.0,247.0,48.0,104.0,1097.0,0.0,0.0,9.0,0.0,0.0,0.0,12.0,22.0,102.0,105.0,251.0,50.0,294.0,190.0,8.0,54.0,001,35,000107,0.0,0.0,9.0,0.0,0.0,22.0,12.0,22.0,192.0,117.0,407.0,62.0,541.0,437.0,56.0,158.0,65.0,22.0,43.0,524.0,168.0,356.0,651.0,399.0,252.0,1192.0,646.0,546.0
35001000108,"Census Tract 1.08, Bernalillo County, New Mexico",1873.0,996.0,0.0,0.0,8.0,0.0,0.0,26.0,11.0,11.0,200.0,56.0,239.0,11.0,234.0,155.0,19.0,26.0,877.0,8.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,209.0,75.0,218.0,92.0,174.0,72.0,0.0,8.0,001,35,000108,8.0,0.0,8.0,10.0,0.0,37.0,11.0,11.0,409.0,131.0,457.0,103.0,408.0,227.0,19.0,34.0,85.0,56.0,29.0,588.0,295.0,293.0,280.0,200.0,80.0,688.0,434.0,254.0
35001000109,"Census Tract 1.09, Bernalillo County, New Mexico",1742.0,804.0,0.0,0.0,0.0,31.0,0.0,10.0,0.0,0.0,99.0,79.0,155.0,117.0,117.0,106.0,33.0,57.0,938.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,243.0,72.0,153.0,88.0,244.0,105.0,15.0,0.0,001,35,000109,9.0,0.0,0.0,31.0,0.0,10.0,0.0,9.0,342.0,151.0,308.0,205.0,361.0,211.0,48.0,57.0,59.0,41.0,18.0,459.0,234.0,225.0,316.0,196.0,120.0,677.0,313.0,364.0
35001000110,"Census Tract 1.10, Bernalillo County, New Mexico",2583.0,1200.0,9.0,0.0,0.0,8.0,0.0,21.0,0.0,15.0,258.0,97.0,333.0,70.0,174.0,163.0,7.0,45.0,1383.0,9.0,0.0,0.0,0.0,23.0,2.0,21.0,5.0,327.0,120.0,328.0,130.0,289.0,74.0,8.0,47.0,001,35,000110,18.0,0.0,0.0,8.0,23.0,23.0,21.0,20.0,585.0,217.0,661.0,200.0,463.0,237.0,15.0,92.0,113.0,53.0,60.0,878.0,430.0,448.0,344.0,215.0,129.0,807.0,389.0,418.0
35001000111,"Census Tract 1.11, Bernalillo County, New Mexico",2101.0,1005.0,0.0,0.0,0.0,24.0,5.0,0.0,0.0,20.0,159.0,60.0,208.0,92.0,221.0,152.0,17.0,47.0,1096.0,0.0,19.0,13.0,0.0,17.0,11.0,42.0,24.0,201.0,94.0,204.0,102.0,274.0,95.0,0.0,0.0,001,35,000111,0.0,19.0,13.0,24.0,22.0,11.0,42.0,44.0,360.0,154.0,412.0,194.0,495.0,247.0,17.0,47.0,175.0,49.0,126.0,566.0,268.0,298.0,311.0,216.0,95.0,806.0,437.0,369.0
35001000112,"Census Tract 1.12, Bernalillo County, New Mexico",1592.0,754.0,0.0,11.0,0.0,0.0,0.0,0.0,59.0,0.0,63.0,9.0,120.0,30.0,210.0,172.0,55.0,25.0,838.0,0.0,11.0,0.0,0.0,0.0,1.0,6.0,0.0,140.0,34.0,166.0,87.0,244.0,105.0,31.0,13.0,001,35,000112,0.0,22.0,0.0,0.0,0.0,1.0,65.0,0.0,203.0,43.0,286.0,117.0,454.0,277.0,86.0,38.0,88.0,70.0,18.0,329.0,129.0,200.0,401.0,252.0,149.0,855.0,462.0,393.0
35001000113,"Census Tract 1.13, Bernalillo County, New Mexico",2212.0,1005.0,0.0,14.0,0.0,0.0,36.0,0.0,0.0,0.0,355.0,48.0,148.0,87.0,132.0,146.0,18.0,21.0,1207.0,28.0,0.0,0.0,17.0,47.0,28.0,0.0,0.0,264.0,123.0,240.0,113.0,230.0,95.0,10.0,12.0,001,35,000113,28.0,14.0,0.0,17.0,83.0,28.0,0.0,0.0,619.0,171.0,388.0,200.0,362.0,241.0,28.0,33.0,170.0,50.0,120.0,559.0,196.0,363.0,302.0,185.0,117.0,664.0,317.0,347.0
35001000114,"Census Tract 1.14, Bernalillo County, New Mexico",2179.0,973.0,9.0,12.0,3.0,0.0,27.0,0.0,17.0,35.0,310.0,50.0,168.0,97.0,193.0,44.0,0.0,8.0,1206.0,10.0,9.0,10.0,11.0,9.0,0.0,31.0,6.0,351.0,96.0,332.0,55.0,170.0,97.0,11.0,8.0,001,35,000114,19.0,21.0,13.0,11.0,36.0,0.0,48.0,41.0,661.0,146.0,500.0,152.0,363.0,141.0,11.0,16.0,189.0,103.0,86.0,646.0,218.0,428.0,168.0,52.0,116.0,531.0,245.0,286.0
35001000115,"Census Tract 1.15, Bernalillo County, New Mexico",2050.0,895.0,0.0,0.0,17.0,0.0,15.0,0.0,28.0,26.0,245.0,71.0,135.0,75.0,180.0,90.0,0.0,13.0,1155.0,3.0,0.0,0.0,10.0,0.0,0.0,78.0,8.0,283.0,166.0,254.0,99.0,155.0,83.0,6.0,10.0,001,35,000115,3.0,0.0,17.0,10.0,15.0,0.0,106.0,34.0,528.0,237.0,389.0,174.0,335.0,173.0,6.0,23.0,185.0,86.0,99.0,626.0,206.0,420.0,202.0,103.0,99.0,537.0,283.0,254.0
35001000116,"Census Tract 1.16, Bernalillo County, New Mexico",2225.0,1072.0,0.0,0.0,31.0,13.0,27.0,0.0,27.0,11.0,215.0,84.0,257.0,34.0,256.0,80.0,25.0,12.0,1153.0,0.0,0.0,13.0,22.0,10.0,0.0,28.0,8.0,266.0,98.0,261.0,58.0,246.0,89.0,32.0,22.0,001,35,000116,0.0,0.0,44.0,35.0,37.0,0.0,55.0,19.0,481.0,182.0,518.0,92.0,502.0,169.0,57.0,34.0,190.0,109.0,81.0,700.0,341.0,359.0,260.0,117.0,143.0,762.0,373.0,389.0
