geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
56001962700,"Census Tract 9627, Albany County, Wyoming",3363.0,1841.0,79.0,171.0,140.0,35.0,23.0,97.0,25.0,117.0,167.0,53.0,99.0,62.0,106.0,160.0,174.0,89.0,27.0,61.0,33.0,61.0,43.0,9.0,10.0,1522.0,51.0,119.0,83.0,49.0,9.0,116.0,0.0,91.0,120.0,77.0,113.0,38.0,101.0,176.0,69.0,56.0,42.0,53.0,55.0,36.0,22.0,24.0,22.0,001,56,962700,130.0,290.0,223.0,84.0,32.0,213.0,25.0,208.0,287.0,130.0,212.0,100.0,207.0,336.0,243.0,145.0,69.0,114.0,88.0,97.0,65.0,33.0,32.0,727.0,425.0,302.0,597.0,346.0,251.0,420.0,250.0,170.0,307.0,175.0,132.0,895.0,482.0,413.0,519.0,267.0,252.0,793.0,450.0,343.0,429.0,217.0,212.0
56001962800,"Census Tract 9628, Albany County, Wyoming",3404.0,1820.0,298.0,73.0,138.0,50.0,49.0,50.0,47.0,156.0,164.0,160.0,105.0,54.0,111.0,65.0,80.0,16.0,50.0,61.0,18.0,29.0,33.0,13.0,0.0,1584.0,138.0,136.0,104.0,61.0,52.0,58.0,35.0,97.0,174.0,82.0,120.0,95.0,82.0,125.0,46.0,19.0,31.0,51.0,21.0,46.0,0.0,11.0,0.0,001,56,962800,436.0,209.0,242.0,111.0,101.0,108.0,82.0,253.0,338.0,242.0,225.0,149.0,193.0,190.0,126.0,35.0,81.0,112.0,39.0,75.0,33.0,24.0,0.0,998.0,559.0,439.0,562.0,261.0,301.0,645.0,371.0,274.0,353.0,188.0,165.0,1124.0,626.0,498.0,567.0,270.0,297.0,432.0,211.0,221.0,283.0,154.0,129.0
56001962900,"Census Tract 9629, Albany County, Wyoming",1811.0,925.0,41.0,70.0,54.0,31.0,31.0,4.0,6.0,52.0,160.0,72.0,81.0,108.0,53.0,56.0,51.0,12.0,7.0,0.0,0.0,6.0,0.0,0.0,30.0,886.0,39.0,17.0,55.0,21.0,28.0,41.0,0.0,46.0,145.0,58.0,62.0,55.0,32.0,50.0,72.0,30.0,0.0,23.0,60.0,5.0,14.0,23.0,10.0,001,56,962900,80.0,87.0,109.0,52.0,59.0,45.0,6.0,98.0,305.0,130.0,143.0,163.0,85.0,106.0,123.0,42.0,7.0,23.0,60.0,11.0,14.0,23.0,40.0,328.0,196.0,132.0,248.0,155.0,93.0,167.0,111.0,56.0,161.0,85.0,76.0,643.0,325.0,318.0,391.0,242.0,149.0,278.0,126.0,152.0,171.0,36.0,135.0
56001963000,"Census Tract 9630, Albany County, Wyoming",2128.0,1327.0,64.0,0.0,33.0,14.0,149.0,163.0,135.0,291.0,101.0,123.0,11.0,66.0,27.0,14.0,54.0,11.0,10.0,0.0,28.0,0.0,0.0,24.0,9.0,801.0,8.0,20.0,0.0,14.0,58.0,125.0,50.0,57.0,141.0,28.0,58.0,34.0,8.0,15.0,36.0,0.0,34.0,14.0,16.0,32.0,28.0,25.0,0.0,001,56,963000,72.0,20.0,33.0,28.0,207.0,288.0,185.0,348.0,242.0,151.0,69.0,100.0,35.0,29.0,90.0,11.0,44.0,14.0,44.0,32.0,28.0,49.0,9.0,153.0,111.0,42.0,81.0,47.0,34.0,92.0,64.0,28.0,61.0,47.0,14.0,1421.0,962.0,459.0,204.0,104.0,100.0,174.0,89.0,85.0,176.0,61.0,115.0
56001963100,"Census Tract 9631, Albany County, Wyoming",6663.0,3448.0,154.0,151.0,144.0,130.0,116.0,178.0,171.0,498.0,324.0,137.0,154.0,166.0,197.0,189.0,153.0,111.0,146.0,29.0,106.0,41.0,57.0,66.0,30.0,3215.0,148.0,173.0,285.0,80.0,130.0,119.0,170.0,324.0,224.0,221.0,105.0,196.0,100.0,227.0,190.0,106.0,105.0,15.0,97.0,63.0,68.0,17.0,52.0,001,56,963100,302.0,324.0,429.0,210.0,246.0,297.0,341.0,822.0,548.0,358.0,259.0,362.0,297.0,416.0,343.0,217.0,251.0,44.0,203.0,104.0,125.0,83.0,82.0,1265.0,579.0,686.0,963.0,425.0,538.0,626.0,305.0,321.0,639.0,274.0,365.0,2612.0,1424.0,1188.0,918.0,517.0,401.0,1227.0,599.0,628.0,641.0,329.0,312.0
56001963400,"Census Tract 9634, Albany County, Wyoming",3908.0,2223.0,50.0,30.0,22.0,41.0,65.0,229.0,73.0,555.0,414.0,313.0,64.0,112.0,57.0,66.0,22.0,0.0,27.0,33.0,37.0,0.0,0.0,0.0,13.0,1685.0,48.0,77.0,7.0,0.0,55.0,76.0,113.0,506.0,220.0,130.0,32.0,83.0,91.0,57.0,96.0,16.0,27.0,50.0,0.0,0.0,1.0,0.0,0.0,001,56,963400,98.0,107.0,29.0,41.0,120.0,305.0,186.0,1061.0,634.0,443.0,96.0,195.0,148.0,123.0,118.0,16.0,54.0,83.0,37.0,0.0,1.0,0.0,13.0,275.0,143.0,132.0,177.0,93.0,84.0,205.0,80.0,125.0,70.0,63.0,7.0,2749.0,1649.0,1100.0,439.0,233.0,206.0,311.0,115.0,196.0,134.0,83.0,51.0
56001963500,"Census Tract 9635, Albany County, Wyoming",3050.0,1583.0,85.0,25.0,18.0,20.0,857.0,147.0,115.0,110.0,140.0,13.0,12.0,19.0,0.0,0.0,12.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1467.0,120.0,0.0,5.0,3.0,834.0,147.0,67.0,121.0,129.0,0.0,16.0,5.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,001,56,963500,205.0,25.0,23.0,23.0,1691.0,294.0,182.0,231.0,269.0,13.0,28.0,24.0,0.0,0.0,23.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,276.0,148.0,128.0,71.0,63.0,8.0,230.0,110.0,120.0,46.0,38.0,8.0,2680.0,1382.0,1298.0,52.0,31.0,21.0,33.0,22.0,11.0,9.0,0.0,9.0
56001963600,"Census Tract 9636, Albany County, Wyoming",4210.0,2054.0,102.0,83.0,102.0,40.0,130.0,28.0,53.0,243.0,265.0,170.0,88.0,120.0,120.0,159.0,86.0,41.0,47.0,48.0,55.0,25.0,31.0,0.0,18.0,2156.0,111.0,95.0,31.0,52.0,114.0,18.0,34.0,336.0,155.0,156.0,79.0,164.0,138.0,92.0,197.0,40.0,26.0,17.0,62.0,14.0,52.0,72.0,101.0,001,56,963600,213.0,178.0,133.0,92.0,244.0,46.0,87.0,579.0,420.0,326.0,167.0,284.0,258.0,251.0,283.0,81.0,73.0,65.0,117.0,39.0,83.0,72.0,119.0,616.0,327.0,289.0,403.0,225.0,178.0,391.0,185.0,206.0,225.0,142.0,83.0,1702.0,889.0,813.0,709.0,328.0,381.0,688.0,333.0,355.0,495.0,177.0,318.0
56001963700,"Census Tract 9637, Albany County, Wyoming",5606.0,2458.0,95.0,124.0,162.0,100.0,131.0,171.0,49.0,344.0,170.0,170.0,131.0,178.0,128.0,150.0,82.0,23.0,96.0,29.0,14.0,25.0,0.0,30.0,56.0,3148.0,198.0,203.0,88.0,165.0,74.0,296.0,278.0,275.0,216.0,229.0,201.0,125.0,210.0,100.0,92.0,39.0,88.0,20.0,10.0,31.0,52.0,98.0,60.0,001,56,963700,293.0,327.0,250.0,265.0,205.0,467.0,327.0,619.0,386.0,399.0,332.0,303.0,338.0,250.0,174.0,62.0,184.0,49.0,24.0,56.0,52.0,128.0,116.0,1135.0,481.0,654.0,842.0,386.0,456.0,620.0,219.0,401.0,515.0,262.0,253.0,2403.0,1035.0,1368.0,973.0,437.0,536.0,670.0,351.0,319.0,425.0,154.0,271.0
56001963900,"Census Tract 9639, Albany County, Wyoming",2043.0,1215.0,4.0,29.0,72.0,23.0,34.0,44.0,8.0,15.0,24.0,32.0,38.0,150.0,25.0,89.0,238.0,113.0,16.0,49.0,52.0,58.0,46.0,44.0,12.0,828.0,12.0,26.0,17.0,13.0,0.0,0.0,0.0,15.0,46.0,25.0,25.0,39.0,55.0,142.0,117.0,101.0,23.0,54.0,49.0,30.0,17.0,22.0,0.0,001,56,963900,16.0,55.0,89.0,36.0,34.0,44.0,8.0,30.0,70.0,57.0,63.0,189.0,80.0,231.0,355.0,214.0,39.0,103.0,101.0,88.0,63.0,66.0,12.0,196.0,128.0,68.0,180.0,124.0,56.0,71.0,33.0,38.0,125.0,95.0,30.0,243.0,157.0,86.0,332.0,213.0,119.0,839.0,456.0,383.0,433.0,261.0,172.0
