geoid,name,housing_units,owner_occupied,renter_occupied,county,state
06037,"Los Angeles County, California",460936.0,238076.0,222860.0,037,06
06039,"Madera County, California",873.0,601.0,272.0,039,06
06041,"Marin County, California",4768.0,2853.0,1915.0,041,06
06043,"Mariposa County, California",84.0,55.0,29.0,043,06
06045,"Mendocino County, California",353.0,171.0,182.0,045,06
06047,"Merced County, California",4514.0,2543.0,1971.0,047,06
06049,"Modoc County, California",10.0,10.0,0.0,049,06
06051,"Mono County, California",52.0,49.0,3.0,051,06
06053,"Monterey County, California",8211.0,4554.0,3657.0,053,06
06055,"Napa County, California",2642.0,1859.0,783.0,055,06
06057,"Nevada County, California",511.0,354.0,157.0,057,06
06059,"Orange County, California",175223.0,104648.0,70575.0,059,06
06061,"Placer County, California",7093.0,5304.0,1789.0,061,06
06063,"Plumas County, California",61.0,28.0,33.0,063,06
06065,"Riverside County, California",37312.0,26744.0,10568.0,065,06
06067,"Sacramento County, California",64207.0,38980.0,25227.0,067,06
06069,"San Benito County, California",409.0,235.0,174.0,069,06
06071,"San Bernardino County, California",39194.0,27104.0,12090.0,071,06
06073,"San Diego County, California",105987.0,59793.0,46194.0,073,06
06075,"San Francisco County, California",98764.0,45546.0,53218.0,075,06
06077,"San Joaquin County, California",26393.0,15773.0,10620.0,077,06
06079,"San Luis Obispo County, California",3039.0,1503.0,1536.0,079,06
06081,"San Mateo County, California",61165.0,38849.0,22316.0,081,06
06083,"Santa Barbara County, California",6315.0,3090.0,3225.0,083,06
06085,"Santa Clara County, California",191750.0,112276.0,79474.0,085,06
06087,"Santa Cruz County, California",3684.0,2112.0,1572.0,087,06
06089,"Shasta County, California",1202.0,660.0,542.0,089,06
06091,"Sierra County, California",2.0,2.0,0.0,091,06
06093,"Siskiyou County, California",203.0,89.0,114.0,093,06
06095,"Solano County, California",18487.0,12029.0,6458.0,095,06
06097,"Sonoma County, California",6341.0,3810.0,2531.0,097,06
06099,"Stanislaus County, California",7896.0,4781.0,3115.0,099,06
06101,"Sutter County, California",3356.0,2299.0,1057.0,101,06
06103,"Tehama County, California",184.0,115.0,69.0,103,06
06105,"Trinity County, California",43.0,30.0,13.0,105,06
06107,"Tulare County, California",4166.0,2687.0,1479.0,107,06
06109,"Tuolumne County, California",163.0,133.0,30.0,109,06
06111,"Ventura County, California",18186.0,13275.0,4911.0,111,06
06113,"Yolo County, California",8054.0,3252.0,4802.0,113,06
06115,"Yuba County, California",1302.0,751.0,551.0,115,06
08001,"Adams County, Colorado",4673.0,3155.0,1518.0,001,08
08003,"Alamosa County, Colorado",45.0,45.0,0.0,003,08
08005,"Arapahoe County, Colorado",9835.0,6362.0,3473.0,005,08
08007,"Archuleta County, Colorado",66.0,14.0,52.0,007,08
08009,"Baca County, Colorado",0.0,0.0,0.0,009,08
08011,"Bent County, Colorado",12.0,0.0,12.0,011,08
08013,"Boulder County, Colorado",4730.0,2498.0,2232.0,013,08
08014,"Broomfield County, Colorado",1141.0,861.0,280.0,014,08
08015,"Chaffee County, Colorado",8.0,8.0,0.0,015,08
08017,"Cheyenne County, Colorado",13.0,7.0,6.0,017,08
08019,"Clear Creek County, Colorado",0.0,0.0,0.0,019,08
08021,"Conejos County, Colorado",2.0,0.0,2.0,021,08
08023,"Costilla County, Colorado",21.0,19.0,2.0,023,08
08025,"Crowley County, Colorado",10.0,9.0,1.0,025,08
08027,"Custer County, Colorado",0.0,0.0,0.0,027,08
08029,"Delta County, Colorado",70.0,15.0,55.0,029,08
08031,"Denver County, Colorado",8187.0,3719.0,4468.0,031,08
08033,"Dolores County, Colorado",0.0,0.0,0.0,033,08
08035,"Douglas County, Colorado",3718.0,2820.0,898.0,035,08
08037,"Eagle County, Colorado",99.0,53.0,46.0,037,08
08039,"Elbert County, Colorado",19.0,19.0,0.0,039,08
08041,"El Paso County, Colorado",5258.0,3603.0,1655.0,041,08
08043,"Fremont County, Colorado",55.0,55.0,0.0,043,08
08045,"Garfield County, Colorado",118.0,88.0,30.0,045,08
08047,"Gilpin County, Colorado",18.0,9.0,9.0,047,08
08049,"Grand County, Colorado",116.0,109.0,7.0,049,08
08051,"Gunnison County, Colorado",4.0,0.0,4.0,051,08
08053,"Hinsdale County, Colorado",0.0,0.0,0.0,053,08
08055,"Huerfano County, Colorado",8.0,0.0,8.0,055,08
08057,"Jackson County, Colorado",0.0,0.0,0.0,057,08
08059,"Jefferson County, Colorado",4493.0,2984.0,1509.0,059,08
08061,"Kiowa County, Colorado",0.0,0.0,0.0,061,08
08063,"Kit Carson County, Colorado",7.0,2.0,5.0,063,08
08065,"Lake County, Colorado",29.0,6.0,23.0,065,08
08067,"La Plata County, Colorado",98.0,44.0,54.0,067,08
08069,"Larimer County, Colorado",1817.0,1003.0,814.0,069,08
08071,"Las Animas County, Colorado",61.0,29.0,32.0,071,08
08073,"Lincoln County, Colorado",1.0,1.0,0.0,073,08
08075,"Logan County, Colorado",13.0,13.0,0.0,075,08
08077,"Mesa County, Colorado",275.0,175.0,100.0,077,08
08079,"Mineral County, Colorado",0.0,0.0,0.0,079,08
08081,"Moffat County, Colorado",32.0,24.0,8.0,081,08
08083,"Montezuma County, Colorado",38.0,12.0,26.0,083,08
08085,"Montrose County, Colorado",64.0,43.0,21.0,085,08
08087,"Morgan County, Colorado",15.0,15.0,0.0,087,08
08089,"Otero County, Colorado",51.0,51.0,0.0,089,08
08091,"Ouray County, Colorado",5.0,5.0,0.0,091,08
08093,"Park County, Colorado",48.0,42.0,6.0,093,08
08095,"Phillips County, Colorado",0.0,0.0,0.0,095,08
08097,"Pitkin County, Colorado",84.0,45.0,39.0,097,08
08099,"Prowers County, Colorado",29.0,29.0,0.0,099,08
08101,"Pueblo County, Colorado",396.0,291.0,105.0,101,08
08103,"Rio Blanco County, Colorado",6.0,6.0,0.0,103,08
08105,"Rio Grande County, Colorado",16.0,0.0,16.0,105,08
08107,"Routt County, Colorado",73.0,58.0,15.0,107,08
08109,"Saguache County, Colorado",11.0,11.0,0.0,109,08
08111,"San Juan County, Colorado",10.0,10.0,0.0,111,08
08113,"San Miguel County, Colorado",61.0,29.0,32.0,113,08
08115,"Sedgwick County, Colorado",5.0,5.0,0.0,115,08
08117,"Summit County, Colorado",45.0,43.0,2.0,117,08
08119,"Teller County, Colorado",54.0,53.0,1.0,119,08
08121,"Washington County, Colorado",2.0,2.0,0.0,121,08
08123,"Weld County, Colorado",898.0,651.0,247.0,123,08
08125,"Yuma County, Colorado",2.0,2.0,0.0,125,08
09001,"Fairfield County, Connecticut",14014.0,8225.0,5789.0,001,09
09003,"Hartford County, Connecticut",13666.0,7330.0,6336.0,003,09
09005,"Litchfield County, Connecticut",882.0,551.0,331.0,005,09
09007,"Middlesex County, Connecticut",1289.0,821.0,468.0,007,09
09009,"New Haven County, Connecticut",10169.0,5585.0,4584.0,009,09
09011,"New London County, Connecticut",3498.0,2239.0,1259.0,011,09
09013,"Tolland County, Connecticut",1471.0,579.0,892.0,013,09
09015,"Windham County, Connecticut",410.0,165.0,245.0,015,09
10001,"Kent County, Delaware",1126.0,817.0,309.0,001,10
10003,"New Castle County, Delaware",8277.0,4757.0,3520.0,003,10
10005,"Sussex County, Delaware",586.0,440.0,146.0,005,10
11001,"District of Columbia, District of Columbia",9871.0,3775.0,6096.0,001,11
12001,"Alachua County, Florida",4630.0,1778.0,2852.0,001,12
12003,"Baker County, Florida",35.0,35.0,0.0,003,12
12005,"Bay County, Florida",904.0,577.0,327.0,005,12
12007,"Bradford County, Florida",28.0,28.0,0.0,007,12
12009,"Brevard County, Florida",3562.0,2599.0,963.0,009,12
12011,"Broward County, Florida",19306.0,14194.0,5112.0,011,12
12013,"Calhoun County, Florida",14.0,14.0,0.0,013,12
12015,"Charlotte County, Florida",644.0,546.0,98.0,015,12
12017,"Citrus County, Florida",579.0,423.0,156.0,017,12
12019,"Clay County, Florida",1708.0,1298.0,410.0,019,12
12021,"Collier County, Florida",945.0,680.0,265.0,021,12
12023,"Columbia County, Florida",85.0,74.0,11.0,023,12
12027,"DeSoto County, Florida",40.0,40.0,0.0,027,12
12029,"Dixie County, Florida",22.0,22.0,0.0,029,12
12031,"Duval County, Florida",11442.0,7849.0,3593.0,031,12
12033,"Escambia County, Florida",2294.0,1674.0,620.0,033,12
12035,"Flagler County, Florida",637.0,566.0,71.0,035,12
12037,"Franklin County, Florida",33.0,33.0,0.0,037,12
12039,"Gadsden County, Florida",145.0,73.0,72.0,039,12
12041,"Gilchrist County, Florida",10.0,0.0,10.0,041,12
12043,"Glades County, Florida",3.0,3.0,0.0,043,12
12045,"Gulf County, Florida",0.0,0.0,0.0,045,12
12047,"Hamilton County, Florida",6.0,6.0,0.0,047,12
12049,"Hardee County, Florida",49.0,26.0,23.0,049,12
12051,"Hendry County, Florida",88.0,88.0,0.0,051,12
12053,"Hernando County, Florida",524.0,369.0,155.0,053,12
12055,"Highlands County, Florida",385.0,293.0,92.0,055,12
12057,"Hillsborough County, Florida",15238.0,9559.0,5679.0,057,12
12059,"Holmes County, Florida",13.0,0.0,13.0,059,12
12061,"Indian River County, Florida",421.0,398.0,23.0,061,12
12063,"Jackson County, Florida",71.0,41.0,30.0,063,12
12065,"Jefferson County, Florida",0.0,0.0,0.0,065,12
12067,"Lafayette County, Florida",0.0,0.0,0.0,067,12
12069,"Lake County, Florida",1518.0,1191.0,327.0,069,12
12071,"Lee County, Florida",2951.0,2100.0,851.0,071,12
12073,"Leon County, Florida",2899.0,1322.0,1577.0,073,12
12075,"Levy County, Florida",34.0,22.0,12.0,075,12
12077,"Liberty County, Florida",3.0,3.0,0.0,077,12
12079,"Madison County, Florida",23.0,18.0,5.0,079,12
12081,"Manatee County, Florida",1741.0,1384.0,357.0,081,12
12083,"Marion County, Florida",1671.0,1112.0,559.0,083,12
12085,"Martin County, Florida",294.0,208.0,86.0,085,12
12086,"Miami-Dade County, Florida",12978.0,8584.0,4394.0,086,12
12087,"Monroe County, Florida",273.0,143.0,130.0,087,12
12089,"Nassau County, Florida",201.0,143.0,58.0,089,12
12091,"Okaloosa County, Florida",1891.0,1131.0,760.0,091,12
12093,"Okeechobee County, Florida",108.0,51.0,57.0,093,12
12095,"Orange County, Florida",18140.0,12360.0,5780.0,095,12
