geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
51001000000,"Census Tract 0, Accomack County, Virginia",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,51,000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
51001990100,"Census Tract 9901, Accomack County, Virginia",3371.0,1594.0,8.0,0.0,0.0,113.0,107.0,30.0,0.0,20.0,648.0,58.0,167.0,39.0,218.0,100.0,21.0,65.0,1777.0,14.0,0.0,0.0,50.0,90.0,28.0,81.0,0.0,554.0,51.0,240.0,141.0,218.0,243.0,45.0,22.0,001,51,990100,22.0,0.0,0.0,163.0,197.0,58.0,81.0,20.0,1202.0,109.0,407.0,180.0,436.0,343.0,66.0,87.0,541.0,278.0,263.0,516.0,225.0,291.0,496.0,186.0,310.0,932.0,404.0,528.0
51001990200,"Census Tract 9902, Accomack County, Virginia",3977.0,1998.0,0.0,0.0,43.0,117.0,42.0,105.0,131.0,68.0,869.0,17.0,155.0,195.0,219.0,37.0,0.0,0.0,1979.0,0.0,0.0,35.0,74.0,99.0,153.0,206.0,57.0,611.0,106.0,336.0,95.0,136.0,40.0,31.0,0.0,001,51,990200,0.0,0.0,78.0,191.0,141.0,258.0,337.0,125.0,1480.0,123.0,491.0,290.0,355.0,77.0,31.0,0.0,1130.0,506.0,624.0,614.0,172.0,442.0,108.0,37.0,71.0,463.0,256.0,207.0
51001990300,"Census Tract 9903, Accomack County, Virginia",2328.0,1228.0,24.0,7.0,23.0,37.0,28.0,152.0,25.0,38.0,615.0,96.0,79.0,25.0,27.0,40.0,0.0,12.0,1100.0,18.0,2.0,27.0,44.0,56.0,110.0,74.0,19.0,519.0,37.0,65.0,12.0,15.0,55.0,47.0,0.0,001,51,990300,42.0,9.0,50.0,81.0,84.0,262.0,99.0,57.0,1134.0,133.0,144.0,37.0,42.0,95.0,47.0,12.0,684.0,334.0,350.0,277.0,175.0,102.0,154.0,52.0,102.0,196.0,79.0,117.0
51001990400,"Census Tract 9904, Accomack County, Virginia",5107.0,2694.0,47.0,340.0,113.0,210.0,116.0,115.0,19.0,23.0,922.0,146.0,219.0,12.0,264.0,148.0,0.0,0.0,2413.0,33.0,44.0,12.0,268.0,119.0,102.0,0.0,88.0,877.0,171.0,317.0,97.0,191.0,92.0,2.0,0.0,001,51,990400,80.0,384.0,125.0,478.0,235.0,217.0,19.0,111.0,1799.0,317.0,536.0,109.0,455.0,240.0,2.0,0.0,1649.0,983.0,666.0,853.0,365.0,488.0,242.0,148.0,94.0,697.0,412.0,285.0
51001990500,"Census Tract 9905, Accomack County, Virginia",1936.0,922.0,0.0,44.0,28.0,111.0,47.0,64.0,44.0,0.0,283.0,53.0,63.0,77.0,18.0,78.0,0.0,12.0,1014.0,0.0,4.0,4.0,83.0,9.0,11.0,30.0,0.0,422.0,32.0,109.0,49.0,166.0,91.0,4.0,0.0,001,51,990500,0.0,48.0,32.0,194.0,56.0,75.0,74.0,0.0,705.0,85.0,172.0,126.0,184.0,169.0,4.0,12.0,479.0,338.0,141.0,257.0,116.0,141.0,185.0,90.0,95.0,369.0,108.0,261.0
51001990600,"Census Tract 9906, Accomack County, Virginia",3985.0,1826.0,48.0,0.0,78.0,34.0,67.0,80.0,89.0,22.0,586.0,56.0,188.0,69.0,228.0,164.0,62.0,55.0,2159.0,4.0,49.0,92.0,48.0,34.0,111.0,51.0,17.0,780.0,67.0,289.0,144.0,287.0,158.0,24.0,4.0,001,51,990600,52.0,49.0,170.0,82.0,101.0,191.0,140.0,39.0,1366.0,123.0,477.0,213.0,515.0,322.0,86.0,59.0,824.0,418.0,406.0,600.0,244.0,356.0,467.0,281.0,186.0,982.0,509.0,473.0
51001990700,"Census Tract 9907, Accomack County, Virginia",3391.0,1427.0,48.0,0.0,74.0,28.0,47.0,17.0,95.0,111.0,393.0,86.0,199.0,72.0,152.0,45.0,22.0,38.0,1964.0,0.0,0.0,19.0,104.0,25.0,51.0,32.0,47.0,789.0,114.0,390.0,36.0,245.0,90.0,0.0,22.0,001,51,990700,48.0,0.0,93.0,132.0,72.0,68.0,127.0,158.0,1182.0,200.0,589.0,108.0,397.0,135.0,22.0,60.0,698.0,420.0,278.0,789.0,285.0,504.0,217.0,105.0,112.0,614.0,257.0,357.0
51001990800,"Census Tract 9908, Accomack County, Virginia",2649.0,1182.0,0.0,0.0,5.0,29.0,9.0,36.0,5.0,7.0,593.0,36.0,194.0,30.0,170.0,48.0,12.0,8.0,1467.0,0.0,14.0,16.0,59.0,10.0,100.0,40.0,0.0,516.0,44.0,250.0,159.0,190.0,57.0,12.0,0.0,001,51,990800,0.0,14.0,21.0,88.0,19.0,136.0,45.0,7.0,1109.0,80.0,444.0,189.0,360.0,105.0,24.0,8.0,330.0,91.0,239.0,524.0,230.0,294.0,137.0,68.0,69.0,497.0,238.0,259.0
51003010100,"Census Tract 101, Albemarle County, Virginia",3320.0,1563.0,28.0,0.0,10.0,39.0,14.0,39.0,37.0,21.0,324.0,32.0,178.0,40.0,315.0,210.0,177.0,99.0,1757.0,15.0,0.0,0.0,96.0,0.0,18.0,47.0,0.0,416.0,85.0,126.0,87.0,427.0,353.0,28.0,59.0,003,51,010100,43.0,0.0,10.0,135.0,14.0,57.0,84.0,21.0,740.0,117.0,304.0,127.0,742.0,563.0,205.0,158.0,364.0,188.0,176.0,421.0,210.0,211.0,926.0,486.0,440.0,1668.0,801.0,867.0
