geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
18005010600,"Census Tract 106, Bartholomew County, Indiana",3821.0,1653.0,15.0,0.0,37.0,18.0,15.0,38.0,27.0,0.0,438.0,131.0,212.0,174.0,295.0,226.0,27.0,0.0,2168.0,20.0,0.0,0.0,78.0,31.0,72.0,14.0,26.0,843.0,108.0,428.0,169.0,246.0,122.0,0.0,11.0,005,18,010600,35.0,0.0,37.0,96.0,46.0,110.0,41.0,26.0,1281.0,239.0,640.0,343.0,541.0,348.0,27.0,11.0,391.0,150.0,241.0,879.0,343.0,536.0,386.0,253.0,133.0,927.0,548.0,379.0
18005010700,"Census Tract 107, Bartholomew County, Indiana",2718.0,1148.0,0.0,0.0,16.0,50.0,62.0,46.0,76.0,11.0,465.0,87.0,101.0,25.0,77.0,118.0,0.0,14.0,1570.0,13.0,8.0,10.0,99.0,73.0,64.0,60.0,43.0,758.0,104.0,165.0,35.0,49.0,89.0,0.0,0.0,005,18,010700,13.0,8.0,26.0,149.0,135.0,110.0,136.0,54.0,1223.0,191.0,266.0,60.0,126.0,207.0,0.0,14.0,631.0,261.0,370.0,457.0,188.0,269.0,221.0,132.0,89.0,347.0,209.0,138.0
18005010800,"Census Tract 108, Bartholomew County, Indiana",2528.0,1277.0,24.0,10.0,0.0,53.0,83.0,17.0,40.0,0.0,524.0,34.0,98.0,96.0,140.0,158.0,0.0,0.0,1251.0,10.0,0.0,0.0,14.0,63.0,90.0,38.0,7.0,423.0,98.0,153.0,101.0,210.0,44.0,0.0,0.0,005,18,010800,34.0,10.0,0.0,67.0,146.0,107.0,78.0,7.0,947.0,132.0,251.0,197.0,350.0,202.0,0.0,0.0,449.0,227.0,222.0,383.0,132.0,251.0,202.0,158.0,44.0,552.0,298.0,254.0
18005010900,"Census Tract 109, Bartholomew County, Indiana",3361.0,1666.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,0.0,128.0,74.0,184.0,52.0,529.0,554.0,61.0,41.0,1695.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,319.0,111.0,247.0,154.0,403.0,376.0,5.0,67.0,005,18,010900,0.0,0.0,0.0,43.0,0.0,0.0,13.0,0.0,447.0,185.0,431.0,206.0,932.0,930.0,66.0,108.0,56.0,43.0,13.0,616.0,258.0,358.0,1104.0,656.0,448.0,2036.0,1185.0,851.0
18005011000,"Census Tract 110, Bartholomew County, Indiana",3515.0,1834.0,0.0,0.0,0.0,10.0,0.0,18.0,12.0,0.0,554.0,106.0,156.0,186.0,562.0,153.0,48.0,29.0,1681.0,0.0,0.0,0.0,27.0,0.0,24.0,11.0,0.0,490.0,125.0,225.0,206.0,302.0,233.0,38.0,0.0,005,18,011000,0.0,0.0,0.0,37.0,0.0,42.0,23.0,0.0,1044.0,231.0,381.0,392.0,864.0,386.0,86.0,29.0,102.0,40.0,62.0,612.0,262.0,350.0,501.0,230.0,271.0,1365.0,792.0,573.0
18005011100,"Census Tract 111, Bartholomew County, Indiana",5300.0,2567.0,33.0,0.0,53.0,16.0,34.0,96.0,67.0,61.0,1030.0,279.0,213.0,263.0,296.0,25.0,75.0,26.0,2733.0,45.0,45.0,14.0,63.0,144.0,120.0,111.0,43.0,953.0,183.0,248.0,289.0,322.0,153.0,0.0,0.0,005,18,011100,78.0,45.0,67.0,79.0,178.0,216.0,178.0,104.0,1983.0,462.0,461.0,552.0,618.0,178.0,75.0,26.0,945.0,360.0,585.0,923.0,492.0,431.0,279.0,126.0,153.0,897.0,422.0,475.0
18005011200,"Census Tract 112, Bartholomew County, Indiana",3571.0,1722.0,9.0,0.0,6.0,57.0,28.0,20.0,36.0,3.0,699.0,142.0,251.0,117.0,246.0,87.0,13.0,8.0,1849.0,9.0,0.0,0.0,40.0,35.0,29.0,47.0,3.0,943.0,137.0,223.0,168.0,162.0,32.0,21.0,0.0,005,18,011200,18.0,0.0,6.0,97.0,63.0,49.0,83.0,6.0,1642.0,279.0,474.0,285.0,408.0,119.0,34.0,8.0,322.0,159.0,163.0,753.0,393.0,360.0,161.0,108.0,53.0,569.0,354.0,215.0
18005011300,"Census Tract 113, Bartholomew County, Indiana",3345.0,1743.0,0.0,9.0,13.0,25.0,16.0,25.0,72.0,4.0,561.0,167.0,373.0,75.0,232.0,123.0,39.0,9.0,1602.0,0.0,0.0,0.0,18.0,41.0,35.0,23.0,6.0,622.0,134.0,219.0,149.0,187.0,151.0,0.0,17.0,005,18,011300,0.0,9.0,13.0,43.0,57.0,60.0,95.0,10.0,1183.0,301.0,592.0,224.0,419.0,274.0,39.0,26.0,287.0,164.0,123.0,893.0,540.0,353.0,339.0,171.0,168.0,758.0,403.0,355.0
18005011400,"Census Tract 114, Bartholomew County, Indiana",3038.0,1526.0,12.0,12.0,73.0,49.0,154.0,59.0,24.0,30.0,571.0,29.0,155.0,84.0,185.0,83.0,0.0,6.0,1512.0,108.0,3.0,20.0,5.0,4.0,36.0,9.0,7.0,701.0,127.0,84.0,128.0,182.0,94.0,4.0,0.0,005,18,011400,120.0,15.0,93.0,54.0,158.0,95.0,33.0,37.0,1272.0,156.0,239.0,212.0,367.0,177.0,4.0,6.0,605.0,413.0,192.0,395.0,184.0,211.0,187.0,89.0,98.0,554.0,274.0,280.0
18005011500,"Census Tract 115, Bartholomew County, Indiana",4424.0,2093.0,0.0,61.0,0.0,2.0,22.0,23.0,62.0,63.0,924.0,104.0,360.0,152.0,291.0,22.0,7.0,0.0,2331.0,0.0,53.0,1.0,24.0,32.0,31.0,79.0,35.0,1019.0,143.0,183.0,201.0,397.0,133.0,0.0,0.0,005,18,011500,0.0,114.0,1.0,26.0,54.0,54.0,141.0,98.0,1943.0,247.0,543.0,353.0,688.0,155.0,7.0,0.0,488.0,233.0,255.0,790.0,464.0,326.0,162.0,29.0,133.0,850.0,320.0,530.0
