geoid,name,total,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state,tract,total_no_schooling,total_nursery_to_4th_grade,total_5th_and_6th_grade,total_7th_and_8th_grade,total_9th_grade,total_10th_grade,total_11th_grade,total_12th_grade_no_diploma,total_high_school_graduate,total_less_than_1_year_college,total_1_or_more_years_college,total_associates_degree,total_bachelors_degree,total_masters_degree,total_professional_school_degree,total_doctorate_degree,total_less_than_high_scool,male_less_than_high_scool,female_less_than_high_scool,total_some_college,male_some_college,female_some_college,total_masters_or_higher,male_masters_or_higher,female_masters_or_higher,total_bachelors_or_higher,male_bachelors_or_higher,female_bachelors_or_higher
06083002806,"Census Tract 28.06, Santa Barbara County, California",1556.0,754.0,8.0,46.0,20.0,0.0,0.0,15.0,19.0,28.0,181.0,68.0,114.0,116.0,110.0,5.0,24.0,0.0,802.0,13.0,6.0,84.0,0.0,14.0,12.0,22.0,17.0,158.0,38.0,140.0,133.0,93.0,65.0,0.0,7.0,083,06,002806,21.0,52.0,104.0,0.0,14.0,27.0,41.0,45.0,339.0,106.0,254.0,249.0,203.0,70.0,24.0,7.0,304.0,136.0,168.0,360.0,182.0,178.0,101.0,29.0,72.0,304.0,139.0,165.0
06083002913,"Census Tract 29.13, Santa Barbara County, California",2752.0,1289.0,14.0,13.0,0.0,0.0,0.0,19.0,0.0,13.0,159.0,96.0,85.0,149.0,419.0,190.0,80.0,52.0,1463.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,34.0,150.0,97.0,187.0,257.0,462.0,170.0,44.0,47.0,083,06,002913,19.0,13.0,0.0,0.0,10.0,19.0,0.0,47.0,309.0,193.0,272.0,406.0,881.0,360.0,124.0,99.0,108.0,59.0,49.0,465.0,181.0,284.0,583.0,322.0,261.0,1464.0,741.0,723.0
06083002914,"Census Tract 29.14, Santa Barbara County, California",2436.0,1120.0,0.0,0.0,75.0,0.0,0.0,9.0,0.0,9.0,91.0,38.0,140.0,110.0,261.0,213.0,79.0,95.0,1316.0,8.0,0.0,40.0,0.0,0.0,0.0,9.0,7.0,145.0,56.0,171.0,103.0,466.0,197.0,53.0,61.0,083,06,002914,8.0,0.0,115.0,0.0,0.0,9.0,9.0,16.0,236.0,94.0,311.0,213.0,727.0,410.0,132.0,156.0,157.0,93.0,64.0,405.0,178.0,227.0,698.0,387.0,311.0,1425.0,648.0,777.0
06083000400,"Census Tract 4, Santa Barbara County, California",4019.0,1967.0,0.0,0.0,0.0,63.0,42.0,0.0,0.0,0.0,213.0,33.0,213.0,60.0,788.0,304.0,129.0,122.0,2052.0,0.0,34.0,17.0,0.0,0.0,0.0,0.0,14.0,239.0,45.0,209.0,197.0,554.0,558.0,78.0,107.0,083,06,000400,0.0,34.0,17.0,63.0,42.0,0.0,0.0,14.0,452.0,78.0,422.0,257.0,1342.0,862.0,207.0,229.0,170.0,105.0,65.0,500.0,246.0,254.0,1298.0,555.0,743.0,2640.0,1343.0,1297.0
06083001203,"Census Tract 12.03, Santa Barbara County, California",2236.0,982.0,15.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,96.0,54.0,200.0,57.0,356.0,118.0,40.0,18.0,1254.0,28.0,14.0,0.0,0.0,49.0,0.0,0.0,0.0,179.0,55.0,176.0,175.0,355.0,177.0,26.0,20.0,083,06,001203,43.0,14.0,0.0,0.0,49.0,0.0,26.0,2.0,275.0,109.0,376.0,232.0,711.0,295.0,66.0,38.0,134.0,43.0,91.0,485.0,254.0,231.0,399.0,176.0,223.0,1110.0,532.0,578.0
06083001800,"Census Tract 18, Santa Barbara County, California",632.0,332.0,5.0,8.0,9.0,10.0,5.0,21.0,0.0,3.0,89.0,37.0,55.0,11.0,54.0,7.0,15.0,3.0,300.0,3.0,0.0,13.0,0.0,21.0,6.0,9.0,0.0,87.0,6.0,67.0,21.0,55.0,12.0,0.0,0.0,083,06,001800,8.0,8.0,22.0,10.0,26.0,27.0,9.0,3.0,176.0,43.0,122.0,32.0,109.0,19.0,15.0,3.0,113.0,61.0,52.0,165.0,92.0,73.0,37.0,25.0,12.0,146.0,79.0,67.0
06083001905,"Census Tract 19.05, Santa Barbara County, California",2089.0,1009.0,10.0,0.0,5.0,22.0,4.0,0.0,10.0,9.0,145.0,67.0,181.0,40.0,335.0,64.0,94.0,23.0,1080.0,9.0,0.0,12.0,8.0,7.0,0.0,0.0,3.0,166.0,58.0,226.0,93.0,289.0,127.0,44.0,38.0,083,06,001905,19.0,0.0,17.0,30.0,11.0,0.0,10.0,12.0,311.0,125.0,407.0,133.0,624.0,191.0,138.0,61.0,99.0,60.0,39.0,532.0,248.0,284.0,390.0,181.0,209.0,1014.0,516.0,498.0
06083002012,"Census Tract 20.12, Santa Barbara County, California",2246.0,1160.0,14.0,0.0,0.0,12.0,0.0,14.0,14.0,5.0,210.0,135.0,186.0,78.0,255.0,174.0,31.0,32.0,1086.0,0.0,0.0,1.0,0.0,0.0,13.0,0.0,0.0,225.0,89.0,152.0,118.0,360.0,99.0,29.0,0.0,083,06,002012,14.0,0.0,1.0,12.0,0.0,27.0,14.0,5.0,435.0,224.0,338.0,196.0,615.0,273.0,60.0,32.0,73.0,59.0,14.0,562.0,321.0,241.0,365.0,237.0,128.0,980.0,492.0,488.0
06083002708,"Census Tract 27.08, Santa Barbara County, California",1673.0,717.0,0.0,0.0,21.0,43.0,5.0,0.0,27.0,6.0,134.0,57.0,197.0,49.0,117.0,51.0,10.0,0.0,956.0,0.0,0.0,0.0,39.0,0.0,0.0,13.0,0.0,260.0,105.0,205.0,97.0,132.0,62.0,15.0,28.0,083,06,002708,0.0,0.0,21.0,82.0,5.0,0.0,40.0,6.0,394.0,162.0,402.0,146.0,249.0,113.0,25.0,28.0,154.0,102.0,52.0,564.0,254.0,310.0,166.0,61.0,105.0,415.0,178.0,237.0
06083002907,"Census Tract 29.07, Santa Barbara County, California",2978.0,1407.0,6.0,0.0,12.0,0.0,0.0,0.0,0.0,24.0,233.0,33.0,125.0,77.0,347.0,238.0,84.0,228.0,1571.0,6.0,22.0,0.0,0.0,26.0,0.0,0.0,0.0,203.0,124.0,226.0,123.0,516.0,222.0,64.0,39.0,083,06,002907,12.0,22.0,12.0,0.0,26.0,0.0,0.0,24.0,436.0,157.0,351.0,200.0,863.0,460.0,148.0,267.0,96.0,42.0,54.0,508.0,158.0,350.0,875.0,550.0,325.0,1738.0,897.0,841.0
