geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
20001952600,"Census Tract 9526, Allen County, Kansas",2045.0,1034.0,57.0,66.0,75.0,28.0,29.0,0.0,6.0,43.0,19.0,88.0,52.0,38.0,104.0,60.0,80.0,37.0,27.0,30.0,17.0,38.0,46.0,46.0,48.0,1011.0,39.0,98.0,84.0,39.0,9.0,4.0,15.0,9.0,58.0,88.0,12.0,54.0,89.0,71.0,86.0,15.0,15.0,18.0,17.0,67.0,50.0,30.0,44.0,001,20,952600,96.0,164.0,159.0,67.0,38.0,4.0,21.0,52.0,77.0,176.0,64.0,92.0,193.0,131.0,166.0,52.0,42.0,48.0,34.0,105.0,96.0,76.0,92.0,486.0,226.0,260.0,390.0,169.0,221.0,260.0,123.0,137.0,226.0,103.0,123.0,368.0,185.0,183.0,349.0,194.0,155.0,391.0,204.0,187.0,451.0,225.0,226.0
20001952700,"Census Tract 9527, Allen County, Kansas",2192.0,1099.0,57.0,33.0,59.0,39.0,42.0,4.0,5.0,76.0,46.0,40.0,32.0,78.0,85.0,112.0,117.0,31.0,38.0,25.0,23.0,66.0,10.0,27.0,54.0,1093.0,24.0,124.0,81.0,47.0,11.0,0.0,23.0,17.0,61.0,37.0,71.0,38.0,78.0,83.0,137.0,22.0,31.0,43.0,34.0,42.0,32.0,25.0,32.0,001,20,952700,81.0,157.0,140.0,86.0,53.0,4.0,28.0,93.0,107.0,77.0,103.0,116.0,163.0,195.0,254.0,53.0,69.0,68.0,57.0,108.0,42.0,52.0,86.0,464.0,188.0,276.0,383.0,131.0,252.0,238.0,90.0,148.0,226.0,98.0,128.0,362.0,213.0,149.0,382.0,195.0,187.0,571.0,298.0,273.0,413.0,205.0,208.0
20001952800,"Census Tract 9528, Allen County, Kansas",3875.0,1806.0,148.0,141.0,135.0,143.0,97.0,29.0,11.0,48.0,154.0,140.0,87.0,83.0,84.0,88.0,123.0,9.0,23.0,59.0,48.0,53.0,45.0,25.0,33.0,2069.0,117.0,110.0,100.0,70.0,90.0,58.0,91.0,33.0,127.0,140.0,61.0,85.0,77.0,167.0,170.0,72.0,45.0,17.0,32.0,120.0,81.0,126.0,80.0,001,20,952800,265.0,251.0,235.0,213.0,187.0,87.0,102.0,81.0,281.0,280.0,148.0,168.0,161.0,255.0,293.0,81.0,68.0,76.0,80.0,173.0,126.0,151.0,113.0,964.0,567.0,397.0,699.0,419.0,280.0,516.0,289.0,227.0,448.0,278.0,170.0,1018.0,479.0,539.0,477.0,254.0,223.0,697.0,243.0,454.0,719.0,263.0,456.0
20001952900,"Census Tract 9529, Allen County, Kansas",2549.0,1212.0,50.0,130.0,107.0,14.0,42.0,16.0,45.0,53.0,105.0,49.0,72.0,102.0,41.0,120.0,101.0,51.0,13.0,16.0,9.0,17.0,24.0,10.0,25.0,1337.0,74.0,144.0,73.0,56.0,68.0,0.0,14.0,49.0,75.0,88.0,82.0,55.0,86.0,73.0,93.0,21.0,38.0,5.0,50.0,56.0,35.0,26.0,76.0,001,20,952900,124.0,274.0,180.0,70.0,110.0,16.0,59.0,102.0,180.0,137.0,154.0,157.0,127.0,193.0,194.0,72.0,51.0,21.0,59.0,73.0,59.0,36.0,101.0,648.0,301.0,347.0,524.0,251.0,273.0,398.0,180.0,218.0,250.0,121.0,129.0,604.0,310.0,294.0,438.0,215.0,223.0,510.0,285.0,225.0,349.0,101.0,248.0
20001953000,"Census Tract 9530, Allen County, Kansas",2703.0,1317.0,71.0,17.0,171.0,51.0,29.0,8.0,12.0,27.0,50.0,63.0,56.0,137.0,141.0,69.0,77.0,18.0,62.0,21.0,71.0,77.0,43.0,34.0,12.0,1386.0,155.0,68.0,40.0,33.0,42.0,12.0,39.0,30.0,42.0,17.0,130.0,114.0,128.0,113.0,80.0,34.0,32.0,21.0,49.0,80.0,28.0,44.0,55.0,001,20,953000,226.0,85.0,211.0,84.0,71.0,20.0,51.0,57.0,92.0,80.0,186.0,251.0,269.0,182.0,157.0,52.0,94.0,42.0,120.0,157.0,71.0,78.0,67.0,606.0,310.0,296.0,380.0,239.0,141.0,311.0,88.0,223.0,295.0,222.0,73.0,371.0,189.0,182.0,706.0,334.0,372.0,485.0,226.0,259.0,535.0,258.0,277.0
20003953600,"Census Tract 9536, Anderson County, Kansas",5061.0,2460.0,162.0,142.0,202.0,123.0,70.0,52.0,6.0,15.0,81.0,148.0,100.0,174.0,189.0,180.0,159.0,62.0,80.0,121.0,40.0,128.0,117.0,51.0,58.0,2601.0,154.0,169.0,236.0,52.0,39.0,17.0,23.0,52.0,102.0,103.0,147.0,192.0,209.0,138.0,148.0,55.0,91.0,64.0,130.0,108.0,61.0,155.0,156.0,003,20,953600,316.0,311.0,438.0,175.0,109.0,69.0,29.0,67.0,183.0,251.0,247.0,366.0,398.0,318.0,307.0,117.0,171.0,185.0,170.0,236.0,178.0,206.0,214.0,1240.0,629.0,611.0,924.0,467.0,457.0,627.0,304.0,323.0,613.0,325.0,288.0,708.0,372.0,336.0,1011.0,463.0,548.0,913.0,481.0,432.0,1189.0,515.0,674.0
20003953700,"Census Tract 9537, Anderson County, Kansas",3005.0,1559.0,110.0,175.0,101.0,45.0,25.0,30.0,14.0,55.0,127.0,86.0,67.0,91.0,97.0,102.0,119.0,40.0,58.0,26.0,31.0,61.0,29.0,38.0,32.0,1446.0,147.0,63.0,80.0,101.0,39.0,2.0,0.0,79.0,114.0,88.0,54.0,110.0,54.0,142.0,92.0,22.0,48.0,25.0,41.0,57.0,35.0,29.0,24.0,003,20,953700,257.0,238.0,181.0,146.0,64.0,32.0,14.0,134.0,241.0,174.0,121.0,201.0,151.0,244.0,211.0,62.0,106.0,51.0,72.0,118.0,64.0,67.0,56.0,822.0,431.0,391.0,565.0,321.0,244.0,495.0,285.0,210.0,327.0,146.0,181.0,659.0,337.0,322.0,473.0,255.0,218.0,623.0,319.0,304.0,428.0,217.0,211.0
20005081600,"Census Tract 816, Atchison County, Kansas",4269.0,2283.0,74.0,187.0,161.0,128.0,81.0,58.0,29.0,67.0,128.0,66.0,148.0,113.0,174.0,162.0,165.0,59.0,136.0,32.0,86.0,68.0,96.0,18.0,47.0,1986.0,43.0,116.0,135.0,97.0,64.0,26.0,0.0,32.0,78.0,90.0,114.0,168.0,131.0,168.0,147.0,46.0,133.0,56.0,46.0,152.0,56.0,45.0,43.0,005,20,081600,117.0,303.0,296.0,225.0,145.0,84.0,29.0,99.0,206.0,156.0,262.0,281.0,305.0,330.0,312.0,105.0,269.0,88.0,132.0,220.0,152.0,63.0,90.0,941.0,550.0,391.0,824.0,476.0,348.0,420.0,261.0,159.0,521.0,289.0,232.0,719.0,429.0,290.0,848.0,435.0,413.0,1016.0,522.0,494.0,745.0,347.0,398.0
20005081700,"Census Tract 817, Atchison County, Kansas",6040.0,2757.0,109.0,219.0,174.0,187.0,236.0,64.0,67.0,148.0,69.0,156.0,182.0,118.0,169.0,238.0,157.0,75.0,61.0,42.0,36.0,78.0,67.0,35.0,70.0,3283.0,209.0,277.0,162.0,136.0,297.0,174.0,74.0,184.0,182.0,167.0,138.0,142.0,186.0,215.0,132.0,73.0,60.0,21.0,47.0,97.0,75.0,153.0,82.0,005,20,081700,318.0,496.0,336.0,323.0,533.0,238.0,141.0,332.0,251.0,323.0,320.0,260.0,355.0,453.0,289.0,148.0,121.0,63.0,83.0,175.0,142.0,188.0,152.0,1473.0,689.0,784.0,1155.0,580.0,575.0,814.0,328.0,486.0,659.0,361.0,298.0,1818.0,740.0,1078.0,935.0,469.0,466.0,1011.0,531.0,480.0,803.0,328.0,475.0
20005081800,"Census Tract 818, Atchison County, Kansas",3214.0,1434.0,98.0,157.0,71.0,23.0,69.0,12.0,0.0,81.0,123.0,104.0,48.0,81.0,86.0,169.0,10.0,61.0,22.0,0.0,78.0,58.0,17.0,60.0,6.0,1780.0,162.0,126.0,93.0,103.0,26.0,0.0,93.0,59.0,71.0,83.0,43.0,132.0,112.0,205.0,53.0,32.0,58.0,10.0,51.0,90.0,73.0,28.0,77.0,005,20,081800,260.0,283.0,164.0,126.0,95.0,12.0,93.0,140.0,194.0,187.0,91.0,213.0,198.0,374.0,63.0,93.0,80.0,10.0,129.0,148.0,90.0,88.0,83.0,833.0,349.0,484.0,573.0,251.0,322.0,543.0,255.0,288.0,290.0,94.0,196.0,721.0,389.0,332.0,502.0,215.0,287.0,610.0,262.0,348.0,548.0,219.0,329.0
