geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
48001950100,"Census Tract 9501, Anderson County, Texas",4975.0,2754.0,171.0,178.0,149.0,105.0,129.0,15.0,83.0,28.0,138.0,265.0,218.0,186.0,140.0,173.0,176.0,54.0,76.0,58.0,63.0,193.0,47.0,92.0,17.0,2221.0,105.0,114.0,151.0,92.0,21.0,21.0,25.0,73.0,132.0,141.0,92.0,144.0,109.0,193.0,192.0,63.0,72.0,61.0,55.0,208.0,70.0,62.0,25.0,001,48,950100,276.0,292.0,300.0,197.0,150.0,36.0,108.0,101.0,270.0,406.0,310.0,330.0,249.0,366.0,368.0,117.0,148.0,119.0,118.0,401.0,117.0,154.0,42.0,1065.0,603.0,462.0,789.0,432.0,357.0,568.0,349.0,219.0,497.0,254.0,243.0,1071.0,658.0,413.0,889.0,544.0,345.0,999.0,479.0,520.0,951.0,470.0,481.0
48001950200,"Census Tract 9502, Anderson County, Texas",4255.0,2256.0,54.0,218.0,142.0,140.0,34.0,125.0,11.0,74.0,62.0,123.0,258.0,244.0,148.0,154.0,141.0,19.0,25.0,53.0,60.0,92.0,42.0,17.0,20.0,1999.0,106.0,73.0,145.0,73.0,70.0,21.0,9.0,22.0,53.0,95.0,160.0,74.0,184.0,160.0,188.0,112.0,62.0,69.0,21.0,110.0,46.0,111.0,35.0,001,48,950200,160.0,291.0,287.0,213.0,104.0,146.0,20.0,96.0,115.0,218.0,418.0,318.0,332.0,314.0,329.0,131.0,87.0,122.0,81.0,202.0,88.0,128.0,55.0,951.0,554.0,397.0,791.0,500.0,291.0,451.0,272.0,179.0,500.0,282.0,218.0,699.0,429.0,270.0,1068.0,650.0,418.0,861.0,339.0,522.0,676.0,284.0,392.0
48001950300,"Census Tract 9503, Anderson County, Texas",932.0,477.0,19.0,33.0,71.0,16.0,46.0,0.0,0.0,0.0,70.0,19.0,0.0,41.0,33.0,16.0,15.0,0.0,25.0,11.0,27.0,12.0,0.0,9.0,14.0,455.0,8.0,11.0,13.0,8.0,11.0,0.0,0.0,0.0,58.0,32.0,8.0,45.0,102.0,7.0,14.0,16.0,34.0,21.0,8.0,12.0,0.0,31.0,16.0,001,48,950300,27.0,44.0,84.0,24.0,57.0,0.0,0.0,0.0,128.0,51.0,8.0,86.0,135.0,23.0,29.0,16.0,59.0,32.0,35.0,24.0,0.0,40.0,30.0,179.0,139.0,40.0,152.0,120.0,32.0,71.0,52.0,19.0,108.0,87.0,21.0,236.0,135.0,101.0,229.0,74.0,155.0,127.0,56.0,71.0,161.0,73.0,88.0
48001950400,"Census Tract 9504, Anderson County, Texas",11194.0,11024.0,0.0,35.0,41.0,15.0,120.0,274.0,87.0,611.0,1678.0,1681.0,1333.0,1634.0,1997.0,747.0,372.0,90.0,95.0,33.0,117.0,64.0,0.0,0.0,0.0,170.0,0.0,19.0,13.0,5.0,16.0,0.0,0.0,0.0,0.0,0.0,12.0,70.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,001,48,950400,0.0,54.0,54.0,20.0,136.0,274.0,87.0,611.0,1678.0,1681.0,1345.0,1704.0,2032.0,747.0,372.0,90.0,95.0,33.0,117.0,64.0,0.0,0.0,0.0,128.0,91.0,37.0,128.0,91.0,37.0,54.0,35.0,19.0,74.0,56.0,18.0,4467.0,4451.0,16.0,5081.0,4964.0,117.0,1304.0,1304.0,0.0,214.0,214.0,0.0
48001950500,"Census Tract 9505, Anderson County, Texas",4301.0,2143.0,260.0,73.0,123.0,66.0,51.0,0.0,39.0,134.0,248.0,120.0,120.0,162.0,190.0,170.0,86.0,20.0,47.0,39.0,21.0,67.0,16.0,91.0,0.0,2158.0,239.0,106.0,92.0,112.0,64.0,38.0,0.0,83.0,85.0,118.0,97.0,170.0,130.0,159.0,137.0,70.0,47.0,10.0,91.0,77.0,73.0,42.0,118.0,001,48,950500,499.0,179.0,215.0,178.0,115.0,38.0,39.0,217.0,333.0,238.0,217.0,332.0,320.0,329.0,223.0,90.0,94.0,49.0,112.0,144.0,89.0,133.0,118.0,1071.0,522.0,549.0,572.0,262.0,310.0,678.0,333.0,345.0,393.0,189.0,204.0,980.0,592.0,388.0,869.0,472.0,397.0,736.0,323.0,413.0,645.0,234.0,411.0
48001950600,"Census Tract 9506, Anderson County, Texas",6790.0,3453.0,390.0,290.0,180.0,107.0,78.0,233.0,138.0,96.0,470.0,297.0,166.0,260.0,204.0,170.0,53.0,29.0,36.0,23.0,36.0,54.0,52.0,53.0,38.0,3337.0,293.0,306.0,476.0,97.0,53.0,0.0,68.0,22.0,300.0,196.0,159.0,179.0,126.0,198.0,123.0,60.0,61.0,40.0,104.0,81.0,100.0,132.0,163.0,001,48,950600,683.0,596.0,656.0,204.0,131.0,233.0,206.0,118.0,770.0,493.0,325.0,439.0,330.0,368.0,176.0,89.0,97.0,63.0,140.0,135.0,152.0,185.0,201.0,2139.0,967.0,1172.0,1456.0,577.0,879.0,1279.0,680.0,599.0,860.0,287.0,573.0,1951.0,1312.0,639.0,1094.0,630.0,464.0,730.0,288.0,442.0,876.0,256.0,620.0
48001950700,"Census Tract 9507, Anderson County, Texas",2880.0,1726.0,49.0,114.0,73.0,125.0,80.0,0.0,90.0,9.0,246.0,121.0,124.0,121.0,159.0,263.0,52.0,21.0,2.0,1.0,12.0,6.0,12.0,36.0,10.0,1154.0,83.0,69.0,108.0,58.0,33.0,33.0,0.0,61.0,27.0,99.0,50.0,87.0,102.0,137.0,30.0,4.0,2.0,38.0,39.0,13.0,24.0,19.0,38.0,001,48,950700,132.0,183.0,181.0,183.0,113.0,33.0,90.0,70.0,273.0,220.0,174.0,208.0,261.0,400.0,82.0,25.0,4.0,39.0,51.0,19.0,36.0,55.0,48.0,679.0,361.0,318.0,547.0,312.0,235.0,315.0,163.0,152.0,364.0,198.0,166.0,799.0,546.0,253.0,643.0,404.0,239.0,511.0,338.0,173.0,248.0,77.0,171.0
48001950800,"Census Tract 9508, Anderson County, Texas",4010.0,2001.0,68.0,30.0,243.0,125.0,31.0,22.0,10.0,58.0,213.0,85.0,268.0,142.0,93.0,194.0,140.0,35.0,0.0,17.0,40.0,33.0,76.0,56.0,22.0,2009.0,41.0,147.0,146.0,115.0,61.0,12.0,22.0,149.0,89.0,75.0,157.0,115.0,156.0,51.0,171.0,37.0,36.0,38.0,26.0,158.0,24.0,89.0,94.0,001,48,950800,109.0,177.0,389.0,240.0,92.0,34.0,32.0,207.0,302.0,160.0,425.0,257.0,249.0,245.0,311.0,72.0,36.0,55.0,66.0,191.0,100.0,145.0,116.0,915.0,466.0,449.0,806.0,398.0,408.0,286.0,98.0,188.0,629.0,368.0,261.0,827.0,419.0,408.0,931.0,503.0,428.0,664.0,369.0,295.0,673.0,244.0,429.0
48001950900,"Census Tract 9509, Anderson County, Texas",10709.0,5339.0,520.0,320.0,354.0,149.0,182.0,79.0,26.0,228.0,215.0,483.0,292.0,409.0,338.0,450.0,421.0,70.0,227.0,71.0,61.0,139.0,159.0,107.0,39.0,5370.0,560.0,294.0,246.0,201.0,75.0,49.0,68.0,251.0,158.0,300.0,321.0,359.0,447.0,453.0,270.0,151.0,230.0,113.0,189.0,205.0,185.0,122.0,123.0,001,48,950900,1080.0,614.0,600.0,350.0,257.0,128.0,94.0,479.0,373.0,783.0,613.0,768.0,785.0,903.0,691.0,221.0,457.0,184.0,250.0,344.0,344.0,229.0,162.0,2644.0,1343.0,1301.0,1564.0,823.0,741.0,1694.0,840.0,854.0,950.0,503.0,447.0,2114.0,1213.0,901.0,2166.0,1039.0,1127.0,2272.0,1168.0,1104.0,1513.0,576.0,937.0
48001951000,"Census Tract 9510, Anderson County, Texas",6529.0,3016.0,187.0,219.0,234.0,189.0,26.0,104.0,76.0,92.0,132.0,272.0,169.0,293.0,121.0,236.0,142.0,55.0,39.0,86.0,46.0,125.0,56.0,82.0,35.0,3513.0,218.0,250.0,243.0,133.0,209.0,55.0,36.0,133.0,293.0,163.0,139.0,255.0,158.0,264.0,166.0,86.0,111.0,71.0,78.0,63.0,115.0,109.0,165.0,001,48,951000,405.0,469.0,477.0,322.0,235.0,159.0,112.0,225.0,425.0,435.0,308.0,548.0,279.0,500.0,308.0,141.0,150.0,157.0,124.0,188.0,171.0,191.0,200.0,1673.0,829.0,844.0,1268.0,642.0,626.0,874.0,406.0,468.0,799.0,423.0,376.0,1591.0,702.0,889.0,1135.0,583.0,552.0,1099.0,472.0,627.0,1031.0,430.0,601.0
