geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3285.0,1575.0,78.0,64.0,83.0,76.0,48.0,11.0,21.0,83.0,21.0,112.0,66.0,100.0,66.0,196.0,127.0,84.0,75.0,42.0,67.0,57.0,41.0,32.0,25.0,1710.0,78.0,28.0,122.0,72.0,52.0,16.0,40.0,68.0,56.0,108.0,129.0,93.0,141.0,137.0,142.0,59.0,59.0,44.0,26.0,72.0,61.0,61.0,46.0,001,33,965100,156.0,92.0,205.0,148.0,100.0,27.0,61.0,151.0,77.0,220.0,195.0,193.0,207.0,333.0,269.0,143.0,134.0,86.0,93.0,129.0,102.0,93.0,71.0,601.0,301.0,300.0,445.0,223.0,222.0,248.0,142.0,106.0,353.0,159.0,194.0,636.0,296.0,340.0,595.0,232.0,363.0,879.0,482.0,397.0,574.0,264.0,310.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3010.0,1403.0,135.0,24.0,134.0,29.0,98.0,31.0,0.0,10.0,61.0,98.0,30.0,54.0,83.0,97.0,64.0,64.0,89.0,14.0,100.0,89.0,48.0,18.0,33.0,1607.0,107.0,127.0,106.0,85.0,75.0,0.0,17.0,14.0,59.0,19.0,91.0,127.0,94.0,154.0,83.0,35.0,55.0,36.0,128.0,104.0,39.0,16.0,36.0,001,33,965200,242.0,151.0,240.0,114.0,173.0,31.0,17.0,24.0,120.0,117.0,121.0,181.0,177.0,251.0,147.0,99.0,144.0,50.0,228.0,193.0,87.0,34.0,69.0,747.0,322.0,425.0,505.0,187.0,318.0,393.0,159.0,234.0,354.0,163.0,191.0,482.0,298.0,184.0,479.0,167.0,312.0,641.0,314.0,327.0,661.0,302.0,359.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3315.0,1682.0,120.0,108.0,102.0,59.0,35.0,15.0,0.0,64.0,42.0,89.0,32.0,140.0,76.0,174.0,128.0,59.0,51.0,80.0,89.0,56.0,50.0,52.0,61.0,1633.0,45.0,35.0,200.0,20.0,22.0,0.0,17.0,17.0,0.0,212.0,41.0,67.0,123.0,179.0,151.0,72.0,70.0,28.0,75.0,48.0,45.0,39.0,127.0,001,33,965300,165.0,143.0,302.0,79.0,57.0,15.0,17.0,81.0,42.0,301.0,73.0,207.0,199.0,353.0,279.0,131.0,121.0,108.0,164.0,104.0,95.0,91.0,188.0,689.0,389.0,300.0,524.0,269.0,255.0,308.0,228.0,80.0,381.0,161.0,220.0,513.0,245.0,268.0,479.0,248.0,231.0,884.0,412.0,472.0,750.0,388.0,362.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2981.0,1464.0,66.0,76.0,38.0,50.0,38.0,22.0,10.0,31.0,77.0,31.0,70.0,75.0,99.0,153.0,185.0,83.0,88.0,47.0,45.0,90.0,37.0,22.0,31.0,1517.0,74.0,85.0,66.0,59.0,14.0,7.0,0.0,25.0,93.0,40.0,98.0,72.0,119.0,140.0,197.0,77.0,73.0,38.0,54.0,44.0,79.0,10.0,53.0,001,33,965400,140.0,161.0,104.0,109.0,52.0,29.0,10.0,56.0,170.0,71.0,168.0,147.0,218.0,293.0,382.0,160.0,161.0,85.0,99.0,134.0,116.0,32.0,84.0,514.0,230.0,284.0,374.0,164.0,210.0,301.0,142.0,159.0,213.0,88.0,125.0,388.0,209.0,179.0,533.0,244.0,289.0,996.0,509.0,487.0,550.0,272.0,278.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3592.0,1904.0,100.0,116.0,69.0,39.0,62.0,0.0,34.0,48.0,186.0,106.0,73.0,95.0,130.0,140.0,110.0,93.0,124.0,65.0,6.0,73.0,75.0,31.0,129.0,1688.0,73.0,126.0,62.0,53.0,9.0,0.0,0.0,18.0,135.0,64.0,108.0,132.0,73.0,160.0,135.0,35.0,147.0,57.0,70.0,56.0,30.0,50.0,95.0,001,33,965598,173.0,242.0,131.0,92.0,71.0,0.0,34.0,66.0,321.0,170.0,181.0,227.0,203.0,300.0,245.0,128.0,271.0,122.0,76.0,129.0,105.0,81.0,224.0,638.0,324.0,314.0,465.0,224.0,241.0,415.0,216.0,199.0,223.0,108.0,115.0,662.0,436.0,226.0,611.0,298.0,313.0,944.0,467.0,477.0,737.0,379.0,358.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3779.0,1865.0,105.0,155.0,57.0,58.0,19.0,8.0,22.0,83.0,45.0,79.0,139.0,95.0,59.0,99.0,244.0,89.0,73.0,117.0,104.0,125.0,32.0,22.0,36.0,1914.0,55.0,124.0,54.0,24.0,25.0,53.0,60.0,92.0,73.0,103.0,103.0,96.0,60.0,248.0,174.0,40.0,117.0,122.0,90.0,64.0,39.0,52.0,46.0,001,33,965600,160.0,279.0,111.0,82.0,44.0,61.0,82.0,175.0,118.0,182.0,242.0,191.0,119.0,347.0,418.0,129.0,190.0,239.0,194.0,189.0,71.0,74.0,82.0,632.0,375.0,257.0,472.0,270.0,202.0,439.0,260.0,179.0,193.0,115.0,78.0,662.0,256.0,406.0,552.0,293.0,259.0,1084.0,505.0,579.0,849.0,436.0,413.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4602.0,2315.0,84.0,41.0,111.0,230.0,80.0,29.0,0.0,103.0,150.0,107.0,147.0,215.0,171.0,180.0,167.0,71.0,106.0,62.0,63.0,72.0,61.0,37.0,28.0,2287.0,89.0,158.0,202.0,127.0,15.0,35.0,0.0,78.0,73.0,172.0,131.0,167.0,205.0,130.0,251.0,101.0,15.0,58.0,77.0,85.0,41.0,43.0,34.0,001,33,965700,173.0,199.0,313.0,357.0,95.0,64.0,0.0,181.0,223.0,279.0,278.0,382.0,376.0,310.0,418.0,172.0,121.0,120.0,140.0,157.0,102.0,80.0,62.0,1042.0,466.0,576.0,869.0,382.0,487.0,372.0,125.0,247.0,670.0,341.0,329.0,842.0,469.0,373.0,1036.0,533.0,503.0,1021.0,524.0,497.0,661.0,323.0,338.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7325.0,3456.0,83.0,200.0,278.0,212.0,16.0,77.0,82.0,134.0,204.0,233.0,144.0,293.0,284.0,248.0,249.0,147.0,132.0,81.0,104.0,120.0,44.0,69.0,22.0,3869.0,197.0,187.0,211.0,129.0,209.0,75.0,16.0,83.0,138.0,70.0,318.0,324.0,230.0,382.0,272.0,108.0,246.0,133.0,104.0,259.0,67.0,51.0,60.0,001,33,965800,280.0,387.0,489.0,341.0,225.0,152.0,98.0,217.0,342.0,303.0,462.0,617.0,514.0,630.0,521.0,255.0,378.0,214.0,208.0,379.0,111.0,120.0,82.0,1497.0,773.0,724.0,1217.0,690.0,527.0,667.0,283.0,384.0,830.0,490.0,340.0,1337.0,746.0,591.0,1593.0,721.0,872.0,1784.0,776.0,1008.0,1114.0,440.0,674.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3827.0,1700.0,140.0,18.0,92.0,28.0,10.0,48.0,20.0,110.0,133.0,45.0,54.0,156.0,168.0,199.0,47.0,85.0,90.0,38.0,83.0,53.0,26.0,36.0,21.0,2127.0,133.0,96.0,105.0,50.0,61.0,43.0,42.0,154.0,103.0,100.0,92.0,75.0,215.0,197.0,177.0,68.0,33.0,55.0,35.0,33.0,102.0,97.0,61.0,001,33,965900,273.0,114.0,197.0,78.0,71.0,91.0,62.0,264.0,236.0,145.0,146.0,231.0,383.0,396.0,224.0,153.0,123.0,93.0,118.0,86.0,128.0,133.0,82.0,662.0,278.0,384.0,389.0,138.0,251.0,387.0,158.0,229.0,275.0,120.0,155.0,869.0,366.0,503.0,760.0,378.0,382.0,896.0,421.0,475.0,640.0,257.0,383.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5471.0,2764.0,171.0,340.0,195.0,81.0,70.0,3.0,0.0,46.0,231.0,115.0,196.0,108.0,171.0,289.0,209.0,54.0,79.0,112.0,58.0,56.0,29.0,52.0,99.0,2707.0,121.0,105.0,255.0,32.0,32.0,72.0,54.0,43.0,245.0,269.0,171.0,87.0,76.0,256.0,185.0,30.0,109.0,50.0,51.0,120.0,107.0,138.0,99.0,001,33,966000,292.0,445.0,450.0,113.0,102.0,75.0,54.0,89.0,476.0,384.0,367.0,195.0,247.0,545.0,394.0,84.0,188.0,162.0,109.0,176.0,136.0,190.0,198.0,1300.0,787.0,513.0,1008.0,616.0,392.0,737.0,511.0,226.0,563.0,276.0,287.0,1180.0,465.0,715.0,809.0,475.0,334.0,1211.0,631.0,580.0,971.0,406.0,565.0
