geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05035030805,"Census Tract 308.05, Crittenden County, Arkansas",1180.0,35.0,0.0,76.0,76.0,16.0,113.0,21.0,66.0,29.0,145.0,245.0,128.0,119.0,0.0,44.0,67.0,035,05,030805
05035030804,"Census Tract 308.04, Crittenden County, Arkansas",1222.0,32.0,26.0,35.0,79.0,35.0,95.0,47.0,53.0,37.0,107.0,144.0,325.0,170.0,27.0,10.0,0.0,035,05,030804
05035030806,"Census Tract 308.06, Crittenden County, Arkansas",1112.0,18.0,19.0,43.0,50.0,60.0,19.0,7.0,40.0,25.0,64.0,42.0,144.0,221.0,198.0,115.0,47.0,035,05,030806
05035030701,"Census Tract 307.01, Crittenden County, Arkansas",406.0,31.0,5.0,51.0,12.0,17.0,13.0,12.0,9.0,19.0,73.0,25.0,65.0,32.0,3.0,5.0,34.0,035,05,030701
05035030702,"Census Tract 307.02, Crittenden County, Arkansas",371.0,57.0,23.0,18.0,20.0,19.0,30.0,16.0,27.0,28.0,35.0,31.0,42.0,25.0,0.0,0.0,0.0,035,05,030702
05035030803,"Census Tract 308.03, Crittenden County, Arkansas",695.0,11.0,5.0,8.0,5.0,32.0,7.0,5.0,4.0,27.0,68.0,157.0,168.0,120.0,30.0,32.0,16.0,035,05,030803
05057480200,"Census Tract 4802, Hempstead County, Arkansas",1038.0,100.0,48.0,87.0,62.0,66.0,76.0,143.0,54.0,70.0,90.0,85.0,79.0,39.0,7.0,23.0,9.0,057,05,480200
05057480400,"Census Tract 4804, Hempstead County, Arkansas",1596.0,89.0,157.0,105.0,107.0,154.0,33.0,28.0,67.0,25.0,148.0,125.0,267.0,202.0,30.0,21.0,38.0,057,05,480400
05007021101,"Census Tract 211.01, Benton County, Arkansas",1687.0,124.0,28.0,82.0,109.0,73.0,134.0,118.0,122.0,121.0,173.0,221.0,176.0,126.0,42.0,29.0,9.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1214.0,131.0,55.0,17.0,67.0,75.0,14.0,30.0,52.0,39.0,158.0,154.0,246.0,106.0,64.0,6.0,0.0,007,05,021102
05007021304,"Census Tract 213.04, Benton County, Arkansas",2581.0,92.0,11.0,26.0,49.0,83.0,79.0,79.0,87.0,60.0,204.0,408.0,353.0,218.0,318.0,425.0,89.0,007,05,021304
05007020801,"Census Tract 208.01, Benton County, Arkansas",2043.0,69.0,11.0,29.0,44.0,89.0,90.0,158.0,127.0,69.0,195.0,218.0,413.0,280.0,86.0,109.0,56.0,007,05,020801
05045030702,"Census Tract 307.02, Faulkner County, Arkansas",1554.0,173.0,121.0,252.0,101.0,68.0,218.0,132.0,84.0,45.0,100.0,114.0,75.0,29.0,9.0,17.0,16.0,045,05,030702
