geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
17001000100,"Census Tract 1, Adams County, Illinois",4791.0,2290.0,140.0,53.0,256.0,104.0,42.0,49.0,39.0,82.0,202.0,89.0,138.0,202.0,146.0,179.0,114.0,45.0,47.0,0.0,18.0,126.0,91.0,95.0,33.0,2501.0,160.0,129.0,81.0,40.0,23.0,25.0,0.0,83.0,153.0,129.0,95.0,162.0,331.0,151.0,53.0,47.0,108.0,107.0,102.0,110.0,228.0,86.0,98.0,001,17,000100,300.0,182.0,337.0,144.0,65.0,74.0,39.0,165.0,355.0,218.0,233.0,364.0,477.0,330.0,167.0,92.0,155.0,107.0,120.0,236.0,319.0,181.0,131.0,963.0,553.0,410.0,663.0,413.0,250.0,482.0,193.0,289.0,481.0,360.0,121.0,916.0,503.0,413.0,1074.0,486.0,588.0,744.0,385.0,359.0,1094.0,363.0,731.0
17001000201,"Census Tract 2.01, Adams County, Illinois",2021.0,1007.0,66.0,65.0,79.0,41.0,6.0,0.0,72.0,24.0,39.0,88.0,43.0,37.0,97.0,57.0,63.0,56.0,21.0,20.0,56.0,18.0,25.0,21.0,13.0,1014.0,43.0,20.0,50.0,51.0,55.0,2.0,0.0,63.0,93.0,48.0,47.0,39.0,76.0,84.0,88.0,5.0,38.0,13.0,30.0,78.0,18.0,35.0,38.0,001,17,000201,109.0,85.0,129.0,92.0,61.0,2.0,72.0,87.0,132.0,136.0,90.0,76.0,173.0,141.0,151.0,61.0,59.0,33.0,86.0,96.0,43.0,56.0,51.0,415.0,251.0,164.0,306.0,185.0,121.0,194.0,131.0,63.0,221.0,120.0,101.0,490.0,229.0,261.0,339.0,177.0,162.0,412.0,197.0,215.0,365.0,153.0,212.0
17001000202,"Census Tract 2.02, Adams County, Illinois",2767.0,1209.0,61.0,52.0,62.0,50.0,177.0,58.0,26.0,69.0,64.0,58.0,67.0,87.0,42.0,119.0,79.0,33.0,23.0,9.0,6.0,29.0,9.0,0.0,29.0,1558.0,164.0,64.0,96.0,32.0,125.0,64.0,39.0,102.0,161.0,76.0,46.0,61.0,88.0,154.0,41.0,31.0,7.0,45.0,22.0,29.0,65.0,36.0,10.0,001,17,000202,225.0,116.0,158.0,82.0,302.0,122.0,65.0,171.0,225.0,134.0,113.0,148.0,130.0,273.0,120.0,64.0,30.0,54.0,28.0,58.0,74.0,36.0,39.0,581.0,225.0,356.0,356.0,164.0,192.0,341.0,113.0,228.0,240.0,112.0,128.0,1019.0,452.0,567.0,391.0,196.0,195.0,487.0,254.0,233.0,289.0,82.0,207.0
17001000400,"Census Tract 4, Adams County, Illinois",4156.0,1952.0,145.0,219.0,65.0,37.0,76.0,38.0,33.0,45.0,46.0,133.0,46.0,78.0,153.0,108.0,135.0,100.0,32.0,61.0,6.0,85.0,52.0,89.0,170.0,2204.0,117.0,112.0,114.0,62.0,62.0,158.0,87.0,42.0,171.0,171.0,127.0,164.0,27.0,114.0,158.0,71.0,81.0,37.0,35.0,29.0,102.0,47.0,116.0,001,17,000400,262.0,331.0,179.0,99.0,138.0,196.0,120.0,87.0,217.0,304.0,173.0,242.0,180.0,222.0,293.0,171.0,113.0,98.0,41.0,114.0,154.0,136.0,286.0,871.0,466.0,405.0,609.0,321.0,288.0,593.0,364.0,229.0,278.0,102.0,176.0,1062.0,371.0,691.0,595.0,277.0,318.0,799.0,375.0,424.0,829.0,463.0,366.0
17001000500,"Census Tract 5, Adams County, Illinois",1870.0,856.0,43.0,28.0,64.0,82.0,46.0,0.0,0.0,9.0,62.0,23.0,37.0,54.0,60.0,108.0,84.0,22.0,18.0,0.0,15.0,12.0,26.0,42.0,21.0,1014.0,58.0,62.0,25.0,43.0,23.0,0.0,27.0,29.0,54.0,39.0,53.0,102.0,62.0,92.0,23.0,38.0,47.0,4.0,17.0,14.0,74.0,45.0,83.0,001,17,000500,101.0,90.0,89.0,125.0,69.0,0.0,27.0,38.0,116.0,62.0,90.0,156.0,122.0,200.0,107.0,60.0,65.0,4.0,32.0,26.0,100.0,87.0,104.0,405.0,217.0,188.0,304.0,174.0,130.0,191.0,71.0,120.0,214.0,146.0,68.0,312.0,140.0,172.0,368.0,151.0,217.0,432.0,232.0,200.0,353.0,116.0,237.0
17001000600,"Census Tract 6, Adams County, Illinois",3758.0,1769.0,199.0,124.0,108.0,39.0,77.0,20.0,33.0,53.0,146.0,114.0,68.0,96.0,109.0,158.0,152.0,46.0,35.0,35.0,33.0,9.0,52.0,47.0,16.0,1989.0,156.0,107.0,192.0,73.0,48.0,32.0,15.0,93.0,151.0,34.0,173.0,87.0,51.0,190.0,133.0,47.0,56.0,14.0,78.0,40.0,87.0,83.0,49.0,001,17,000600,355.0,231.0,300.0,112.0,125.0,52.0,48.0,146.0,297.0,148.0,241.0,183.0,160.0,348.0,285.0,93.0,91.0,49.0,111.0,49.0,139.0,130.0,65.0,998.0,470.0,528.0,643.0,271.0,372.0,586.0,323.0,263.0,412.0,147.0,265.0,816.0,443.0,373.0,584.0,273.0,311.0,817.0,391.0,426.0,543.0,192.0,351.0
17001000700,"Census Tract 7, Adams County, Illinois",1279.0,702.0,28.0,28.0,45.0,28.0,7.0,28.0,12.0,93.0,39.0,66.0,27.0,29.0,37.0,53.0,62.0,23.0,22.0,5.0,23.0,27.0,18.0,0.0,2.0,577.0,0.0,0.0,0.0,0.0,65.0,30.0,5.0,36.0,67.0,36.0,0.0,7.0,39.0,37.0,18.0,23.0,4.0,11.0,18.0,18.0,40.0,61.0,62.0,001,17,000700,28.0,28.0,45.0,28.0,72.0,58.0,17.0,129.0,106.0,102.0,27.0,36.0,76.0,90.0,80.0,46.0,26.0,16.0,41.0,45.0,58.0,61.0,64.0,129.0,129.0,0.0,101.0,101.0,0.0,56.0,56.0,0.0,73.0,73.0,0.0,484.0,245.0,239.0,139.0,93.0,46.0,242.0,160.0,82.0,285.0,75.0,210.0
17001000800,"Census Tract 8, Adams County, Illinois",2709.0,1276.0,162.0,26.0,89.0,27.0,50.0,48.0,49.0,110.0,41.0,70.0,60.0,120.0,116.0,17.0,26.0,48.0,71.0,34.0,12.0,73.0,9.0,18.0,0.0,1433.0,91.0,147.0,107.0,73.0,10.0,37.0,0.0,67.0,88.0,42.0,90.0,55.0,78.0,39.0,74.0,26.0,49.0,61.0,39.0,117.0,14.0,25.0,104.0,001,17,000800,253.0,173.0,196.0,100.0,60.0,85.0,49.0,177.0,129.0,112.0,150.0,175.0,194.0,56.0,100.0,74.0,120.0,95.0,51.0,190.0,23.0,43.0,104.0,722.0,304.0,418.0,469.0,142.0,327.0,426.0,188.0,238.0,296.0,116.0,180.0,612.0,368.0,244.0,519.0,296.0,223.0,350.0,162.0,188.0,506.0,146.0,360.0
17001000900,"Census Tract 9, Adams County, Illinois",2715.0,1415.0,124.0,128.0,43.0,46.0,99.0,20.0,68.0,28.0,59.0,160.0,115.0,101.0,63.0,51.0,108.0,35.0,18.0,43.0,46.0,17.0,28.0,7.0,8.0,1300.0,93.0,53.0,52.0,13.0,108.0,32.0,20.0,74.0,84.0,166.0,56.0,43.0,95.0,90.0,140.0,15.0,26.0,45.0,23.0,22.0,16.0,24.0,10.0,001,17,000900,217.0,181.0,95.0,59.0,207.0,52.0,88.0,102.0,143.0,326.0,171.0,144.0,158.0,141.0,248.0,50.0,44.0,88.0,69.0,39.0,44.0,31.0,18.0,552.0,341.0,211.0,335.0,217.0,118.0,398.0,252.0,146.0,154.0,89.0,65.0,918.0,434.0,484.0,473.0,279.0,194.0,483.0,212.0,271.0,289.0,149.0,140.0
17001001001,"Census Tract 10.01, Adams County, Illinois",3793.0,1881.0,167.0,189.0,150.0,73.0,27.0,13.0,12.0,87.0,245.0,115.0,96.0,66.0,117.0,161.0,85.0,10.0,89.0,8.0,109.0,25.0,26.0,11.0,0.0,1912.0,188.0,183.0,77.0,43.0,23.0,49.0,27.0,62.0,124.0,167.0,134.0,65.0,103.0,142.0,78.0,41.0,68.0,57.0,70.0,83.0,46.0,45.0,37.0,001,17,001001,355.0,372.0,227.0,116.0,50.0,62.0,39.0,149.0,369.0,282.0,230.0,131.0,220.0,303.0,163.0,51.0,157.0,65.0,179.0,108.0,72.0,56.0,37.0,1070.0,579.0,491.0,715.0,412.0,303.0,727.0,356.0,371.0,343.0,223.0,120.0,951.0,499.0,452.0,581.0,279.0,302.0,674.0,345.0,329.0,517.0,179.0,338.0
17001001002,"Census Tract 10.02, Adams County, Illinois",3066.0,1261.0,70.0,76.0,92.0,14.0,1.0,53.0,11.0,9.0,64.0,52.0,79.0,38.0,74.0,130.0,38.0,71.0,39.0,40.0,12.0,62.0,11.0,66.0,159.0,1805.0,90.0,123.0,123.0,69.0,31.0,0.0,0.0,50.0,75.0,70.0,143.0,57.0,80.0,134.0,68.0,37.0,71.0,24.0,62.0,95.0,64.0,119.0,220.0,001,17,001002,160.0,199.0,215.0,83.0,32.0,53.0,11.0,59.0,139.0,122.0,222.0,95.0,154.0,264.0,106.0,108.0,110.0,64.0,74.0,157.0,75.0,185.0,379.0,657.0,252.0,405.0,497.0,182.0,315.0,359.0,146.0,213.0,298.0,106.0,192.0,416.0,190.0,226.0,471.0,191.0,280.0,588.0,278.0,310.0,934.0,350.0,584.0
17001001100,"Census Tract 11, Adams County, Illinois",7771.0,3620.0,114.0,195.0,197.0,177.0,46.0,25.0,11.0,180.0,172.0,260.0,262.0,221.0,179.0,304.0,293.0,68.0,167.0,198.0,82.0,158.0,96.0,81.0,134.0,4151.0,303.0,198.0,382.0,252.0,135.0,0.0,36.0,105.0,206.0,296.0,208.0,187.0,262.0,243.0,381.0,71.0,143.0,159.0,66.0,129.0,96.0,104.0,189.0,001,17,001100,417.0,393.0,579.0,429.0,181.0,25.0,47.0,285.0,378.0,556.0,470.0,408.0,441.0,547.0,674.0,139.0,310.0,357.0,148.0,287.0,192.0,185.0,323.0,1818.0,683.0,1135.0,1401.0,569.0,832.0,810.0,309.0,501.0,1008.0,374.0,634.0,1472.0,694.0,778.0,1319.0,662.0,657.0,1670.0,832.0,838.0,1492.0,749.0,743.0
17001010100,"Census Tract 101, Adams County, Illinois",4114.0,2159.0,147.0,167.0,210.0,97.0,63.0,19.0,19.0,62.0,106.0,117.0,122.0,130.0,178.0,178.0,103.0,41.0,65.0,46.0,47.0,95.0,90.0,26.0,31.0,1955.0,45.0,122.0,135.0,87.0,29.0,11.0,7.0,56.0,132.0,153.0,100.0,123.0,166.0,182.0,96.0,40.0,71.0,14.0,76.0,88.0,86.0,54.0,82.0,001,17,010100,192.0,289.0,345.0,184.0,92.0,30.0,26.0,118.0,238.0,270.0,222.0,253.0,344.0,360.0,199.0,81.0,136.0,60.0,123.0,183.0,176.0,80.0,113.0,1010.0,621.0,389.0,818.0,474.0,344.0,481.0,314.0,167.0,529.0,307.0,222.0,774.0,386.0,388.0,819.0,430.0,389.0,776.0,387.0,389.0,735.0,335.0,400.0
17001010200,"Census Tract 102, Adams County, Illinois",3733.0,1909.0,90.0,96.0,125.0,96.0,40.0,23.0,4.0,64.0,170.0,83.0,128.0,122.0,167.0,109.0,125.0,58.0,60.0,24.0,63.0,86.0,71.0,42.0,63.0,1824.0,87.0,125.0,152.0,65.0,44.0,16.0,10.0,53.0,117.0,81.0,97.0,131.0,162.0,118.0,114.0,34.0,50.0,35.0,55.0,70.0,82.0,60.0,66.0,001,17,010200,177.0,221.0,277.0,161.0,84.0,39.0,14.0,117.0,287.0,164.0,225.0,253.0,329.0,227.0,239.0,92.0,110.0,59.0,118.0,156.0,153.0,102.0,129.0,836.0,407.0,429.0,659.0,317.0,342.0,398.0,186.0,212.0,438.0,221.0,217.0,705.0,384.0,321.0,807.0,417.0,390.0,668.0,352.0,316.0,717.0,349.0,368.0
17001010300,"Census Tract 103, Adams County, Illinois",6232.0,3190.0,226.0,294.0,139.0,216.0,80.0,12.0,76.0,69.0,260.0,140.0,299.0,141.0,294.0,220.0,180.0,31.0,144.0,59.0,39.0,80.0,145.0,33.0,13.0,3042.0,240.0,177.0,162.0,86.0,9.0,41.0,58.0,62.0,160.0,265.0,203.0,181.0,249.0,234.0,218.0,80.0,131.0,47.0,101.0,76.0,132.0,75.0,55.0,001,17,010300,466.0,471.0,301.0,302.0,89.0,53.0,134.0,131.0,420.0,405.0,502.0,322.0,543.0,454.0,398.0,111.0,275.0,106.0,140.0,156.0,277.0,108.0,68.0,1540.0,875.0,665.0,1074.0,649.0,425.0,937.0,520.0,417.0,603.0,355.0,248.0,1232.0,637.0,595.0,1367.0,734.0,633.0,1238.0,575.0,663.0,855.0,369.0,486.0
17001010400,"Census Tract 104, Adams County, Illinois",3292.0,1673.0,78.0,178.0,117.0,56.0,40.0,26.0,50.0,0.0,45.0,60.0,94.0,115.0,98.0,155.0,180.0,17.0,69.0,44.0,71.0,68.0,46.0,66.0,0.0,1619.0,96.0,73.0,141.0,79.0,50.0,17.0,21.0,34.0,62.0,52.0,92.0,110.0,157.0,147.0,168.0,21.0,58.0,80.0,24.0,45.0,41.0,41.0,10.0,001,17,010400,174.0,251.0,258.0,135.0,90.0,43.0,71.0,34.0,107.0,112.0,186.0,225.0,255.0,302.0,348.0,38.0,127.0,124.0,95.0,113.0,87.0,107.0,10.0,818.0,429.0,389.0,644.0,351.0,293.0,425.0,256.0,169.0,393.0,173.0,220.0,457.0,221.0,236.0,666.0,307.0,359.0,815.0,421.0,394.0,536.0,295.0,241.0
17001010500,"Census Tract 105, Adams County, Illinois",2980.0,1401.0,85.0,110.0,42.0,16.0,28.0,9.0,0.0,0.0,28.0,101.0,102.0,68.0,146.0,111.0,109.0,47.0,121.0,95.0,38.0,34.0,59.0,0.0,52.0,1579.0,75.0,158.0,20.0,44.0,15.0,0.0,0.0,21.0,67.0,41.0,122.0,142.0,85.0,115.0,102.0,76.0,138.0,24.0,40.0,108.0,74.0,63.0,49.0,001,17,010500,160.0,268.0,62.0,60.0,43.0,9.0,0.0,21.0,95.0,142.0,224.0,210.0,231.0,226.0,211.0,123.0,259.0,119.0,78.0,142.0,133.0,63.0,101.0,550.0,253.0,297.0,390.0,168.0,222.0,428.0,195.0,233.0,122.0,58.0,64.0,310.0,166.0,144.0,665.0,316.0,349.0,819.0,388.0,431.0,636.0,278.0,358.0
17001010600,"Census Tract 106, Adams County, Illinois",6051.0,3013.0,101.0,139.0,380.0,158.0,40.0,27.0,44.0,159.0,87.0,143.0,230.0,209.0,307.0,201.0,266.0,81.0,41.0,88.0,69.0,58.0,59.0,126.0,0.0,3038.0,116.0,205.0,192.0,166.0,74.0,16.0,28.0,53.0,177.0,64.0,222.0,190.0,321.0,197.0,344.0,80.0,94.0,67.0,119.0,78.0,56.0,112.0,67.0,001,17,010600,217.0,344.0,572.0,324.0,114.0,43.0,72.0,212.0,264.0,207.0,452.0,399.0,628.0,398.0,610.0,161.0,135.0,155.0,188.0,136.0,115.0,238.0,67.0,1457.0,778.0,679.0,1240.0,677.0,563.0,561.0,240.0,321.0,896.0,538.0,358.0,912.0,500.0,412.0,1479.0,746.0,733.0,1304.0,589.0,715.0,899.0,400.0,499.0
17031050500,"Census Tract 505, Cook County, Illinois",5160.0,2529.0,137.0,162.0,137.0,37.0,2.0,0.0,34.0,101.0,392.0,290.0,252.0,224.0,174.0,110.0,129.0,79.0,70.0,31.0,54.0,80.0,19.0,13.0,2.0,2631.0,236.0,218.0,187.0,47.0,12.0,0.0,0.0,154.0,239.0,219.0,254.0,163.0,123.0,160.0,200.0,103.0,43.0,16.0,89.0,32.0,13.0,25.0,98.0,031,17,050500,373.0,380.0,324.0,84.0,14.0,0.0,34.0,255.0,631.0,509.0,506.0,387.0,297.0,270.0,329.0,182.0,113.0,47.0,143.0,112.0,32.0,38.0,100.0,1161.0,473.0,688.0,788.0,336.0,452.0,753.0,299.0,454.0,408.0,174.0,234.0,1443.0,819.0,624.0,1190.0,650.0,540.0,894.0,388.0,506.0,472.0,199.0,273.0
17031050600,"Census Tract 506, Cook County, Illinois",2274.0,1211.0,107.0,24.0,83.0,0.0,0.0,0.0,158.0,89.0,240.0,196.0,97.0,42.0,43.0,0.0,37.0,26.0,0.0,0.0,25.0,27.0,9.0,8.0,0.0,1063.0,46.0,0.0,8.0,0.0,0.0,0.0,19.0,72.0,282.0,210.0,62.0,46.0,37.0,50.0,69.0,31.0,28.0,8.0,0.0,53.0,6.0,30.0,6.0,031,17,050600,153.0,24.0,91.0,0.0,0.0,0.0,177.0,161.0,522.0,406.0,159.0,88.0,80.0,50.0,106.0,57.0,28.0,8.0,25.0,80.0,15.0,38.0,6.0,268.0,214.0,54.0,115.0,107.0,8.0,177.0,131.0,46.0,91.0,83.0,8.0,1266.0,683.0,583.0,327.0,182.0,145.0,241.0,63.0,178.0,172.0,69.0,103.0
17031050700,"Census Tract 507, Cook County, Illinois",1509.0,712.0,25.0,14.0,53.0,9.0,3.0,0.0,0.0,0.0,114.0,157.0,78.0,73.0,50.0,63.0,31.0,4.0,6.0,0.0,0.0,0.0,0.0,32.0,0.0,797.0,41.0,50.0,32.0,19.0,11.0,4.0,0.0,4.0,155.0,114.0,139.0,16.0,42.0,80.0,18.0,40.0,13.0,0.0,0.0,0.0,13.0,0.0,6.0,031,17,050700,66.0,64.0,85.0,28.0,14.0,4.0,0.0,4.0,269.0,271.0,217.0,89.0,92.0,143.0,49.0,44.0,19.0,0.0,0.0,0.0,13.0,32.0,6.0,243.0,101.0,142.0,177.0,76.0,101.0,130.0,39.0,91.0,113.0,62.0,51.0,562.0,274.0,288.0,398.0,201.0,197.0,255.0,104.0,151.0,51.0,32.0,19.0
