geoid,name,universe,same_house,moved_within_county,moved_from_different_county_in_same_state,moved_from_different_state,moved_from_abroad,state
72,Puerto Rico,,,,,,,72
01,Alabama,3166211.0,2757761.0,227175.0,100994.0,74604.0,5677.0,01
02,Alaska,449288.0,370192.0,44192.0,9968.0,22489.0,2447.0,02
04,Arizona,3755579.0,3096038.0,404439.0,66348.0,169659.0,19095.0,04
05,Arkansas,2151898.0,1833469.0,181529.0,80908.0,52423.0,3569.0,05
06,California,14652955.0,12559168.0,1260562.0,450474.0,290752.0,91999.0,06
08,Colorado,3696027.0,3025398.0,313470.0,179636.0,162279.0,15244.0,08
09,Connecticut,2427671.0,2189451.0,137022.0,44637.0,49079.0,7482.0,09
11,District of Columbia,238976.0,175595.0,28139.0,0.0,29415.0,5827.0,11
10,Delaware,589798.0,521534.0,38532.0,5968.0,22462.0,1302.0,10
12,Florida,11037639.0,9348448.0,883254.0,350893.0,394330.0,60714.0,12
13,Georgia,5413440.0,4666043.0,346022.0,240968.0,143877.0,16530.0,13
15,Hawaii,312755.0,248153.0,29434.0,1957.0,29285.0,3926.0,15
16,Idaho,1352691.0,1126696.0,121145.0,44584.0,55775.0,4491.0,16
17,Illinois,7878778.0,6946411.0,560657.0,214344.0,132908.0,24458.0,17
18,Indiana,5225413.0,4504452.0,417250.0,197260.0,97149.0,9302.0,18
19,Iowa,2667441.0,2292149.0,216451.0,96186.0,57935.0,4720.0,19
20,Kansas,2196016.0,1865204.0,189402.0,74343.0,61247.0,5820.0,20
21,Kentucky,3723401.0,3188348.0,300316.0,147652.0,80461.0,6624.0,21
23,Maine,1233880.0,1073987.0,91602.0,35733.0,30044.0,2514.0,23
22,Louisiana,2722271.0,2394237.0,180612.0,88139.0,53681.0,5602.0,22
25,Massachusetts,4911652.0,4359743.0,300127.0,129608.0,97727.0,24447.0,25
24,Maryland,3079795.0,2728809.0,174454.0,79142.0,83296.0,14094.0,24
26,Michigan,7420807.0,6454780.0,564321.0,275857.0,103551.0,22298.0,26
27,Minnesota,4388457.0,3830194.0,280109.0,189605.0,78503.0,10046.0,27
28,Mississippi,1685173.0,1466437.0,112655.0,61218.0,42015.0,2848.0,28
29,Missouri,4797988.0,4105488.0,368686.0,199543.0,114500.0,9771.0,29
30,Montana,882759.0,746146.0,73952.0,27889.0,32184.0,2588.0,30
31,Nebraska,1494378.0,1274917.0,124831.0,55001.0,36338.0,3291.0,31
33,New Hampshire,1200691.0,1040986.0,87185.0,29324.0,40364.0,2832.0,33
32,Nevada,1445431.0,1188919.0,165832.0,15748.0,70093.0,4839.0,32
34,New Jersey,4981590.0,4572804.0,209874.0,107433.0,74395.0,17084.0,34
35,New Mexico,789418.0,676015.0,58388.0,17870.0,33283.0,3862.0,35
36,New York,10967965.0,9842191.0,646016.0,266326.0,163860.0,49572.0,36
37,North Carolina,6339681.0,5466223.0,438122.0,221409.0,196221.0,17706.0,37
38,North Dakota,630393.0,526267.0,52410.0,20523.0,29381.0,1812.0,38
39,Ohio,9150243.0,7941212.0,736229.0,314370.0,139972.0,18460.0,39
40,Oklahoma,2562897.0,2161913.0,218452.0,107482.0,69417.0,5633.0,40
41,Oregon,3052846.0,2527198.0,295309.0,114970.0,104397.0,10972.0,41
42,Pennsylvania,9791777.0,8738146.0,626393.0,249895.0,155071.0,22272.0,42
44,Rhode Island,767760.0,678518.0,47859.0,13418.0,25338.0,2627.0,44
45,South Carolina,3089284.0,2652374.0,219829.0,90080.0,118459.0,8542.0,45
46,South Dakota,698954.0,593723.0,53513.0,28416.0,22068.0,1234.0,46
47,Tennessee,4851026.0,4185725.0,359147.0,158323.0,136204.0,11627.0,47
48,Texas,11633975.0,9778995.0,958921.0,557787.0,289027.0,49245.0,48
49,Utah,2329292.0,1944237.0,218203.0,80557.0,74107.0,12188.0,49
50,Vermont,577322.0,504572.0,39778.0,12499.0,19011.0,1462.0,50
51,Virginia,5185704.0,4456385.0,293452.0,244586.0,163606.0,27675.0,51
54,West Virginia,1678871.0,1493524.0,103494.0,43289.0,36762.0,1802.0,54
53,Washington,4953674.0,4140732.0,481091.0,154598.0,155292.0,21961.0,53
56,Wyoming,486565.0,404444.0,46149.0,13489.0,21171.0,1312.0,56
55,Wisconsin,4669772.0,4067536.0,344622.0,166682.0,81978.0,8954.0,55
