geoid,name,universe,10_and_under,10_15,15_20,20_25,25_30,30_35,35_40,40_45,45_50,50_60,60_75,75_100,100_125,125_150,150_200,200_and_up,county,state,tract
05007020203,"Census Tract 202.03, Benton County, Arkansas",1332.0,172.0,38.0,58.0,182.0,81.0,53.0,19.0,98.0,34.0,26.0,25.0,210.0,132.0,68.0,68.0,68.0,007,05,020203
05007020205,"Census Tract 202.05, Benton County, Arkansas",1723.0,88.0,88.0,89.0,142.0,84.0,285.0,157.0,29.0,56.0,172.0,123.0,245.0,131.0,7.0,9.0,18.0,007,05,020205
05007020206,"Census Tract 202.06, Benton County, Arkansas",1622.0,110.0,42.0,66.0,81.0,74.0,162.0,188.0,40.0,64.0,280.0,267.0,161.0,63.0,5.0,19.0,0.0,007,05,020206
05007020301,"Census Tract 203.01, Benton County, Arkansas",1425.0,213.0,233.0,117.0,103.0,172.0,152.0,11.0,40.0,10.0,156.0,72.0,99.0,24.0,23.0,0.0,0.0,007,05,020301
05007020302,"Census Tract 203.02, Benton County, Arkansas",1526.0,92.0,59.0,65.0,96.0,98.0,122.0,113.0,142.0,52.0,255.0,44.0,228.0,65.0,57.0,18.0,20.0,007,05,020302
05007020304,"Census Tract 203.04, Benton County, Arkansas",1442.0,74.0,163.0,93.0,50.0,77.0,52.0,46.0,263.0,50.0,209.0,76.0,93.0,63.0,51.0,21.0,61.0,007,05,020304
05007020305,"Census Tract 203.05, Benton County, Arkansas",1440.0,44.0,95.0,149.0,96.0,59.0,35.0,48.0,68.0,90.0,176.0,118.0,209.0,135.0,41.0,60.0,17.0,007,05,020305
05007020401,"Census Tract 204.01, Benton County, Arkansas",2411.0,119.0,86.0,109.0,156.0,146.0,82.0,184.0,130.0,121.0,296.0,393.0,325.0,61.0,56.0,68.0,79.0,007,05,020401
05007020402,"Census Tract 204.02, Benton County, Arkansas",1533.0,49.0,38.0,37.0,103.0,49.0,119.0,144.0,91.0,191.0,158.0,105.0,243.0,84.0,72.0,28.0,22.0,007,05,020402
05007020404,"Census Tract 204.04, Benton County, Arkansas",1569.0,0.0,122.0,101.0,134.0,89.0,80.0,102.0,137.0,83.0,218.0,198.0,138.0,103.0,0.0,55.0,9.0,007,05,020404
05007020405,"Census Tract 204.05, Benton County, Arkansas",1203.0,18.0,11.0,45.0,31.0,17.0,32.0,98.0,82.0,29.0,150.0,142.0,87.0,101.0,148.0,115.0,97.0,007,05,020405
05007020501,"Census Tract 205.01, Benton County, Arkansas",2011.0,194.0,16.0,84.0,79.0,102.0,120.0,93.0,93.0,59.0,238.0,212.0,166.0,216.0,127.0,105.0,107.0,007,05,020501
05007020503,"Census Tract 205.03, Benton County, Arkansas",1634.0,81.0,144.0,87.0,150.0,235.0,158.0,71.0,28.0,114.0,140.0,210.0,159.0,27.0,0.0,30.0,0.0,007,05,020503
05007020504,"Census Tract 205.04, Benton County, Arkansas",1291.0,126.0,108.0,151.0,93.0,130.0,106.0,40.0,106.0,73.0,85.0,72.0,105.0,38.0,17.0,32.0,9.0,007,05,020504
05007020603,"Census Tract 206.03, Benton County, Arkansas",2192.0,159.0,82.0,41.0,16.0,95.0,17.0,96.0,98.0,59.0,95.0,256.0,342.0,303.0,119.0,283.0,131.0,007,05,020603
05007020604,"Census Tract 206.04, Benton County, Arkansas",1624.0,54.0,142.0,89.0,119.0,47.0,68.0,108.0,53.0,73.0,103.0,125.0,312.0,148.0,22.0,101.0,60.0,007,05,020604
05007020605,"Census Tract 206.05, Benton County, Arkansas",1657.0,38.0,64.0,106.0,103.0,64.0,73.0,86.0,44.0,43.0,178.0,116.0,167.0,187.0,83.0,165.0,140.0,007,05,020605
05007020606,"Census Tract 206.06, Benton County, Arkansas",1464.0,0.0,46.0,9.0,22.0,19.0,147.0,77.0,15.0,24.0,67.0,80.0,151.0,181.0,153.0,198.0,275.0,007,05,020606
05007020701,"Census Tract 207.01, Benton County, Arkansas",1791.0,28.0,72.0,64.0,107.0,95.0,0.0,63.0,54.0,49.0,163.0,250.0,440.0,198.0,93.0,71.0,44.0,007,05,020701
05007020703,"Census Tract 207.03, Benton County, Arkansas",1879.0,33.0,0.0,54.0,30.0,18.0,107.0,72.0,107.0,134.0,140.0,431.0,273.0,163.0,103.0,99.0,115.0,007,05,020703
05007020704,"Census Tract 207.04, Benton County, Arkansas",1403.0,50.0,59.0,0.0,99.0,46.0,81.0,0.0,47.0,39.0,163.0,237.0,145.0,73.0,143.0,164.0,57.0,007,05,020704
05007020801,"Census Tract 208.01, Benton County, Arkansas",1894.0,29.0,61.0,78.0,128.0,105.0,64.0,83.0,84.0,78.0,195.0,368.0,169.0,227.0,55.0,45.0,125.0,007,05,020801
05007020803,"Census Tract 208.03, Benton County, Arkansas",1746.0,57.0,38.0,37.0,54.0,73.0,185.0,167.0,102.0,135.0,138.0,276.0,181.0,184.0,49.0,36.0,34.0,007,05,020803
05007020805,"Census Tract 208.05, Benton County, Arkansas",1883.0,117.0,12.0,25.0,141.0,87.0,67.0,94.0,126.0,48.0,171.0,279.0,153.0,175.0,75.0,117.0,196.0,007,05,020805
05007020806,"Census Tract 208.06, Benton County, Arkansas",1867.0,40.0,67.0,86.0,84.0,114.0,128.0,111.0,68.0,140.0,212.0,102.0,165.0,130.0,28.0,240.0,152.0,007,05,020806
05007020901,"Census Tract 209.01, Benton County, Arkansas",2276.0,22.0,25.0,54.0,30.0,91.0,46.0,87.0,69.0,65.0,278.0,375.0,508.0,379.0,79.0,154.0,14.0,007,05,020901
05007020902,"Census Tract 209.02, Benton County, Arkansas",2330.0,121.0,54.0,127.0,156.0,202.0,105.0,137.0,58.0,107.0,289.0,279.0,283.0,183.0,92.0,70.0,67.0,007,05,020902
05007021001,"Census Tract 210.01, Benton County, Arkansas",1779.0,175.0,143.0,128.0,105.0,138.0,140.0,62.0,113.0,66.0,149.0,239.0,105.0,120.0,36.0,41.0,19.0,007,05,021001
05007021002,"Census Tract 210.02, Benton County, Arkansas",2285.0,142.0,180.0,127.0,165.0,134.0,198.0,129.0,75.0,135.0,153.0,273.0,236.0,143.0,45.0,125.0,25.0,007,05,021002
05007021101,"Census Tract 211.01, Benton County, Arkansas",1548.0,87.0,18.0,96.0,139.0,115.0,145.0,247.0,60.0,80.0,168.0,221.0,87.0,62.0,0.0,0.0,23.0,007,05,021101
05007021102,"Census Tract 211.02, Benton County, Arkansas",1258.0,68.0,20.0,99.0,238.0,57.0,8.0,0.0,171.0,24.0,202.0,147.0,188.0,31.0,5.0,0.0,0.0,007,05,021102
05007021201,"Census Tract 212.01, Benton County, Arkansas",1253.0,90.0,66.0,73.0,81.0,55.0,98.0,25.0,55.0,88.0,103.0,134.0,164.0,109.0,67.0,14.0,31.0,007,05,021201
05007021202,"Census Tract 212.02, Benton County, Arkansas",1194.0,70.0,180.0,116.0,85.0,58.0,56.0,34.0,57.0,8.0,135.0,137.0,105.0,40.0,78.0,27.0,8.0,007,05,021202
05007021301,"Census Tract 213.01, Benton County, Arkansas",2476.0,140.0,160.0,161.0,57.0,189.0,239.0,178.0,179.0,169.0,257.0,180.0,182.0,264.0,53.0,68.0,0.0,007,05,021301
05007021304,"Census Tract 213.04, Benton County, Arkansas",1601.0,62.0,52.0,40.0,40.0,91.0,117.0,113.0,190.0,63.0,151.0,94.0,182.0,100.0,132.0,150.0,24.0,007,05,021304
05007021305,"Census Tract 213.05, Benton County, Arkansas",1548.0,85.0,135.0,128.0,62.0,127.0,103.0,138.0,64.0,82.0,147.0,108.0,157.0,58.0,50.0,78.0,26.0,007,05,021305
05007021306,"Census Tract 213.06, Benton County, Arkansas",1263.0,50.0,0.0,11.0,13.0,11.0,11.0,84.0,32.0,4.0,111.0,66.0,65.0,89.0,75.0,187.0,454.0,007,05,021306
05007021308,"Census Tract 213.08, Benton County, Arkansas",1014.0,0.0,0.0,5.0,6.0,19.0,35.0,49.0,10.0,2.0,13.0,59.0,174.0,199.0,176.0,123.0,144.0,007,05,021308
05007021310,"Census Tract 213.10, Benton County, Arkansas",2676.0,321.0,89.0,61.0,97.0,113.0,57.0,66.0,43.0,19.0,346.0,341.0,291.0,303.0,290.0,137.0,102.0,007,05,021310
05007021311,"Census Tract 213.11, Benton County, Arkansas",1559.0,49.0,15.0,95.0,64.0,67.0,29.0,20.0,33.0,68.0,199.0,210.0,264.0,84.0,86.0,165.0,111.0,007,05,021311
05007021404,"Census Tract 214.04, Benton County, Arkansas",1341.0,88.0,74.0,113.0,85.0,81.0,42.0,130.0,23.0,84.0,137.0,94.0,147.0,134.0,54.0,44.0,11.0,007,05,021404
05007021405,"Census Tract 214.05, Benton County, Arkansas",895.0,40.0,16.0,66.0,19.0,34.0,42.0,84.0,3.0,76.0,173.0,72.0,132.0,51.0,3.0,28.0,56.0,007,05,021405
05007021406,"Census Tract 214.06, Benton County, Arkansas",2066.0,16.0,91.0,88.0,113.0,18.0,303.0,104.0,50.0,119.0,253.0,423.0,232.0,65.0,18.0,152.0,21.0,007,05,021406
05007021407,"Census Tract 214.07, Benton County, Arkansas",1624.0,96.0,39.0,81.0,43.0,37.0,7.0,49.0,167.0,83.0,227.0,110.0,246.0,128.0,103.0,162.0,46.0,007,05,021407
05007021408,"Census Tract 214.08, Benton County, Arkansas",1465.0,40.0,92.0,129.0,117.0,50.0,125.0,94.0,88.0,101.0,144.0,123.0,224.0,110.0,23.0,5.0,0.0,007,05,021408
05007021409,"Census Tract 214.09, Benton County, Arkansas",1043.0,15.0,66.0,25.0,68.0,82.0,59.0,39.0,39.0,27.0,58.0,121.0,201.0,126.0,17.0,35.0,65.0,007,05,021409
05009790100,"Census Tract 7901, Boone County, Arkansas",2507.0,176.0,68.0,171.0,167.0,113.0,160.0,115.0,147.0,107.0,263.0,249.0,328.0,159.0,76.0,119.0,89.0,009,05,790100
05009790200,"Census Tract 7902, Boone County, Arkansas",2296.0,209.0,173.0,198.0,199.0,191.0,79.0,119.0,129.0,163.0,220.0,357.0,140.0,65.0,29.0,10.0,15.0,009,05,790200
05009790300,"Census Tract 7903, Boone County, Arkansas",2076.0,169.0,107.0,104.0,93.0,174.0,299.0,101.0,164.0,63.0,85.0,191.0,294.0,156.0,36.0,0.0,40.0,009,05,790300
05009790400,"Census Tract 7904, Boone County, Arkansas",2336.0,90.0,78.0,208.0,80.0,140.0,199.0,184.0,97.0,155.0,195.0,301.0,198.0,221.0,55.0,64.0,71.0,009,05,790400
05009790501,"Census Tract 7905.01, Boone County, Arkansas",1823.0,207.0,94.0,74.0,132.0,90.0,256.0,186.0,63.0,58.0,236.0,107.0,149.0,68.0,45.0,35.0,23.0,009,05,790501
05009790502,"Census Tract 7905.02, Boone County, Arkansas",1659.0,318.0,249.0,83.0,282.0,76.0,161.0,81.0,63.0,36.0,35.0,112.0,120.0,9.0,28.0,6.0,0.0,009,05,790502
05009790600,"Census Tract 7906, Boone County, Arkansas",2051.0,262.0,214.0,97.0,300.0,110.0,108.0,135.0,146.0,103.0,141.0,122.0,66.0,119.0,41.0,70.0,17.0,009,05,790600
05011950100,"Census Tract 9501, Bradley County, Arkansas",1112.0,155.0,64.0,94.0,106.0,30.0,68.0,17.0,90.0,32.0,61.0,106.0,127.0,49.0,17.0,9.0,87.0,011,05,950100
05011950200,"Census Tract 9502, Bradley County, Arkansas",821.0,84.0,60.0,13.0,135.0,31.0,87.0,7.0,12.0,56.0,91.0,88.0,120.0,22.0,9.0,6.0,0.0,011,05,950200
05011950300,"Census Tract 9503, Bradley County, Arkansas",1070.0,132.0,157.0,66.0,57.0,126.0,126.0,39.0,20.0,42.0,110.0,93.0,82.0,13.0,5.0,2.0,0.0,011,05,950300
05011950400,"Census Tract 9504, Bradley County, Arkansas",717.0,110.0,26.0,43.0,22.0,93.0,75.0,36.0,37.0,77.0,51.0,32.0,93.0,8.0,7.0,0.0,7.0,011,05,950400
