geoid,name,total,male_total,male_under_5,male_5_to_9,male_10_to_14,male_15_to_17,male_18_to_19,male_20,male_21,male_22_to_24,male_25_to_29,male_30_to_34,male_35_to_39,male_40_to_44,male_45_to_49,male_50_to_54,male_55_to_59,male_60_to_61,male_62_to_64,male_65_to_66,male_67_to_69,male_70_to_74,male_75_to_79,male_80_to_84,male_85_and_over,female_total,female_under_5,female_5_to_9,female_10_to_14,female_15_to_17,female_18_to_19,female_20,female_21,female_22_to_24,female_25_to_29,female_30_to_34,female_35_to_39,female_40_to_44,female_45_to_49,female_50_to_54,female_55_to_59,female_60_to_61,female_62_to_64,female_65_to_66,female_67_to_69,female_70_to_74,female_75_to_79,female_80_to_84,female_85_and_over,county,state,tract,total_under_5,total_5_to_9,total_10_to_14,total_15_to_17,total_18_to_19,total_20,total_21,total_22_to_24,total_25_to_29,total_30_to_34,total_35_to_39,total_40_to_44,total_45_to_49,total_50_to_54,total_55_to_59,total_60_to_61,total_62_to_64,total_65_to_66,total_67_to_69,total_70_to_74,total_75_to_79,total_80_to_84,total_85_and_over,total_0_to_17,male_0_to_17,female_0_to_17,total_5_to_17,male_5_to_17,female_5_to_17,total_0_9,male_0_9,female_0_9,total_10_to_17,male_10_to_17,female_10_to_17,total_18_to_34,male_18_to_34,female_18_to_34,total_35_to_49,male_35_to_49,female_35_to_49,total_50_to_64,male_50_to_64,female_50_to_64,total_65_and_over,male_65_and_over,female_65_and_over
33001965100,"Census Tract 9651, Belknap County, New Hampshire",3278.0,1503.0,67.0,56.0,83.0,61.0,39.0,9.0,17.0,64.0,26.0,91.0,39.0,122.0,71.0,222.0,125.0,71.0,88.0,44.0,65.0,44.0,43.0,32.0,24.0,1775.0,77.0,60.0,108.0,83.0,54.0,34.0,32.0,55.0,76.0,129.0,96.0,78.0,156.0,133.0,168.0,44.0,69.0,46.0,37.0,55.0,63.0,85.0,37.0,001,33,965100,144.0,116.0,191.0,144.0,93.0,43.0,49.0,119.0,102.0,220.0,135.0,200.0,227.0,355.0,293.0,115.0,157.0,90.0,102.0,99.0,106.0,117.0,61.0,595.0,267.0,328.0,451.0,200.0,251.0,260.0,123.0,137.0,335.0,144.0,191.0,626.0,246.0,380.0,562.0,232.0,330.0,920.0,506.0,414.0,575.0,252.0,323.0
33001965200,"Census Tract 9652, Belknap County, New Hampshire",3029.0,1443.0,74.0,51.0,216.0,46.0,74.0,34.0,0.0,0.0,61.0,114.0,18.0,57.0,72.0,157.0,67.0,63.0,44.0,8.0,124.0,78.0,39.0,32.0,14.0,1586.0,64.0,76.0,80.0,96.0,36.0,0.0,31.0,31.0,37.0,37.0,53.0,155.0,95.0,173.0,89.0,39.0,63.0,47.0,148.0,111.0,47.0,9.0,69.0,001,33,965200,138.0,127.0,296.0,142.0,110.0,34.0,31.0,31.0,98.0,151.0,71.0,212.0,167.0,330.0,156.0,102.0,107.0,55.0,272.0,189.0,86.0,41.0,83.0,703.0,387.0,316.0,565.0,313.0,252.0,265.0,125.0,140.0,438.0,262.0,176.0,455.0,283.0,172.0,450.0,147.0,303.0,695.0,331.0,364.0,726.0,295.0,431.0
33001965300,"Census Tract 9653, Belknap County, New Hampshire",3274.0,1725.0,116.0,116.0,63.0,97.0,43.0,0.0,40.0,31.0,65.0,48.0,33.0,161.0,101.0,159.0,75.0,71.0,84.0,87.0,88.0,72.0,87.0,49.0,39.0,1549.0,18.0,65.0,126.0,36.0,12.0,0.0,16.0,0.0,0.0,144.0,80.0,96.0,95.0,194.0,98.0,86.0,66.0,14.0,68.0,109.0,56.0,48.0,122.0,001,33,965300,134.0,181.0,189.0,133.0,55.0,0.0,56.0,31.0,65.0,192.0,113.0,257.0,196.0,353.0,173.0,157.0,150.0,101.0,156.0,181.0,143.0,97.0,161.0,637.0,392.0,245.0,503.0,276.0,227.0,315.0,232.0,83.0,322.0,160.0,162.0,399.0,227.0,172.0,566.0,295.0,271.0,833.0,389.0,444.0,839.0,422.0,417.0
33001965400,"Census Tract 9654, Belknap County, New Hampshire",2977.0,1400.0,61.0,76.0,37.0,22.0,23.0,9.0,18.0,27.0,68.0,31.0,88.0,103.0,107.0,148.0,162.0,57.0,94.0,55.0,66.0,63.0,33.0,21.0,31.0,1577.0,68.0,134.0,41.0,70.0,8.0,6.0,0.0,26.0,77.0,50.0,104.0,108.0,108.0,162.0,159.0,76.0,93.0,49.0,42.0,52.0,82.0,10.0,52.0,001,33,965400,129.0,210.0,78.0,92.0,31.0,15.0,18.0,53.0,145.0,81.0,192.0,211.0,215.0,310.0,321.0,133.0,187.0,104.0,108.0,115.0,115.0,31.0,83.0,509.0,196.0,313.0,380.0,135.0,245.0,339.0,137.0,202.0,170.0,59.0,111.0,343.0,176.0,167.0,618.0,298.0,320.0,951.0,461.0,490.0,556.0,269.0,287.0
33001965598,"Census Tract 9655.98, Belknap County, New Hampshire",3573.0,1880.0,119.0,139.0,68.0,38.0,32.0,7.0,23.0,41.0,148.0,187.0,54.0,109.0,119.0,135.0,108.0,76.0,107.0,48.0,31.0,53.0,84.0,69.0,85.0,1693.0,37.0,167.0,62.0,19.0,50.0,0.0,0.0,9.0,150.0,100.0,86.0,141.0,80.0,137.0,140.0,39.0,134.0,54.0,41.0,62.0,39.0,53.0,93.0,001,33,965598,156.0,306.0,130.0,57.0,82.0,7.0,23.0,50.0,298.0,287.0,140.0,250.0,199.0,272.0,248.0,115.0,241.0,102.0,72.0,115.0,123.0,122.0,178.0,649.0,364.0,285.0,493.0,245.0,248.0,462.0,258.0,204.0,187.0,106.0,81.0,747.0,438.0,309.0,589.0,282.0,307.0,876.0,426.0,450.0,712.0,370.0,342.0
33001965600,"Census Tract 9656, Belknap County, New Hampshire",3778.0,1882.0,128.0,161.0,93.0,90.0,29.0,8.0,13.0,76.0,19.0,101.0,115.0,154.0,47.0,97.0,239.0,98.0,78.0,64.0,82.0,105.0,29.0,19.0,37.0,1896.0,71.0,146.0,106.0,23.0,25.0,44.0,42.0,80.0,30.0,117.0,171.0,86.0,94.0,198.0,184.0,41.0,122.0,73.0,75.0,43.0,29.0,57.0,39.0,001,33,965600,199.0,307.0,199.0,113.0,54.0,52.0,55.0,156.0,49.0,218.0,286.0,240.0,141.0,295.0,423.0,139.0,200.0,137.0,157.0,148.0,58.0,76.0,76.0,818.0,472.0,346.0,619.0,344.0,275.0,506.0,289.0,217.0,312.0,183.0,129.0,584.0,246.0,338.0,667.0,316.0,351.0,1057.0,512.0,545.0,652.0,336.0,316.0
33001965700,"Census Tract 9657, Belknap County, New Hampshire",4605.0,2274.0,42.0,39.0,117.0,206.0,82.0,15.0,0.0,71.0,122.0,125.0,133.0,171.0,222.0,191.0,172.0,75.0,137.0,62.0,85.0,58.0,84.0,36.0,29.0,2331.0,95.0,150.0,113.0,104.0,34.0,21.0,0.0,51.0,116.0,210.0,143.0,177.0,226.0,172.0,231.0,88.0,46.0,63.0,67.0,81.0,43.0,46.0,54.0,001,33,965700,137.0,189.0,230.0,310.0,116.0,36.0,0.0,122.0,238.0,335.0,276.0,348.0,448.0,363.0,403.0,163.0,183.0,125.0,152.0,139.0,127.0,82.0,83.0,866.0,404.0,462.0,729.0,362.0,367.0,326.0,81.0,245.0,540.0,323.0,217.0,847.0,415.0,432.0,1072.0,526.0,546.0,1112.0,575.0,537.0,708.0,354.0,354.0
33001965800,"Census Tract 9658, Belknap County, New Hampshire",7319.0,3469.0,222.0,216.0,259.0,152.0,14.0,78.0,55.0,145.0,277.0,194.0,176.0,273.0,347.0,197.0,268.0,103.0,89.0,79.0,134.0,62.0,46.0,55.0,28.0,3850.0,346.0,187.0,242.0,229.0,132.0,71.0,77.0,96.0,192.0,71.0,293.0,320.0,235.0,281.0,287.0,114.0,174.0,77.0,91.0,224.0,57.0,43.0,11.0,001,33,965800,568.0,403.0,501.0,381.0,146.0,149.0,132.0,241.0,469.0,265.0,469.0,593.0,582.0,478.0,555.0,217.0,263.0,156.0,225.0,286.0,103.0,98.0,39.0,1853.0,849.0,1004.0,1285.0,627.0,658.0,971.0,438.0,533.0,882.0,411.0,471.0,1402.0,763.0,639.0,1644.0,796.0,848.0,1513.0,657.0,856.0,907.0,404.0,503.0
33001965900,"Census Tract 9659, Belknap County, New Hampshire",3759.0,1625.0,147.0,29.0,86.0,21.0,15.0,52.0,9.0,65.0,137.0,32.0,37.0,190.0,156.0,182.0,65.0,82.0,98.0,33.0,48.0,37.0,32.0,55.0,17.0,2134.0,121.0,104.0,98.0,69.0,46.0,52.0,28.0,120.0,75.0,100.0,119.0,139.0,196.0,174.0,186.0,58.0,42.0,58.0,43.0,33.0,79.0,92.0,102.0,001,33,965900,268.0,133.0,184.0,90.0,61.0,104.0,37.0,185.0,212.0,132.0,156.0,329.0,352.0,356.0,251.0,140.0,140.0,91.0,91.0,70.0,111.0,147.0,119.0,675.0,283.0,392.0,407.0,136.0,271.0,401.0,176.0,225.0,274.0,107.0,167.0,731.0,310.0,421.0,837.0,383.0,454.0,887.0,427.0,460.0,629.0,222.0,407.0
33001966000,"Census Tract 9660, Belknap County, New Hampshire",5312.0,2708.0,162.0,303.0,199.0,69.0,71.0,2.0,0.0,74.0,258.0,102.0,178.0,113.0,182.0,258.0,221.0,94.0,5.0,75.0,103.0,67.0,31.0,54.0,87.0,2604.0,128.0,92.0,226.0,31.0,48.0,42.0,50.0,77.0,236.0,242.0,142.0,82.0,130.0,207.0,209.0,54.0,125.0,24.0,39.0,125.0,112.0,108.0,75.0,001,33,966000,290.0,395.0,425.0,100.0,119.0,44.0,50.0,151.0,494.0,344.0,320.0,195.0,312.0,465.0,430.0,148.0,130.0,99.0,142.0,192.0,143.0,162.0,162.0,1210.0,733.0,477.0,920.0,571.0,349.0,685.0,465.0,220.0,525.0,268.0,257.0,1202.0,507.0,695.0,827.0,473.0,354.0,1173.0,578.0,595.0,900.0,417.0,483.0
