geoid,name,universe,male_total,male_no_schooling,male_nursery_to_4th_grade,male_5th_and_6th_grade,male_7th_and_8th_grade,male_9th_grade,male_10th_grade,male_11th_grade,male_12th_grade_no_diploma,male_high_school_graduate,male_less_than_1_year_college,male_1_or_more_years_college,male_associates_degree,male_bachelors_degree,male_masters_degree,male_professional_school_degree,male_doctorate_degree,female_total,female_no_schooling,female_nursery_to_4th_grade,female_5th_and_6th_grade,female_7th_and_8th_grade,female_9th_grade,female_10th_grade,female_11th_grade,female_12th_grade_no_diploma,female_high_school_graduate,female_less_than_1_year_college,female_1_or_more_years_college,female_associates_degree,female_bachelors_degree,female_masters_degree,female_professional_school_degree,female_doctorate_degree,county,state
72047,"Corozal Municipio, Puerto Rico",23440.0,11088.0,336.0,565.0,664.0,719.0,858.0,176.0,365.0,181.0,3372.0,252.0,1491.0,798.0,1111.0,186.0,0.0,14.0,12352.0,362.0,684.0,691.0,623.0,695.0,101.0,288.0,122.0,3261.0,290.0,1481.0,1039.0,2031.0,606.0,0.0,78.0,047,72
72095,"Maunabo Municipio, Puerto Rico",7901.0,3830.0,159.0,270.0,175.0,284.0,232.0,86.0,220.0,80.0,1167.0,37.0,523.0,209.0,298.0,77.0,0.0,13.0,4071.0,161.0,295.0,227.0,370.0,144.0,80.0,62.0,6.0,868.0,0.0,412.0,481.0,858.0,107.0,0.0,0.0,095,72
72111,"Peñuelas Municipio, Puerto Rico",14163.0,6781.0,209.0,372.0,279.0,316.0,480.0,135.0,197.0,84.0,2463.0,118.0,457.0,703.0,751.0,114.0,65.0,38.0,7382.0,167.0,240.0,271.0,462.0,389.0,96.0,153.0,32.0,1825.0,106.0,638.0,1009.0,1664.0,209.0,34.0,87.0,111,72
72113,"Ponce Municipio, Puerto Rico",101170.0,47108.0,1192.0,1879.0,1985.0,2422.0,2002.0,1058.0,755.0,399.0,15488.0,705.0,5438.0,3192.0,7344.0,1869.0,617.0,763.0,54062.0,1365.0,2490.0,2108.0,2160.0,2001.0,931.0,856.0,482.0,15156.0,694.0,4835.0,5165.0,11812.0,2494.0,562.0,951.0,113,72
72131,"San Sebastián Municipio, Puerto Rico",27381.0,12968.0,695.0,1303.0,1107.0,751.0,571.0,193.0,301.0,109.0,3681.0,239.0,1466.0,837.0,1448.0,179.0,58.0,30.0,14413.0,556.0,1213.0,1103.0,869.0,591.0,156.0,231.0,61.0,3148.0,98.0,1650.0,1464.0,2687.0,487.0,58.0,41.0,131,72
72135,"Toa Alta Municipio, Puerto Rico",49185.0,23020.0,438.0,906.0,689.0,1085.0,995.0,513.0,319.0,175.0,6963.0,285.0,3148.0,2051.0,4323.0,703.0,271.0,156.0,26165.0,533.0,842.0,678.0,710.0,749.0,400.0,437.0,148.0,5645.0,280.0,3075.0,2985.0,7471.0,1690.0,274.0,248.0,135,72
72137,"Toa Baja Municipio, Puerto Rico",56272.0,25454.0,720.0,930.0,763.0,847.0,1065.0,685.0,637.0,319.0,8020.0,718.0,3795.0,2362.0,3342.0,837.0,286.0,128.0,30818.0,655.0,1147.0,675.0,1021.0,948.0,476.0,656.0,275.0,7689.0,461.0,4295.0,3457.0,6916.0,1677.0,259.0,211.0,137,72
72147,"Vieques Municipio, Puerto Rico",6297.0,3129.0,21.0,62.0,147.0,149.0,89.0,37.0,229.0,9.0,1271.0,9.0,268.0,328.0,415.0,70.0,0.0,25.0,3168.0,105.0,167.0,151.0,153.0,165.0,84.0,34.0,42.0,899.0,9.0,193.0,236.0,570.0,149.0,18.0,193.0,147,72
72151,"Yabucoa Municipio, Puerto Rico",24161.0,11445.0,519.0,863.0,744.0,783.0,688.0,297.0,209.0,123.0,3124.0,56.0,1545.0,1045.0,1144.0,263.0,19.0,23.0,12716.0,287.0,639.0,815.0,767.0,701.0,88.0,181.0,16.0,2886.0,145.0,1665.0,1825.0,2131.0,534.0,0.0,36.0,151,72
72003,"Aguada Municipio, Puerto Rico",27689.0,13331.0,401.0,874.0,1092.0,1034.0,978.0,271.0,500.0,94.0,3011.0,148.0,1074.0,2018.0,1237.0,409.0,105.0,85.0,14358.0,470.0,1039.0,944.0,678.0,502.0,248.0,267.0,91.0,3349.0,200.0,1427.0,1644.0,2481.0,702.0,69.0,247.0,003,72
72025,"Caguas Municipio, Puerto Rico",93002.0,41634.0,1042.0,1446.0,1568.0,1773.0,1694.0,747.0,762.0,332.0,12628.0,990.0,4719.0,3988.0,7035.0,1583.0,562.0,765.0,51368.0,967.0,1678.0,1692.0,1459.0,1516.0,710.0,804.0,271.0,12333.0,750.0,5729.0,5705.0,12573.0,4114.0,326.0,741.0,025,72
72029,"Canóvanas Municipio, Puerto Rico",31357.0,14444.0,552.0,803.0,705.0,973.0,728.0,224.0,477.0,29.0,5127.0,152.0,1182.0,1430.0,1545.0,451.0,44.0,22.0,16913.0,520.0,652.0,540.0,715.0,763.0,405.0,221.0,95.0,4848.0,261.0,1463.0,1830.0,3403.0,1022.0,67.0,108.0,029,72
72041,"Cidra Municipio, Puerto Rico",28125.0,13342.0,330.0,707.0,627.0,493.0,732.0,219.0,272.0,58.0,4569.0,202.0,1703.0,1152.0,1526.0,490.0,159.0,103.0,14783.0,486.0,741.0,763.0,543.0,541.0,104.0,292.0,38.0,4101.0,128.0,1440.0,1477.0,3045.0,951.0,83.0,50.0,041,72
72043,"Coamo Municipio, Puerto Rico",27431.0,12943.0,452.0,489.0,603.0,493.0,719.0,128.0,470.0,91.0,5087.0,113.0,1430.0,1009.0,1427.0,327.0,17.0,88.0,14488.0,384.0,626.0,612.0,779.0,529.0,253.0,256.0,161.0,4509.0,73.0,1544.0,1045.0,2756.0,771.0,20.0,170.0,043,72
72051,"Dorado Municipio, Puerto Rico",25459.0,11825.0,247.0,396.0,424.0,504.0,850.0,153.0,210.0,200.0,3369.0,290.0,1238.0,949.0,2266.0,521.0,131.0,77.0,13634.0,233.0,400.0,566.0,455.0,479.0,120.0,180.0,167.0,3229.0,178.0,1384.0,1342.0,3486.0,892.0,272.0,251.0,051,72
72089,"Luquillo Municipio, Puerto Rico",12947.0,5932.0,152.0,339.0,245.0,409.0,283.0,63.0,163.0,121.0,2114.0,140.0,660.0,521.0,565.0,137.0,0.0,20.0,7015.0,83.0,243.0,302.0,254.0,295.0,131.0,132.0,45.0,2133.0,102.0,789.0,755.0,1301.0,381.0,42.0,27.0,089,72
72019,"Barranquitas Municipio, Puerto Rico",18852.0,9038.0,271.0,464.0,473.0,512.0,503.0,171.0,290.0,254.0,3439.0,153.0,1039.0,421.0,844.0,178.0,10.0,16.0,9814.0,356.0,604.0,347.0,448.0,430.0,129.0,339.0,47.0,2821.0,295.0,934.0,871.0,1580.0,604.0,0.0,9.0,019,72
72107,"Orocovis Municipio, Puerto Rico",14452.0,7075.0,372.0,401.0,675.0,413.0,488.0,226.0,352.0,80.0,2389.0,103.0,428.0,356.0,689.0,101.0,0.0,2.0,7377.0,331.0,322.0,481.0,451.0,331.0,82.0,130.0,7.0,2527.0,83.0,603.0,514.0,1190.0,317.0,8.0,0.0,107,72
